timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,4.2000,4.2350,3.9212,4.1500,4.1500,23007,0.0000,1.0000
2019-08-01,4.1100,4.4200,4.0600,4.0900,4.0900,67205,0.0000,1.0000
2019-07-31,4.1899,4.3550,3.9600,4.1600,4.1600,101644,0.0000,1.0000
2019-07-30,4.2000,4.2000,3.8700,4.0000,4.0000,30179,0.0000,1.0000
2019-07-29,4.1000,4.1900,3.9600,3.9800,3.9800,64466,0.0000,1.0000
2019-07-26,4.0500,4.2000,4.0000,4.1600,4.1600,12325,0.0000,1.0000
2019-07-25,4.1800,4.1900,4.1650,4.1900,4.1900,1568,0.0000,1.0000
2019-07-24,4.1900,4.1900,4.1900,4.1900,4.1900,1103,0.0000,1.0000
2019-07-23,4.1900,4.2000,4.1700,4.1900,4.1900,4677,0.0000,1.0000
2019-07-22,4.1900,4.2000,4.1300,4.2000,4.2000,5209,0.0000,1.0000
2019-07-19,4.2500,4.2500,4.0535,4.2000,4.2000,36663,0.0000,1.0000
2019-07-18,4.3500,4.3900,4.0985,4.2500,4.2500,29255,0.0000,1.0000
2019-07-17,3.9400,4.3900,3.9400,4.3900,4.3900,33798,0.0000,1.0000
2019-07-16,3.9500,3.9500,3.9000,3.9500,3.9500,38981,0.0000,1.0000
2019-07-15,3.9200,3.9500,3.9200,3.9400,3.9400,4990,0.0000,1.0000
2019-07-12,3.7300,3.8900,3.7000,3.8700,3.8700,122734,0.0000,1.0000
2019-07-11,3.7500,3.8000,3.7000,3.7300,3.7300,257585,0.0000,1.0000
2019-07-10,3.7232,3.8500,3.7000,3.8000,3.8000,8216,0.0000,1.0000
2019-07-09,3.8500,3.9000,3.8000,3.8300,3.8300,114949,0.0000,1.0000
2019-07-08,3.8994,3.9500,3.8994,3.9500,3.9500,101750,0.0000,1.0000
2019-07-05,3.9100,3.9500,3.7100,3.9500,3.9500,6277,0.0000,1.0000
2019-07-03,3.8630,3.9500,3.8630,3.9500,3.9500,3190,0.0000,1.0000
2019-07-02,3.9000,3.9000,3.9000,3.9000,3.9000,1662,0.0000,1.0000
2019-07-01,3.9400,3.9400,3.9000,3.9000,3.9000,1908,0.0000,1.0000
2019-06-28,3.9500,3.9500,3.9000,3.9500,3.9500,30292,0.0000,1.0000
2019-06-27,3.8500,3.9500,3.8300,3.9500,3.9500,2300,0.0000,1.0000
2019-06-26,3.9000,3.9500,3.9000,3.9500,3.9500,2550,0.0000,1.0000
2019-06-25,3.9900,3.9900,3.8000,3.8900,3.8900,11270,0.0000,1.0000
2019-06-24,3.9900,3.9900,3.8300,3.9000,3.9000,6179,0.0000,1.0000
2019-06-21,3.9000,3.9500,3.7100,3.8000,3.8000,11741,0.0000,1.0000
2019-06-20,3.9800,4.0000,3.9500,4.0000,4.0000,4981,0.0000,1.0000
2019-06-19,3.9000,3.9900,3.8700,3.9500,3.9500,9251,0.0000,1.0000
2019-06-18,3.9100,3.9900,3.8500,3.9400,3.9400,40757,0.0000,1.0000
2019-06-17,3.9200,3.9900,3.6500,3.9400,3.9400,163704,0.0000,1.0000
2019-06-14,3.8500,3.9800,3.6000,3.9500,3.9500,45898,0.0000,1.0000
2019-06-13,3.9000,3.9900,3.9000,3.9100,3.9100,10247,0.0000,1.0000
2019-06-12,3.9000,3.9000,3.7700,3.9000,3.9000,22140,0.0000,1.0000
2019-06-11,3.9100,3.9900,3.8500,3.8500,3.8500,9515,0.0000,1.0000
2019-06-10,3.9900,4.0000,3.8600,4.0000,4.0000,8806,0.0000,1.0000
2019-06-07,3.9800,3.9900,3.7800,3.9000,3.9000,59615,0.0000,1.0000
2019-06-06,3.9000,4.0000,3.7800,3.8900,3.8900,170379,0.0000,1.0000
2019-06-05,4.0000,4.0000,3.8100,4.0000,4.0000,23279,0.0000,1.0000
2019-06-04,3.8900,4.0000,3.8500,3.9500,3.9500,31898,0.0000,1.0000
2019-06-03,3.6800,3.9200,3.6000,3.9200,3.9200,10502,0.0000,1.0000
2019-05-31,3.7000,3.7000,3.6100,3.6100,3.6100,1504,0.0000,1.0000
2019-05-30,3.7200,3.7200,3.6800,3.6800,3.6800,2206,0.0000,1.0000
2019-05-29,3.6000,3.7700,3.6000,3.7700,3.7700,4210,0.0000,1.0000
2019-05-28,3.7600,3.7600,3.6500,3.6500,3.6500,1742,0.0000,1.0000
2019-05-24,3.6500,3.7600,3.4300,3.7200,3.7200,14093,0.0000,1.0000
2019-05-23,3.6783,3.7500,3.6601,3.6900,3.6900,5466,0.0000,1.0000
2019-05-22,3.7000,3.7700,3.7000,3.7700,3.7700,23730,0.0000,1.0000
2019-05-21,3.7000,3.8000,3.7000,3.7400,3.7400,7789,0.0000,1.0000
2019-05-20,3.7000,3.7200,3.6900,3.7200,3.7200,2333,0.0000,1.0000
2019-05-17,3.8200,3.9100,3.6986,3.7200,3.7200,7438,0.0000,1.0000
2019-05-16,3.6700,3.9100,3.6700,3.7000,3.7000,158491,0.0000,1.0000
2019-05-15,3.6100,3.7003,3.5200,3.7000,3.7000,8342,0.0000,1.0000
2019-05-14,3.8500,3.8500,3.6300,3.6500,3.6500,7640,0.0000,1.0000
2019-05-13,3.7800,3.9100,3.6373,3.6500,3.6500,7304,0.0000,1.0000
2019-05-10,3.8200,3.8500,3.6400,3.8500,3.8500,88987,0.0000,1.0000
2019-05-09,3.9000,3.9200,3.8397,3.9100,3.9100,16488,0.0000,1.0000
2019-05-08,3.9733,3.9733,3.8654,3.9200,3.9200,2949,0.0000,1.0000
2019-05-07,3.8500,3.9800,3.8500,3.8500,3.8500,15331,0.0000,1.0000
2019-05-06,3.8200,3.9700,3.8200,3.8700,3.8700,9294,0.0000,1.0000
2019-05-03,3.7500,3.8600,3.7000,3.8600,3.8600,13756,0.0000,1.0000
2019-05-02,3.6750,3.7500,3.6300,3.7500,3.7500,75054,0.0000,1.0000
2019-05-01,3.7200,3.7500,3.5135,3.7200,3.7200,22293,0.0000,1.0000
2019-04-30,3.6400,3.7400,3.6100,3.7300,3.7300,9205,0.0000,1.0000
2019-04-29,3.7400,3.7500,3.6100,3.6700,3.6700,28911,0.0000,1.0000
2019-04-26,3.6681,3.7500,3.6200,3.7500,3.7500,16893,0.0000,1.0000
2019-04-25,3.8100,3.8243,3.6600,3.7200,3.7200,14099,0.0000,1.0000
2019-04-24,3.7900,3.8300,3.6800,3.8200,3.8200,23530,0.0000,1.0000
2019-04-23,3.8000,3.8300,3.7810,3.8000,3.8000,26166,0.0000,1.0000
2019-04-22,3.8300,3.8300,3.7811,3.8200,3.8200,7708,0.0000,1.0000
2019-04-18,3.8300,3.8300,3.7500,3.8300,3.8300,123344,0.0000,1.0000
2019-04-17,3.8500,3.8700,3.8200,3.8200,3.8200,540834,0.0000,1.0000
2019-04-16,3.8600,3.8600,3.8500,3.8500,3.8500,1983,0.0000,1.0000
2019-04-15,3.8500,3.8700,3.7500,3.8500,3.8500,34190,0.0000,1.0000
