timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-01,160.5680,159.4300,159.4300,159.4300,159.4300,121,0.0000,1.0000
2019-07-31,160.5680,160.8809,159.6236,159.9900,159.9900,16155,0.0000,1.0000
2019-07-30,159.5400,160.7391,159.5200,160.7391,160.7391,4744,0.0000,1.0000
2019-07-29,160.8800,160.8800,160.3342,160.3342,160.3342,3623,0.0000,1.0000
2019-07-26,160.0500,160.8199,160.0500,160.8000,160.8000,3034,0.0000,1.0000
2019-07-25,160.8500,160.8500,158.0650,159.5800,159.5800,5139,0.0000,1.0000
2019-07-24,159.7800,160.8186,159.7800,160.6100,160.6100,4786,0.0000,1.0000
2019-07-23,157.7400,159.2284,157.7400,159.2284,159.2284,3211,0.0000,1.0000
2019-07-22,158.2000,158.2000,157.5200,157.5200,157.5200,6403,0.0000,1.0000
2019-07-19,158.7900,159.2594,158.4916,158.4916,158.4916,5419,0.0000,1.0000
2019-07-18,157.6000,158.7902,157.6000,158.7700,158.7700,15390,0.0000,1.0000
2019-07-17,158.5406,158.6832,158.1395,158.1395,158.1395,5310,0.0000,1.0000
2019-07-16,159.0800,159.8016,159.0800,159.4000,159.4000,9651,0.0000,1.0000
2019-07-15,160.0400,160.0400,159.3345,159.4963,159.4963,3940,0.0000,1.0000
2019-07-12,158.9500,160.2526,158.9500,160.1200,160.1200,4194,0.0000,1.0000
2019-07-11,159.8600,159.8600,158.3844,158.8600,158.8600,3560,0.0000,1.0000
2019-07-10,159.6900,159.7520,158.8915,159.4575,159.4575,6186,0.0000,1.0000
2019-07-09,159.2300,159.2300,158.6009,159.1200,159.1200,3900,0.0000,1.0000
2019-07-08,159.6500,160.1957,159.2225,159.5441,159.5441,4121,0.0000,1.0000
2019-07-05,159.2812,160.1137,159.1620,159.9450,159.9450,2985,0.0000,1.0000
2019-07-03,159.1300,160.1899,159.1300,159.9750,159.9750,4135,0.0000,1.0000
2019-07-02,158.6600,158.6600,157.8544,158.0207,158.0207,4147,0.0000,1.0000
2019-07-01,158.6600,159.2000,157.6047,157.6047,157.6047,4072,0.0000,1.0000
2019-06-28,156.2200,157.6551,156.2200,157.4239,157.4239,11361,0.0000,1.0000
2019-06-27,155.3500,155.9244,155.2802,155.8210,155.8210,5167,0.0000,1.0000
2019-06-26,155.7200,155.7200,154.8600,154.8600,154.8600,2888,0.0000,1.0000
2019-06-25,156.6500,156.6500,155.3056,155.3700,155.3700,4278,0.0000,1.0000
2019-06-24,157.3800,157.3800,156.1370,156.2002,156.2002,8294,0.0000,1.0000
2019-06-21,157.1200,157.2743,156.4500,157.1100,157.1100,4979,0.0000,1.0000
2019-06-20,157.0400,157.1800,155.9300,156.9400,156.9400,3807,0.0000,1.0000
2019-06-19,154.8600,156.1000,154.8600,156.1000,156.1000,4653,0.0000,1.0000
2019-06-18,154.6900,155.9763,154.6900,155.2000,155.2000,9665,0.0000,1.0000
2019-06-17,154.9900,154.9900,154.3700,154.5027,154.5027,2876,0.9854,1.0000
2019-06-14,155.2900,155.7900,155.0700,155.7300,154.7431,3810,0.0000,1.0000
2019-06-13,155.3400,155.6850,155.2509,155.5600,154.5741,4830,0.0000,1.0000
2019-06-12,154.8100,154.8100,154.3123,154.3123,153.3344,71297,0.0000,1.0000
2019-06-11,155.3280,155.3280,154.2000,154.5100,153.5308,18060,0.0000,1.0000
2019-06-10,154.9979,155.1134,154.2200,154.5185,153.5392,4553,0.0000,1.0000
2019-06-07,154.5800,155.1292,154.5200,154.6675,153.6873,10703,0.0000,1.0000
2019-06-06,153.5870,154.1900,153.3377,154.1900,153.2128,4917,0.0000,1.0000
2019-06-05,152.8800,153.4631,152.2004,153.4000,152.4278,7048,0.0000,1.0000
2019-06-04,150.6300,151.9953,150.6300,151.9953,151.0320,10600,0.0000,1.0000
2019-06-03,147.3500,149.5700,147.3500,149.4500,148.5029,6410,0.0000,1.0000
2019-05-31,147.4400,148.0300,147.3300,147.7381,146.8018,5199,0.0000,1.0000
2019-05-30,150.0400,150.4900,148.8100,149.0165,148.0721,125732,0.0000,1.0000
2019-05-29,149.2465,149.8400,148.7201,149.5221,148.5745,7213,0.0000,1.0000
2019-05-28,152.8255,152.8255,151.3400,151.3400,150.3809,4290,0.0000,1.0000
2019-05-24,152.9000,153.1000,152.4086,152.8200,151.8515,5176,0.0000,1.0000
2019-05-23,152.7400,152.7400,151.7689,152.4351,151.4690,2906,0.0000,1.0000
2019-05-22,154.4700,154.4700,153.8500,154.0839,153.1074,4679,0.0000,1.0000
2019-05-21,154.6600,155.2700,154.6600,155.2399,154.2561,2861,0.0000,1.0000
2019-05-20,153.8400,154.0900,153.2041,153.3195,152.3478,6457,0.0000,1.0000
2019-05-17,154.5000,155.2400,154.3250,154.5600,153.5805,5959,0.0000,1.0000
2019-05-16,155.6000,155.8474,154.9900,155.2400,154.2562,9477,0.0000,1.0000
2019-05-15,153.7900,154.7300,153.4100,154.6699,153.6897,4099,0.0000,1.0000
2019-05-14,152.9000,155.1200,152.9000,154.8150,153.8339,7154,0.0000,1.0000
2019-05-13,153.4655,154.4499,152.2900,153.3500,152.3782,15303,0.0000,1.0000
2019-05-10,154.7400,156.1411,153.9400,156.1411,155.1516,5368,0.0000,1.0000
2019-05-09,154.5931,155.7099,154.1400,155.5780,154.5920,4000,0.0000,1.0000
2019-05-08,155.8400,156.5428,155.8400,156.2228,155.2327,5606,0.0000,1.0000
2019-05-07,156.9600,156.9600,156.1250,156.1250,155.1356,3963,0.0000,1.0000
2019-05-06,158.0000,158.7000,158.0000,158.7000,157.6942,3402,0.0000,1.0000
2019-05-03,158.3600,159.6799,158.3600,159.6310,158.6193,4550,0.0000,1.0000
2019-05-02,158.4060,158.5500,157.0800,157.8683,156.8678,11156,0.0000,1.0000
2019-05-01,159.4500,159.5859,158.7350,158.7350,157.7290,3494,0.0000,1.0000
2019-04-30,158.5989,159.8000,158.4700,159.8000,158.7873,5402,0.0000,1.0000
2019-04-29,159.0200,159.6600,159.0200,159.4724,158.4618,2679,0.0000,1.0000
2019-04-26,158.5849,159.2899,158.5849,159.1100,158.1016,9208,0.0000,1.0000
2019-04-25,159.4000,159.4000,158.0300,158.5380,157.5333,34388,0.0000,1.0000
2019-04-24,159.4979,160.0814,159.4979,159.9978,158.9838,11332,0.0000,1.0000
2019-04-23,158.5500,159.7899,158.5500,159.6753,158.6634,5279,0.0000,1.0000
2019-04-22,158.7000,158.7000,158.0107,158.0107,157.0093,6499,0.0000,1.0000
2019-04-18,160.4100,160.4100,158.7700,159.1711,158.1624,36500,0.0000,1.0000
2019-04-17,159.8900,160.1933,159.1700,159.2200,158.2110,6048,0.0000,1.0000
2019-04-16,160.1564,160.1564,159.3171,159.8166,158.8038,5448,0.0000,1.0000
2019-04-15,160.2300,160.2600,159.6893,159.7300,158.7177,13642,0.0000,1.0000
2019-04-12,159.9500,160.7700,159.8627,160.1842,159.1690,3906,0.0000,1.0000
2019-04-11,159.0957,159.6168,158.9972,159.0262,158.0184,6519,0.0000,1.0000
2019-04-10,157.7200,158.9200,157.7200,158.9174,157.9103,5970,0.0000,1.0000
2019-04-09,159.2400,159.2400,157.8026,157.8026,156.8025,5437,0.0000,1.0000
2019-04-08,159.5300,159.5300,158.9981,159.3400,158.3302,5777,0.0000,1.0000
2019-04-05,159.0200,159.4700,158.8600,159.4400,158.4296,7062,0.0000,1.0000
2019-04-04,157.5900,158.3497,157.5900,158.3354,157.3320,5275,0.0000,1.0000
2019-04-03,158.4000,158.4000,157.6484,157.6484,156.6493,5441,0.0000,1.0000
2019-04-02,157.4100,157.5711,156.9400,157.3394,156.3423,8580,0.0000,1.0000
2019-04-01,156.9200,157.5900,156.8633,157.5900,156.5913,7073,0.0000,1.0000
2019-03-29,155.6600,155.9901,155.4500,155.7200,154.7331,3825,0.0000,1.0000
2019-03-28,154.5700,155.2627,154.5700,155.1848,154.2013,6721,0.0000,1.0000
2019-03-27,155.0000,155.0530,154.3848,154.7100,153.7295,6461,0.0000,1.0000
2019-03-26,154.6800,155.0131,154.0295,154.7108,153.7303,4826,0.0000,1.0000
2019-03-25,154.1500,154.1500,153.1412,153.3000,152.3285,9137,0.0000,1.0000
2019-03-22,155.7800,155.7800,153.4200,154.2316,153.2542,6104,0.0000,1.0000
2019-03-21,155.3600,156.5300,155.3600,156.2701,155.2797,6000,0.0000,1.0000
2019-03-20,155.5500,155.5500,154.1099,154.3158,153.3378,4623,0.8872,1.0000
2019-03-19,157.4900,157.8200,156.1607,156.2300,154.3525,4779,0.0000,1.0000
2019-03-18,156.8300,157.4200,156.8289,157.2400,155.3504,16578,0.0000,1.0000
2019-03-15,156.3600,156.9370,155.0100,156.3400,154.4612,8302,0.0000,1.0000
2019-03-14,156.6000,156.6000,156.1014,156.3675,154.4883,4721,0.0000,1.0000
2019-03-13,156.7299,157.1100,156.5700,156.5700,154.6884,24462,0.0000,1.0000
2019-03-12,155.2800,156.1300,155.2800,156.0250,154.1500,6634,0.0000,1.0000
2019-03-11,153.1500,155.2199,153.1500,155.0600,153.1966,5243,0.0000,1.0000
2019-03-08,152.1500,153.9340,152.1500,152.9601,151.1219,6268,0.0000,1.0000
2019-03-07,154.6100,154.6100,153.4900,153.6697,151.8230,4530,0.0000,1.0000
2019-03-06,155.9800,156.1900,155.0000,155.1379,153.2735,5081,0.0000,1.0000
2019-03-05,157.1900,157.1900,156.3300,156.7200,154.8366,4914,0.0000,1.0000
2019-03-04,158.4300,158.4300,155.7800,156.9099,155.0242,6258,0.0000,1.0000
2019-03-01,157.8700,157.8700,156.7056,157.5300,155.6369,6041,0.0000,1.0000
2019-02-28,156.8400,157.1799,156.5100,156.8800,154.9947,7305,0.0000,1.0000
2019-02-27,156.7100,157.3799,156.7100,157.1100,155.2219,8579,0.0000,1.0000
2019-02-26,157.2500,158.3700,157.2500,157.6751,155.7802,9254,0.0000,1.0000
2019-02-25,158.6847,159.0000,158.2219,158.3363,156.4335,3804,0.0000,1.0000
2019-02-22,158.2800,158.3181,157.7400,158.3100,156.4075,24409,0.0000,1.0000
2019-02-21,158.3600,158.3600,157.1900,157.6000,155.7060,6317,0.0000,1.0000
2019-02-20,157.5900,158.4970,157.3760,158.1939,156.2928,6338,0.0000,1.0000
2019-02-19,156.5600,157.7119,156.3200,157.5299,155.6368,10240,0.0000,1.0000
2019-02-15,156.7685,156.7685,156.3197,156.4900,154.6094,5345,0.0000,1.0000
2019-02-14,155.3700,155.6600,154.7600,155.4942,153.6255,4373,0.0000,1.0000
2019-02-13,155.4500,156.1800,155.3100,155.7400,153.8684,36640,0.0000,1.0000
2019-02-12,155.5040,155.7412,155.1336,155.2500,153.3843,5465,0.0000,1.0000
2019-02-11,153.9800,153.9800,152.4500,153.6100,151.7640,9924,0.0000,1.0000
2019-02-08,153.1200,153.1200,151.8332,152.9400,151.1020,11104,0.0000,1.0000
2019-02-07,153.1500,154.0000,152.7613,153.3700,151.5269,9181,0.0000,1.0000
2019-02-06,154.3000,154.3000,153.6149,153.7201,151.8728,8114,0.0000,1.0000
2019-02-05,153.4100,154.1300,153.4100,153.9447,152.0947,5513,0.0000,1.0000
2019-02-04,152.5500,153.4492,152.2500,153.4300,151.5861,10086,0.0000,1.0000
2019-02-01,152.9900,153.1301,152.5786,152.7900,150.9538,8569,0.0000,1.0000
2019-01-31,151.8700,152.9300,151.8700,152.9300,151.0922,7001,0.0000,1.0000
2019-01-30,152.9400,152.9400,150.6500,152.1600,150.3314,10928,0.0000,1.0000
2019-01-29,150.6100,151.4119,150.6100,151.0000,149.1854,8361,0.0000,1.0000
2019-01-28,149.6200,150.7100,149.6200,150.7100,148.8988,7714,0.0000,1.0000
2019-01-25,149.9700,150.9433,149.9700,150.6521,148.8416,4150,0.0000,1.0000
2019-01-24,148.3100,149.2800,148.2427,149.2100,147.4169,9939,0.0000,1.0000
2019-01-23,148.6700,149.3200,147.7477,148.6790,146.8922,12281,0.0000,1.0000
2019-01-22,149.3200,149.6391,148.1600,148.3300,146.5474,20162,0.0000,1.0000
2019-01-18,149.2300,150.8580,149.2300,150.3990,148.5916,9626,0.0000,1.0000
2019-01-17,147.6800,149.1600,147.5300,148.6800,146.8932,7018,0.0000,1.0000
2019-01-16,147.4100,148.1960,147.2607,147.9500,146.1720,6201,0.0000,1.0000
2019-01-15,146.9600,146.9600,146.2021,146.8500,145.0852,9691,0.0000,1.0000
2019-01-14,146.3900,146.4699,145.7150,146.0005,144.2459,7183,0.0000,1.0000
2019-01-11,146.1800,146.7679,145.6500,146.5604,144.7991,7942,0.0000,1.0000
2019-01-10,144.2300,146.5400,144.1300,146.5025,144.7419,8898,0.0000,1.0000
2019-01-09,144.8900,145.9800,144.8100,145.4754,143.7271,7674,0.0000,1.0000
2019-01-08,145.1600,145.1600,143.3450,144.6200,142.8820,6359,0.0000,1.0000
2019-01-07,142.3978,144.2400,142.3978,143.2600,141.5384,8111,0.0000,1.0000
2019-01-04,138.3600,142.0900,138.3600,141.6438,139.9416,7855,0.0000,1.0000
2019-01-03,138.1400,139.4900,138.1400,138.8358,137.1673,4001,0.0000,1.0000
2019-01-02,138.6500,139.6980,138.6100,139.2200,137.5469,15460,0.0000,1.0000
2018-12-31,138.6600,139.2858,137.7401,138.8100,137.1418,32089,0.0000,1.0000
2018-12-28,139.5600,140.0700,137.4181,137.9909,136.3326,21208,0.0000,1.0000
2018-12-27,136.9100,138.2200,134.4420,138.2200,136.5589,21052,0.0000,1.0000
2018-12-26,133.5000,137.8445,131.8800,137.8100,136.1539,23918,0.0000,1.0000
2018-12-24,134.8300,138.5937,132.2050,132.2050,130.6162,14720,0.0000,1.0000
2018-12-21,138.6700,141.1400,136.3701,136.7000,135.0572,24663,0.0000,1.0000
2018-12-20,140.2400,140.8875,137.5238,138.7610,137.0934,26331,0.0000,1.0000
2018-12-19,142.7300,144.3400,140.5741,140.9600,139.2660,27666,0.0000,1.0000
2018-12-18,144.5700,144.7138,142.3500,143.0300,141.3111,32463,0.0000,1.0000
2018-12-17,145.6400,146.1600,142.9400,142.9400,141.2222,18215,1.0561,1.0000
2018-12-14,147.7800,148.2500,147.0000,147.2200,144.3840,5144,0.0000,1.0000
2018-12-13,149.5000,149.6500,148.4100,148.8100,145.9434,9617,0.0000,1.0000
2018-12-12,151.3200,151.3200,149.8750,149.9300,147.0418,5776,0.0000,1.0000
2018-12-11,151.1000,151.3900,148.8400,149.5200,146.6397,15397,0.0000,1.0000
2018-12-10,149.0700,149.8633,147.9600,149.7099,146.8260,19253,0.0000,1.0000
2018-12-07,154.1100,154.1100,150.1200,150.6901,147.7873,9569,0.0000,1.0000
2018-12-06,152.4000,152.5990,150.4303,152.2100,149.2779,23973,0.0000,1.0000
2018-12-04,157.8400,157.8400,153.9200,155.4800,152.4849,7609,0.0000,1.0000
2018-12-03,158.6800,161.6500,154.4200,157.8034,154.7636,12342,0.0000,1.0000
2018-11-30,154.8100,156.4800,154.8100,156.4800,153.4657,5063,0.0000,1.0000
2018-11-29,157.7500,157.7500,155.0628,155.7300,152.7301,5480,0.0000,1.0000
2018-11-28,155.5100,156.0957,153.7059,156.0957,153.0888,7539,0.0000,1.0000
2018-11-27,153.7300,154.5610,153.6412,154.5135,151.5370,5796,0.0000,1.0000
2018-11-26,154.5700,154.8800,153.8800,154.7600,151.7788,8391,0.0000,1.0000
2018-11-23,152.8000,153.3856,152.3500,153.3022,150.3491,3405,0.0000,1.0000
2018-11-21,153.6100,154.6400,153.0445,153.6855,150.7250,6335,0.0000,1.0000
2018-11-20,153.1400,153.5250,152.3106,152.6301,149.6899,15486,0.0000,1.0000
2018-11-19,155.5400,156.5758,155.0601,155.5099,152.5142,4510,0.0000,1.0000
2018-11-16,155.7300,156.5608,155.5200,156.4058,153.3929,18776,0.0000,1.0000
2018-11-15,154.2100,155.9800,153.8600,155.7277,152.7278,5297,0.0000,1.0000
2018-11-14,157.2848,157.2848,154.4687,155.2070,152.2172,4272,0.0000,1.0000
2018-11-13,157.2091,157.5850,156.0200,156.3038,153.2929,3990,0.0000,1.0000
2018-11-12,157.7600,157.7600,156.6600,156.6600,153.6422,8279,0.0000,1.0000
2018-11-09,157.1500,157.6953,156.5051,157.5400,154.5052,4417,0.0000,1.0000
2018-11-08,158.8920,158.8920,158.1000,158.3600,155.3094,10845,0.0000,1.0000
2018-11-07,157.9400,158.5445,157.5900,158.3900,155.3389,4303,0.0000,1.0000
2018-11-06,155.6200,156.9370,155.6200,156.6500,153.6324,4640,0.0000,1.0000
2018-11-05,153.7300,155.4099,153.7300,155.4099,152.4162,9520,0.0000,1.0000
2018-11-02,155.2050,155.2050,153.2642,153.8450,150.8814,2492,0.0000,1.0000
2018-11-01,152.8900,154.2500,152.4700,154.2200,151.2492,21565,0.0000,1.0000
2018-10-31,153.8700,153.8700,152.0841,152.0841,149.1544,36769,0.0000,1.0000
2018-10-30,151.1200,151.7600,150.1892,151.7200,148.7973,9226,0.0000,1.0000
2018-10-29,151.1541,151.3168,148.6478,149.1300,146.2572,24298,0.0000,1.0000
2018-10-26,149.0000,149.7700,146.9600,148.4200,145.5609,10356,0.0000,1.0000
2018-10-25,150.7300,151.7200,149.6800,150.9554,148.0475,5931,0.0000,1.0000
2018-10-24,152.9600,152.9600,149.5427,149.5427,146.6620,12147,0.0000,1.0000
