timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,101.3100,103.9900,101.3100,103.2200,103.2200,197065,0.0000,1.0000
2019-07-29,103.0200,103.9600,101.6200,101.9500,101.9500,285111,0.0000,1.0000
2019-07-26,100.0600,103.5000,99.4450,103.2300,103.2300,199955,0.0000,1.0000
2019-07-25,102.9200,104.4800,99.6500,100.4100,100.4100,331084,0.0000,1.0000
2019-07-24,98.5700,106.8000,97.8600,106.2500,106.2500,385854,0.0000,1.0000
2019-07-23,102.9100,103.8100,102.2200,103.4000,103.4000,224936,0.0000,1.0000
2019-07-22,103.5500,104.8100,102.6400,102.6800,102.6800,336198,0.0000,1.0000
2019-07-19,103.9000,104.6000,102.5400,103.2900,103.2900,302285,0.0000,1.0000
2019-07-18,103.8900,104.6700,103.7400,104.2400,104.2400,149927,0.0000,1.0000
2019-07-17,103.3800,105.7400,103.3800,103.9200,103.9200,171813,0.0000,1.0000
2019-07-16,102.2900,104.1200,102.2500,103.4800,103.4800,143561,0.0000,1.0000
2019-07-15,103.1000,103.2300,101.8807,102.1700,102.1700,124041,0.0000,1.0000
2019-07-12,101.6800,104.0500,100.8300,103.0800,103.0800,169446,0.0000,1.0000
2019-07-11,102.4600,103.0500,100.1650,101.4700,101.4700,222119,0.0000,1.0000
2019-07-10,102.0700,103.8300,102.0700,102.3300,102.3300,138427,0.0000,1.0000
2019-07-09,100.6200,101.7400,100.1000,101.7000,101.7000,166901,0.0000,1.0000
2019-07-08,101.9200,101.9200,100.8100,100.9200,100.9200,126774,0.0000,1.0000
2019-07-05,101.9000,102.3600,100.9400,102.2000,102.2000,84221,0.0000,1.0000
2019-07-03,101.7400,102.4000,101.0600,102.2200,102.2200,65093,0.0000,1.0000
2019-07-02,101.0100,101.8600,100.9200,101.3100,101.3100,144398,0.0000,1.0000
2019-07-01,101.1900,101.5000,100.2200,101.1100,101.1100,158157,0.0000,1.0000
2019-06-28,100.6500,101.8300,99.5300,100.0200,100.0200,365264,0.0000,1.0000
2019-06-27,98.0300,100.2500,97.0087,100.2100,100.2100,170984,0.0000,1.0000
2019-06-26,100.4900,100.6800,97.3900,97.9200,97.9200,174609,0.0000,1.0000
2019-06-25,99.5000,100.9800,99.2000,100.2000,100.2000,349574,0.0000,1.0000
2019-06-24,99.6700,100.0000,98.2413,99.2500,99.2500,303926,0.0000,1.0000
2019-06-21,98.8500,99.6000,98.8500,99.4300,99.4300,396776,0.0000,1.0000
2019-06-20,98.7500,99.6400,98.7500,99.2100,99.2100,206594,0.0000,1.0000
2019-06-19,98.7700,99.4400,98.1000,98.7300,98.7300,161295,0.0000,1.0000
2019-06-18,98.5800,99.4800,98.0991,98.8300,98.8300,119307,0.0000,1.0000
2019-06-17,99.2600,99.2600,98.0900,98.3000,98.3000,220585,0.0000,1.0000
2019-06-14,98.4600,99.4900,97.1400,98.9600,98.9600,150800,0.0000,1.0000
2019-06-13,100.1200,100.5000,97.7200,97.8200,97.8200,209840,0.0000,1.0000
2019-06-12,99.4800,99.9800,98.3700,99.6900,99.6900,111586,0.0000,1.0000
2019-06-11,99.1600,99.6900,98.4100,99.3900,99.3900,189801,0.0000,1.0000
2019-06-10,96.3600,98.7300,95.7600,98.4400,98.4400,156723,0.0000,1.0000
2019-06-07,95.3800,96.2900,95.2450,96.0700,96.0700,189756,0.0000,1.0000
2019-06-06,96.5500,97.0400,94.6000,95.1000,95.1000,239197,0.0000,1.0000
2019-06-05,97.1000,98.2000,95.9100,96.5700,96.5700,123795,0.0000,1.0000
2019-06-04,96.9700,97.2100,96.0350,97.0900,97.0900,132545,0.0000,1.0000
2019-06-03,95.0500,96.2400,94.6250,96.0400,96.0400,207538,0.0000,1.0000
2019-05-31,94.5500,94.7600,92.3400,94.7200,94.7200,179932,0.0000,1.0000
2019-05-30,95.7100,96.7200,94.7250,95.4000,95.4000,202506,0.0000,1.0000
2019-05-29,94.4000,96.0000,94.1500,95.5000,95.5000,275866,0.0000,1.0000
2019-05-28,95.3000,96.3050,94.9200,94.9900,94.9900,188032,0.0000,1.0000
2019-05-24,93.8500,96.0300,93.8500,95.3400,95.3400,123465,0.0000,1.0000
2019-05-23,94.2500,94.4650,92.9300,93.3600,93.3600,117863,0.0000,1.0000
2019-05-22,95.3600,96.0200,93.5600,95.0400,95.0400,87390,0.0000,1.0000
2019-05-21,95.3300,95.8200,95.2950,95.4400,95.4400,102623,0.0000,1.0000
2019-05-20,94.1500,96.8850,93.5000,95.0100,95.0100,108909,0.0000,1.0000
2019-05-17,95.6700,95.6700,94.0000,94.3800,94.3800,347911,0.0000,1.0000
2019-05-16,95.0200,96.6300,94.4475,95.9800,95.9800,167515,0.0000,1.0000
2019-05-15,93.0200,95.1600,92.4200,95.0400,95.0400,127473,0.0000,1.0000
2019-05-14,93.8500,94.8900,93.2800,93.6100,93.6100,171021,0.2500,1.0000
2019-05-13,93.2500,93.9700,92.5400,93.9200,93.6698,252401,0.0000,1.0000
2019-05-10,95.5900,96.3400,93.5900,94.7300,94.4777,234636,0.0000,1.0000
2019-05-09,96.8200,97.7000,95.6000,96.1800,95.9238,151849,0.0000,1.0000
2019-05-08,99.3500,100.1500,97.3200,97.5100,97.2503,155051,0.0000,1.0000
2019-05-07,98.5000,99.5400,97.3100,99.3500,99.0854,195228,0.0000,1.0000
2019-05-06,98.8000,100.1500,98.2850,99.3600,99.0954,271395,0.0000,1.0000
2019-05-03,98.4800,100.3200,97.8300,100.2500,99.9830,146738,0.0000,1.0000
2019-05-02,96.3800,98.3900,96.3800,98.1100,97.8487,140101,0.0000,1.0000
2019-05-01,97.6900,97.6900,96.4500,96.7000,96.4424,434343,0.0000,1.0000
2019-04-30,98.7900,99.3100,96.3700,97.6800,97.4198,259261,0.0000,1.0000
2019-04-29,99.7400,99.9500,98.4400,98.4500,98.1878,228317,0.0000,1.0000
2019-04-26,98.7500,100.4300,98.5700,99.3800,99.1153,298647,0.0000,1.0000
2019-04-25,94.1400,98.8300,93.1900,98.3800,98.1180,338324,0.0000,1.0000
2019-04-24,94.1800,94.1800,90.3500,93.4800,93.2310,506620,0.0000,1.0000
2019-04-23,88.9500,91.0000,88.1600,90.9100,90.6679,262923,0.0000,1.0000
2019-04-22,89.0600,89.5800,86.5900,88.7400,88.5036,213763,0.0000,1.0000
2019-04-18,88.6100,89.9800,88.3300,89.3800,89.1419,140587,0.0000,1.0000
2019-04-17,89.0800,89.4050,87.7400,88.8400,88.6034,215951,0.0000,1.0000
2019-04-16,89.7600,90.3300,88.6600,88.8900,88.6532,225543,0.0000,1.0000
2019-04-15,89.5100,90.2400,89.0800,89.7600,89.5209,141166,0.0000,1.0000
2019-04-12,89.3200,89.7100,87.4550,89.6300,89.3913,253484,0.0000,1.0000
2019-04-11,90.5000,90.5300,88.6700,88.8200,88.5834,149059,0.0000,1.0000
2019-04-10,88.3200,90.2100,87.8500,90.2100,89.9697,293215,0.0000,1.0000
2019-04-09,88.4600,89.2000,87.9600,88.1600,87.9252,143121,0.0000,1.0000
2019-04-08,88.5900,89.4400,86.7300,88.4700,88.2344,108155,0.0000,1.0000
2019-04-05,88.1900,88.9700,87.6800,88.8300,88.5934,100156,0.0000,1.0000
2019-04-04,87.9800,88.4700,87.2550,87.8200,87.5861,130575,0.0000,1.0000
2019-04-03,88.2100,88.7900,87.5650,87.9000,87.6659,129733,0.0000,1.0000
