timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,29.0901,29.0901,29.0900,29.0900,29.0900,333,0.0000,1.0000
2019-07-29,29.1142,29.1142,29.1142,29.1142,29.1142,189,0.0000,1.0000
2019-07-26,29.0610,29.0610,29.0610,29.0610,29.0610,265,0.0000,1.0000
2019-07-25,29.1405,29.1405,29.0200,29.0900,29.0900,552,0.0000,1.0000
2019-07-24,29.3250,29.3255,29.3250,29.3255,29.3255,873,0.0000,1.0000
2019-07-23,29.5200,29.5200,29.2200,29.3600,29.3600,6254,0.0000,1.0000
2019-07-22,29.4100,29.4100,29.2101,29.2295,29.2295,6341,0.0000,1.0000
2019-07-19,29.6700,29.6700,29.3600,29.3600,29.3600,553,0.0000,1.0000
2019-07-18,29.6000,29.6000,29.5100,29.5100,29.5100,1209,0.0000,1.0000
2019-07-17,29.6100,29.6100,29.4600,29.4900,29.4900,2712,0.0000,1.0000
2019-07-16,29.7200,29.7200,29.4901,29.5500,29.5500,905,0.0000,1.0000
2019-07-15,29.8300,29.8300,29.6491,29.6491,29.6491,659,0.0000,1.0000
2019-07-12,29.8000,29.8000,29.5691,29.5900,29.5900,1484,0.0000,1.0000
2019-07-11,29.7200,29.7200,29.7099,29.7099,29.7099,1053,0.0000,1.0000
2019-07-10,29.4900,29.6196,29.4900,29.6196,29.6196,473,0.0000,1.0000
2019-07-09,29.4100,29.4100,29.2465,29.2923,29.2923,2302,0.0000,1.0000
2019-07-08,29.4800,29.4800,29.3250,29.3250,29.3250,2236,0.0000,1.0000
2019-07-05,29.2300,29.2500,29.2300,29.2500,29.2500,517,0.0000,1.0000
2019-07-03,29.2200,29.2200,29.1300,29.1300,29.1300,1359,0.0000,1.0000
2019-07-02,29.0500,29.3200,29.0500,29.1645,29.1645,1904,0.0000,1.0000
2019-07-01,29.4500,29.4500,29.4500,29.4500,29.4500,139,0.0000,1.0000
2019-06-28,29.2000,29.2000,28.9401,28.9913,28.9913,662,0.0000,1.0000
2019-06-27,29.1400,29.1650,28.9000,29.0100,29.0100,6838,0.0000,1.0000
2019-06-26,29.3200,29.3200,29.0890,29.0890,29.0890,232,0.0000,1.0000
2019-06-25,29.3300,29.3300,29.1218,29.1218,29.1218,1326,0.0000,1.0000
2019-06-24,29.2600,29.5100,29.2600,29.3500,29.3500,1213,0.0000,1.0000
2019-06-21,29.2000,29.2200,29.1399,29.1399,29.1399,1149,0.0000,1.0000
2019-06-20,29.0500,29.2835,29.0500,29.2150,29.2150,1837,0.0000,1.0000
2019-06-19,28.4600,28.5899,28.4600,28.5116,28.5116,4812,0.0000,1.0000
2019-06-18,28.2600,28.3252,28.2600,28.2600,28.2600,2527,0.0000,1.0000
2019-06-17,28.2200,28.2200,28.2200,28.2200,28.2200,4,0.4142,1.0000
2019-06-14,28.3581,28.3789,28.2200,28.2200,27.8118,1654,0.0000,1.0000
2019-06-13,28.5451,28.6148,28.5300,28.5300,28.1173,2811,0.0000,1.0000
2019-06-12,28.6900,28.6900,28.4500,28.4500,28.0385,1263,0.0000,1.0000
2019-06-11,28.4999,28.6398,28.4999,28.6398,28.2255,1830,0.0000,1.0000
2019-06-10,28.2900,28.3000,28.2000,28.2000,27.7921,1203,0.0000,1.0000
2019-06-07,28.3300,28.3500,28.3300,28.3500,27.9399,1905,0.0000,1.0000
2019-06-06,27.8799,27.8799,27.8799,27.8799,27.4766,1015,0.0000,1.0000
2019-06-05,27.9250,27.9250,27.8111,27.8111,27.4088,457,0.0000,1.0000
2019-06-04,27.7723,27.7723,27.7723,27.7723,27.3706,15,0.0000,1.0000
2019-06-03,27.8200,27.8200,27.7723,27.7723,27.3706,472,0.0000,1.0000
2019-05-31,27.2800,27.5133,27.2800,27.4800,27.0825,2511,0.0000,1.0000
2019-05-30,27.5410,27.5600,27.4850,27.4886,27.0910,23915,0.0000,1.0000
2019-05-29,27.0901,27.0901,27.0901,27.0901,26.6982,376,0.0000,1.0000
2019-05-28,27.0587,27.0900,27.0000,27.0900,26.6981,2832,0.0000,1.0000
2019-05-24,26.9000,26.9000,26.8200,26.8705,26.4818,1116,0.0000,1.0000
2019-05-23,26.8400,26.9684,26.7700,26.7700,26.3828,3954,0.0000,1.0000
2019-05-22,26.9900,26.9900,26.9200,26.9200,26.5306,1140,0.0000,1.0000
2019-05-21,26.6600,26.9967,26.6600,26.9967,26.6062,2015,0.0000,1.0000
2019-05-20,26.6300,26.7200,26.6200,26.7000,26.3138,2249,0.0000,1.0000
2019-05-17,26.7600,26.7600,26.5601,26.5601,26.1759,389,0.0000,1.0000
2019-05-16,27.2000,27.2000,26.8820,26.8820,26.4931,1347,0.0000,1.0000
2019-05-15,27.1799,27.2031,27.1799,27.2031,26.8096,320,0.0000,1.0000
2019-05-14,27.1813,27.3750,27.1813,27.3750,26.9790,1270,0.0000,1.0000
2019-05-13,26.9151,27.0563,26.9100,27.0563,26.6649,3729,0.0000,1.0000
2019-05-10,27.5000,27.5000,27.4000,27.4000,27.0036,1006,0.0000,1.0000
2019-05-09,27.3700,27.4976,27.3700,27.4976,27.0998,499,0.0000,1.0000
2019-05-08,27.8116,27.9150,27.6660,27.7004,27.2997,3557,0.0000,1.0000
2019-05-07,27.6400,27.7200,27.6000,27.6000,27.2008,3233,0.0000,1.0000
2019-05-06,27.8750,27.9900,27.8750,27.9900,27.5851,4009,0.0000,1.0000
2019-05-03,28.4317,28.4464,28.3513,28.3513,27.9412,1463,0.0000,1.0000
2019-05-02,28.1540,28.1540,28.1540,28.1540,27.7467,171,0.0000,1.0000
