timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,11.8500,11.9600,11.7000,11.8800,11.8800,1063048,0.0000,1.0000
2019-07-30,11.7400,11.9400,11.6300,11.8600,11.8600,932839,0.0000,1.0000
2019-07-29,11.4500,11.9100,11.4200,11.8300,11.8300,697669,0.0000,1.0000
2019-07-26,11.2200,11.7600,11.2200,11.4700,11.4700,962138,0.0000,1.0000
2019-07-25,12.8500,12.8650,10.9300,11.2100,11.2100,3060120,0.0000,1.0000
2019-07-24,12.9900,13.2100,12.4103,13.0300,13.0300,857055,0.0000,1.0000
2019-07-23,13.1600,13.2900,13.0500,13.2000,13.2000,593807,0.0000,1.0000
2019-07-22,13.5000,13.6200,13.1200,13.1600,13.1600,688451,0.0000,1.0000
2019-07-19,13.4700,13.7300,13.3900,13.4400,13.4400,451260,0.0000,1.0000
2019-07-18,13.4600,13.6300,13.3550,13.5100,13.5100,660468,0.0000,1.0000
2019-07-17,13.8700,13.8700,13.3400,13.4800,13.4800,868980,0.0000,1.0000
2019-07-16,14.0400,14.3000,13.8300,13.8700,13.8700,1196454,0.0000,1.0000
2019-07-15,14.0800,14.2000,14.0300,14.1000,14.1000,759475,0.0000,1.0000
2019-07-12,14.0300,14.2000,13.9900,14.1400,14.1400,399579,0.0000,1.0000
2019-07-11,14.2000,14.2000,13.8100,14.1100,14.1100,632015,0.0000,1.0000
2019-07-10,14.2600,14.3200,14.1100,14.2300,14.2300,322228,0.0000,1.0000
2019-07-09,14.0100,14.2200,14.0000,14.2100,14.2100,391492,0.0000,1.0000
2019-07-08,14.3700,14.3700,13.9450,14.0700,14.0700,986083,0.0000,1.0000
2019-07-05,14.3500,14.6000,14.2850,14.4000,14.4000,365663,0.0000,1.0000
2019-07-03,14.4400,14.5600,14.3800,14.3900,14.3900,329883,0.0000,1.0000
2019-07-02,14.5700,14.6400,14.2500,14.4300,14.4300,316095,0.0000,1.0000
2019-07-01,14.7000,14.7000,14.4600,14.5500,14.5500,638700,0.0000,1.0000
2019-06-28,14.2700,14.5800,14.1100,14.5600,14.5600,961331,0.0000,1.0000
2019-06-27,14.0200,14.2550,13.9900,14.2300,14.2300,665204,0.0000,1.0000
2019-06-26,13.9900,14.0900,13.7900,14.0000,14.0000,718267,0.0000,1.0000
2019-06-25,14.2300,14.4500,13.9600,13.9900,13.9900,1014327,0.0000,1.0000
2019-06-24,14.3300,14.3300,14.0100,14.2000,14.2000,479331,0.0000,1.0000
2019-06-21,14.3400,14.3700,14.0100,14.2000,14.2000,953192,0.0000,1.0000
2019-06-20,14.4400,14.5800,14.3200,14.4000,14.4000,416131,0.0000,1.0000
2019-06-19,14.3300,14.4800,14.2000,14.3900,14.3900,1134760,0.0000,1.0000
2019-06-18,14.2500,14.6200,14.1600,14.3400,14.3400,347641,0.0000,1.0000
2019-06-17,14.0900,14.2300,13.9400,14.2300,14.2300,503458,0.0000,1.0000
2019-06-14,14.2800,14.3600,14.0850,14.1100,14.1100,415079,0.0000,1.0000
2019-06-13,14.1000,14.2900,14.0650,14.2800,14.2800,551889,0.0000,1.0000
2019-06-12,13.9300,14.1300,13.9100,14.0800,14.0800,310760,0.0000,1.0000
2019-06-11,14.1900,14.2500,13.8300,13.9200,13.9200,844986,0.0000,1.0000
2019-06-10,14.0600,14.3300,13.9800,14.1000,14.1000,1004603,0.0000,1.0000
