timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,19.8900,20.0500,19.6600,19.6700,19.6700,674314,0.0000,1.0000
2019-07-30,19.5200,19.9500,19.4600,19.9300,19.9300,483713,0.0000,1.0000
2019-07-29,19.8400,19.9200,19.5250,19.6400,19.6400,404729,0.0000,1.0000
2019-07-26,19.5000,19.9200,19.4800,19.8400,19.8400,572232,0.0000,1.0000
2019-07-25,19.9900,20.0600,19.3800,19.4900,19.4900,514993,0.0000,1.0000
2019-07-24,19.3500,19.9900,19.1800,19.9500,19.9500,687006,0.0000,1.0000
2019-07-23,19.2800,19.4700,19.1000,19.4600,19.4600,540136,0.0000,1.0000
2019-07-22,19.1600,19.2700,19.0000,19.2000,19.2000,452110,0.0000,1.0000
2019-07-19,18.8400,19.4500,18.8400,19.2200,19.2200,837759,0.0000,1.0000
2019-07-18,18.9800,19.3300,18.6600,19.1500,19.1500,971430,0.0000,1.0000
2019-07-17,18.8600,18.9700,18.5800,18.8400,18.8400,642553,0.0000,1.0000
2019-07-16,19.0200,19.1500,18.8900,18.9900,18.9900,714981,0.0000,1.0000
2019-07-15,19.6300,19.7100,18.9200,18.9600,18.9600,457532,0.0000,1.0000
2019-07-12,19.3600,19.6550,19.2900,19.5700,19.5700,489846,0.0000,1.0000
2019-07-11,19.2500,19.4300,19.1400,19.3600,19.3600,379662,0.0000,1.0000
2019-07-10,19.5500,19.5600,19.1950,19.2300,19.2300,682365,0.0000,1.0000
2019-07-09,19.3000,19.5200,19.3000,19.5200,19.5200,311444,0.0000,1.0000
2019-07-08,19.5300,19.6000,19.3750,19.4600,19.4600,625194,0.0000,1.0000
2019-07-05,19.6500,19.8400,19.5750,19.6900,19.6900,431574,0.0000,1.0000
2019-07-03,19.4800,19.5750,19.3000,19.5300,19.5300,370313,0.0000,1.0000
2019-07-02,19.4100,19.4500,19.1000,19.3200,19.3200,972688,0.0000,1.0000
2019-07-01,19.4700,19.5800,19.1500,19.4100,19.4100,892325,0.0000,1.0000
2019-06-28,19.1700,19.6400,19.1700,19.2600,19.2600,2136931,0.0000,1.0000
2019-06-27,18.7800,19.1500,18.7800,19.1400,19.1400,556011,0.0000,1.0000
2019-06-26,18.8300,18.9400,18.4900,18.7500,18.7500,463536,0.0000,1.0000
2019-06-25,18.7100,18.8450,18.3400,18.7300,18.7300,770847,0.0000,1.0000
2019-06-24,18.7400,19.0800,18.6700,18.6900,18.6900,854574,0.0000,1.0000
2019-06-21,18.6400,19.0000,18.6300,18.8100,18.8100,1356500,0.0000,1.0000
2019-06-20,18.9700,18.9700,18.3700,18.7700,18.7700,728069,0.0000,1.0000
2019-06-19,18.9100,19.1800,18.7300,18.7800,18.7800,728529,0.0000,1.0000
2019-06-18,18.4000,18.9700,18.3900,18.8900,18.8900,711355,0.0000,1.0000
2019-06-17,18.7300,18.7800,18.2800,18.3800,18.3800,638475,0.0000,1.0000
2019-06-14,18.7800,18.8100,18.5000,18.7200,18.7200,591061,0.0000,1.0000
2019-06-13,18.7400,18.8800,18.6000,18.7300,18.7300,549371,0.0000,1.0000
2019-06-12,18.7200,18.7800,18.4800,18.6600,18.6600,495714,0.0000,1.0000
2019-06-11,18.7500,18.8900,18.5000,18.6700,18.6700,598820,0.0000,1.0000
2019-06-10,18.4600,18.7500,18.3900,18.5800,18.5800,469505,0.0000,1.0000
2019-06-07,18.4300,18.4300,18.1600,18.3400,18.3400,617894,0.0000,1.0000
2019-06-06,18.3300,18.4700,18.0900,18.4400,18.4400,622445,0.0000,1.0000
2019-06-05,18.6100,18.6548,18.1900,18.3600,18.3600,601808,0.0000,1.0000
2019-06-04,18.1100,18.6100,17.9400,18.5700,18.5700,786044,0.0000,1.0000
2019-06-03,17.5000,18.0550,17.3600,17.8300,17.8300,872215,0.0000,1.0000
2019-05-31,17.5600,17.7600,17.3700,17.5200,17.5200,1009369,0.0000,1.0000
2019-05-30,18.2500,18.4300,17.5800,17.8000,17.8000,669640,0.0000,1.0000
2019-05-29,17.7800,18.2366,17.6600,18.1800,18.1800,722547,0.0000,1.0000
2019-05-28,18.1900,18.2650,17.8200,17.9600,17.9600,834070,0.0000,1.0000
2019-05-24,17.9800,18.2950,17.9650,18.2500,18.2500,579232,0.0000,1.0000
2019-05-23,18.0000,18.0200,17.7100,17.8900,17.8900,518469,0.0000,1.0000
2019-05-22,18.3800,18.4200,18.1500,18.2200,18.2200,459900,0.0000,1.0000
2019-05-21,18.4600,18.5850,18.4100,18.4700,18.4700,336495,0.0000,1.0000
2019-05-20,18.0300,18.5000,18.0300,18.4000,18.4000,287055,0.0000,1.0000
2019-05-17,18.1800,18.5700,18.1200,18.1500,18.1500,453994,0.0000,1.0000
2019-05-16,18.2200,18.4900,18.1991,18.3500,18.3500,710021,0.0000,1.0000
2019-05-15,18.0600,18.2100,17.7300,18.1500,18.1500,476789,0.0000,1.0000
2019-05-14,17.9300,18.4300,17.8600,18.2800,18.2800,478854,0.1300,1.0000
2019-05-13,18.6400,18.7100,17.9200,18.0300,17.9027,765336,0.0000,1.0000
2019-05-10,18.9400,19.0600,18.5900,19.0500,18.9155,591510,0.0000,1.0000
2019-05-09,18.7500,19.0500,18.4900,18.9700,18.8360,502720,0.0000,1.0000
2019-05-08,19.0500,19.2300,18.9100,18.9400,18.8063,350921,0.0000,1.0000
2019-05-07,19.3000,19.5200,19.0000,19.1200,18.9850,514936,0.0000,1.0000
2019-05-06,19.3600,19.7500,19.2900,19.6000,19.4616,616230,0.0000,1.0000
2019-05-03,19.3900,19.7200,19.2950,19.7100,19.5708,530526,0.0000,1.0000
2019-05-02,19.0300,19.3250,18.9500,19.3100,19.1736,347657,0.0000,1.0000
2019-05-01,19.2000,19.3500,18.8100,18.9500,18.8162,492189,0.0000,1.0000
2019-04-30,19.4400,19.4400,19.1300,19.1900,19.0545,669845,0.0000,1.0000
2019-04-29,19.2500,19.5150,19.2500,19.4000,19.2630,496246,0.0000,1.0000
2019-04-26,18.8800,19.2800,18.7800,19.2500,19.1141,561341,0.0000,1.0000
2019-04-25,19.0200,19.0700,18.6500,18.8800,18.7467,375478,0.0000,1.0000
2019-04-24,19.0300,19.2600,18.8250,19.0700,18.9353,692311,0.0000,1.0000
2019-04-23,18.4800,19.1600,18.4800,19.1000,18.9651,721262,0.0000,1.0000
2019-04-22,19.1000,19.2500,18.3750,18.5800,18.4488,774214,0.0000,1.0000
2019-04-18,18.3300,19.3900,18.3249,19.1200,18.9850,1180093,0.0000,1.0000
2019-04-17,19.0400,19.1300,18.7900,18.9500,18.8162,953387,0.0000,1.0000
2019-04-16,18.6000,18.9500,18.4500,18.9400,18.8063,836327,0.0000,1.0000
2019-04-15,18.8900,18.9400,18.4550,18.5500,18.4190,598769,0.0000,1.0000
2019-04-12,18.7600,19.1200,18.5100,18.9500,18.8162,1027848,0.0000,1.0000
2019-04-11,18.6400,18.8200,18.4600,18.5600,18.4289,484218,0.0000,1.0000
2019-04-10,18.3200,18.5200,18.1000,18.5200,18.3892,513903,0.0000,1.0000
2019-04-09,18.6600,18.7300,18.2800,18.3100,18.1807,508152,0.0000,1.0000
2019-04-08,18.6200,18.7700,18.4800,18.7400,18.6077,551623,0.0000,1.0000
2019-04-05,18.5100,18.8600,18.5000,18.7600,18.6275,1427091,0.0000,1.0000
2019-04-04,18.0900,18.4600,18.0100,18.4200,18.2899,1195799,0.0000,1.0000
2019-04-03,18.2500,18.4000,17.9800,18.0500,17.9225,622362,0.0000,1.0000
2019-04-02,18.0400,18.1300,17.8600,17.9900,17.8630,532513,0.0000,1.0000
2019-04-01,17.7100,18.0300,17.6500,18.0100,17.8828,735510,0.0000,1.0000
