timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,18.6400,18.6800,18.5400,18.6800,18.6800,2788,0.0000,1.0000
2019-07-26,18.5100,18.7500,18.5100,18.7000,18.7000,102980,0.0000,1.0000
2019-07-25,18.9800,18.9800,18.4700,18.5000,18.5000,68928,0.0000,1.0000
2019-07-24,18.3100,19.0300,18.3100,18.9400,18.9400,107312,0.0000,1.0000
2019-07-23,18.2400,18.6300,18.0500,18.4300,18.4300,114664,0.0000,1.0000
2019-07-22,17.9000,18.2700,17.9000,18.2100,18.2100,115321,0.0000,1.0000
2019-07-19,17.7100,18.0400,17.7100,17.9300,17.9300,95896,0.0000,1.0000
2019-07-18,17.9000,18.1900,17.6200,17.7600,17.7600,75793,0.0000,1.0000
2019-07-17,18.0900,18.2800,17.7700,17.9600,17.9600,152032,0.0000,1.0000
2019-07-16,17.9000,18.4000,17.8900,18.1000,18.1000,95928,0.0000,1.0000
2019-07-15,17.9700,18.0200,17.4600,18.0000,18.0000,132894,0.0000,1.0000
2019-07-12,17.7100,18.0850,17.5800,17.9200,17.9200,141873,0.0000,1.0000
2019-07-11,18.0700,18.1250,17.6100,17.6800,17.6800,112998,0.0000,1.0000
2019-07-10,18.3500,18.5000,18.0517,18.0700,18.0700,61796,0.0000,1.0000
2019-07-09,18.0400,18.2500,18.0400,18.2100,18.2100,97353,0.0000,1.0000
2019-07-08,18.1900,18.3250,18.0800,18.1300,18.1300,48699,0.0000,1.0000
2019-07-05,17.8900,18.2300,17.8300,18.2200,18.2200,43518,0.0000,1.0000
2019-07-03,18.0700,18.1300,17.9500,18.0100,18.0100,31714,0.0000,1.0000
2019-07-02,18.2600,18.2800,17.9000,18.0000,18.0000,81610,0.0000,1.0000
2019-07-01,18.5200,18.6800,18.1400,18.2000,18.2000,148946,0.0000,1.0000
2019-06-28,17.7800,18.4900,17.7800,18.4000,18.4000,324631,0.0000,1.0000
2019-06-27,17.3200,17.7700,17.3000,17.7700,17.7700,115699,0.0000,1.0000
2019-06-26,17.0400,17.4100,17.0400,17.2800,17.2800,80860,0.0000,1.0000
2019-06-25,16.6700,17.1300,16.5250,17.0000,17.0000,163810,0.0000,1.0000
2019-06-24,16.7500,16.9550,16.6300,16.7000,16.7000,103450,0.0000,1.0000
2019-06-21,16.8300,17.0200,16.5300,16.6900,16.6900,287633,0.0000,1.0000
2019-06-20,16.7300,17.0550,16.6600,16.9400,16.9400,80566,0.0000,1.0000
2019-06-19,16.6300,16.6773,16.3800,16.6100,16.6100,118793,0.0000,1.0000
2019-06-18,16.4000,16.8400,15.8500,16.6400,16.6400,149799,0.0000,1.0000
