timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,27.5000,27.8000,27.5000,27.6800,27.6800,12389,0.0000,1.0000
2019-07-26,27.1100,27.7700,27.1100,27.7700,27.7700,934,0.0000,1.0000
2019-07-25,27.8700,27.8700,27.5000,27.7800,27.7800,5130,0.0000,1.0000
2019-07-24,27.2100,27.8500,27.2100,27.8500,27.8500,4222,0.0000,1.0000
2019-07-23,27.4000,27.7600,27.3900,27.7600,27.7600,8776,0.0000,1.0000
2019-07-22,27.4600,27.8900,27.4600,27.8200,27.8200,7230,0.0000,1.0000
2019-07-19,27.2600,27.5900,27.2500,27.5200,27.5200,3073,0.0000,1.0000
2019-07-18,27.2500,27.5300,27.0500,27.2500,27.2500,2619,0.0000,1.0000
2019-07-17,26.6388,27.4652,26.6388,27.0700,27.0700,3955,0.0000,1.0000
2019-07-16,26.9216,26.9700,26.7985,26.7985,26.7985,3857,0.0000,1.0000
2019-07-15,26.7900,26.8466,26.7900,26.8311,26.8311,1045,0.0000,1.0000
2019-07-12,27.1700,27.1700,26.7600,26.8900,26.8900,4606,0.1396,1.0000
2019-07-11,27.2381,27.2381,27.1100,27.1100,26.9700,409,0.0000,1.0000
2019-07-10,27.1663,27.5900,26.8300,27.5900,27.4475,2074,0.0000,1.0000
2019-07-09,27.8203,27.8203,27.2278,27.6900,27.5470,2921,0.0000,1.0000
2019-07-08,27.0800,27.8900,27.0800,27.8900,27.7460,1150,0.0000,1.0000
2019-07-05,27.0000,27.0000,27.0000,27.0000,26.8606,279,0.0000,1.0000
2019-07-03,27.0000,27.0000,27.0000,27.0000,26.8606,247,0.0000,1.0000
2019-07-02,29.0600,31.9700,27.2500,27.2500,27.1093,3000,0.0000,1.0000
2019-07-01,27.0500,27.4800,27.0000,27.1800,27.0396,9927,0.0000,1.0000
2019-06-28,27.1600,27.5900,26.9231,27.5900,27.4475,34487,0.0000,1.0000
2019-06-27,26.9800,27.1200,26.9800,27.1200,26.9800,4127,0.0000,1.0000
2019-06-26,26.7900,26.9500,26.7900,26.9100,26.7710,9930,0.0000,1.0000
2019-06-25,26.9700,26.9700,26.7500,26.8000,26.6616,8089,0.0000,1.0000
2019-06-24,26.8000,26.8900,26.7500,26.8700,26.7312,10298,0.0000,1.0000
2019-06-21,26.8900,26.8900,26.8800,26.8800,26.7412,743,0.0000,1.0000
2019-06-20,27.0000,27.0000,26.8750,26.8900,26.7511,6723,0.0000,1.0000
2019-06-19,26.8800,26.9700,26.8700,26.9700,26.8307,2227,0.0000,1.0000
2019-06-18,26.9025,26.9100,26.8900,26.8900,26.7511,1550,0.0000,1.0000
2019-06-17,26.7700,26.8390,26.7700,26.8298,26.6912,2790,0.0000,1.0000
2019-06-14,26.7400,26.8595,26.7119,26.7500,26.6119,3006,0.0000,1.0000
2019-06-13,26.6900,26.6900,26.6900,26.6900,26.5522,96,0.1396,1.0000
2019-06-12,26.6700,26.7800,26.6000,26.6900,26.4140,3823,0.0000,1.0000
2019-06-11,26.9652,26.9652,26.9330,26.9330,26.6545,1141,0.0000,1.0000
2019-06-10,27.1927,27.2153,27.1200,27.1300,26.8495,4890,0.0000,1.0000
2019-06-07,27.3000,27.3000,26.9661,26.9661,26.6873,1152,0.0000,1.0000
2019-06-06,26.8500,26.8500,26.8500,26.8500,26.5724,2179,0.0000,1.0000
2019-06-05,26.7501,27.5000,26.7379,26.8300,26.5526,6966,0.0000,1.0000
2019-06-04,26.8800,26.9959,26.7900,26.7900,26.5130,1933,0.0000,1.0000
2019-06-03,27.3800,28.5000,26.3678,26.8400,26.5625,15002,0.0000,1.0000
2019-05-31,26.8800,27.8400,26.7300,27.0300,26.7505,24977,0.0000,1.0000
2019-05-30,27.7900,27.7900,26.6500,26.9000,26.6219,11926,0.0000,1.0000
2019-05-29,26.9800,28.1500,26.8900,26.8900,26.6120,18594,0.0000,1.0000
2019-05-28,26.6900,26.9900,26.6900,26.9900,26.7109,3584,0.0000,1.0000
2019-05-24,26.8900,26.8900,26.7500,26.8900,26.6120,2511,0.0000,1.0000
2019-05-23,26.7000,26.8900,26.7000,26.8900,26.6120,5862,0.0000,1.0000
2019-05-22,26.7477,26.8900,26.6400,26.8900,26.6120,3461,0.0000,1.0000
2019-05-21,26.7400,26.8900,26.6500,26.7900,26.5130,10823,0.0000,1.0000
2019-05-20,26.7900,26.7900,26.5200,26.7100,26.4338,15156,0.0000,1.0000
2019-05-17,26.6300,26.9900,26.5471,26.9200,26.6417,19547,0.0000,1.0000
2019-05-16,26.6500,26.6500,26.4900,26.6300,26.3547,13676,0.0000,1.0000
2019-05-15,26.8100,26.8100,26.4200,26.5500,26.2755,16179,0.0000,1.0000
2019-05-14,26.5700,26.6700,26.5700,26.6600,26.3843,534,0.1396,1.0000
2019-05-13,26.6400,26.8300,26.5500,26.6031,26.1909,8523,0.0000,1.0000
2019-05-10,26.5989,26.8900,26.5989,26.8900,26.4734,2290,0.0000,1.0000
2019-05-09,26.7500,26.7500,26.6500,26.6600,26.2469,6086,0.0000,1.0000
2019-05-08,26.6100,26.7473,26.6100,26.7473,26.3329,1227,0.0000,1.0000
2019-05-07,26.7400,26.7400,26.6788,26.7350,26.3208,6130,0.0000,1.0000
2019-05-06,26.5979,26.7300,26.5979,26.6171,26.2047,4227,0.0000,1.0000
2019-05-03,26.5475,26.7350,26.5420,26.5420,26.1307,2320,0.0000,1.0000
2019-05-02,26.9200,26.9200,26.5110,26.6150,26.2026,14781,0.0000,1.0000
2019-05-01,26.9500,26.9500,26.3511,26.5100,26.0992,5536,0.0000,1.0000
2019-04-30,26.4200,26.9500,26.4200,26.9500,26.5324,47507,0.0000,1.0000
2019-04-29,26.4600,26.4751,26.4100,26.4729,26.0627,10013,0.0000,1.0000
2019-04-26,26.4500,26.5029,26.4200,26.4200,26.0106,3643,0.0000,1.0000
2019-04-25,26.4200,26.5600,26.4200,26.5400,26.1288,2038,0.0000,1.0000
2019-04-24,26.4600,26.5700,26.4100,26.5500,26.1386,6061,0.0000,1.0000
2019-04-23,26.4500,26.6000,26.4100,26.6000,26.1879,5007,0.0000,1.0000
2019-04-22,26.4900,26.5600,26.4100,26.5400,26.1288,13000,0.0000,1.0000
2019-04-18,26.4862,26.7200,26.4862,26.7000,26.2863,4148,0.0000,1.0000
2019-04-17,26.6500,26.8000,26.4200,26.5520,26.1406,5827,0.0000,1.0000
2019-04-16,26.7000,26.7000,26.6000,26.6000,26.1879,5983,0.0000,1.0000
2019-04-15,26.6890,27.4800,26.6700,26.6700,26.2568,12344,0.0000,1.0000
2019-04-12,26.6900,26.6900,26.6500,26.6521,26.2391,3785,0.1396,1.0000
2019-04-11,26.6595,26.6595,26.6595,26.6595,26.1097,1005,0.0000,1.0000
2019-04-10,26.6600,26.6600,26.6101,26.6600,26.1102,2078,0.0000,1.0000
2019-04-09,26.6000,26.6562,26.6000,26.6562,26.1065,1312,0.0000,1.0000
2019-04-08,26.5300,26.6900,26.5300,26.6525,26.1028,5804,0.0000,1.0000
2019-04-05,26.5452,26.5799,26.5452,26.5799,26.0317,1614,0.0000,1.0000
2019-04-04,26.6700,26.6700,26.5900,26.6700,26.1200,1581,0.0000,1.0000
2019-04-03,26.6800,26.6800,26.5700,26.5700,26.0220,3779,0.0000,1.0000
2019-04-02,26.6000,26.7000,26.5682,26.6500,26.1004,8703,0.0000,1.0000
2019-04-01,26.5300,26.6499,26.5300,26.5936,26.0451,2344,0.0000,1.0000
2019-03-29,26.6400,26.6400,26.5212,26.6400,26.0906,43046,0.0000,1.0000
2019-03-28,26.5200,26.7000,26.5000,26.6400,26.0906,17040,0.0000,1.0000
2019-03-27,26.5000,26.7000,26.5000,26.6900,26.1396,13164,0.0000,1.0000
2019-03-26,26.4900,26.5000,26.3800,26.5000,25.9535,5631,0.0000,1.0000
2019-03-25,26.4900,26.4900,26.4900,26.4900,25.9437,914,0.0000,1.0000
2019-03-22,26.2900,26.5000,26.2700,26.4900,25.9437,7102,0.0000,1.0000
2019-03-21,26.4000,26.4500,26.2800,26.4400,25.8947,3356,0.0000,1.0000
2019-03-20,26.4483,26.4500,26.2900,26.4400,25.8947,1860,0.0000,1.0000
2019-03-19,26.3696,26.4500,26.3500,26.4500,25.9045,715,0.0000,1.0000
2019-03-18,26.4000,26.5000,26.2600,26.5000,25.9535,3762,0.0000,1.0000
2019-03-15,26.7100,26.7100,26.3800,26.4800,25.9339,2521,0.0000,1.0000
2019-03-14,26.4229,26.7300,26.4229,26.7300,26.1787,466,0.1396,1.0000
2019-03-13,26.5500,26.5800,26.3700,26.5800,25.8966,1797,0.0000,1.0000
2019-03-12,26.4600,26.6900,26.4600,26.6001,25.9162,12868,0.0000,1.0000
2019-03-11,26.6128,26.6128,26.3600,26.5900,25.9063,3053,0.0000,1.0000
2019-03-08,26.5800,26.7200,26.5800,26.7200,26.0330,19565,0.0000,1.0000
2019-03-07,26.5700,26.5800,26.5700,26.5800,25.8966,1272,0.0000,1.0000
2019-03-06,26.3800,26.5900,26.3800,26.4750,25.7943,2930,0.0000,1.0000
2019-03-05,26.5300,26.5800,26.5300,26.5800,25.8966,1787,0.0000,1.0000
2019-03-04,26.5800,26.5900,26.3600,26.5900,25.9063,1895,0.0000,1.0000
2019-03-01,26.6500,26.7250,26.2900,26.4500,25.7699,22818,0.0000,1.0000
2019-02-28,26.2700,26.7500,26.1200,26.6800,25.9940,71740,0.0000,1.0000
2019-02-27,26.1800,26.6031,26.1700,26.4500,25.7699,14517,0.0000,1.0000
2019-02-26,26.1300,26.3900,26.1000,26.3000,25.6238,11521,0.0000,1.0000
2019-02-25,26.2900,26.3900,26.0700,26.3475,25.6701,16343,0.0000,1.0000
2019-02-22,26.4000,26.4000,26.2600,26.2600,25.5848,3138,0.0000,1.0000
2019-02-21,26.2600,26.4900,26.2600,26.2600,25.5848,3287,0.0000,1.0000
2019-02-20,26.3927,26.4600,26.2500,26.2600,25.5848,9148,0.0000,1.0000
2019-02-19,26.3700,26.3700,26.2500,26.2500,25.5751,994,0.0000,1.0000
2019-02-15,26.2500,26.4489,26.2500,26.4489,25.7689,1204,0.0000,1.0000
2019-02-14,26.2500,26.4900,26.1700,26.4800,25.7992,6175,0.1396,1.0000
2019-02-13,26.3704,26.7200,25.9200,26.5000,25.6833,28051,0.0000,1.0000
2019-02-12,26.5100,26.6425,26.3715,26.4700,25.6542,2732,0.0000,1.0000
2019-02-11,26.6000,26.7000,26.3869,26.6000,25.7802,2509,0.0000,1.0000
2019-02-08,26.2990,26.7400,26.2990,26.7000,25.8771,7581,0.0000,1.0000
2019-02-07,26.5900,26.6000,26.2892,26.2892,25.4790,1641,0.0000,1.0000
2019-02-06,26.4900,26.5000,26.2500,26.5000,25.6833,5206,0.0000,1.0000
2019-02-05,26.1713,26.7400,26.1713,26.4900,25.6736,6898,0.0000,1.0000
2019-02-04,26.4500,26.8000,26.3500,26.5300,25.7123,4607,0.0000,1.0000
2019-02-01,26.3000,26.5800,26.2600,26.5000,25.6833,5716,0.0000,1.0000
2019-01-31,25.9027,26.4800,25.5601,26.4800,25.6639,44786,0.0000,1.0000
2019-01-30,25.8058,26.0000,25.8058,26.0000,25.1987,3979,0.0000,1.0000
2019-01-29,25.7000,26.0700,25.7000,25.9700,25.1696,2430,0.0000,1.0000
2019-01-28,25.5000,26.2600,25.3200,25.9670,25.1667,12148,0.0000,1.0000
2019-01-25,25.5900,25.7000,25.3464,25.7000,24.9079,6825,0.0000,1.0000
2019-01-24,25.5400,25.5400,25.3455,25.3900,24.6075,2851,0.0000,1.0000
2019-01-23,25.4181,25.5700,25.2700,25.5400,24.7529,5868,0.0000,1.0000
2019-01-22,25.6100,25.6200,25.2800,25.5900,24.8013,1857,0.0000,1.0000
2019-01-18,25.6000,25.6300,25.5398,25.5398,24.7527,1832,0.0000,1.0000
2019-01-17,25.3708,25.3708,25.3708,25.3708,24.5889,102,0.0000,1.0000
2019-01-16,25.5635,25.6300,25.5000,25.6300,24.8401,3253,0.0000,1.0000
2019-01-15,25.6800,25.6800,25.6800,25.6800,24.8885,221,0.0000,1.0000
2019-01-14,25.6300,25.6800,25.2300,25.6800,24.8885,1521,0.1396,1.0000
2019-01-11,25.1500,25.7500,25.1500,25.7500,24.8215,6787,0.0000,1.0000
2019-01-10,25.4200,25.4400,25.4100,25.4400,24.5226,622,0.0000,1.0000
2019-01-09,25.7500,25.7500,25.7155,25.7500,24.8215,2807,0.0000,1.0000
2019-01-08,25.7500,25.7500,25.5549,25.7400,24.8118,546,0.0000,1.0000
2019-01-07,25.7500,25.7500,25.7205,25.7500,24.8215,2202,0.0000,1.0000
2019-01-04,25.5000,25.7500,25.5000,25.7500,24.8215,2379,0.0000,1.0000
2019-01-03,25.7500,25.7500,25.3721,25.6500,24.7251,7119,0.0000,1.0000
2019-01-02,25.3128,25.3500,25.2723,25.3500,24.4359,779,0.0000,1.0000
2018-12-31,25.1900,25.7450,25.1900,25.5500,24.6287,3130,0.0000,1.0000
2018-12-28,25.0500,25.1833,25.0500,25.1833,24.2752,1122,0.0000,1.0000
2018-12-27,24.9600,25.6251,24.9600,25.2000,24.2913,2903,0.0000,1.0000
2018-12-26,25.1200,25.1548,24.9600,25.0500,24.1467,10428,0.0000,1.0000
2018-12-24,25.2400,25.5307,24.8700,25.2500,24.3395,4229,0.0000,1.0000
2018-12-21,25.4000,25.4000,25.1500,25.2500,24.3395,4802,0.0000,1.0000
2018-12-20,25.0000,25.5000,25.0000,25.3878,24.4723,11711,0.0000,1.0000
2018-12-19,25.7622,25.8500,25.5000,25.5000,24.5805,8836,0.0000,1.0000
2018-12-18,25.6400,25.6400,25.4500,25.5000,24.5805,4810,0.0000,1.0000
2018-12-17,25.4500,25.8734,25.3000,25.6600,24.7347,1399,0.0000,1.0000
2018-12-14,25.5500,25.6150,25.4500,25.4500,24.5323,7483,0.0000,1.0000
2018-12-13,25.1100,25.7500,25.1100,25.7500,24.8215,2107,0.1396,1.0000
2018-12-12,25.3650,25.6800,25.3500,25.4768,24.4257,16702,0.0000,1.0000
2018-12-11,25.7200,25.7400,25.6580,25.7400,24.6781,1307,0.0000,1.0000
2018-12-10,25.5500,25.6580,25.4891,25.5800,24.5247,1184,0.0000,1.0000
2018-12-07,25.3800,25.7500,25.3500,25.7300,24.6685,13373,0.0000,1.0000
2018-12-06,25.2600,25.6900,25.2600,25.6900,24.6301,1599,0.0000,1.0000
2018-12-04,25.6471,25.7300,25.4000,25.4000,24.3521,3470,0.0000,1.0000
2018-12-03,25.1861,25.9236,25.1861,25.2171,24.1767,4964,0.0000,1.0000
2018-11-30,25.2500,25.2500,25.0500,25.2400,24.1987,4845,0.0000,1.0000
2018-11-29,25.1227,25.1227,25.1227,25.1227,24.0862,1010,0.0000,1.0000
2018-11-28,25.1500,25.4950,25.0000,25.0000,23.9686,6997,0.0000,1.0000
2018-11-27,25.3572,25.3572,25.1500,25.2858,24.2426,3347,0.0000,1.0000
2018-11-26,25.3300,25.3300,25.1164,25.1164,24.0802,401,0.0000,1.0000
2018-11-23,25.3101,25.5000,25.2870,25.4700,24.4192,1565,0.0000,1.0000
2018-11-21,25.2000,25.2800,24.8357,25.2000,24.1603,29680,0.0000,1.0000
2018-11-20,25.2162,25.2790,25.0000,25.2002,24.1605,9538,0.0000,1.0000
2018-11-19,24.9000,24.9000,24.9000,24.9000,23.8727,4,0.0000,1.0000
2018-11-16,24.9000,24.9000,24.9000,24.9000,23.8727,92,0.0000,1.0000
2018-11-15,25.1000,25.1250,24.9000,24.9000,23.8727,2972,0.0000,1.0000
2018-11-14,25.0000,25.1300,24.8500,25.1300,24.0932,10147,0.1396,1.0000
2018-11-13,25.1300,25.1600,25.0000,25.1100,23.9411,7375,0.0000,1.0000
2018-11-12,25.1000,25.1027,25.1000,25.1000,23.9315,900,0.0000,1.0000
2018-11-09,25.2970,25.2970,25.0990,25.0990,23.9306,987,0.0000,1.0000
2018-11-08,25.1493,25.2000,24.9900,25.2000,24.0269,5469,0.0000,1.0000
