timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,56.8500,56.9000,56.4800,56.7600,56.7600,1441632,0.0000,1.0000
2019-07-29,56.6900,57.1500,56.5400,56.9300,56.9300,12049568,0.0000,1.0000
2019-07-26,56.6800,56.8400,56.3700,56.5300,56.5300,15243018,0.0000,1.0000
2019-07-25,57.3600,57.5000,56.3700,56.6200,56.6200,15127245,0.0000,1.0000
2019-07-24,57.5800,57.6800,57.1100,57.2300,57.2300,18176990,0.0000,1.0000
2019-07-23,58.0600,58.0950,57.4800,57.7100,57.7100,12692209,0.0000,1.0000
2019-07-22,57.4600,58.0100,57.3700,57.7300,57.7300,10485787,0.0000,1.0000
2019-07-19,57.8100,58.0700,57.3200,57.3600,57.3600,13882569,0.0000,1.0000
2019-07-18,57.0500,57.7900,56.9000,57.7400,57.7400,10292940,0.0000,1.0000
2019-07-17,57.5700,57.7900,57.1900,57.2100,57.2100,9266851,0.0000,1.0000
2019-07-16,58.1300,58.2600,57.4600,57.6200,57.6200,11501067,0.0000,1.0000
2019-07-15,58.0000,58.2300,57.8700,58.0500,58.0500,8809738,0.0000,1.0000
2019-07-12,57.5800,57.9900,57.5700,57.9500,57.9500,13660587,0.0000,1.0000
2019-07-11,57.3700,57.6200,56.9200,57.3000,57.3000,15994550,0.0000,1.0000
2019-07-10,56.6900,57.6500,56.6000,57.1300,57.1300,19362567,0.0000,1.0000
2019-07-09,56.3700,56.6900,56.0400,56.3400,56.3400,19564012,0.0000,1.0000
2019-07-08,56.2500,56.4750,55.9600,56.1900,56.1900,15835102,0.0000,1.0000
2019-07-05,56.0000,56.7300,55.7100,56.6000,56.6000,14273870,0.0000,1.0000
2019-07-03,55.7700,56.5400,55.5400,56.4800,56.4800,13866804,0.3500,1.0000
2019-07-02,54.8300,55.9200,54.7758,55.8100,55.4663,20314322,0.0000,1.0000
2019-07-01,55.2600,55.3500,54.2250,54.7400,54.4029,28483973,0.0000,1.0000
2019-06-28,55.9100,55.9800,54.0250,54.7300,54.3929,103123399,0.0000,1.0000
2019-06-27,56.9400,57.2500,55.4700,55.7300,55.3868,23959908,0.0000,1.0000
2019-06-26,56.5400,57.0450,56.3600,56.6000,56.2514,19286146,0.0000,1.0000
2019-06-25,57.0600,57.2000,56.0100,56.0800,55.7346,25520632,0.0000,1.0000
2019-06-24,57.2500,57.2900,56.6900,57.1800,56.8278,17794414,0.0000,1.0000
2019-06-21,57.4100,58.1500,56.9800,57.0300,56.6788,57588754,0.0000,1.0000
2019-06-20,57.0000,57.5350,56.6800,57.4100,57.0564,20969787,0.0000,1.0000
2019-06-19,56.0400,56.3700,55.7700,56.1300,55.7843,21096325,0.0000,1.0000
2019-06-18,56.0700,56.6500,55.7500,56.0500,55.7048,21173211,0.0000,1.0000
2019-06-17,54.9900,55.4700,54.8600,55.4000,55.0588,20392573,0.0000,1.0000
2019-06-14,55.9900,56.0150,54.6600,54.7500,54.4128,22530450,0.0000,1.0000
2019-06-13,55.9200,56.2650,55.7800,56.1700,55.8241,15785280,0.0000,1.0000
2019-06-12,56.0500,56.5850,55.6500,55.8600,55.5160,23183028,0.0000,1.0000
2019-06-11,56.7400,57.5600,56.7300,57.1100,56.7583,26723748,0.0000,1.0000
2019-06-10,56.1400,56.6500,55.9600,56.4200,56.0725,16871195,0.0000,1.0000
2019-06-07,55.4100,56.3000,55.0300,55.9300,55.5855,17394941,0.0000,1.0000
2019-06-06,54.8900,55.3000,54.2100,55.1000,54.7607,15927322,0.0000,1.0000
2019-06-05,53.8500,54.7900,53.7500,54.7500,54.4128,22521863,0.0000,1.0000
2019-06-04,52.4800,53.6350,52.4100,53.2300,52.9022,21689299,0.0000,1.0000
2019-06-03,52.0500,52.5650,51.4850,51.7800,51.4611,22380491,0.0000,1.0000
2019-05-31,52.7900,52.8800,52.0100,52.0300,51.7096,20480449,0.0000,1.0000
2019-05-30,53.4400,53.7800,53.3350,53.5700,53.2401,12954268,0.0000,1.0000
2019-05-29,53.5500,53.5500,52.8550,53.1800,52.8525,19762122,0.0000,1.0000
2019-05-28,54.7400,55.0300,53.8200,53.9300,53.5979,29769161,0.0000,1.0000
2019-05-24,54.5700,54.6700,54.0600,54.3700,54.0352,13057587,0.0000,1.0000
2019-05-23,54.9100,55.0100,53.9400,54.1900,53.8563,22734207,0.0000,1.0000
2019-05-22,56.2200,56.3000,55.6700,55.6900,55.3470,19479165,0.0000,1.0000
2019-05-21,56.6800,56.7500,56.1300,56.5200,56.1719,18562320,0.0000,1.0000
2019-05-20,55.8000,56.3900,55.5513,56.0100,55.6651,21004115,0.0000,1.0000
2019-05-17,55.7800,56.8300,55.5200,56.3500,56.0030,27299346,0.0000,1.0000
2019-05-16,54.2700,56.4000,54.1200,55.9300,55.5855,46057795,0.0000,1.0000
2019-05-15,51.7600,52.7100,51.6900,52.4400,52.1170,30577207,0.0000,1.0000
2019-05-14,51.4500,52.4400,51.3800,52.0200,51.6996,25478278,0.0000,1.0000
2019-05-13,51.8300,52.2600,51.0600,51.3000,50.9841,28869931,0.0000,1.0000
2019-05-10,52.6100,53.5500,51.9500,53.3600,53.0314,21795896,0.0000,1.0000
2019-05-09,52.8200,53.2100,52.2300,52.9200,52.5941,24322804,0.0000,1.0000
2019-05-08,53.1700,53.9400,53.1300,53.4700,53.1407,21525073,0.0000,1.0000
2019-05-07,53.8600,54.2400,52.9400,53.4500,53.1208,25289716,0.0000,1.0000
2019-05-06,53.8600,54.7600,53.5600,54.5900,54.2538,17025888,0.0000,1.0000
2019-05-03,54.6400,54.9900,54.1800,54.9400,54.6016,26887110,0.0000,1.0000
2019-05-02,55.4800,55.8900,54.8200,54.9400,54.6016,24220605,0.0000,1.0000
2019-05-01,56.0000,56.3500,55.5100,55.5800,55.2377,17648487,0.0000,1.0000
2019-04-30,56.0000,56.1200,55.5300,55.9500,55.6054,20845951,0.0000,1.0000
