timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,11.6600,11.7800,11.5900,11.6100,11.6100,385822,0.0000,1.0000
2019-07-26,11.8100,11.8800,11.6600,11.6900,11.6900,396860,0.0000,1.0000
2019-07-25,11.4400,12.1500,11.4100,11.8100,11.8100,501541,0.0000,1.0000
2019-07-24,11.5600,11.9200,11.5600,11.8400,11.8400,712669,0.0000,1.0000
2019-07-23,11.5300,11.6600,11.4900,11.6500,11.6500,559531,0.0000,1.0000
2019-07-22,11.5500,11.5900,11.3600,11.4500,11.4500,540923,0.0000,1.0000
2019-07-19,11.3200,11.8400,11.2150,11.5900,11.5900,732226,0.0000,1.0000
2019-07-18,11.3500,11.4250,11.2900,11.3700,11.3700,1210596,0.0000,1.0000
2019-07-17,11.4800,11.4900,11.2900,11.3400,11.3400,329359,0.0000,1.0000
2019-07-16,11.5000,11.6700,11.3900,11.5700,11.5700,486484,0.0000,1.0000
2019-07-15,11.8600,11.8900,11.4300,11.4600,11.4600,366316,0.0000,1.0000
2019-07-12,11.8200,11.8800,11.7100,11.8200,11.8200,322713,0.0000,1.0000
2019-07-11,11.8000,11.8100,11.6000,11.7600,11.7600,207839,0.0000,1.0000
2019-07-10,11.9100,11.9100,11.6900,11.7400,11.7400,272767,0.0000,1.0000
2019-07-09,11.8200,11.9600,11.8000,11.8900,11.8900,324444,0.0000,1.0000
2019-07-08,12.0800,12.1400,11.8550,11.9000,11.9000,265229,0.0000,1.0000
2019-07-05,12.1700,12.3500,12.1500,12.1800,12.1800,270446,0.0000,1.0000
2019-07-03,11.9500,12.1600,11.8600,12.1500,12.1500,191017,0.0000,1.0000
2019-07-02,12.0400,12.1400,11.7700,11.8800,11.8800,333943,0.0000,1.0000
2019-07-01,12.2300,12.2600,12.0000,12.1000,12.1000,451492,0.0000,1.0000
2019-06-28,11.6000,12.1100,11.6000,12.0700,12.0700,1250448,0.0000,1.0000
2019-06-27,11.1500,11.5000,11.0900,11.5000,11.5000,426447,0.0000,1.0000
2019-06-26,11.1700,11.2800,11.0600,11.1300,11.1300,518193,0.0000,1.0000
2019-06-25,11.2100,11.2750,11.0300,11.1000,11.1000,396578,0.0000,1.0000
2019-06-24,11.3200,11.4600,11.2400,11.2400,11.2400,770222,0.0000,1.0000
2019-06-21,11.1600,11.3600,11.1600,11.3200,11.3200,733050,0.0000,1.0000
2019-06-20,11.3200,11.3200,11.0600,11.2000,11.2000,263610,0.0000,1.0000
2019-06-19,11.2400,11.4400,11.1950,11.2400,11.2400,616076,0.0000,1.0000
2019-06-18,11.0100,11.2900,10.9900,11.2100,11.2100,271515,0.0000,1.0000
2019-06-17,11.1600,11.1900,11.0000,11.0000,11.0000,267185,0.0000,1.0000
2019-06-14,11.1300,11.2200,11.0100,11.1500,11.1500,327380,0.0000,1.0000
2019-06-13,11.0300,11.2000,11.0000,11.1300,11.1300,346622,0.0000,1.0000
2019-06-12,11.1300,11.2000,11.0000,11.0000,11.0000,338298,0.0000,1.0000
2019-06-11,11.0200,11.2100,11.0000,11.1800,11.1800,468434,0.0000,1.0000
2019-06-10,10.8800,11.0850,10.8086,10.9300,10.9300,578629,0.0000,1.0000
2019-06-07,10.7300,10.8500,10.6700,10.8000,10.8000,467546,0.0000,1.0000
2019-06-06,10.8400,10.9300,10.6700,10.8100,10.8100,288323,0.0000,1.0000
2019-06-05,10.8700,10.9100,10.6700,10.8300,10.8300,376749,0.0000,1.0000
2019-06-04,10.6400,10.9300,10.6300,10.9000,10.9000,549857,0.0000,1.0000
2019-06-03,10.2100,10.5500,10.2100,10.4600,10.4600,424784,0.0000,1.0000
2019-05-31,10.2900,10.3800,10.2000,10.2500,10.2500,338716,0.0000,1.0000
2019-05-30,10.6600,10.7800,10.4100,10.4700,10.4700,208798,0.0000,1.0000
2019-05-29,10.5600,10.7100,10.4550,10.6500,10.6500,259728,0.0000,1.0000
2019-05-28,10.8000,10.8800,10.6500,10.6500,10.6500,147028,0.0000,1.0000
2019-05-24,10.7800,10.8700,10.6814,10.8500,10.8500,141171,0.0000,1.0000
2019-05-23,11.0000,11.0000,10.6600,10.7200,10.7200,225199,0.0000,1.0000
2019-05-22,11.1800,11.3077,11.1000,11.1200,11.1200,223022,0.0000,1.0000
2019-05-21,11.1400,11.3000,11.0500,11.2800,11.2800,230256,0.0000,1.0000
2019-05-20,11.0000,11.1800,11.0000,11.1000,11.1000,517499,0.0000,1.0000
2019-05-17,11.0200,11.2150,11.0000,11.0700,11.0700,410264,0.0000,1.0000
2019-05-16,11.0800,11.2500,10.9700,11.1500,11.1500,272225,0.0000,1.0000
2019-05-15,10.9900,11.1200,10.8400,11.0800,11.0800,327925,0.0000,1.0000
2019-05-14,10.8800,11.2000,10.8800,11.1300,11.1300,338150,0.0000,1.0000
2019-05-13,11.3300,11.3400,10.8800,10.9100,10.9100,333485,0.0000,1.0000
2019-05-10,11.4100,11.5400,11.3400,11.5300,11.5300,363038,0.0000,1.0000
2019-05-09,11.4800,11.5200,11.3300,11.4700,11.4700,371769,0.0000,1.0000
2019-05-08,11.6800,11.7700,11.5600,11.6000,11.6000,346666,0.0000,1.0000
2019-05-07,11.6000,11.7600,11.6000,11.7400,11.7400,385359,0.0000,1.0000
2019-05-06,11.8100,11.9450,11.6900,11.7300,11.7300,438374,0.0000,1.0000
2019-05-03,11.6100,12.0600,11.6000,12.0300,12.0300,620223,0.0000,1.0000
2019-05-02,11.4400,11.6100,11.3700,11.5900,11.5900,632723,0.1200,1.0000
2019-05-01,11.4400,11.6100,11.3000,11.4600,11.3426,1079434,0.0000,1.0000
2019-04-30,11.5800,11.6850,11.3900,11.4500,11.3327,826187,0.0000,1.0000
2019-04-29,11.4700,11.6550,11.4183,11.5700,11.4514,421122,0.0000,1.0000
2019-04-26,11.4000,11.5400,11.3500,11.4200,11.3030,488021,0.0000,1.0000
2019-04-25,11.6300,11.6900,11.3500,11.4100,11.2931,192532,0.0000,1.0000
2019-04-24,11.5700,11.7100,11.5000,11.6500,11.5306,236761,0.0000,1.0000
2019-04-23,11.3100,11.6600,11.3100,11.5800,11.4613,332143,0.0000,1.0000
2019-04-22,11.4800,11.5550,11.2800,11.3800,11.2634,543046,0.0000,1.0000
2019-04-18,11.8400,11.9700,11.5400,11.5900,11.4712,546263,0.0000,1.0000
2019-04-17,11.5100,11.6600,11.4100,11.6100,11.4910,411962,0.0000,1.0000
2019-04-16,11.3900,11.5300,11.3300,11.5000,11.3822,574716,0.0000,1.0000
2019-04-15,11.8300,11.8300,11.3500,11.3800,11.2634,278321,0.0000,1.0000
2019-04-12,11.5500,11.6600,11.3500,11.5400,11.4217,322258,0.0000,1.0000
2019-04-11,11.4100,11.5000,11.3000,11.3800,11.2634,325601,0.0000,1.0000
2019-04-10,11.1800,11.3700,11.1100,11.3500,11.2337,232855,0.0000,1.0000
2019-04-09,11.3000,11.4900,11.1000,11.1900,11.0753,242399,0.0000,1.0000
2019-04-08,11.3600,11.4700,11.2600,11.3500,11.2337,369459,0.0000,1.0000
2019-04-05,11.4400,11.4800,11.3300,11.4100,11.2931,417812,0.0000,1.0000
2019-04-04,11.3100,11.5000,11.2801,11.4400,11.3228,216171,0.0000,1.0000
2019-04-03,11.3900,11.5000,11.2450,11.3200,11.2040,280859,0.0000,1.0000
2019-04-02,11.2500,11.3600,11.1800,11.2400,11.1248,578985,0.0000,1.0000
2019-04-01,11.0400,11.2900,10.9800,11.2900,11.1743,380715,0.0000,1.0000
2019-03-29,11.0600,11.1050,10.8200,10.9600,10.8477,353867,0.0000,1.0000
2019-03-28,10.8500,10.9800,10.7400,10.9800,10.8675,320178,0.0000,1.0000
2019-03-27,10.8300,10.9500,10.6849,10.8500,10.7388,319468,0.0000,1.0000
2019-03-26,10.5900,10.8800,10.5700,10.8600,10.7487,438515,0.0000,1.0000
2019-03-25,10.4100,10.5900,10.1800,10.4800,10.3726,506029,0.0000,1.0000
2019-03-22,10.7600,10.7900,10.2500,10.4000,10.2934,456656,0.0000,1.0000
2019-03-21,10.8000,11.0300,10.6600,10.8700,10.7586,356635,0.0000,1.0000
2019-03-20,11.2300,11.2800,10.8200,10.8400,10.7289,574613,0.0000,1.0000
2019-03-19,11.6600,11.6900,11.2000,11.2300,11.1149,219747,0.0000,1.0000
2019-03-18,11.4700,11.6700,11.4700,11.6000,11.4811,433798,0.0000,1.0000
2019-03-15,11.4700,11.5600,11.3700,11.4500,11.3327,916743,0.0000,1.0000
2019-03-14,11.5800,11.6600,11.4600,11.4800,11.3624,263286,0.0000,1.0000
2019-03-13,11.4500,11.6400,11.4500,11.5700,11.4514,342102,0.0000,1.0000
2019-03-12,11.3900,11.5000,11.3300,11.4500,11.3327,613173,0.0000,1.0000
2019-03-11,11.1800,11.4000,11.1300,11.3800,11.2634,386037,0.0000,1.0000
2019-03-08,10.9900,11.1900,10.9800,11.1600,11.0456,324917,0.0000,1.0000
2019-03-07,11.2400,11.2400,11.0000,11.0500,10.9368,427348,0.0000,1.0000
2019-03-06,11.7300,11.7300,11.2300,11.2600,11.1446,408800,0.0000,1.0000
2019-03-05,11.7800,11.7900,11.5700,11.7200,11.5999,408905,0.0000,1.0000
2019-03-04,11.8900,12.0100,11.7400,11.8000,11.6791,451844,0.0000,1.0000
2019-03-01,11.9700,12.0100,11.8100,11.9000,11.7781,515269,0.0000,1.0000
2019-02-28,12.0200,12.0200,11.8800,11.8900,11.7682,239769,0.0000,1.0000
2019-02-27,11.9400,12.0500,11.8950,12.0100,11.8869,207786,0.0000,1.0000
2019-02-26,11.9600,12.1400,11.9400,11.9600,11.8374,390049,0.0000,1.0000
2019-02-25,12.2200,12.2900,12.0300,12.0300,11.9067,467582,0.0000,1.0000
2019-02-22,11.8400,12.1100,11.8100,12.0900,11.9661,479378,0.0000,1.0000
2019-02-21,12.0900,12.1300,11.8200,11.8600,11.7385,425537,0.0000,1.0000
2019-02-20,12.0900,12.1600,12.0000,12.0400,11.9166,471489,0.0000,1.0000
2019-02-19,11.9000,12.1300,11.8700,12.0800,11.9562,439808,0.0000,1.0000
2019-02-15,11.7800,12.0300,11.7300,11.9800,11.8572,1550567,0.0000,1.0000
2019-02-14,11.6600,11.8000,11.5650,11.7000,11.5801,413977,0.0000,1.0000
2019-02-13,11.6600,11.8250,11.5900,11.8000,11.6791,781137,0.0000,1.0000
2019-02-12,11.6500,11.8250,11.6300,11.6600,11.5405,713791,0.0000,1.0000
2019-02-11,11.5100,11.6400,11.4600,11.6000,11.4811,333080,0.0000,1.0000
2019-02-08,11.6200,11.6700,11.4500,11.5200,11.4019,263143,0.0000,1.0000
2019-02-07,11.6300,11.7700,11.4500,11.6300,11.5108,381782,0.1200,1.0000
2019-02-06,11.5200,11.6500,11.5000,11.6300,11.3933,166642,0.0000,1.0000
2019-02-05,11.6900,11.7300,11.4950,11.5800,11.3443,274489,0.0000,1.0000
2019-02-04,11.6700,11.7550,11.5650,11.7000,11.4618,303139,0.0000,1.0000
2019-02-01,11.6100,11.7800,11.5500,11.6500,11.4129,297864,0.0000,1.0000
2019-01-31,11.9000,11.9000,11.1000,11.6000,11.3639,783766,0.0000,1.0000
2019-01-30,11.7700,11.8300,11.6600,11.7100,11.4716,291048,0.0000,1.0000
2019-01-29,11.7300,11.8300,11.6500,11.7100,11.4716,252041,0.0000,1.0000
2019-01-28,11.5700,11.7400,11.5300,11.7100,11.4716,249261,0.0000,1.0000
2019-01-25,11.5500,11.6600,11.3900,11.6300,11.3933,417544,0.0000,1.0000
