timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,11.9600,11.9600,11.9600,11.9600,11.9600,101,0.0000,1.0000
2019-07-30,11.9600,12.0599,11.9500,12.0400,12.0400,5082,0.0000,1.0000
2019-07-29,12.0500,12.0500,12.0109,12.0109,12.0109,758,0.0000,1.0000
2019-07-26,12.0780,12.0800,12.0500,12.0800,12.0800,2044,0.0000,1.0000
2019-07-25,12.1555,12.1555,12.0999,12.1099,12.1099,1815,0.0000,1.0000
2019-07-24,12.2250,12.2250,12.2250,12.2250,12.2250,101,0.0000,1.0000
2019-07-23,12.2500,12.2500,12.2250,12.2250,12.2250,2525,0.0000,1.0000
2019-07-22,12.1600,12.1695,12.1600,12.1695,12.1695,4296,0.0000,1.0000
2019-07-19,12.1500,12.1650,12.1500,12.1650,12.1650,647,0.0000,1.0000
2019-07-18,12.0400,12.0400,12.0000,12.0300,12.0300,6198,0.0000,1.0000
2019-07-17,12.0700,12.0700,12.0700,12.0700,12.0700,164,0.0000,1.0000
2019-07-16,12.1541,12.1541,12.0800,12.0800,12.0800,364,0.0000,1.0000
2019-07-15,12.2000,12.2052,12.1974,12.2052,12.2052,1613,0.0000,1.0000
2019-07-12,12.1900,12.1900,12.1900,12.1900,12.1900,117,0.0000,1.0000
2019-07-11,12.1550,12.1600,12.1500,12.1500,12.1500,2443,0.0000,1.0000
2019-07-10,12.2000,12.2000,12.1839,12.1839,12.1839,3068,0.0000,1.0000
2019-07-09,12.1072,12.1074,12.1072,12.1074,12.1074,935,0.0000,1.0000
2019-07-08,12.2700,12.2700,12.2700,12.2700,12.2700,114,0.0000,1.0000
2019-07-05,12.2700,12.2700,12.2700,12.2700,12.2700,76,0.0000,1.0000
2019-07-03,12.2700,12.2700,12.2700,12.2700,12.2700,57,0.0000,1.0000
2019-07-02,12.3800,12.3800,12.2700,12.2700,12.2700,4909,0.0000,1.0000
2019-07-01,12.3895,12.3895,12.3895,12.3895,12.3895,416,0.0000,1.0000
2019-06-28,12.2250,12.2250,12.1800,12.2000,12.2000,2991,0.0000,1.0000
2019-06-27,12.1801,12.1801,12.1801,12.1801,12.1801,853,0.0000,1.0000
2019-06-26,12.2650,12.2710,12.2550,12.2550,12.2550,805,0.0000,1.0000
2019-06-25,12.1642,12.1642,12.1642,12.1642,12.1642,177,0.0000,1.0000
2019-06-24,12.2110,12.2110,12.2110,12.2110,12.2110,510,0.0000,1.0000
2019-06-21,12.2100,12.2200,12.2100,12.2200,12.2200,245,0.0000,1.0000
