timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,19.8500,20.1300,19.4400,19.5100,19.5100,148991,0.0000,1.0000
2019-07-30,19.5500,19.9300,19.2900,19.8600,19.8600,59509,0.0000,1.0000
2019-07-29,19.9900,20.1300,19.5100,19.5800,19.5800,61834,0.0000,1.0000
2019-07-26,19.6000,20.1500,19.5100,20.0500,20.0500,71986,0.0000,1.0000
2019-07-25,20.4100,20.5800,19.7100,19.7300,19.7300,63662,0.0000,1.0000
2019-07-24,19.1500,20.5600,19.1500,20.4900,20.4900,111869,0.0000,1.0000
2019-07-23,19.0100,19.4800,19.0100,19.3600,19.3600,90599,0.0000,1.0000
2019-07-22,19.3300,19.6000,18.9900,19.1600,19.1600,121047,0.0000,1.0000
2019-07-19,18.6200,19.2400,18.6200,19.0000,19.0000,141291,0.0000,1.0000
2019-07-18,17.7900,19.7700,17.7900,18.7300,18.7300,256687,0.0000,1.0000
2019-07-17,21.3300,21.5050,20.7479,20.9900,20.9900,119886,0.0000,1.0000
2019-07-16,21.1600,21.6300,21.0058,21.4400,21.4400,116803,0.0000,1.0000
2019-07-15,21.5200,21.5200,20.9500,21.2400,21.2400,99256,0.0000,1.0000
2019-07-12,21.2300,21.5400,21.1700,21.3800,21.3800,132172,0.0000,1.0000
2019-07-11,21.2600,21.4100,21.0700,21.3000,21.3000,134531,0.0000,1.0000
2019-07-10,21.4300,21.7050,21.2100,21.2900,21.2900,91840,0.0000,1.0000
2019-07-09,21.1400,21.3700,21.0500,21.3100,21.3100,61038,0.0000,1.0000
2019-07-08,21.2500,21.4500,21.0400,21.3100,21.3100,80864,0.0000,1.0000
2019-07-05,21.3745,21.5000,21.1600,21.3900,21.3900,66639,0.0000,1.0000
2019-07-03,21.1200,21.3300,21.0000,21.2700,21.2700,35200,0.0000,1.0000
2019-07-02,21.1300,21.1900,20.8400,21.1500,21.1500,68770,0.0000,1.0000
2019-07-01,21.0300,21.2550,20.8693,21.1200,21.1200,113148,0.0000,1.0000
2019-06-28,20.5200,21.1600,20.4700,20.8200,20.8200,669257,0.0000,1.0000
2019-06-27,19.8400,20.4600,19.8000,20.4600,20.4600,88310,0.0000,1.0000
2019-06-26,19.2900,19.9400,19.2900,19.7800,19.7800,72792,0.0000,1.0000
2019-06-25,19.0500,19.3400,18.8600,19.2800,19.2800,71225,0.0000,1.0000
2019-06-24,19.0500,19.4300,18.9900,19.0600,19.0600,63797,0.0000,1.0000
2019-06-21,19.1000,19.5600,18.5900,19.0700,19.0700,224587,0.0000,1.0000
2019-06-20,19.3900,19.5400,19.0700,19.2400,19.2400,39557,0.0000,1.0000
2019-06-19,18.9900,19.3900,18.9500,19.1500,19.1500,53576,0.0000,1.0000
