timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,12.9200,12.9200,12.9200,12.9200,12.9200,1564,0.0000,1.0000
2019-07-29,12.9900,13.0500,12.9600,13.0400,13.0400,11309,0.0000,1.0000
2019-07-26,12.9900,13.0500,12.9000,13.0000,13.0000,12234,0.0000,1.0000
2019-07-25,13.0300,13.0300,12.9100,13.0000,13.0000,7837,0.0000,1.0000
2019-07-24,12.8900,13.1900,12.8900,13.0800,13.0800,25077,0.0000,1.0000
2019-07-23,12.8400,12.9400,12.8400,12.9000,12.9000,15166,0.0000,1.0000
2019-07-22,12.9000,12.9100,12.8000,12.8400,12.8400,19510,0.0000,1.0000
2019-07-19,12.8300,12.9200,12.7200,12.8300,12.8300,19938,0.0000,1.0000
2019-07-18,12.9900,13.0300,12.8300,12.8800,12.8800,21165,0.0000,1.0000
2019-07-17,13.0000,13.0140,12.9702,13.0100,13.0100,15755,0.0000,1.0000
2019-07-16,13.0300,13.1000,12.9700,13.0100,13.0100,14434,0.0000,1.0000
2019-07-15,12.9700,13.1300,12.9700,13.0100,13.0100,10619,0.0000,1.0000
2019-07-12,13.0000,13.0400,12.9500,12.9700,12.9700,33474,0.0000,1.0000
2019-07-11,13.1500,13.1500,12.9400,12.9700,12.9700,18370,0.1000,1.0000
2019-07-10,13.2000,13.2700,13.1300,13.1600,13.0593,28775,0.0000,1.0000
2019-07-09,13.1400,13.2500,13.0501,13.1500,13.0494,14921,0.0000,1.0000
2019-07-08,13.1300,13.1907,13.1100,13.1600,13.0593,16054,0.0000,1.0000
2019-07-05,13.1700,13.1900,13.1269,13.1700,13.0692,8724,0.0000,1.0000
2019-07-03,13.0600,13.2000,13.0600,13.1800,13.0792,7844,0.0000,1.0000
2019-07-02,12.9800,13.1100,12.8700,13.1100,13.0097,23416,0.0000,1.0000
2019-07-01,13.0300,13.1100,12.9901,13.0300,12.9303,11528,0.0000,1.0000
2019-06-28,12.8400,12.9600,12.7401,12.8500,12.7517,12572,0.0000,1.0000
2019-06-27,12.7600,12.8700,12.6700,12.8000,12.7021,20553,0.0000,1.0000
2019-06-26,12.8100,12.9000,12.7500,12.7500,12.6524,20406,0.0000,1.0000
2019-06-25,12.9800,13.0600,12.8700,12.8700,12.7715,11280,0.0000,1.0000
2019-06-24,12.9000,13.0600,12.8901,12.9800,12.8807,21216,0.0000,1.0000
2019-06-21,12.9000,12.9500,12.8500,12.8700,12.7715,8844,0.0000,1.0000
2019-06-20,12.8600,12.9200,12.7400,12.8500,12.7517,21055,0.0000,1.0000
2019-06-19,12.5700,12.7600,12.5700,12.7500,12.6524,8385,0.0000,1.0000
2019-06-18,12.6300,12.6800,12.5500,12.6300,12.5334,25655,0.0000,1.0000
2019-06-17,12.9300,12.9500,12.5700,12.6000,12.5036,16920,0.0000,1.0000
2019-06-14,12.9300,12.9300,12.8500,12.8612,12.7628,10706,0.0000,1.0000
2019-06-13,13.0300,13.0501,12.8600,12.9400,12.8410,31770,0.1000,1.0000
2019-06-12,13.1100,13.1100,12.8201,13.0400,12.8410,24404,0.0000,1.0000
2019-06-11,12.9300,13.0500,12.8025,13.0000,12.8016,11753,0.0000,1.0000
2019-06-10,12.7100,12.8100,12.5100,12.8100,12.6145,7699,0.0000,1.0000
2019-06-07,12.5500,12.7475,12.5200,12.6300,12.4373,10022,0.0000,1.0000
2019-06-06,12.3400,12.5446,12.3205,12.5000,12.3092,10375,0.0000,1.0000
2019-06-05,12.2900,12.3300,12.1952,12.3300,12.1418,13779,0.0000,1.0000
2019-06-04,12.1100,12.2500,12.1100,12.2400,12.0532,5179,0.0000,1.0000
2019-06-03,12.1900,12.1900,12.0000,12.0034,11.8202,36806,0.0000,1.0000
2019-05-31,12.3300,12.4800,12.1700,12.1700,11.9843,16568,0.0000,1.0000
2019-05-30,12.5200,12.5200,12.2500,12.3300,12.1418,13562,0.0000,1.0000
2019-05-29,12.6500,12.6500,12.4000,12.4200,12.2305,8316,0.0000,1.0000
2019-05-28,12.7200,12.8168,12.6000,12.6100,12.4176,8580,0.0000,1.0000
2019-05-24,12.6500,12.7600,12.6100,12.7300,12.5357,16535,0.0000,1.0000
2019-05-23,12.6700,12.8499,12.5500,12.5500,12.3585,16277,0.0000,1.0000
2019-05-22,12.5600,12.7836,12.5600,12.7301,12.5358,7185,0.0000,1.0000
2019-05-21,12.8300,12.8800,12.6001,12.6599,12.4667,31112,0.0000,1.0000
2019-05-20,12.8600,12.8982,12.7100,12.8500,12.6539,18789,0.0000,1.0000
2019-05-17,12.8000,12.9400,12.7111,12.8900,12.6933,33891,0.0000,1.0000
2019-05-16,12.6900,12.8100,12.6000,12.8100,12.6145,19420,0.0000,1.0000
2019-05-15,12.4900,12.7000,12.4900,12.6600,12.4668,10854,0.0000,1.0000
2019-05-14,12.3200,12.6000,12.3200,12.4900,12.2994,26763,0.0000,1.0000
2019-05-13,12.5300,12.5499,12.3600,12.3700,12.1812,22704,0.0000,1.0000
2019-05-10,12.9500,12.9500,12.5267,12.6700,12.4766,49273,0.1000,1.0000
2019-05-09,13.1000,13.1000,12.8076,12.9000,12.6037,18139,0.0000,1.0000
2019-05-08,12.9500,13.0489,12.8900,12.9100,12.6134,22495,0.0000,1.0000
2019-05-07,13.2700,13.2975,12.9400,13.0300,12.7307,41721,0.0000,1.0000
2019-05-06,13.1600,13.3700,13.1600,13.2600,12.9554,27880,0.0000,1.0000
2019-05-03,13.3900,13.4000,13.2744,13.4000,13.0922,20118,0.0000,1.0000
2019-05-02,13.2500,13.3850,13.2301,13.2400,12.9358,14764,0.0000,1.0000
2019-05-01,13.4600,13.4600,13.2254,13.2500,12.9456,27079,0.0000,1.0000
2019-04-30,13.1600,13.4400,13.1500,13.4400,13.1312,25533,0.0000,1.0000
2019-04-29,13.2500,13.2500,13.0500,13.1500,12.8479,13804,0.0000,1.0000
2019-04-26,13.4200,13.4200,13.0200,13.2500,12.9456,20669,0.0000,1.0000
2019-04-25,13.0000,13.4300,12.8200,13.4300,13.1215,20404,0.0000,1.0000
2019-04-24,13.1000,13.1000,12.8100,12.8700,12.5743,24032,0.0000,1.0000
2019-04-23,12.9800,13.1718,12.9255,13.0400,12.7404,26821,0.0000,1.0000
2019-04-22,13.0100,13.1400,12.8556,13.0000,12.7014,39935,0.0000,1.0000
2019-04-18,12.9600,12.9900,12.8600,12.9500,12.6525,25793,0.0000,1.0000
2019-04-17,12.8900,12.9500,12.8012,12.8700,12.5743,23728,0.0000,1.0000
2019-04-16,12.6600,13.1400,12.5300,12.8500,12.5548,51139,0.0000,1.0000
2019-04-15,12.4100,12.6549,12.4100,12.6300,12.3399,23643,0.0000,1.0000
2019-04-12,12.6300,12.6500,12.4000,12.4000,12.1151,14625,0.0000,1.0000
2019-04-11,12.7000,12.7000,12.3700,12.6900,12.3985,54418,0.1000,1.0000
2019-04-10,12.6300,12.9100,12.5798,12.7200,12.3306,17510,0.0000,1.0000
