timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,44.3000,44.3000,44.1632,44.2600,44.2600,1025,0.0000,1.0000
2019-07-29,44.5607,44.5838,44.5595,44.5595,44.5595,596,0.0000,1.0000
2019-07-26,44.2500,44.6829,44.2500,44.6729,44.6729,1355,0.0000,1.0000
2019-07-25,44.5000,44.5350,44.0700,44.1715,44.1715,39479,0.0000,1.0000
2019-07-24,43.9075,44.5200,43.9075,44.5100,44.5100,4536,0.0000,1.0000
2019-07-23,43.7541,43.8300,43.7103,43.8140,43.8140,3369,0.0000,1.0000
2019-07-22,43.9726,43.9726,43.6201,43.6308,43.6308,5185,0.0000,1.0000
2019-07-19,44.2048,44.2900,44.0000,44.0100,44.0100,12032,0.0000,1.0000
2019-07-18,43.8400,44.1290,43.7614,44.0901,44.0901,350302,0.0000,1.0000
2019-07-17,45.0000,45.0000,43.7826,43.9501,43.9501,4066,0.1176,1.0000
2019-07-16,44.2800,44.5234,44.2800,44.4500,44.3313,2642,0.0000,1.0000
2019-07-15,44.5400,44.5400,44.0080,44.1486,44.0307,4978,0.0000,1.0000
2019-07-12,44.1589,44.5200,44.1545,44.5200,44.4012,14670,0.0000,1.0000
2019-07-11,43.9900,44.0900,43.7000,43.8800,43.7629,6472,0.0000,1.0000
2019-07-10,44.2600,44.2600,43.9600,44.0400,43.9224,4743,0.0000,1.0000
2019-07-09,44.0250,44.0250,43.8101,43.9130,43.7958,2474,0.0000,1.0000
2019-07-08,44.3700,44.3900,44.1373,44.1455,44.0277,9742,0.0000,1.0000
2019-07-05,44.2631,44.4006,44.0600,44.4006,44.2821,2476,0.0000,1.0000
2019-07-03,44.1520,44.3298,44.1100,44.3298,44.2115,1889,0.0000,1.0000
2019-07-02,44.0700,44.2400,43.8900,43.9489,43.8316,4865,0.0000,1.0000
2019-07-01,44.8500,44.8500,44.0616,44.0616,43.9440,4121,0.0000,1.0000
2019-06-28,43.8200,44.4000,43.7880,44.3000,44.1817,5913,0.0000,1.0000
2019-06-27,43.3278,43.7800,43.3278,43.7800,43.6631,3841,0.0000,1.0000
2019-06-26,43.1600,43.2600,43.0665,43.0900,42.9750,6030,0.0000,1.0000
2019-06-25,43.0900,43.1799,42.9057,43.0200,42.9052,18962,0.0000,1.0000
2019-06-24,43.5100,43.5100,43.0000,43.0000,42.8852,7621,0.0000,1.0000
2019-06-21,43.4600,43.6300,43.3953,43.3953,43.2795,5546,0.0000,1.0000
2019-06-20,43.6665,43.7300,43.5500,43.6925,43.5759,3445,0.0000,1.0000
2019-06-19,43.6000,43.6000,43.3550,43.5600,43.4437,6949,0.0000,1.0000
2019-06-18,43.2300,43.8200,43.2300,43.5050,43.3889,5507,0.0000,1.0000
2019-06-17,43.2600,43.2600,43.1212,43.1212,43.0061,2175,0.0000,1.0000
2019-06-14,44.0000,44.0000,43.2200,43.2400,43.1246,4745,0.0000,1.0000
2019-06-13,43.2900,43.5600,43.2900,43.3321,43.2164,6128,0.1388,1.0000
2019-06-12,43.2500,43.4175,43.1571,43.3407,43.0870,6849,0.0000,1.0000
2019-06-11,43.6600,43.6600,43.1800,43.3800,43.1261,10019,0.0000,1.0000
2019-06-10,43.3500,43.5190,43.1154,43.1154,42.8630,4743,0.0000,1.0000
2019-06-07,43.1000,43.3184,43.0469,43.2087,42.9558,5794,0.0000,1.0000
2019-06-06,43.1200,43.1200,42.5800,42.8300,42.5793,10167,0.0000,1.0000
2019-06-05,43.1900,43.1900,42.6065,42.8600,42.6091,2614,0.0000,1.0000
2019-06-04,42.4900,42.9400,42.4900,42.8339,42.5831,3257,0.0000,1.0000
2019-06-03,41.7700,42.1300,41.7700,41.9450,41.6995,14630,0.0000,1.0000
2019-05-31,41.6900,41.8400,41.5924,41.7180,41.4738,12002,0.0000,1.0000
2019-05-30,42.4400,42.6800,42.1811,42.2150,41.9679,1846,0.0000,1.0000
2019-05-29,42.4981,42.5000,42.2701,42.3149,42.0672,4476,0.0000,1.0000
2019-05-28,43.2700,43.2700,42.6400,42.6400,42.3904,6334,0.0000,1.0000
2019-05-24,43.1317,43.1317,42.8701,43.1300,42.8775,2537,0.0000,1.0000
2019-05-23,43.1400,43.1400,42.6700,42.9811,42.7295,14526,0.0000,1.0000
2019-05-22,44.0300,44.0300,43.5400,43.5400,43.2851,9240,0.0000,1.0000
2019-05-21,44.0200,44.0599,43.9600,44.0599,43.8020,2008,0.0000,1.0000
2019-05-20,43.6467,43.7072,43.4912,43.5850,43.3299,1259,0.0000,1.0000
2019-05-17,44.2600,44.2600,43.8236,43.8236,43.5671,44175,0.0000,1.0000
2019-05-16,44.1900,44.4350,44.0800,44.0800,43.8220,5884,0.0000,1.0000
2019-05-15,43.8400,44.0353,43.7300,43.9800,43.7225,4475,0.0705,1.0000
2019-05-14,43.4800,44.1286,43.4800,43.9600,43.6327,13295,0.0000,1.0000
2019-05-13,44.3400,44.3400,43.4861,43.6000,43.2754,4430,0.0000,1.0000
2019-05-10,44.4200,44.7329,44.1000,44.7329,44.3999,4376,0.0000,1.0000
2019-05-09,44.1687,44.6100,44.0100,44.6100,44.2779,5884,0.0000,1.0000
2019-05-08,45.0100,45.0100,44.5300,44.6400,44.3076,7569,0.0000,1.0000
2019-05-07,45.5000,45.6000,44.7500,44.9000,44.5657,5294,0.0000,1.0000
2019-05-06,45.2900,45.6500,45.2500,45.6300,45.2903,6624,0.0000,1.0000
2019-05-03,45.1600,45.7000,45.1600,45.7000,45.3598,7378,0.0000,1.0000
2019-05-02,44.7310,45.0900,44.6382,44.8342,44.5004,12256,0.0000,1.0000
2019-05-01,45.2700,45.2700,44.8904,44.9000,44.5657,7380,0.0000,1.0000
2019-04-30,45.6000,45.6000,45.1557,45.3400,45.0024,5008,0.0000,1.0000
2019-04-29,45.5500,45.5500,45.4622,45.4622,45.1237,566,0.0000,1.0000
2019-04-26,45.0400,45.1445,44.9300,45.1399,44.8038,5067,0.0000,1.0000
2019-04-25,45.1800,45.1800,44.6900,44.8210,44.4873,6935,0.0000,1.0000
2019-04-24,45.1600,45.3000,45.1300,45.3000,44.9627,1619,0.0000,1.0000
2019-04-23,44.7300,45.3000,44.6987,45.2000,44.8635,6539,0.0000,1.0000
2019-04-22,45.0300,45.0300,44.5001,44.5195,44.1880,8320,0.0000,1.0000
2019-04-18,45.1400,45.2850,44.9800,44.9800,44.6451,12888,0.0000,1.0000
2019-04-17,45.2400,45.2400,45.1326,45.2360,44.8992,5483,0.0000,1.0000
2019-04-16,45.0700,45.2400,44.9300,45.2200,44.8833,7575,0.1521,1.0000
2019-04-15,45.4400,45.4400,45.0925,45.1200,44.6339,4216,0.0000,1.0000
2019-04-12,45.3000,45.3000,45.0400,45.2700,44.7823,7714,0.0000,1.0000
2019-04-11,44.8600,45.1100,44.8600,44.9524,44.4681,8302,0.0000,1.0000
