timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,66.5375,66.6300,65.8000,66.1200,66.1200,60677,0.0000,1.0000
2019-08-01,67.8200,68.8798,66.8700,67.1200,67.1200,194614,0.0000,1.0000
2019-07-31,68.8000,68.8000,67.0054,67.7400,67.7400,43966,0.0000,1.0000
2019-07-30,68.4100,68.9398,68.4100,68.7400,68.7400,17379,0.0000,1.0000
2019-07-29,69.1100,69.1100,68.4200,68.9200,68.9200,36222,0.0000,1.0000
2019-07-26,68.9200,69.1168,68.9200,69.0700,69.0700,24968,0.0000,1.0000
2019-07-25,69.2600,69.2600,68.6300,68.6719,68.6719,37648,0.0000,1.0000
2019-07-24,68.8600,69.6400,68.8600,69.6200,69.6200,22526,0.0000,1.0000
2019-07-23,68.5000,68.8999,68.3101,68.8800,68.8800,25788,0.0000,1.0000
2019-07-22,68.1400,68.4500,68.1400,68.2900,68.2900,25978,0.0000,1.0000
2019-07-19,68.6100,68.6438,67.9100,67.9500,67.9500,22455,0.0000,1.0000
2019-07-18,67.9000,68.5299,67.8850,68.4300,68.4300,20277,0.0000,1.0000
2019-07-17,68.3700,68.3967,68.0800,68.0800,68.0800,19492,0.0000,1.0000
2019-07-16,68.4667,68.5677,68.1200,68.2300,68.2300,33525,0.0000,1.0000
2019-07-15,68.5500,68.6290,68.3400,68.6000,68.6000,41813,0.0000,1.0000
2019-07-12,68.0500,68.5200,68.0500,68.5200,68.5200,15945,0.0000,1.0000
2019-07-11,68.1800,68.1800,67.7355,68.0000,68.0000,28833,0.0000,1.0000
2019-07-10,68.1000,68.4050,67.7806,68.1100,68.1100,87122,0.0000,1.0000
2019-07-09,67.0000,67.7035,67.0000,67.6800,67.6800,60573,0.0000,1.0000
2019-07-08,67.4300,67.5490,67.1413,67.4000,67.4000,87454,0.0000,1.0000
2019-07-05,67.6100,67.8500,67.2400,67.8500,67.8500,21463,0.0000,1.0000
2019-07-03,67.9900,68.1371,67.8092,68.1371,68.1371,15602,0.0000,1.0000
2019-07-02,67.5300,67.6396,67.2672,67.6100,67.6100,56758,0.0000,1.0000
2019-07-01,67.9900,68.0800,67.3300,67.6300,67.6300,151352,0.0000,1.0000
2019-06-28,66.4900,66.7100,66.3400,66.6500,66.6500,117046,0.0000,1.0000
2019-06-27,65.9300,66.3550,65.9140,66.2900,66.2900,11879,0.0000,1.0000
2019-06-26,65.8900,66.2075,65.6868,65.7700,65.7700,20329,0.0000,1.0000
2019-06-25,66.3300,66.3300,65.3700,65.4000,65.4000,27169,0.0000,1.0000
2019-06-24,66.5400,66.5980,66.2100,66.2100,66.2100,31881,0.0000,1.0000
2019-06-21,66.4800,66.7800,66.2500,66.4600,66.4600,42264,0.0000,1.0000
2019-06-20,66.9900,67.0600,66.2719,66.7000,66.7000,62656,0.0000,1.0000
2019-06-19,65.8300,66.2100,65.5845,66.1100,66.1100,33369,0.0000,1.0000
2019-06-18,65.3000,66.0383,65.2218,65.6100,65.6100,31416,0.0000,1.0000
2019-06-17,64.6600,64.8400,64.5400,64.6100,64.6100,19379,0.0000,1.0000
2019-06-14,64.5900,64.6300,64.3500,64.5700,64.5700,22670,0.0747,1.0000
2019-06-13,64.9900,65.0500,64.8049,65.0100,64.9349,22208,0.0000,1.0000
2019-06-12,64.7600,64.8500,64.6100,64.6500,64.5753,18391,0.0000,1.0000
2019-06-11,65.6000,65.6850,64.7850,64.9600,64.8849,34738,0.0000,1.0000
2019-06-10,64.7600,65.4960,64.7600,65.0400,64.9648,33052,0.0000,1.0000
2019-06-07,63.7600,64.5800,63.7600,64.3500,64.2756,441359,0.0000,1.0000
2019-06-06,63.1900,63.6399,63.0801,63.4700,63.3967,56428,0.0000,1.0000
2019-06-05,63.1500,63.4375,62.4975,63.1200,63.0471,56639,0.0000,1.0000
2019-06-04,61.7100,62.7700,61.5544,62.7700,62.6975,44232,0.0000,1.0000
2019-06-03,61.4900,61.7949,60.6900,60.9200,60.8496,99804,0.0000,1.0000
2019-05-31,61.4500,61.7799,61.3700,61.4500,61.3790,53665,0.0000,1.0000
2019-05-30,62.0900,62.4700,61.9603,62.2300,62.1581,20284,0.0000,1.0000
2019-05-29,62.1400,62.3000,61.6500,62.0100,61.9383,250569,0.0000,1.0000
2019-05-28,63.0800,63.4584,62.4300,62.4700,62.3978,150071,0.0000,1.0000
2019-05-24,63.2800,63.4700,62.8800,62.8800,62.8073,13231,0.0000,1.0000
2019-05-23,63.2600,63.2600,62.6294,63.0000,62.9272,43753,0.0000,1.0000
2019-05-22,63.8900,64.2300,63.8400,63.9700,63.8961,39504,0.0000,1.0000
2019-05-21,64.1500,64.5100,63.9397,64.3200,64.2457,137923,0.0000,1.0000
2019-05-20,63.7300,63.9635,63.4530,63.5600,63.4866,29571,0.0000,1.0000
2019-05-17,64.6800,65.4671,64.5800,64.5800,64.5054,52246,0.0000,1.0000
2019-05-16,64.8100,65.7173,64.8100,65.3900,65.3144,52790,0.0000,1.0000
2019-05-15,63.8800,65.0700,63.8800,64.9000,64.8250,94502,0.0000,1.0000
2019-05-14,63.5900,64.6200,63.5900,64.2505,64.1763,58248,0.0000,1.0000
2019-05-13,64.0600,64.1800,63.1300,63.3000,63.2269,244687,0.0000,1.0000
2019-05-10,65.2500,65.7500,64.1272,65.5200,65.4443,157937,0.0000,1.0000
2019-05-09,64.9100,65.6600,64.4100,65.5200,65.4443,51070,0.0000,1.0000
2019-05-08,65.5800,66.0350,65.3400,65.6145,65.5387,287678,0.0000,1.0000
2019-05-07,66.5500,66.6400,65.2001,65.7300,65.6540,465555,0.0000,1.0000
2019-05-06,66.3300,67.3700,66.1700,67.3000,67.2222,71365,0.0000,1.0000
2019-05-03,67.3400,67.7900,67.1619,67.7700,67.6917,49856,0.0000,1.0000
2019-05-02,67.2300,67.3750,66.5101,66.9600,66.8826,55130,0.0000,1.0000
