timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,15.5100,15.7000,15.5000,15.7000,15.7000,12480,0.0000,1.0000
2019-07-29,15.6700,15.7300,15.1900,15.7000,15.7000,198245,0.0000,1.0000
2019-07-26,15.4200,15.8400,15.4000,15.6950,15.6950,364253,0.0000,1.0000
2019-07-25,16.0700,16.1399,15.5000,15.5400,15.5400,416754,0.0000,1.0000
2019-07-24,15.2200,16.3200,15.0900,16.1400,16.1400,618736,0.0000,1.0000
2019-07-23,14.9100,15.0900,14.6100,14.9700,14.9700,229885,0.0000,1.0000
2019-07-22,14.1600,14.9800,14.1600,14.8800,14.8800,632253,0.0000,1.0000
2019-07-19,14.3100,14.4000,13.9200,14.0300,14.0300,282654,0.0000,1.0000
2019-07-18,14.3900,14.6000,14.2950,14.3300,14.3300,176973,0.0000,1.0000
2019-07-17,14.4300,14.5350,14.2900,14.3900,14.3900,384047,0.0000,1.0000
2019-07-16,14.4200,14.5000,14.0500,14.2900,14.2900,507457,0.0000,1.0000
2019-07-15,14.6200,14.7300,14.1800,14.4300,14.4300,166468,0.0000,1.0000
2019-07-12,14.3000,14.7600,14.3000,14.5800,14.5800,259981,0.0000,1.0000
2019-07-11,14.3000,14.4100,13.9500,14.2700,14.2700,421501,0.0000,1.0000
2019-07-10,14.7000,14.9000,14.1900,14.2200,14.2200,263329,0.0000,1.0000
2019-07-09,14.8500,14.8800,13.8600,14.5500,14.5500,790922,0.0000,1.0000
2019-07-08,15.0700,15.1800,14.7200,15.0600,15.0600,294128,0.0000,1.0000
2019-07-05,15.5000,15.5900,15.0200,15.2900,15.2900,160846,0.0000,1.0000
2019-07-03,15.7000,15.7500,15.5400,15.6000,15.6000,336669,0.0000,1.0000
2019-07-02,15.8600,15.9900,15.5450,15.6900,15.6900,241757,0.0000,1.0000
2019-07-01,15.9100,16.2100,15.7500,15.9800,15.9800,384356,0.0000,1.0000
2019-06-28,15.7200,16.0000,15.4000,15.4300,15.4300,976961,0.0000,1.0000
2019-06-27,15.3100,15.6400,15.3100,15.6200,15.6200,195209,0.0000,1.0000
2019-06-26,15.2600,15.6450,15.1500,15.1800,15.1800,103323,0.0000,1.0000
2019-06-25,15.3900,15.4500,15.0200,15.0400,15.0400,124837,0.0000,1.0000
2019-06-24,15.7700,15.7700,15.3100,15.3300,15.3300,172835,0.0000,1.0000
2019-06-21,15.7400,15.8850,15.5100,15.7600,15.7600,263934,0.0000,1.0000
2019-06-20,16.1000,16.5800,15.7100,15.8400,15.8400,228481,0.0000,1.0000
2019-06-19,16.1000,16.1100,15.6854,15.7800,15.7800,146985,0.0000,1.0000
2019-06-18,15.6500,16.2800,15.6500,16.1000,16.1000,217082,0.0000,1.0000
2019-06-17,15.7400,16.0900,15.6150,15.7500,15.7500,142288,0.0000,1.0000
2019-06-14,16.3600,16.4300,15.6500,15.6900,15.6900,236064,0.0000,1.0000
2019-06-13,16.3100,16.5500,16.2219,16.4600,16.4600,132986,0.0600,1.0000
2019-06-12,16.6800,16.7600,16.0400,16.3000,16.2408,152043,0.0000,1.0000
2019-06-11,17.5500,17.6600,16.6200,16.6800,16.6194,282210,0.0000,1.0000
2019-06-10,16.5900,17.3500,16.5130,17.3000,17.2372,291580,0.0000,1.0000
2019-06-07,16.4200,16.6600,16.3050,16.5100,16.4500,424249,0.0000,1.0000
2019-06-06,15.6800,16.3100,15.6500,16.2800,16.2209,365863,0.0000,1.0000
2019-06-05,15.4900,15.8000,15.1700,15.7600,15.7028,251801,0.0000,1.0000
2019-06-04,14.9400,15.5300,14.7500,15.4900,15.4337,621548,0.0000,1.0000
2019-06-03,14.6400,14.8200,14.5200,14.7200,14.6665,326772,0.0000,1.0000
2019-05-31,14.4700,14.6500,14.2295,14.5500,14.4972,435288,0.0000,1.0000
2019-05-30,14.5700,14.8600,14.1000,14.6000,14.5470,179142,0.0000,1.0000
2019-05-29,14.7000,14.8400,14.4400,14.5800,14.5270,326873,0.0000,1.0000
2019-05-28,14.8100,14.9800,14.4800,14.8700,14.8160,211978,0.0000,1.0000
2019-05-24,14.6300,14.8500,14.4400,14.7100,14.6566,258097,0.0000,1.0000
2019-05-23,14.8600,14.9000,14.2900,14.5300,14.4772,304164,0.0000,1.0000
2019-05-22,15.1600,15.4200,14.9200,15.0800,15.0252,127332,0.0000,1.0000
2019-05-21,15.4400,15.4800,15.2400,15.3800,15.3241,153571,0.0000,1.0000
2019-05-20,15.3500,15.5400,15.0500,15.2100,15.1548,287849,0.0000,1.0000
2019-05-17,16.1300,16.3700,15.6150,15.7100,15.6529,223508,0.0000,1.0000
2019-05-16,16.5500,16.5500,16.2800,16.3400,16.2807,405582,0.0000,1.0000
2019-05-15,16.3500,16.7800,16.1950,16.6500,16.5895,463148,0.0000,1.0000
2019-05-14,16.4700,16.7600,16.2200,16.6700,16.6095,310116,0.0000,1.0000
2019-05-13,17.2000,17.2800,16.1500,16.2800,16.2209,295042,0.0000,1.0000
2019-05-10,17.8600,17.9100,17.4500,17.7000,17.6357,316640,0.0000,1.0000
2019-05-09,17.7900,17.9300,17.2600,17.9200,17.8549,532240,0.0000,1.0000
2019-05-08,19.1400,19.1400,18.0000,18.0000,17.9346,857821,0.0000,1.0000
2019-05-07,16.5800,20.0496,16.5800,19.2100,19.1402,2228108,0.0000,1.0000
2019-05-06,14.8800,15.5600,14.6300,15.4700,15.4138,490522,0.0000,1.0000
2019-05-03,14.8800,15.4500,14.8200,15.4200,15.3640,574612,0.0000,1.0000
2019-05-02,14.6600,14.9800,14.5900,14.7900,14.7363,466826,0.0000,1.0000
2019-05-01,14.9000,15.2500,14.6900,14.6900,14.6366,435469,0.0000,1.0000
2019-04-30,14.6900,14.8600,14.5283,14.8300,14.7761,284725,0.0000,1.0000
2019-04-29,14.7300,14.9200,14.6400,14.6800,14.6267,338069,0.0000,1.0000
2019-04-26,14.0900,14.7300,14.0900,14.7200,14.6665,298938,0.0000,1.0000
2019-04-25,14.8100,14.9000,14.4300,14.4400,14.3876,337641,0.0000,1.0000
2019-04-24,14.8500,15.2100,14.7500,14.7900,14.7363,394305,0.0000,1.0000
2019-04-23,14.7500,15.1300,14.7300,14.8200,14.7662,363723,0.0000,1.0000
2019-04-22,14.8000,14.8900,14.6200,14.7200,14.6665,268884,0.0000,1.0000
2019-04-18,15.0200,15.2600,14.8000,14.8300,14.7761,295482,0.0000,1.0000
2019-04-17,15.3500,15.4000,14.9800,15.0700,15.0153,298701,0.0000,1.0000
2019-04-16,14.7900,15.2100,14.7900,15.1400,15.0850,254620,0.0000,1.0000
2019-04-15,14.8400,14.9500,14.5900,14.7300,14.6765,153187,0.0000,1.0000
2019-04-12,14.9300,15.0100,14.7200,14.8200,14.7662,305408,0.0000,1.0000
2019-04-11,15.2600,15.3100,14.7150,14.7900,14.7363,222260,0.0000,1.0000
2019-04-10,15.0600,15.2450,14.9500,15.1900,15.1348,265579,0.0000,1.0000
2019-04-09,15.2300,15.3000,14.9800,15.0500,14.9953,357606,0.0000,1.0000
2019-04-08,15.0300,15.4100,14.9100,15.3200,15.2644,324224,0.0000,1.0000
2019-04-05,15.2800,15.4900,15.0000,15.0600,15.0053,358335,0.0000,1.0000
2019-04-04,15.3400,15.6900,15.1900,15.2100,15.1548,461236,0.0000,1.0000
2019-04-03,15.4600,15.8400,15.2100,15.4050,15.3490,459828,0.0000,1.0000
2019-04-02,15.1300,15.3600,15.0500,15.2400,15.1846,392772,0.0000,1.0000
2019-04-01,14.9900,15.1800,14.9600,15.1300,15.0750,224504,0.0000,1.0000
2019-03-29,14.7400,14.9700,14.6100,14.7500,14.6964,293985,0.0000,1.0000
2019-03-28,14.4300,14.7100,14.2100,14.5500,14.4972,461260,0.0000,1.0000
2019-03-27,14.5500,14.6900,14.1850,14.4400,14.3876,294062,0.0000,1.0000
2019-03-26,14.5000,14.8000,14.2500,14.5800,14.5270,454377,0.0000,1.0000
2019-03-25,14.6800,14.7900,14.2500,14.4000,14.3477,360108,0.0000,1.0000
2019-03-22,15.2500,15.4400,14.6500,14.7000,14.6466,474887,0.0000,1.0000
2019-03-21,14.6200,15.4000,14.5900,15.3000,15.2444,691583,0.0000,1.0000
2019-03-20,14.8400,14.8600,14.5500,14.6100,14.5569,273183,0.0000,1.0000
2019-03-19,15.1100,15.3500,14.7800,14.8000,14.7462,408291,0.0000,1.0000
2019-03-18,15.1400,15.1800,14.7700,15.0600,15.0053,459827,0.0000,1.0000
2019-03-15,15.5100,15.7200,15.1700,15.2200,15.1647,595700,0.0000,1.0000
2019-03-14,16.2100,16.2650,15.2900,15.4300,15.3740,568572,0.0000,1.0000
2019-03-13,16.8700,17.5500,16.1450,16.3500,16.2906,797178,0.0000,1.0000
2019-03-12,17.4900,17.8100,17.2500,17.6100,17.5460,343546,0.0000,1.0000
2019-03-11,17.1500,17.5100,17.1500,17.4700,17.4065,134766,0.0000,1.0000
2019-03-08,16.9400,17.2100,16.7600,17.1000,17.0379,139539,0.0000,1.0000
2019-03-07,17.4500,17.4600,16.9900,17.1300,17.0678,114920,0.0000,1.0000
2019-03-06,17.9700,17.9700,17.4500,17.4500,17.3866,132864,0.0000,1.0000
2019-03-05,17.9400,18.2000,17.7500,18.0000,17.9346,166088,0.0000,1.0000
2019-03-04,18.0000,18.1500,17.8300,17.9700,17.9047,111185,0.0000,1.0000
2019-03-01,18.1000,18.2000,17.7400,17.9600,17.8948,189774,0.0000,1.0000
2019-02-28,17.8700,17.9700,17.6400,17.8900,17.8250,219367,0.0000,1.0000
2019-02-27,18.3800,18.4000,17.8700,17.8900,17.8250,154340,0.0000,1.0000
2019-02-26,18.6900,18.9200,18.4700,18.4800,18.4129,174474,0.0000,1.0000
2019-02-25,18.8700,19.2100,18.7700,18.7800,18.7118,200468,0.0600,1.0000
2019-02-22,18.5500,18.6800,18.4100,18.6800,18.5529,284079,0.0000,1.0000
2019-02-21,18.8100,18.9400,18.4200,18.5500,18.4238,149676,0.0000,1.0000
2019-02-20,18.6200,19.0000,18.6200,18.8300,18.7019,229766,0.0000,1.0000
2019-02-19,18.6200,18.7800,18.3900,18.6400,18.5132,171466,0.0000,1.0000
