timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,26.2500,26.9700,26.0700,26.1300,26.1300,43865,0.0000,1.0000
2019-07-30,25.8900,26.5600,25.5100,26.2400,26.2400,34305,0.0000,1.0000
2019-07-29,25.9100,26.3000,25.8200,25.9100,25.9100,25558,0.0000,1.0000
2019-07-26,25.2800,26.1600,25.1300,25.9100,25.9100,50855,0.0000,1.0000
2019-07-25,25.3400,25.5000,24.5800,25.2800,25.2800,10691,0.0000,1.0000
2019-07-24,25.1400,25.3700,24.6300,25.3100,25.3100,19942,0.0000,1.0000
2019-07-23,24.8200,24.8400,24.5400,24.7300,24.7300,18668,0.0000,1.0000
2019-07-22,25.0000,25.0000,24.6100,24.8400,24.8400,17257,0.0000,1.0000
2019-07-19,24.8900,25.2500,24.8700,25.0500,25.0500,23535,0.0000,1.0000
2019-07-18,24.7100,25.0200,24.7100,24.9800,24.9800,18044,0.0000,1.0000
2019-07-17,24.7500,24.8600,24.5000,24.6700,24.6700,22918,0.0000,1.0000
2019-07-16,24.9500,24.9900,24.7600,24.8000,24.8000,19242,0.0000,1.0000
2019-07-15,25.0100,25.0300,24.9000,25.0100,25.0100,26258,0.0000,1.0000
2019-07-12,25.1700,25.3900,25.0200,25.2800,25.2800,29406,0.0000,1.0000
2019-07-11,24.9000,25.2900,24.9000,25.2800,25.2800,41866,0.0000,1.0000
2019-07-10,24.8000,25.1200,24.8000,24.9400,24.9400,36369,0.0000,1.0000
2019-07-09,25.1300,25.2100,24.9850,25.0600,25.0600,16202,0.0000,1.0000
2019-07-08,25.1600,25.2300,24.8100,25.2100,25.2100,21068,0.0000,1.0000
2019-07-05,25.0800,25.3500,24.9500,25.3100,25.3100,16764,0.0000,1.0000
2019-07-03,24.9800,25.1000,24.8100,25.1000,25.1000,14625,0.0000,1.0000
2019-07-02,24.9600,25.0800,24.8700,25.0000,25.0000,30778,0.0000,1.0000
2019-07-01,25.2000,25.2000,24.6800,25.0400,25.0400,21182,0.0000,1.0000
2019-06-28,24.9200,25.2500,24.5600,25.1400,25.1400,126325,0.0000,1.0000
2019-06-27,24.5100,24.9300,24.5100,24.9300,24.9300,35035,0.0000,1.0000
2019-06-26,24.6100,24.6400,24.2800,24.5000,24.5000,52557,0.0000,1.0000
2019-06-25,24.4200,24.6400,24.4000,24.5100,24.5100,44457,0.0000,1.0000
2019-06-24,24.3400,24.7100,24.3400,24.4100,24.4100,50328,0.0000,1.0000
2019-06-21,24.4900,24.7800,24.2700,24.3000,24.3000,100066,0.0000,1.0000
2019-06-20,24.8200,24.8300,24.5700,24.5800,24.5800,45413,0.0000,1.0000
2019-06-19,24.8400,25.1600,24.6700,24.7600,24.7600,34536,0.0000,1.0000
2019-06-18,24.7500,25.1100,24.7500,25.0300,25.0300,26884,0.0000,1.0000
2019-06-17,25.0500,25.1200,24.6600,24.7700,24.7700,26923,0.0000,1.0000
2019-06-14,24.8800,25.1600,24.7100,25.0700,25.0700,40624,0.0000,1.0000
2019-06-13,24.9000,24.9500,24.6100,24.8800,24.8800,53754,0.0000,1.0000
2019-06-12,24.8100,24.9200,24.7300,24.7400,24.7400,22447,0.0000,1.0000
2019-06-11,24.8000,24.9500,24.5500,24.7800,24.7800,34539,0.0000,1.0000
2019-06-10,24.4000,24.7400,24.4000,24.6300,24.6300,71325,0.0000,1.0000
2019-06-07,24.1800,24.4600,23.9300,24.4100,24.4100,30418,0.0000,1.0000
2019-06-06,24.5200,24.8000,24.1200,24.1700,24.1700,48967,0.0000,1.0000
2019-06-05,24.5000,24.6900,24.4200,24.5200,24.5200,43879,0.0000,1.0000
2019-06-04,24.4500,25.3000,24.2500,24.5200,24.5200,82960,0.0000,1.0000
2019-06-03,24.7600,25.4600,24.1600,24.2700,24.2700,57202,0.0000,1.0000
2019-05-31,24.5200,25.0850,24.4050,24.4800,24.4800,47987,0.0000,1.0000
2019-05-30,24.9100,25.7157,24.5100,24.6900,24.6900,51414,0.0000,1.0000
2019-05-29,24.8600,25.1400,24.8600,24.8800,24.8800,56996,0.0000,1.0000
2019-05-28,25.0200,25.2750,24.9300,24.9300,24.9300,38470,0.0000,1.0000
2019-05-24,25.1000,25.3300,24.9500,25.1100,25.1100,40394,0.0000,1.0000
2019-05-23,25.0500,25.1300,24.8600,25.0700,25.0700,44301,0.0000,1.0000
2019-05-22,25.4500,25.5200,25.1293,25.2700,25.2700,31791,0.0600,1.0000
2019-05-21,25.5000,25.5250,25.4150,25.4700,25.4097,36714,0.0000,1.0000
2019-05-20,25.2100,25.4900,25.2100,25.4000,25.3398,14200,0.0000,1.0000
2019-05-17,25.2500,25.4300,24.9100,25.2900,25.2301,27118,0.0000,1.0000
2019-05-16,25.3700,25.5450,25.2500,25.3800,25.3199,12612,0.0000,1.0000
2019-05-15,25.2200,25.4400,25.1900,25.2600,25.2002,28284,0.0000,1.0000
2019-05-14,25.2500,25.5200,25.2200,25.3100,25.2500,27966,0.0000,1.0000
2019-05-13,25.1900,25.4100,25.1500,25.2000,25.1403,52581,0.0000,1.0000
2019-05-10,25.4200,25.5624,25.2600,25.4800,25.4196,11655,0.0000,1.0000
2019-05-09,25.3864,25.5600,25.3650,25.4900,25.4296,17796,0.0000,1.0000
2019-05-08,25.3100,25.7600,25.2500,25.4900,25.4296,65626,0.0000,1.0000
2019-05-07,25.3400,25.5875,25.2400,25.3100,25.2500,62179,0.0000,1.0000
2019-05-06,25.5873,25.7150,25.4600,25.5500,25.4895,20728,0.0000,1.0000
2019-05-03,25.6200,26.0200,25.5400,25.9700,25.9085,37137,0.0000,1.0000
2019-05-02,25.3300,25.6000,25.3200,25.5400,25.4795,23776,0.0000,1.0000
2019-05-01,25.3600,25.4700,25.1500,25.3300,25.2700,62491,0.0000,1.0000
2019-04-30,25.7400,25.7400,25.3400,25.3600,25.2999,47019,0.0000,1.0000
2019-04-29,25.5700,26.4500,25.5700,25.7800,25.7189,36477,0.0000,1.0000
