timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,26.5401,26.5401,26.4400,26.4400,26.4400,1906,0.0000,1.0000
2019-07-30,26.1300,26.5500,26.0705,26.5500,26.5500,18914,0.0000,1.0000
2019-07-29,26.4800,26.6700,26.3500,26.3700,26.3700,34606,0.0000,1.0000
2019-07-26,26.2100,26.6200,26.2100,26.5900,26.5900,36895,0.0000,1.0000
2019-07-25,26.3900,26.5200,26.0900,26.1600,26.1600,30767,0.0000,1.0000
2019-07-24,25.8500,26.4100,25.8500,26.3900,26.3900,54814,0.0000,1.0000
2019-07-23,25.6400,25.9700,25.5200,25.9700,25.9700,82968,0.0000,1.0000
2019-07-22,25.6000,25.6400,25.5000,25.6100,25.6100,75994,0.0000,1.0000
2019-07-19,25.5700,25.7650,25.5700,25.6350,25.6350,53382,0.0000,1.0000
2019-07-18,25.2900,25.6699,25.2700,25.5300,25.5300,41157,0.0000,1.0000
2019-07-17,25.3300,25.5000,25.2100,25.3300,25.3300,49672,0.0000,1.0000
2019-07-16,25.4300,25.5499,25.2967,25.4200,25.4200,56543,0.0000,1.0000
2019-07-15,25.8200,25.8200,25.3800,25.4200,25.4200,29976,0.0000,1.0000
2019-07-12,25.6900,25.8000,25.6000,25.7900,25.7900,36763,0.0000,1.0000
2019-07-11,25.4400,25.6500,25.3803,25.6200,25.6200,34965,0.0000,1.0000
2019-07-10,25.6300,25.6300,25.3300,25.3600,25.3600,47864,0.0000,1.0000
2019-07-09,25.3500,25.6700,25.3500,25.6500,25.6500,55044,0.0000,1.0000
2019-07-08,25.5600,25.6633,25.4200,25.4900,25.4900,32403,0.0000,1.0000
2019-07-05,25.6800,25.8700,25.6700,25.7500,25.7500,32295,0.0000,1.0000
2019-07-03,25.3800,25.5000,25.2910,25.4900,25.4900,23050,0.0000,1.0000
2019-07-02,25.5500,25.5900,25.1600,25.2800,25.2800,150255,0.0000,1.0000
2019-07-01,25.6700,25.8197,25.4300,25.5800,25.5800,69191,0.0000,1.0000
2019-06-28,25.2000,25.4300,25.0200,25.3450,25.3450,108022,0.0000,1.0000
2019-06-27,24.6900,24.9800,24.6900,24.9000,24.9000,36909,0.0000,1.0000
2019-06-26,24.6000,24.7700,24.5832,24.6300,24.6300,91730,0.0000,1.0000
2019-06-25,24.5700,24.6020,24.2400,24.5000,24.5000,93840,0.0000,1.0000
2019-06-24,24.6800,24.8700,24.5600,24.5700,24.5700,44453,0.0000,1.0000
2019-06-21,24.6800,24.8899,24.6800,24.7100,24.7100,192181,0.0000,1.0000
2019-06-20,24.7700,24.7700,24.3033,24.6900,24.6900,58484,0.0000,1.0000
2019-06-19,24.9300,25.1700,24.6300,24.6300,24.6300,74935,0.0000,1.0000
2019-06-18,24.4200,24.9600,24.4200,24.8500,24.8500,57107,0.0000,1.0000
2019-06-17,24.7900,24.9300,24.4100,24.4400,24.4400,26784,0.0000,1.0000
2019-06-14,24.6200,24.8100,24.4300,24.8100,24.8100,44349,0.1906,1.0000
2019-06-13,24.9100,25.0900,24.8300,24.8400,24.6506,18875,0.0000,1.0000
2019-06-12,25.1200,25.1400,24.8167,24.8300,24.6407,39021,0.0000,1.0000
2019-06-11,25.2500,25.4109,25.0710,25.1900,24.9980,30104,0.0000,1.0000
2019-06-10,24.9600,25.2100,24.9600,24.9800,24.7896,68102,0.0000,1.0000
2019-06-07,24.8300,24.8700,24.6835,24.7400,24.5514,54172,0.0000,1.0000
2019-06-06,24.9500,25.0500,24.7200,24.9500,24.7598,89360,0.0000,1.0000
2019-06-05,24.8700,25.0532,24.7000,24.9800,24.7896,107567,0.0000,1.0000
2019-06-04,24.5700,25.0100,24.5481,25.0100,24.8193,211655,0.0000,1.0000
2019-06-03,23.8900,24.3100,23.8900,24.2100,24.0254,78958,0.0000,1.0000
2019-05-31,23.9400,24.1300,23.8800,23.9237,23.7413,81675,0.0000,1.0000
2019-05-30,24.8100,24.8900,24.1762,24.2900,24.1048,47710,0.0000,1.0000
2019-05-29,24.3200,24.7400,24.2900,24.7100,24.5216,98155,0.0000,1.0000
2019-05-28,24.8300,24.9008,24.5400,24.5400,24.3529,28326,0.0000,1.0000
2019-05-24,24.8000,24.9500,24.7581,24.9100,24.7201,25627,0.0000,1.0000
2019-05-23,24.7359,24.7500,24.4500,24.6400,24.4521,96478,0.0000,1.0000
2019-05-22,25.2000,25.2054,25.0564,25.0800,24.8888,63890,0.0000,1.0000
2019-05-21,25.2500,25.3600,25.2229,25.3000,25.1071,26207,0.0000,1.0000
2019-05-20,24.9200,25.2200,24.9200,25.1000,24.9086,54017,0.0000,1.0000
2019-05-17,24.9000,25.3300,24.8913,25.0300,24.8392,57115,0.0000,1.0000
2019-05-16,24.9600,25.2400,24.9600,25.1200,24.9285,69367,0.0000,1.0000
2019-05-15,25.0700,25.0700,24.6300,24.8900,24.7002,91451,0.0000,1.0000
2019-05-14,25.2100,25.4969,25.0264,25.3000,25.1071,63418,0.0000,1.0000
2019-05-13,25.5600,25.5700,24.9700,25.0500,24.8590,300139,0.0000,1.0000
2019-05-10,25.8300,26.0600,25.5500,25.9800,25.7819,73663,0.0000,1.0000
2019-05-09,25.6800,25.9710,25.4800,25.9100,25.7125,28863,0.0000,1.0000
2019-05-08,25.9700,26.1800,25.9000,25.9000,25.7025,68537,0.0000,1.0000
2019-05-07,26.3400,26.3800,26.0000,26.1300,25.9308,189597,0.0000,1.0000
2019-05-06,26.2700,26.7600,26.2700,26.6400,26.4369,27655,0.0000,1.0000
2019-05-03,26.6200,26.7918,26.5800,26.7700,26.5659,52495,0.0000,1.0000
2019-05-02,26.2600,26.5658,26.2400,26.5000,26.2980,115930,0.0000,1.0000
2019-05-01,26.5800,26.7100,26.1800,26.2300,26.0300,216714,0.0000,1.0000
2019-04-30,26.5700,26.6350,26.4100,26.5400,26.3377,85664,0.0000,1.0000
2019-04-29,26.2500,26.7000,26.2500,26.5300,26.3277,70606,0.0000,1.0000
2019-04-26,26.0200,26.2200,25.9700,26.2200,26.0201,127880,0.0000,1.0000
2019-04-25,25.9600,26.2300,25.8100,26.0200,25.8216,66582,0.0000,1.0000
2019-04-24,26.0000,26.1600,25.8010,26.0800,25.8812,115023,0.0000,1.0000
2019-04-23,25.7500,26.1200,25.5700,26.1000,25.9010,87899,0.0000,1.0000
2019-04-22,25.7200,25.8100,25.6000,25.7000,25.5041,60964,0.0000,1.0000
2019-04-18,25.9600,25.9900,25.7200,25.7900,25.5934,82832,0.0000,1.0000
2019-04-17,26.0100,26.0100,25.7100,25.9600,25.7621,174326,0.0000,1.0000
2019-04-16,25.5900,26.0250,25.5200,25.9900,25.7919,119974,0.0000,1.0000
2019-04-15,25.9200,25.9200,25.5400,25.6000,25.4048,179434,0.0000,1.0000
2019-04-12,25.7600,26.0900,25.5300,25.9300,25.7323,102072,0.0000,1.0000
2019-04-11,25.4300,25.6400,25.2900,25.4700,25.2758,138051,0.0000,1.0000
2019-04-10,25.1000,25.3300,24.9400,25.3200,25.1270,153193,0.0000,1.0000
2019-04-09,25.4100,25.4100,25.0950,25.1500,24.9583,215093,0.0000,1.0000
2019-04-08,25.4400,25.5771,25.3871,25.5300,25.3354,172106,0.0000,1.0000
2019-04-05,25.5500,25.5500,25.3300,25.4700,25.2758,86465,0.0000,1.0000
2019-04-04,25.2000,25.5700,25.1500,25.4700,25.2758,173361,0.0000,1.0000
2019-04-03,25.3600,25.5450,25.1200,25.2000,25.0079,215655,0.0000,1.0000
2019-04-02,25.0700,25.3200,24.9600,25.1300,24.9384,340269,0.0000,1.0000
2019-04-01,24.6000,25.1200,24.6000,25.0900,24.8987,376792,0.0000,1.0000
2019-03-29,24.8200,24.8200,24.3600,24.3900,24.2041,412390,0.0000,1.0000
2019-03-28,24.3000,24.5300,24.1600,24.5300,24.3430,119504,0.0000,1.0000
2019-03-27,24.2000,24.3100,24.0300,24.2200,24.0354,79160,0.0000,1.0000
2019-03-26,23.9600,24.2600,23.9400,24.2600,24.0750,214554,0.0000,1.0000
2019-03-25,23.7800,24.0600,23.5933,23.7500,23.5689,241251,0.0000,1.0000
2019-03-22,24.4800,24.4800,23.6700,23.8000,23.6186,115126,0.0000,1.0000
2019-03-21,25.1000,25.1000,24.7000,24.7499,24.5612,137429,0.0975,1.0000
2019-03-20,26.1900,26.1900,25.2600,25.2800,24.9888,84027,0.0000,1.0000
2019-03-19,26.8900,26.8900,26.1100,26.1500,25.8488,101725,0.0000,1.0000
2019-03-18,26.3400,26.7233,26.3400,26.6800,26.3727,96010,0.0000,1.0000
2019-03-15,26.3400,26.4700,26.2377,26.3000,25.9971,74052,0.0000,1.0000
2019-03-14,26.0900,26.3700,26.0900,26.2800,25.9773,92357,0.0000,1.0000
2019-03-13,26.0100,26.2400,25.9300,26.1400,25.8389,48514,0.0000,1.0000
2019-03-12,26.1000,26.1400,25.8700,25.9300,25.6313,110922,0.0000,1.0000
2019-03-11,25.9200,26.0500,25.7833,25.9600,25.6610,92031,0.0000,1.0000
2019-03-08,25.4900,25.8300,25.4300,25.8000,25.5028,104801,0.0000,1.0000
2019-03-07,26.1300,26.1300,25.6000,25.7500,25.4534,139251,0.0000,1.0000
2019-03-06,26.5200,26.5900,26.1200,26.1300,25.8290,121270,0.0000,1.0000
2019-03-05,26.6100,26.6700,26.2000,26.5800,26.2739,109048,0.0000,1.0000
2019-03-04,26.6900,26.9700,26.3548,26.5900,26.2837,64968,0.0000,1.0000
2019-03-01,26.7700,26.9400,26.5100,26.6700,26.3628,77197,0.0000,1.0000
2019-02-28,26.6300,26.6900,26.5450,26.5600,26.2541,92388,0.0000,1.0000
2019-02-27,26.4000,26.6535,26.3300,26.6300,26.3233,84654,0.0000,1.0000
2019-02-26,26.5300,26.6500,26.3200,26.3800,26.0762,106144,0.0000,1.0000
2019-02-25,26.7900,26.8666,26.5890,26.6000,26.2936,91583,0.0000,1.0000
2019-02-22,26.6200,26.6400,26.4600,26.5800,26.2739,58277,0.0000,1.0000
2019-02-21,26.7500,26.7600,26.5000,26.5800,26.2739,61502,0.0000,1.0000
2019-02-20,26.5200,26.7600,26.3599,26.7400,26.4320,102538,0.0000,1.0000
2019-02-19,26.1700,26.5400,26.1300,26.4800,26.1750,151030,0.0000,1.0000
2019-02-15,25.8200,26.3100,25.8200,26.2800,25.9773,81464,0.0000,1.0000
2019-02-14,25.7600,25.8400,25.5300,25.7000,25.4040,128590,0.0000,1.0000
2019-02-13,26.0700,26.1600,25.9600,25.9600,25.6610,83990,0.0000,1.0000
2019-02-12,25.9800,26.1400,25.9300,26.0300,25.7302,111896,0.0000,1.0000
2019-02-11,25.6600,25.7099,25.5600,25.6850,25.3892,49558,0.0000,1.0000
2019-02-08,25.7200,25.7200,25.2600,25.5350,25.2409,61411,0.0000,1.0000
2019-02-07,25.9900,26.1200,25.5200,25.7800,25.4831,505582,0.0000,1.0000
2019-02-06,25.3600,25.5201,25.2933,25.4300,25.1371,180315,0.0000,1.0000
2019-02-05,25.6000,25.6000,25.2700,25.4400,25.1470,224737,0.0000,1.0000
2019-02-04,25.3900,25.5600,25.2300,25.5600,25.2656,114089,0.0000,1.0000
2019-02-01,25.2200,25.4500,25.2200,25.3400,25.0481,197341,0.0000,1.0000
2019-01-31,25.3200,25.3900,24.8300,25.1700,24.8801,159682,0.0000,1.0000
