timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,36.7300,36.4800,36.2400,36.2400,36.2400,640,0.0000,1.0000
2019-07-26,36.2700,36.7700,36.2700,36.5800,36.5800,10916,0.0000,1.0000
2019-07-25,36.0600,36.8300,35.6900,36.2600,36.2600,17840,0.0000,1.0000
2019-07-24,35.0700,36.8500,35.0700,35.8400,35.8400,19921,0.0000,1.0000
2019-07-23,35.1500,35.4300,35.0000,35.0800,35.0800,23800,0.0000,1.0000
2019-07-22,36.3100,36.5272,35.0200,35.2000,35.2000,17261,0.0000,1.0000
2019-07-19,36.2800,36.8600,36.0600,36.3600,36.3600,14134,0.0000,1.0000
2019-07-18,36.7100,37.1908,36.5000,36.8600,36.8600,10736,0.0000,1.0000
2019-07-17,36.7200,37.1900,36.5500,36.8000,36.8000,7103,0.0000,1.0000
2019-07-16,36.4200,36.7700,36.3775,36.5600,36.5600,7258,0.0000,1.0000
2019-07-15,37.4500,37.7995,36.1500,36.3300,36.3300,14153,0.0000,1.0000
2019-07-12,37.4000,37.8600,36.0400,37.2000,37.2000,18407,0.0000,1.0000
2019-07-11,37.7800,37.7800,36.7800,37.4000,37.4000,10763,0.0000,1.0000
2019-07-10,37.8800,38.3700,37.5150,37.7700,37.7700,11605,0.0000,1.0000
2019-07-09,37.9900,38.0700,37.6000,37.7600,37.7600,18408,0.0000,1.0000
2019-07-08,37.4300,38.0450,37.4300,37.6700,37.6700,26759,0.0000,1.0000
2019-07-05,37.4100,37.9700,37.0282,37.8700,37.8700,8311,0.0000,1.0000
2019-07-03,37.3400,37.8800,36.3257,37.4600,37.4600,6334,0.0000,1.0000
2019-07-02,37.7700,37.8900,36.7450,37.2100,37.2100,10715,0.0000,1.0000
2019-07-01,38.5600,38.5600,36.6400,37.8600,37.8600,29499,0.0000,1.0000
2019-06-28,35.6800,41.5000,35.5000,38.7500,38.7500,138230,0.0000,1.0000
2019-06-27,35.2900,35.9750,35.0000,35.6500,35.6500,30758,0.0000,1.0000
2019-06-26,35.5900,36.1650,35.0500,35.2100,35.2100,12647,0.0000,1.0000
2019-06-25,35.4800,36.4800,34.9900,35.6400,35.6400,21035,0.0000,1.0000
2019-06-24,36.1100,36.7513,35.1300,35.8000,35.8000,19181,0.0000,1.0000
2019-06-21,36.0300,36.8800,35.5800,36.1100,36.1100,61315,0.0000,1.0000
2019-06-20,36.2700,36.2700,35.7700,36.2200,36.2200,7013,0.0000,1.0000
2019-06-19,36.0400,36.2183,35.7937,36.0800,36.0800,5536,0.0000,1.0000
2019-06-18,35.7500,36.5900,35.6900,36.0100,36.0100,9422,0.0000,1.0000
2019-06-17,35.5200,35.9800,35.1351,35.6300,35.6300,5291,0.0000,1.0000
2019-06-14,35.7300,35.9500,35.2500,35.5200,35.5200,8645,0.0000,1.0000
2019-06-13,35.7900,36.1500,35.1300,35.8200,35.8200,8280,0.0000,1.0000
2019-06-12,35.3300,35.9700,35.3300,35.7500,35.7500,5917,0.0000,1.0000
2019-06-11,35.2800,35.8750,35.0000,35.7000,35.7000,11632,0.0000,1.0000
2019-06-10,34.9900,35.4000,34.9900,35.0700,35.0700,18691,0.0000,1.0000
2019-06-07,35.1200,35.6800,34.9950,35.1500,35.1500,15443,0.0000,1.0000
2019-06-06,35.0500,35.2300,34.6300,35.0900,35.0900,12512,0.2500,1.0000
2019-06-05,35.3200,35.5500,34.9557,35.0600,34.8120,16733,0.0000,1.0000
2019-06-04,35.6300,35.7500,35.1300,35.5000,35.2489,12004,0.0000,1.0000
2019-06-03,35.1400,35.3900,34.8800,35.3900,35.1396,23437,0.0000,1.0000
2019-05-31,34.7400,35.8595,34.6500,34.8800,34.6333,19402,0.0000,1.0000
2019-05-30,34.7900,35.0200,34.5600,35.0100,34.7623,38193,0.0000,1.0000
2019-05-29,35.0400,35.4000,34.4500,34.6700,34.4247,11724,0.0000,1.0000
2019-05-28,35.6800,35.8200,35.0500,35.1700,34.9212,7743,0.0000,1.0000
2019-05-24,35.5500,35.9000,35.5500,35.9000,35.6460,5739,0.0000,1.0000
2019-05-23,35.8300,35.8600,34.9300,35.3800,35.1297,7983,0.0000,1.0000
2019-05-22,35.8500,36.7083,35.6400,36.2500,35.9936,9373,0.0000,1.0000
2019-05-21,36.7700,36.7700,36.3200,36.4700,36.2120,9809,0.0000,1.0000
2019-05-20,36.5500,36.6825,36.5000,36.6100,36.3510,4621,0.0000,1.0000
2019-05-17,36.7800,36.9600,36.5200,36.7500,36.4900,7435,0.0000,1.0000
2019-05-16,36.7900,36.9900,36.4100,36.9800,36.7184,10356,0.0000,1.0000
2019-05-15,36.5500,36.5500,36.0411,36.3300,36.0730,5744,0.0000,1.0000
2019-05-14,36.0400,37.2800,35.3529,37.0000,36.7383,17252,0.0000,1.0000
2019-05-13,36.9600,37.1900,35.5900,35.7800,35.5269,14066,0.0000,1.0000
2019-05-10,37.1000,37.3400,36.7300,37.3300,37.0659,3812,0.0000,1.0000
2019-05-09,36.6350,37.4350,36.6350,37.1800,36.9170,4289,0.0000,1.0000
2019-05-08,37.3900,37.5000,36.9438,37.0900,36.8276,12190,0.0000,1.0000
2019-05-07,37.4000,37.4900,37.1100,37.4900,37.2248,6824,0.0000,1.0000
2019-05-06,36.5000,37.4800,36.4600,37.3500,37.0858,4869,0.0000,1.0000
2019-05-03,36.9100,37.6000,36.4410,37.5300,37.2645,17722,0.0000,1.0000
2019-05-02,37.2100,37.5900,37.2100,37.2200,36.9567,3115,0.0000,1.0000
2019-05-01,37.9700,37.9700,37.1900,37.2100,36.9468,13769,0.0000,1.0000
2019-04-30,38.3900,38.3900,37.6400,37.8200,37.5525,17077,0.0000,1.0000
2019-04-29,37.2000,38.7500,36.5412,38.4000,38.1284,42851,0.0000,1.0000
2019-04-26,37.0200,37.3200,36.8200,37.3200,37.0560,3996,0.0000,1.0000
2019-04-25,36.7300,37.2900,36.3400,37.0900,36.8276,50500,0.0000,1.0000
2019-04-24,37.1400,37.2200,36.3200,36.9800,36.7184,17751,0.0000,1.0000
2019-04-23,35.8100,37.2500,35.8100,37.2500,36.9865,26526,0.0000,1.0000
2019-04-22,35.2100,35.9500,34.6492,35.9000,35.6460,16277,0.0000,1.0000
2019-04-18,34.6800,35.3000,34.6700,35.2900,35.0404,12287,0.0000,1.0000
2019-04-17,35.1940,35.2900,34.8700,35.0000,34.7524,7836,0.0000,1.0000
2019-04-16,35.1000,35.3000,34.9350,35.1200,34.8716,6475,0.0000,1.0000
2019-04-15,34.8900,35.1700,34.4001,34.9000,34.6531,11062,0.0000,1.0000
2019-04-12,34.6500,35.1821,34.4000,34.7400,34.4942,18393,0.0000,1.0000
2019-04-11,34.3700,34.5000,33.8831,34.4700,34.2262,7626,0.0000,1.0000
2019-04-10,34.1900,34.6900,33.6900,34.6400,34.3950,16286,0.0000,1.0000
2019-04-09,34.4800,34.5600,33.2850,34.0400,33.7992,46736,0.0000,1.0000
2019-04-08,34.6600,34.9650,33.6300,34.6300,34.3850,22928,0.0000,1.0000
2019-04-05,34.1000,34.7300,33.4894,34.7200,34.4744,10658,0.0000,1.0000
2019-04-04,34.1900,34.7300,33.8501,34.2600,34.0176,7592,0.0000,1.0000
2019-04-03,34.3900,34.4900,33.7482,34.1900,33.9481,17066,0.0000,1.0000
2019-04-02,34.4400,34.7650,34.0950,34.4000,34.1566,12315,0.0000,1.0000
2019-04-01,35.3800,35.5000,33.9900,34.8500,34.6035,217331,0.0000,1.0000
2019-03-29,34.1400,35.8400,34.1400,34.9200,34.6730,100679,0.0000,1.0000
2019-03-28,33.8500,34.1700,33.7400,34.1700,33.9283,8725,0.0000,1.0000
2019-03-27,34.2600,34.4600,33.6000,34.4400,34.1964,6864,0.0000,1.0000
2019-03-26,33.2700,34.4500,33.2700,34.3800,34.1368,47179,0.0000,1.0000
2019-03-25,32.9000,33.3500,32.8800,33.3500,33.1141,6103,0.0000,1.0000
2019-03-22,34.4900,34.6400,32.9300,32.9600,32.7268,11803,0.0000,1.0000
2019-03-21,34.6000,34.6100,34.3200,34.4800,34.2361,15018,0.0000,1.0000
2019-03-20,34.9150,35.1500,34.6000,34.6000,34.3552,11371,0.0000,1.0000
2019-03-19,35.0700,35.4600,34.8800,35.1600,34.9113,5850,0.0000,1.0000
2019-03-18,34.6200,35.4350,34.6200,35.1200,34.8716,11185,0.0000,1.0000
2019-03-15,34.7800,34.9400,34.0420,34.7000,34.4545,34662,0.0000,1.0000
2019-03-14,34.4400,34.8300,34.2500,34.5800,34.3354,5218,0.0000,1.0000
2019-03-13,34.5800,34.8500,34.3100,34.5400,34.2957,15278,0.0000,1.0000
2019-03-12,34.8400,34.8400,34.4300,34.4300,34.1864,17368,0.0000,1.0000
