timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,16.0900,16.2400,16.0100,16.1300,16.1300,11102,0.0000,1.0000
2019-07-30,16.0900,16.2400,16.0100,16.1900,16.1900,11102,0.0000,1.0000
2019-07-29,16.1600,16.2000,16.0500,16.0800,16.0800,8622,0.0000,1.0000
2019-07-26,16.1500,16.2100,16.1500,16.2000,16.2000,7992,0.0000,1.0000
2019-07-25,16.0822,16.2500,16.0822,16.1000,16.1000,3624,0.0000,1.0000
2019-07-24,16.0900,16.1200,16.0340,16.0800,16.0800,13386,0.0000,1.0000
2019-07-23,16.1082,16.2050,16.0900,16.0900,16.0900,2285,0.0000,1.0000
2019-07-22,16.2150,16.2200,16.0200,16.0900,16.0900,5766,0.0000,1.0000
2019-07-19,16.1300,16.2400,16.0500,16.0500,16.0500,7621,0.0000,1.0000
2019-07-18,16.1740,16.2400,16.0900,16.2100,16.2100,4546,0.0000,1.0000
2019-07-17,16.1700,16.1800,16.0900,16.0900,16.0900,7926,0.0000,1.0000
2019-07-16,16.1800,16.1800,16.0900,16.1800,16.1800,2219,0.0000,1.0000
2019-07-15,16.0900,16.1800,16.0900,16.1600,16.1600,3346,0.0000,1.0000
2019-07-12,16.1600,16.3300,16.1500,16.1500,16.1500,7794,0.0000,1.0000
2019-07-11,15.4200,16.2700,15.4200,16.2700,16.2700,6916,0.0000,1.0000
2019-07-10,15.9200,16.3300,15.9200,16.1800,16.1800,4953,0.0000,1.0000
2019-07-09,15.8600,16.4000,15.8600,16.3000,16.3000,5835,0.0000,1.0000
2019-07-08,16.3400,16.4000,16.2600,16.2600,16.2600,5258,0.0000,1.0000
2019-07-05,16.3900,16.5000,16.2400,16.4100,16.4100,11229,0.0000,1.0000
2019-07-03,16.1200,16.4000,16.1200,16.4000,16.4000,8753,0.0000,1.0000
2019-07-02,16.3500,16.3700,16.1700,16.2900,16.2900,17693,0.0000,1.0000
2019-07-01,16.2600,16.3500,16.2000,16.3500,16.3500,10504,0.0000,1.0000
2019-06-28,16.2600,16.3500,16.1100,16.2500,16.2500,53495,0.0000,1.0000
2019-06-27,15.9700,16.2800,15.9700,16.2800,16.2800,15927,0.0000,1.0000
2019-06-26,16.0200,16.0200,16.0200,16.0200,16.0200,1797,0.0000,1.0000
2019-06-25,16.3500,16.3600,16.0037,16.2600,16.2600,3382,0.0000,1.0000
2019-06-24,16.1300,16.4000,16.1200,16.1500,16.1500,9190,0.0000,1.0000
2019-06-21,16.2900,16.4500,16.1200,16.4000,16.4000,21063,0.0000,1.0000
2019-06-20,16.4200,16.4900,16.2600,16.4700,16.4700,15613,0.0000,1.0000
2019-06-19,16.0900,16.4600,16.0900,16.4300,16.4300,25219,0.0000,1.0000
2019-06-18,16.0900,16.3000,16.0900,16.2500,16.2500,4000,0.0000,1.0000
2019-06-17,16.2000,16.2900,16.1800,16.2400,16.2400,3184,0.0000,1.0000
2019-06-14,16.1200,16.3000,16.1200,16.2100,16.2100,6965,0.0000,1.0000
2019-06-13,16.0500,16.2500,16.0500,16.2500,16.2500,8698,0.0000,1.0000
2019-06-12,16.2500,16.2500,16.1900,16.2000,16.2000,4248,0.0000,1.0000
2019-06-11,16.0550,16.3100,16.0500,16.3000,16.3000,8176,0.0000,1.0000
2019-06-10,15.7100,16.2300,15.7100,16.2200,16.2200,11881,0.0000,1.0000
2019-06-07,15.6300,16.2000,15.5750,16.1100,16.1100,7117,0.0000,1.0000
2019-06-06,15.6000,16.0200,15.6000,16.0200,16.0200,2232,0.0300,1.0000
2019-06-05,16.2200,16.3400,16.0600,16.0600,16.0300,6854,0.0000,1.0000
2019-06-04,16.2500,16.3500,16.1000,16.3000,16.2695,13269,0.0000,1.0000
2019-06-03,15.7700,16.2500,15.7100,16.2000,16.1697,35306,0.0000,1.0000
2019-05-31,16.0000,16.1428,16.0000,16.0600,16.0300,9538,0.0000,1.0000
2019-05-30,16.0300,16.1800,15.8600,16.1800,16.1498,18762,0.0000,1.0000
