timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,53.5400,53.5400,52.8400,53.0200,53.0200,19567,0.0000,1.0000
2019-08-01,53.4600,54.2550,53.1500,53.5100,53.5100,75813,0.0000,1.0000
2019-07-31,53.5200,54.5100,53.1800,53.3800,53.3800,116477,0.0000,1.0000
2019-07-30,53.1600,53.8600,52.9800,53.5100,53.5100,75052,0.0000,1.0000
2019-07-29,53.3500,53.5800,52.8900,53.2400,53.2400,57780,0.0000,1.0000
2019-07-26,52.2800,53.3000,52.2400,53.2100,53.2100,72021,0.0000,1.0000
2019-07-25,52.4400,52.5750,52.0042,52.2700,52.2700,52726,0.0000,1.0000
2019-07-24,51.8600,52.4400,51.4900,52.3900,52.3900,77558,0.0000,1.0000
2019-07-23,51.6700,51.9700,51.4941,51.8200,51.8200,41181,0.0000,1.0000
2019-07-22,51.9700,52.1200,51.4800,51.6800,51.6800,58887,0.0000,1.0000
2019-07-19,52.4900,52.8100,51.9100,51.9200,51.9200,54256,0.0000,1.0000
2019-07-18,52.4800,52.7500,51.9000,52.7400,52.7400,69484,0.0000,1.0000
2019-07-17,52.6100,52.9900,52.3650,52.4700,52.4700,69877,0.0000,1.0000
2019-07-16,51.9900,52.6900,51.7400,52.5400,52.5400,53967,0.0000,1.0000
2019-07-15,52.3500,52.4100,51.5300,52.0700,52.0700,66668,0.0000,1.0000
2019-07-12,52.4000,52.6400,52.1000,52.2200,52.2200,70204,0.0000,1.0000
2019-07-11,52.8400,52.9650,52.1400,52.4300,52.4300,75693,0.0000,1.0000
2019-07-10,53.0900,53.2350,52.7600,52.8700,52.8700,51866,0.0000,1.0000
2019-07-09,52.7700,53.0200,52.4000,52.9800,52.9800,45261,0.0000,1.0000
2019-07-08,52.8100,53.1100,52.6400,52.8400,52.8400,56043,0.0000,1.0000
2019-07-05,52.5600,52.9400,51.5800,52.7500,52.7500,54029,0.0000,1.0000
2019-07-03,52.5900,53.0600,52.4600,52.7900,52.7900,39040,0.0000,1.0000
2019-07-02,52.2400,52.6400,51.9200,52.4100,52.4100,66153,0.0000,1.0000
2019-07-01,52.8000,52.8000,51.7450,52.2300,52.2300,76069,0.0000,1.0000
2019-06-28,51.9400,52.8800,51.9400,52.8100,52.8100,755062,0.0000,1.0000
2019-06-27,51.6500,52.0400,51.4600,52.0400,52.0400,69541,0.0000,1.0000
2019-06-26,52.3600,52.3600,51.4800,51.5000,51.5000,113402,0.0000,1.0000
2019-06-25,52.3700,52.6800,51.6200,52.3600,52.3600,68047,0.0000,1.0000
2019-06-24,52.4000,52.6000,51.9100,52.2000,52.2000,80965,0.0000,1.0000
2019-06-21,52.5800,52.8400,52.1100,52.2900,52.2900,153032,0.0000,1.0000
2019-06-20,52.7500,52.8500,51.9900,52.8500,52.8500,65779,0.0000,1.0000
2019-06-19,51.7300,52.4700,51.5600,52.4700,52.4700,69999,0.0000,1.0000
2019-06-18,51.8900,52.0650,51.5200,51.7700,51.7700,83287,0.0000,1.0000
2019-06-17,51.7400,51.9500,51.2000,51.6300,51.6300,42163,0.0000,1.0000
2019-06-14,51.9800,52.3600,51.7100,51.7200,51.7200,50755,0.0000,1.0000
2019-06-13,52.0200,52.3100,51.6672,51.9000,51.9000,64656,0.0000,1.0000
2019-06-12,51.4300,51.8700,51.4200,51.8400,51.8400,110699,0.0000,1.0000
2019-06-11,51.8900,52.0289,51.1677,51.3900,51.3900,103363,0.0000,1.0000
2019-06-10,52.5200,52.5200,51.3000,51.8800,51.8800,97946,0.0000,1.0000
2019-06-07,52.4100,53.3450,52.2350,52.4800,52.4800,114108,0.0000,1.0000
2019-06-06,51.7400,52.4900,51.5340,52.2200,52.2200,105414,0.0000,1.0000
2019-06-05,51.0800,51.8500,50.7700,51.5400,51.5400,78210,0.0000,1.0000
2019-06-04,50.5000,50.9900,49.8700,50.9500,50.9500,65404,0.0000,1.0000
2019-06-03,49.8000,50.3200,49.5000,50.2300,50.2300,68289,0.0000,1.0000
2019-05-31,49.2300,49.6900,48.6271,49.6700,49.6700,65904,0.0000,1.0000
2019-05-30,49.6200,50.0109,48.9900,49.3200,49.3200,134212,0.0000,1.0000
2019-05-29,50.1100,50.3700,49.6000,49.6200,49.6200,69401,0.0000,1.0000
2019-05-28,51.0400,51.2050,50.1500,50.2700,50.2700,103638,0.0000,1.0000
2019-05-24,51.2000,51.5950,51.0100,51.1300,51.1300,46662,0.0000,1.0000
2019-05-23,51.2300,51.3500,50.8300,51.0000,51.0000,57705,0.0000,1.0000
2019-05-22,51.2000,51.4200,50.5700,51.2400,51.2400,55862,0.0000,1.0000
2019-05-21,51.1200,51.5900,50.9000,51.1600,51.1600,50178,0.0000,1.0000
2019-05-20,51.0000,51.4955,50.4300,51.0600,51.0600,72592,0.0000,1.0000
2019-05-17,50.9500,51.2800,50.8200,51.0100,51.0100,42191,0.0000,1.0000
2019-05-16,50.5700,51.3400,50.5700,51.1000,51.1000,45727,0.0000,1.0000
2019-05-15,50.5100,50.8200,50.3800,50.6800,50.6800,51087,0.0000,1.0000
2019-05-14,50.7400,51.1982,50.3950,50.5100,50.5100,73184,0.3500,1.0000
2019-05-13,50.3900,51.1700,50.1600,51.0800,50.7285,70775,0.0000,1.0000
2019-05-10,50.4500,50.8800,50.1600,50.6400,50.2915,93581,0.0000,1.0000
2019-05-09,50.3800,50.6900,49.9400,50.4900,50.1425,81698,0.0000,1.0000
2019-05-08,50.7200,51.1510,50.0200,50.3000,49.9539,82541,0.0000,1.0000
2019-05-07,52.0100,53.2000,50.5600,50.7000,50.3511,80958,0.0000,1.0000
2019-05-06,52.2500,53.1500,52.2500,52.3800,52.0195,77136,0.0000,1.0000
2019-05-03,50.8000,52.3725,50.8000,52.3600,51.9997,87721,0.0000,1.0000
2019-05-02,50.4900,50.8700,50.1000,50.8100,50.4603,94075,0.0000,1.0000
2019-05-01,51.3200,51.3200,50.3850,50.4700,50.1227,84236,0.0000,1.0000
2019-04-30,50.9200,51.3700,50.7004,51.3000,50.9470,94909,0.0000,1.0000
2019-04-29,50.9700,51.1600,50.6900,50.8800,50.5299,45365,0.0000,1.0000
2019-04-26,50.8300,51.2800,50.8000,50.9400,50.5894,58640,0.0000,1.0000
2019-04-25,50.6600,50.9300,50.2400,50.7600,50.4107,52307,0.0000,1.0000
2019-04-24,50.5500,50.9200,50.2900,50.7000,50.3511,138589,0.0000,1.0000
2019-04-23,50.1900,50.8300,49.8800,50.4100,50.0631,91644,0.0000,1.0000
