timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,19.7600,19.7600,19.3650,19.4500,19.4500,18888,0.0000,1.0000
2019-08-01,20.2400,20.4250,19.7700,19.7700,19.7700,41337,0.0000,1.0000
2019-07-31,20.6700,20.7500,20.1500,20.3200,20.3200,27101,0.0000,1.0000
2019-07-30,20.4400,20.5500,20.4207,20.5100,20.5100,13966,0.0000,1.0000
2019-07-29,20.5700,20.5700,20.4101,20.5700,20.5700,26144,0.0000,1.0000
2019-07-26,20.5400,20.6000,20.4600,20.6000,20.6000,12197,0.0000,1.0000
2019-07-25,20.6000,20.6000,20.4500,20.4700,20.4700,17939,0.0000,1.0000
2019-07-24,20.3600,20.6600,20.3400,20.6200,20.6200,38129,0.0000,1.0000
2019-07-23,20.2400,20.3400,20.1361,20.2800,20.2800,19578,0.0000,1.0000
2019-07-22,20.0300,20.1414,20.0000,20.0850,20.0850,24338,0.0000,1.0000
2019-07-19,19.9600,20.0300,19.9500,19.9800,19.9800,16507,0.0000,1.0000
2019-07-18,19.8800,19.9050,19.7301,19.8885,19.8885,20582,0.0000,1.0000
2019-07-17,20.0200,20.0200,19.8500,19.8500,19.8500,19107,0.0000,1.0000
2019-07-16,19.9700,20.0342,19.8800,20.0000,20.0000,22588,0.0000,1.0000
2019-07-15,20.0200,20.0200,19.9190,19.9500,19.9500,19105,0.0000,1.0000
2019-07-12,19.8500,20.0400,19.8303,20.0400,20.0400,39405,0.0000,1.0000
2019-07-11,19.8900,19.8900,19.7500,19.8200,19.8200,13315,0.0000,1.0000
2019-07-10,19.8700,20.0000,19.8000,19.8600,19.8600,30695,0.0000,1.0000
2019-07-09,19.6600,19.7200,19.6597,19.7000,19.7000,17712,0.0000,1.0000
2019-07-08,19.8200,19.8493,19.7200,19.7800,19.7800,14672,0.0000,1.0000
2019-07-05,19.9500,19.9500,19.6946,19.8200,19.8200,26673,0.0000,1.0000
2019-07-03,19.9500,19.9899,19.8600,19.9750,19.9750,10433,0.0000,1.0000
2019-07-02,20.1200,20.1200,19.9400,19.9400,19.9400,89445,0.0000,1.0000
2019-07-01,20.1900,20.1931,20.0000,20.1200,20.1200,44086,0.0000,1.0000
2019-06-28,19.7900,19.8550,19.7800,19.8000,19.8000,19955,0.0000,1.0000
2019-06-27,19.5700,19.7799,19.5700,19.6650,19.6650,21421,0.0807,1.0000
2019-06-26,19.5000,19.6609,19.5000,19.6245,19.5443,9667,0.0000,1.0000
2019-06-25,19.7000,19.7000,19.4122,19.4500,19.3705,17763,0.0000,1.0000
2019-06-24,19.7600,19.8100,19.6501,19.6900,19.6096,30347,0.0000,1.0000
2019-06-21,19.8100,19.8501,19.6987,19.7000,19.6195,20196,0.0000,1.0000
2019-06-20,19.9000,19.9350,19.7780,19.8650,19.7838,51748,0.0000,1.0000
2019-06-19,19.6300,19.6500,19.5201,19.6100,19.5299,28786,0.0000,1.0000
2019-06-18,19.2900,19.6499,19.2900,19.4500,19.3705,25445,0.0000,1.0000
2019-06-17,19.1700,19.2700,19.1100,19.1700,19.0917,22722,0.0000,1.0000
2019-06-14,19.2900,19.2900,19.0993,19.1600,19.0817,41342,0.0000,1.0000
2019-06-13,19.3400,19.4000,19.2700,19.3400,19.2610,16137,0.0000,1.0000
2019-06-12,19.2800,19.3000,19.2000,19.2641,19.1854,18364,0.0000,1.0000
2019-06-11,19.4100,19.4800,19.2500,19.3400,19.2610,34790,0.0000,1.0000
2019-06-10,19.0000,19.3899,18.8800,19.2500,19.1714,46588,0.0000,1.0000
2019-06-07,18.6900,18.8672,18.6900,18.8672,18.7901,45351,0.0000,1.0000
2019-06-06,18.5800,18.6500,18.4400,18.5700,18.4941,16788,0.0000,1.0000
2019-06-05,18.8300,18.8300,18.5000,18.6500,18.5738,12300,0.0000,1.0000
2019-06-04,18.4200,18.8100,18.3529,18.8100,18.7331,23011,0.0000,1.0000
2019-06-03,18.1300,18.3200,18.1250,18.2200,18.1456,13471,0.0000,1.0000
2019-05-31,18.0300,18.0300,17.8300,17.9600,17.8866,12855,0.0000,1.0000
2019-05-30,17.9700,18.1152,17.9700,18.1000,18.0260,9111,0.0000,1.0000
2019-05-29,17.8900,18.5620,17.7601,17.9200,17.8468,14368,0.0000,1.0000
2019-05-28,18.0900,18.1600,17.8901,17.9000,17.8269,14946,0.0000,1.0000
2019-05-24,18.0500,18.1199,17.9908,18.0900,18.0161,13062,0.0000,1.0000
2019-05-23,18.0800,18.0800,17.8200,17.9400,17.8667,37430,0.0000,1.0000
2019-05-22,18.3700,18.3700,18.2400,18.3400,18.2651,17419,0.0000,1.0000
2019-05-21,18.3200,18.4950,18.3200,18.4300,18.3547,27911,0.0000,1.0000
2019-05-20,18.2100,18.3200,18.1200,18.1200,18.0460,24585,0.0000,1.0000
2019-05-17,18.7700,18.8500,18.5301,18.5301,18.4544,25537,0.0000,1.0000
2019-05-16,18.9300,19.0500,18.8616,18.8900,18.8128,21855,0.0000,1.0000
2019-05-15,18.7000,19.0400,18.6500,19.0000,18.9224,24878,0.0000,1.0000
2019-05-14,18.4700,18.8283,18.4700,18.7301,18.6536,20834,0.0000,1.0000
2019-05-13,18.8800,18.8800,18.4000,18.4000,18.3248,39516,0.0000,1.0000
2019-05-10,19.1600,19.2900,18.9200,19.2900,19.2112,27415,0.0000,1.0000
2019-05-09,19.1000,19.2342,18.8900,19.2342,19.1556,41976,0.0000,1.0000
2019-05-08,19.5200,19.6100,19.4100,19.4100,19.3307,26729,0.0000,1.0000
2019-05-07,19.6500,19.6779,19.3500,19.4600,19.3805,50194,0.0000,1.0000
2019-05-06,19.5600,19.8499,19.5100,19.8499,19.7688,30203,0.0000,1.0000
2019-05-03,19.8100,20.0000,19.7581,20.0000,19.9183,14992,0.0000,1.0000
2019-05-02,19.6700,19.8800,19.6173,19.7300,19.6494,30898,0.0000,1.0000
2019-05-01,19.9600,19.9600,19.7583,19.7950,19.7141,12131,0.0000,1.0000
2019-04-30,19.7500,19.9200,19.7315,19.8400,19.7589,33904,0.0000,1.0000
2019-04-29,19.6800,19.7000,19.6352,19.6900,19.6096,34233,0.0000,1.0000
2019-04-26,19.5100,19.8000,19.4600,19.8000,19.7191,17953,0.0000,1.0000
2019-04-25,19.8000,19.8037,19.5000,19.6200,19.5398,20206,0.0000,1.0000
2019-04-24,19.7600,19.9700,19.7500,19.7900,19.7091,31320,0.0000,1.0000
2019-04-23,19.5700,19.7200,19.5400,19.7000,19.6195,44301,0.0000,1.0000
2019-04-22,19.5900,19.5900,19.4772,19.5580,19.4781,26377,0.0000,1.0000
2019-04-18,19.6600,19.6600,19.4113,19.6100,19.5299,69446,0.0000,1.0000
2019-04-17,19.7300,19.7499,19.4701,19.6000,19.5199,24909,0.0000,1.0000
2019-04-16,19.3000,19.5500,19.3000,19.5000,19.4203,40765,0.0000,1.0000
2019-04-15,19.3400,19.3400,19.2200,19.2662,19.1875,53652,0.0000,1.0000
2019-04-12,19.2200,19.3475,19.2100,19.3375,19.2585,30086,0.0000,1.0000
2019-04-11,19.1600,19.1770,19.1001,19.1301,19.0519,16687,0.0000,1.0000
2019-04-10,18.9300,19.1400,18.9300,19.1400,19.0618,22223,0.0000,1.0000
2019-04-09,19.1000,19.1000,18.9900,18.9950,18.9174,13677,0.0000,1.0000
2019-04-08,19.0800,19.0900,19.0001,19.0900,19.0120,8408,0.0000,1.0000
2019-04-05,19.0600,19.1200,19.0163,19.1160,19.0379,18567,0.0000,1.0000
2019-04-04,18.9000,19.0000,18.8800,18.9300,18.8527,15248,0.0000,1.0000
2019-04-03,18.8300,19.0399,18.8300,18.9412,18.8638,73200,0.0000,1.0000
2019-04-02,18.6000,18.7500,18.5900,18.6750,18.5987,16944,0.0000,1.0000
2019-04-01,18.5100,18.6348,18.4904,18.5900,18.5140,32608,0.0000,1.0000
2019-03-29,18.2600,18.3309,18.1700,18.3089,18.2341,13846,0.0000,1.0000
2019-03-28,18.1200,18.1900,18.0101,18.1700,18.0958,12126,0.0000,1.0000
2019-03-27,18.3300,18.3300,18.0101,18.0958,18.0219,17650,0.0000,1.0000
2019-03-26,18.2900,18.4050,18.2450,18.2450,18.1705,10851,0.0000,1.0000
