timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,8.1000,8.1650,8.0300,8.1000,8.1000,1217818,0.0000,1.0000
2019-08-01,8.2100,8.2300,8.0100,8.1000,8.1000,2132926,0.0000,1.0000
2019-07-31,8.4100,8.5300,8.1800,8.2000,8.2000,1831328,0.0000,1.0000
2019-07-30,8.2300,8.4450,8.1350,8.4300,8.4300,1367313,0.0000,1.0000
2019-07-29,8.3000,8.3600,8.2400,8.2700,8.2700,984026,0.0000,1.0000
2019-07-26,8.2700,8.3100,8.1290,8.2900,8.2900,1500901,0.1500,1.0000
2019-07-25,8.4700,8.5000,8.2000,8.3400,8.1918,1631104,0.0000,1.0000
2019-07-24,8.4300,8.5300,8.4100,8.4900,8.3391,1598914,0.0000,1.0000
2019-07-23,8.1600,8.4300,8.1600,8.4100,8.2605,1798279,0.0000,1.0000
2019-07-22,8.1300,8.1700,8.0350,8.1500,8.0052,1969477,0.0000,1.0000
2019-07-19,8.2200,8.3100,8.0250,8.1000,7.9560,2164005,0.0000,1.0000
2019-07-18,8.3500,8.3800,8.2200,8.2600,8.1132,2246242,0.0000,1.0000
2019-07-17,8.3400,8.4600,8.3000,8.3900,8.2409,1953640,0.0000,1.0000
2019-07-16,8.4900,8.5500,8.3750,8.4000,8.2507,2001521,0.0000,1.0000
2019-07-15,8.5300,8.5900,8.4500,8.5300,8.3784,2447080,0.0000,1.0000
2019-07-12,8.6300,8.6900,8.5000,8.5400,8.3882,2211528,0.0000,1.0000
2019-07-11,8.7600,8.8050,8.5500,8.6500,8.4963,3792944,0.0000,1.0000
2019-07-10,8.6700,8.8400,8.6150,8.7800,8.6240,2470427,0.0000,1.0000
2019-07-09,8.6700,8.7790,8.5800,8.6700,8.5159,5107763,0.0000,1.0000
2019-07-08,8.5000,8.7200,8.5000,8.6900,8.5356,4777931,0.0000,1.0000
2019-07-05,8.5400,8.6250,8.3700,8.5900,8.4373,2594805,0.0000,1.0000
2019-07-03,8.3900,8.7650,8.3900,8.6400,8.4864,2602793,0.0000,1.0000
2019-07-02,8.1000,8.4000,8.0000,8.4000,8.2507,3926298,0.0000,1.0000
2019-07-01,8.3200,8.4100,8.0100,8.0700,7.9266,3251005,0.0000,1.0000
2019-06-28,8.3100,8.3900,8.2100,8.2700,8.1230,27109231,0.0000,1.0000
2019-06-27,7.9500,8.2900,7.9500,8.2900,8.1427,3046999,0.0000,1.0000
2019-06-26,8.1500,8.2000,7.9200,7.9200,7.7792,3166645,0.0000,1.0000
