timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,11.2400,11.3000,11.2300,11.2500,11.2500,30996,0.0000,1.0000
2019-08-01,11.3500,11.4100,11.2807,11.3100,11.3100,28076,0.0000,1.0000
2019-07-31,11.4600,11.4700,11.3400,11.3800,11.3800,29266,0.0000,1.0000
2019-07-30,11.3900,11.5000,11.3100,11.5000,11.5000,60833,0.0000,1.0000
2019-07-29,11.4000,11.4800,11.3433,11.4200,11.4200,36680,0.0000,1.0000
2019-07-26,11.3200,11.5000,11.3200,11.4000,11.4000,49528,0.0000,1.0000
2019-07-25,11.4100,11.4300,11.3000,11.3400,11.3400,46254,0.0000,1.0000
2019-07-24,11.2400,11.4500,11.2200,11.4100,11.4100,46551,0.0000,1.0000
2019-07-23,11.2300,11.2600,11.0100,11.2300,11.2300,85665,0.0000,1.0000
2019-07-22,11.1700,11.2700,11.1400,11.1600,11.1600,69708,0.0000,1.0000
2019-07-19,11.2900,11.3700,11.0700,11.1900,11.1900,98423,0.0000,1.0000
2019-07-18,11.2800,11.3800,11.2400,11.2900,11.2900,70855,0.0000,1.0000
2019-07-17,11.3400,11.3800,11.2593,11.2800,11.2800,46536,0.0000,1.0000
2019-07-16,11.3100,11.4000,11.3000,11.3800,11.3800,45143,0.0000,1.0000
2019-07-15,11.3200,11.4100,11.2700,11.3100,11.3100,60361,0.0000,1.0000
2019-07-12,11.3100,11.4400,11.2600,11.2800,11.2800,40540,0.0000,1.0000
2019-07-11,11.4200,11.4900,11.2900,11.2900,11.2900,99973,0.0000,1.0000
2019-07-10,11.4900,11.5394,11.3800,11.4400,11.4400,87817,0.0000,1.0000
2019-07-09,11.4400,11.5100,11.4200,11.5000,11.5000,52733,0.0000,1.0000
2019-07-08,11.6400,11.6400,11.4200,11.5300,11.5300,75494,0.0000,1.0000
2019-07-05,11.7700,11.7700,11.5300,11.7100,11.7100,94747,0.0000,1.0000
2019-07-03,11.7800,11.8500,11.6600,11.8300,11.8300,37557,0.0000,1.0000
2019-07-02,11.7000,11.8100,11.5800,11.7900,11.7900,91174,0.0000,1.0000
2019-07-01,11.6600,11.7200,11.5401,11.7000,11.7000,113523,0.0000,1.0000
2019-06-28,11.5500,11.6700,11.4867,11.5400,11.5400,83141,0.0000,1.0000
2019-06-27,11.3900,11.5100,11.3500,11.4300,11.4300,70743,0.0000,1.0000
2019-06-26,11.4100,11.6500,11.4000,11.4300,11.4300,46700,0.0000,1.0000
2019-06-25,11.5500,11.5800,11.3300,11.4300,11.4300,91448,0.0000,1.0000
2019-06-24,11.5500,11.6500,11.5400,11.5700,11.5700,71711,0.0000,1.0000
2019-06-21,11.4500,11.6200,11.4000,11.5400,11.5400,92329,0.0000,1.0000
2019-06-20,11.6200,11.6200,11.2900,11.4600,11.4600,149010,0.0000,1.0000
2019-06-19,11.5000,11.6100,11.5000,11.5800,11.5800,50211,0.0000,1.0000
2019-06-18,11.4300,11.5600,11.4000,11.4700,11.4700,70498,0.0000,1.0000
2019-06-17,11.5300,11.5500,11.4100,11.4600,11.4600,79973,0.0000,1.0000
2019-06-14,11.5200,11.6000,11.5200,11.5250,11.5250,57414,0.0000,1.0000
2019-06-13,11.5400,11.5800,11.3500,11.5500,11.5500,163667,0.3500,1.0000
2019-06-12,11.8200,11.9300,11.7300,11.8100,11.4626,151806,0.0000,1.0000
2019-06-11,11.7200,11.8500,11.6100,11.8200,11.4724,101675,0.0000,1.0000
2019-06-10,11.5100,11.7000,11.4600,11.6600,11.3171,75602,0.0000,1.0000
2019-06-07,11.4500,11.5090,11.3200,11.4800,11.1424,109416,0.0000,1.0000
2019-06-06,11.4800,11.5900,11.3700,11.4100,11.0744,81843,0.0000,1.0000
2019-06-05,11.4200,11.5300,11.3100,11.4800,11.1424,84141,0.0000,1.0000
2019-06-04,11.3600,11.4900,11.2800,11.4500,11.1132,139107,0.0000,1.0000
2019-06-03,11.4000,11.5000,11.2000,11.2900,10.9579,169125,0.0000,1.0000
2019-05-31,11.7800,11.8691,11.3300,11.3400,11.0065,236798,0.0000,1.0000
2019-05-30,12.0100,12.0799,11.8100,11.8800,11.5306,91625,0.0000,1.0000
2019-05-29,12.0900,12.1000,11.9400,11.9700,11.6179,45119,0.0000,1.0000
2019-05-28,12.1200,12.1400,12.0200,12.1300,11.7732,48658,0.0000,1.0000
2019-05-24,12.1600,12.1700,12.0500,12.1500,11.7926,37345,0.0000,1.0000
2019-05-23,12.1100,12.1500,12.0100,12.1100,11.7538,51940,0.0000,1.0000
2019-05-22,12.1300,12.1792,12.0700,12.1100,11.7538,87691,0.0000,1.0000
2019-05-21,12.0900,12.1600,12.0704,12.1100,11.7538,45365,0.0000,1.0000
2019-05-20,11.9800,12.0878,11.9400,12.0500,11.6956,44789,0.0000,1.0000
2019-05-17,11.9100,12.0800,11.9100,11.9900,11.6374,55945,0.0000,1.0000
2019-05-16,12.1200,12.1200,11.9600,11.9800,11.6276,113310,0.0000,1.0000
2019-05-15,12.0600,12.1100,11.9400,12.1100,11.7538,94942,0.0000,1.0000
2019-05-14,12.0400,12.1900,12.0400,12.0500,11.6956,92825,0.0000,1.0000
2019-05-13,12.0900,12.1273,12.0000,12.1200,11.7635,52783,0.0000,1.0000
2019-05-10,12.1600,12.2800,12.1100,12.1400,11.7829,94058,0.0000,1.0000
2019-05-09,12.1000,12.2900,12.0600,12.2100,11.8509,124864,0.0000,1.0000
2019-05-08,12.1000,12.3500,12.1000,12.2100,11.8509,104280,0.0000,1.0000
2019-05-07,12.4000,12.4300,12.2859,12.3300,11.9674,55775,0.0000,1.0000
2019-05-06,12.2900,12.3900,12.2300,12.3900,12.0256,47572,0.0000,1.0000
2019-05-03,12.2900,12.3900,12.2215,12.3200,11.9576,45870,0.0000,1.0000
2019-05-02,12.2800,12.3000,12.1301,12.2900,11.9285,38962,0.0000,1.0000
2019-05-01,12.3200,12.3299,12.1500,12.2600,11.8994,54174,0.0000,1.0000
2019-04-30,12.2300,12.3000,12.1900,12.2900,11.9285,46786,0.0000,1.0000
2019-04-29,12.2100,12.2800,12.1700,12.2100,11.8509,37490,0.0000,1.0000
2019-04-26,12.1800,12.2900,12.1300,12.2200,11.8606,48997,0.0000,1.0000
2019-04-25,12.1600,12.2800,12.0300,12.1300,11.7732,82881,0.0000,1.0000
2019-04-24,12.2300,12.3493,12.2000,12.2000,11.8412,65676,0.0000,1.0000
2019-04-23,12.1000,12.3200,12.0600,12.2200,11.8606,74379,0.0000,1.0000
2019-04-22,12.1600,12.2300,12.0300,12.0700,11.7150,75991,0.0000,1.0000
2019-04-18,12.2000,12.2200,12.1400,12.1800,11.8218,46770,0.0000,1.0000
2019-04-17,12.2400,12.3299,12.1500,12.1700,11.8121,54689,0.0000,1.0000
2019-04-16,12.2000,12.3598,12.1800,12.2000,11.8412,62406,0.0000,1.0000
2019-04-15,12.3200,12.3700,12.1500,12.2000,11.8412,73155,0.0000,1.0000
2019-04-12,12.3400,12.4000,12.2100,12.2800,11.9188,61958,0.0000,1.0000
2019-04-11,12.3400,12.3700,12.2693,12.2700,11.9091,42314,0.0000,1.0000
2019-04-10,12.3000,12.3800,12.3000,12.3400,11.9771,37062,0.0000,1.0000
2019-04-09,12.4300,12.4300,12.2200,12.2700,11.9091,79731,0.0000,1.0000
2019-04-08,12.4500,12.5000,12.3900,12.4300,12.0644,84179,0.0000,1.0000
2019-04-05,12.4200,12.5000,12.3929,12.4700,12.1032,62908,0.0000,1.0000
2019-04-04,12.4000,12.5000,12.3800,12.4000,12.0353,41927,0.0000,1.0000
2019-04-03,12.4400,12.4900,12.3603,12.4000,12.0353,74206,0.0000,1.0000
2019-04-02,12.3900,12.4700,12.3547,12.3800,12.0159,101535,0.0000,1.0000
2019-04-01,12.2500,12.4700,12.1600,12.4500,12.0838,135357,0.0000,1.0000
2019-03-29,12.2000,12.2297,12.0500,12.1400,11.7829,139958,0.0000,1.0000
2019-03-28,12.0500,12.1800,11.9800,12.1300,11.7732,104954,0.0000,1.0000
2019-03-27,12.1100,12.1100,11.9300,12.0100,11.6568,142598,0.0000,1.0000
2019-03-26,12.0600,12.1800,11.9600,12.1300,11.7732,83027,0.0000,1.0000
2019-03-25,12.1400,12.1400,11.9700,12.0600,11.7053,93433,0.0000,1.0000
2019-03-22,12.3000,12.3000,12.0200,12.1300,11.7732,96867,0.0000,1.0000
2019-03-21,12.1700,12.3400,12.1600,12.2900,11.9285,119055,0.0000,1.0000
2019-03-20,12.3900,12.3900,12.1700,12.2000,11.8412,90578,0.0000,1.0000
2019-03-19,12.4400,12.4600,12.2700,12.3600,11.9965,146684,0.0000,1.0000
2019-03-18,12.6100,12.6100,11.9200,12.4200,12.0547,140043,0.0000,1.0000
2019-03-15,12.4100,12.6300,12.1400,12.6000,12.2294,490830,0.0000,1.0000
2019-03-14,12.3700,12.4900,12.3001,12.4100,12.0450,119908,0.3500,1.0000
2019-03-13,12.7600,12.7800,12.6100,12.7100,11.9978,150984,0.0000,1.0000
2019-03-12,12.7000,12.7300,12.5500,12.6700,11.9600,127998,0.0000,1.0000
2019-03-11,12.8600,12.9300,12.4510,12.6400,11.9317,284514,0.0000,1.0000
2019-03-08,12.5200,12.8400,12.5200,12.7700,12.0544,89894,0.0000,1.0000
2019-03-07,12.8000,12.8400,12.5000,12.5500,11.8468,113122,0.0000,1.0000
2019-03-06,12.3000,12.8500,12.2748,12.7500,12.0356,285139,0.0000,1.0000
2019-03-05,12.0700,12.4500,11.8900,12.2800,11.5919,190257,0.0000,1.0000
2019-03-04,12.3000,12.3100,12.0500,12.1000,11.4220,90141,0.0000,1.0000
2019-03-01,12.0500,12.2500,11.7700,12.2500,11.5636,183544,0.0000,1.0000
2019-02-28,12.2100,12.2500,11.9700,11.9700,11.2993,238779,0.0000,1.0000
2019-02-27,12.3000,12.4800,12.0800,12.2400,11.5541,249271,0.0000,1.0000
2019-02-26,13.1000,13.1200,12.0902,12.5600,11.8562,483468,0.0000,1.0000
2019-02-25,13.2500,13.2962,12.8050,13.1800,12.4415,193071,0.0000,1.0000
2019-02-22,12.7100,13.3800,12.5600,13.2500,12.5075,482921,0.0000,1.0000
2019-02-21,12.4600,12.7000,12.4193,12.6400,11.9317,89467,0.0000,1.0000
2019-02-20,12.2100,12.5500,12.2100,12.4400,11.7429,62983,0.0000,1.0000
2019-02-19,12.3500,12.3600,12.2300,12.2700,11.5825,91601,0.0000,1.0000
2019-02-15,12.4000,12.4300,12.3200,12.4000,11.7052,73338,0.0000,1.0000
2019-02-14,12.3800,12.4300,12.2500,12.3700,11.6769,52022,0.0000,1.0000
2019-02-13,12.2300,12.4099,12.1960,12.3900,11.6957,76471,0.0000,1.0000
2019-02-12,12.4300,12.6100,12.1800,12.2400,11.5541,151731,0.0000,1.0000
2019-02-11,12.3600,12.4700,12.3600,12.3700,11.6769,79186,0.0000,1.0000
2019-02-08,12.3000,12.4200,11.8300,12.3300,11.6391,64361,0.0000,1.0000
2019-02-07,12.3500,12.4400,12.3231,12.3600,11.6674,53766,0.0000,1.0000
2019-02-06,12.3500,12.4200,12.2985,12.3900,11.6957,80415,0.0000,1.0000
2019-02-05,12.2700,12.3700,12.2600,12.3100,11.6202,58073,0.0000,1.0000
2019-02-04,12.1000,12.4100,12.0988,12.2500,11.5636,159153,0.0000,1.0000
2019-02-01,12.0900,12.1500,12.0000,12.1300,11.4503,81134,0.0000,1.0000
2019-01-31,11.7600,12.0400,11.7600,12.0400,11.3653,138478,0.0000,1.0000
2019-01-30,11.9600,11.9700,11.7112,11.8200,11.1577,114962,0.0000,1.0000
2019-01-29,11.7500,11.7763,11.6400,11.6500,10.9972,66322,0.0000,1.0000
2019-01-28,11.7000,11.8300,11.6500,11.7300,11.0727,200312,0.0000,1.0000
2019-01-25,11.6900,11.7400,11.6232,11.7300,11.0727,60016,0.0000,1.0000
2019-01-24,11.5800,11.6700,11.5800,11.6200,10.9689,58395,0.0000,1.0000
2019-01-23,11.6500,11.6800,11.5500,11.6000,10.9500,47124,0.0000,1.0000
2019-01-22,11.6900,11.6900,11.5300,11.6100,10.9594,143822,0.0000,1.0000
2019-01-18,11.6700,11.7040,11.5600,11.7000,11.0444,238457,0.0000,1.0000
2019-01-17,11.6400,11.6900,11.5500,11.6200,10.9689,63336,0.0000,1.0000
2019-01-16,11.5700,11.6800,11.5200,11.6500,10.9972,103376,0.0000,1.0000
2019-01-15,11.3900,11.5801,11.2700,11.5200,10.8745,204387,0.0000,1.0000
2019-01-14,11.1400,11.4000,11.0700,11.3300,10.6951,290156,0.0000,1.0000
2019-01-11,10.9000,11.1000,10.9000,11.0300,10.4119,80271,0.0000,1.0000
2019-01-10,10.8700,11.0000,10.8500,10.9000,10.2892,222221,0.0000,1.0000
2019-01-09,11.1600,11.2500,10.8400,10.9000,10.2892,176251,0.0000,1.0000
2019-01-08,10.8100,11.2000,10.7200,11.0900,10.4686,226400,0.0000,1.0000
2019-01-07,10.1700,11.0400,10.1500,10.7800,10.1759,217016,0.0000,1.0000
2019-01-04,9.6400,10.1400,9.6400,10.1100,9.5435,199368,0.0000,1.0000
2019-01-03,9.6300,9.8261,9.5400,9.5800,9.0432,160909,0.0000,1.0000
2019-01-02,9.5000,9.8500,9.5000,9.6800,9.1376,143861,0.0000,1.0000
2018-12-31,9.8100,9.8289,9.4400,9.6000,9.0621,464726,0.0000,1.0000
2018-12-28,9.8500,9.9300,9.7000,9.7500,9.2037,406408,0.0000,1.0000
2018-12-27,9.9200,10.1100,9.6600,9.8400,9.2886,334790,0.0000,1.0000
2018-12-26,9.4000,9.9899,9.3500,9.9300,9.3736,279702,0.0000,1.0000
2018-12-24,9.1400,9.3900,9.1000,9.3200,8.7978,152578,0.0000,1.0000
2018-12-21,9.3800,9.5300,9.1400,9.1600,8.6467,1050571,0.0000,1.0000
2018-12-20,9.7300,9.8000,9.2174,9.3200,8.7978,406938,0.0000,1.0000
2018-12-19,9.8100,10.0200,9.7300,9.7500,9.2037,253419,0.0000,1.0000
2018-12-18,9.8000,10.1400,9.5600,9.8300,9.2792,504806,0.0000,1.0000
2018-12-17,10.2500,10.4700,9.7100,9.7600,9.2131,676258,0.0000,1.0000
2018-12-14,10.7300,10.7700,10.2850,10.3100,9.7323,285220,0.0000,1.0000
2018-12-13,10.9100,10.9800,10.6900,10.7800,10.1759,296919,0.3500,1.0000
2018-12-12,11.2700,11.3500,11.1000,11.1000,10.1485,214480,0.0000,1.0000
2018-12-11,11.2100,11.3200,11.1500,11.2700,10.3039,157884,0.0000,1.0000
2018-12-10,11.2600,11.3135,11.1100,11.2100,10.2491,147086,0.0000,1.0000
2018-12-07,11.2700,11.3684,11.2000,11.2300,10.2674,135542,0.0000,1.0000
2018-12-06,11.2400,11.3600,11.0800,11.2700,10.3039,163721,0.0000,1.0000
2018-12-04,11.3500,11.4000,11.2400,11.2900,10.3222,158710,0.0000,1.0000
