timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,3.9600,4.0500,3.6600,3.6600,3.6600,263339,0.0000,1.0000
2019-07-30,3.8700,4.0000,3.7700,3.9800,3.9800,83375,0.0000,1.0000
2019-07-29,3.8800,3.9700,3.8650,3.8900,3.8900,116326,0.0000,1.0000
2019-07-26,3.8000,3.9100,3.8000,3.8900,3.8900,58522,0.0000,1.0000
2019-07-25,3.9000,3.9000,3.7700,3.7900,3.7900,70857,0.0000,1.0000
2019-07-24,3.7200,3.9100,3.7200,3.9000,3.9000,101764,0.0000,1.0000
2019-07-23,3.6800,3.7500,3.6500,3.7300,3.7300,90205,0.0000,1.0000
2019-07-22,3.6300,3.6900,3.6100,3.6700,3.6700,45444,0.0000,1.0000
2019-07-19,3.6300,3.7700,3.6000,3.6600,3.6600,94253,0.0000,1.0000
2019-07-18,3.6500,3.6700,3.6000,3.6600,3.6600,71388,0.0000,1.0000
2019-07-17,3.6000,3.7600,3.5500,3.6500,3.6500,166386,0.0000,1.0000
2019-07-16,3.5300,3.6800,3.4500,3.5900,3.5900,73711,0.0000,1.0000
2019-07-15,3.5300,3.5400,3.4300,3.5400,3.5400,47059,0.0000,1.0000
2019-07-12,3.4500,3.5500,3.4200,3.5400,3.5400,82124,0.0000,1.0000
2019-07-11,3.5700,3.6550,3.3900,3.4400,3.4400,83395,0.0000,1.0000
2019-07-10,3.7500,3.7500,3.3567,3.5700,3.5700,169103,0.0000,1.0000
2019-07-09,3.7000,3.7400,3.6000,3.7400,3.7400,49946,0.0000,1.0000
2019-07-08,3.8600,3.9100,3.6900,3.7100,3.7100,79418,0.0000,1.0000
2019-07-05,3.7700,3.8800,3.7200,3.8500,3.8500,89304,0.0000,1.0000
2019-07-03,3.7200,3.8100,3.7200,3.7700,3.7700,23009,0.0000,1.0000
2019-07-02,3.8400,3.8400,3.5700,3.7200,3.7200,119066,0.0000,1.0000
2019-07-01,3.8400,3.9400,3.8200,3.8600,3.8600,165364,0.0000,1.0000
2019-06-28,3.9600,4.0200,3.7200,3.8200,3.8200,387555,0.0000,1.0000
2019-06-27,3.9000,3.9600,3.8100,3.9600,3.9600,122436,0.0000,1.0000
2019-06-26,3.8400,3.9600,3.7600,3.8900,3.8900,122261,0.0000,1.0000
2019-06-25,3.9100,3.9100,3.6400,3.7900,3.7900,117039,0.0000,1.0000
2019-06-24,4.1700,4.2000,3.8300,3.8600,3.8600,215066,0.0000,1.0000
2019-06-21,4.1300,4.1900,4.0000,4.1800,4.1800,609628,0.0000,1.0000
2019-06-20,4.2000,4.2800,4.1500,4.1700,4.1700,98984,0.0000,1.0000
2019-06-19,4.1100,4.2000,4.0900,4.1700,4.1700,133032,0.0000,1.0000
2019-06-18,4.2500,4.3100,4.0600,4.1300,4.1300,79988,0.0000,1.0000
2019-06-17,4.1200,4.2300,3.9700,4.2200,4.2200,127005,0.0000,1.0000
2019-06-14,4.0200,4.1400,3.9900,4.1100,4.1100,65572,0.0000,1.0000
2019-06-13,3.9500,4.0850,3.9400,4.0300,4.0300,72014,0.0000,1.0000
2019-06-12,3.8100,3.9800,3.8050,3.9200,3.9200,153145,0.0000,1.0000
2019-06-11,3.8200,3.9200,3.7400,3.8100,3.8100,61317,0.0000,1.0000
2019-06-10,3.6400,3.8000,3.6400,3.7900,3.7900,89127,0.0000,1.0000
2019-06-07,3.6000,3.6800,3.5500,3.6750,3.6750,69929,0.0000,1.0000
2019-06-06,3.4600,3.6400,3.4600,3.5800,3.5800,92057,0.0000,1.0000
2019-06-05,3.4700,3.5300,3.4000,3.4500,3.4500,99902,0.0000,1.0000
2019-06-04,3.4000,3.5600,3.3400,3.4600,3.4600,232745,0.0000,1.0000
2019-06-03,3.3700,3.4300,3.3500,3.3900,3.3900,172464,0.0000,1.0000
2019-05-31,3.4300,3.4300,3.3300,3.3900,3.3900,295866,0.0000,1.0000
2019-05-30,3.3300,3.4600,3.2800,3.4300,3.4300,115869,0.0000,1.0000
2019-05-29,3.3600,3.3900,3.2900,3.3400,3.3400,173752,0.0000,1.0000
2019-05-28,3.3200,3.4600,3.3200,3.3400,3.3400,584636,0.0000,1.0000
2019-05-24,3.4100,3.4600,3.2824,3.3400,3.3400,70306,0.0000,1.0000
2019-05-23,3.6500,3.6500,3.3700,3.4100,3.4100,100735,0.0000,1.0000
2019-05-22,3.7200,3.7500,3.6400,3.7000,3.7000,88800,0.0000,1.0000
2019-05-21,3.7200,3.7500,3.6100,3.7300,3.7300,74265,0.0000,1.0000
2019-05-20,3.9700,3.9743,3.6600,3.6700,3.6700,100441,0.0000,1.0000
2019-05-17,3.7000,4.0500,3.7000,3.9800,3.9800,233129,0.0000,1.0000
2019-05-16,3.8400,3.9300,3.7150,3.7600,3.7600,90725,0.0000,1.0000
2019-05-15,3.7000,3.8900,3.6800,3.8700,3.8700,108812,0.0000,1.0000
2019-05-14,3.7400,3.9100,3.5900,3.7200,3.7200,130211,0.0000,1.0000
2019-05-13,3.5900,3.7600,3.3900,3.7300,3.7300,175774,0.0000,1.0000
2019-05-10,3.3900,4.0200,3.3700,3.7000,3.7000,216921,0.0000,1.0000
2019-05-09,3.4000,3.4600,3.2900,3.3800,3.3800,150826,0.0000,1.0000
2019-05-08,3.3300,3.4300,3.3300,3.4000,3.4000,247106,0.0000,1.0000
2019-05-07,3.4600,3.4600,3.3400,3.3500,3.3500,51875,0.0000,1.0000
2019-05-06,3.3900,3.5000,3.3700,3.4600,3.4600,38934,0.0000,1.0000
2019-05-03,3.3900,3.4700,3.3900,3.4100,3.4100,79794,0.0000,1.0000
2019-05-02,3.3500,3.4300,3.3400,3.3500,3.3500,108721,0.0000,1.0000
2019-05-01,3.3800,3.4700,3.3300,3.3500,3.3500,100331,0.0000,1.0000
2019-04-30,3.5000,3.5800,3.3350,3.3800,3.3800,163939,0.0000,1.0000
2019-04-29,3.6200,3.6500,3.4600,3.5100,3.5100,71614,0.0000,1.0000
2019-04-26,3.3500,3.6600,3.3500,3.6400,3.6400,163696,0.0000,1.0000
2019-04-25,3.4700,3.4900,3.3300,3.3600,3.3600,133059,0.0000,1.0000
2019-04-24,3.4100,3.6600,3.2800,3.5000,3.5000,510603,0.0000,1.0000
2019-04-23,3.3100,3.4300,3.2600,3.3800,3.3800,359339,0.0000,1.0000
2019-04-22,3.3400,3.3900,3.2700,3.3100,3.3100,71461,0.0000,1.0000
2019-04-18,3.2600,3.4800,3.2500,3.3500,3.3500,157894,0.0000,1.0000
2019-04-17,3.3200,3.3367,3.2200,3.2900,3.2900,62050,0.0000,1.0000
2019-04-16,3.3400,3.3500,3.1900,3.3100,3.3100,242602,0.0000,1.0000
2019-04-15,3.4900,3.5200,3.3000,3.3200,3.3200,119279,0.0000,1.0000
2019-04-12,3.5400,3.5850,3.4550,3.4800,3.4800,178706,0.0000,1.0000
2019-04-11,3.6200,3.7100,3.4400,3.5400,3.5400,152561,0.0000,1.0000
2019-04-10,3.5900,3.6450,3.5400,3.6300,3.6300,75901,0.0000,1.0000
2019-04-09,3.8000,3.9100,3.5800,3.5900,3.5900,57050,0.0000,1.0000
2019-04-08,3.8800,3.9000,3.7800,3.8300,3.8300,240608,0.0000,1.0000
2019-04-05,3.7700,3.9500,3.7300,3.9200,3.9200,180452,0.0000,1.0000
2019-04-04,3.6300,3.7700,3.5600,3.7500,3.7500,123100,0.0000,1.0000
2019-04-03,3.6700,3.7400,3.5300,3.6300,3.6300,67911,0.0000,1.0000
2019-04-02,3.4700,3.6500,3.4700,3.6300,3.6300,188272,0.0000,1.0000
2019-04-01,3.6300,3.6300,3.3768,3.4700,3.4700,154600,0.0000,1.0000
2019-03-29,3.6100,3.6700,3.5400,3.6200,3.6200,137946,0.0000,1.0000
2019-03-28,3.6400,3.6800,3.5000,3.5900,3.5900,83314,0.0000,1.0000
2019-03-27,3.6300,3.8400,3.6200,3.6400,3.6400,222062,0.0000,1.0000
2019-03-26,3.6400,3.7100,3.5200,3.6500,3.6500,351015,0.0000,1.0000
2019-03-25,3.7700,3.8100,3.6000,3.6500,3.6500,140560,0.0000,1.0000
2019-03-22,3.9500,4.0000,3.7300,3.7900,3.7900,385480,0.0000,1.0000
2019-03-21,4.0100,4.1400,3.9700,3.9800,3.9800,160458,0.0000,1.0000
2019-03-20,4.0900,4.1600,4.0300,4.0400,4.0400,173452,0.0000,1.0000
2019-03-19,4.1400,4.2100,4.0200,4.1400,4.1400,225973,0.0000,1.0000
2019-03-18,3.9300,4.1300,3.9300,4.1100,4.1100,301912,0.0000,1.0000
2019-03-15,3.8400,4.1400,3.8350,3.9700,3.9700,472140,0.0000,1.0000
2019-03-14,4.0400,4.1100,3.8000,3.8400,3.8400,597233,0.0000,1.0000
2019-03-13,3.8700,3.9900,3.7950,3.8900,3.8900,438570,0.0000,1.0000
2019-03-12,3.8700,3.9400,3.7800,3.8700,3.8700,237497,0.0000,1.0000
2019-03-11,3.8900,3.9400,3.7200,3.8600,3.8600,191868,0.0000,1.0000
2019-03-08,3.7300,3.9600,3.6200,3.8400,3.8400,300695,0.0000,1.0000
2019-03-07,4.1500,4.2000,3.7300,3.7700,3.7700,522988,0.0000,1.0000
2019-03-06,4.8000,4.9500,4.0300,4.1500,4.1500,815497,0.0000,1.0000
2019-03-05,4.9000,5.0300,4.8600,4.9500,4.9500,187897,0.0000,1.0000
2019-03-04,4.8900,4.9500,4.8500,4.8900,4.8900,203639,0.0000,1.0000
2019-03-01,4.8700,4.9350,4.8400,4.9000,4.9000,148059,0.0000,1.0000
2019-02-28,4.9800,5.0000,4.7900,4.8500,4.8500,227458,0.0000,1.0000
2019-02-27,4.9000,4.9700,4.8200,4.9700,4.9700,121693,0.0000,1.0000
2019-02-26,4.8900,5.0100,4.8900,4.9200,4.9200,79069,0.0000,1.0000
2019-02-25,5.0600,5.1700,4.8700,4.9000,4.9000,162221,0.0000,1.0000
2019-02-22,5.2400,5.2500,5.0700,5.0800,5.0800,114927,0.0000,1.0000
2019-02-21,5.2700,5.3400,5.1500,5.2100,5.2100,89250,0.0000,1.0000
2019-02-20,5.4300,5.5548,5.2700,5.2800,5.2800,96784,0.0000,1.0000
2019-02-19,5.4400,5.5200,5.3700,5.4200,5.4200,186343,0.0000,1.0000
2019-02-15,5.1500,5.5300,5.1500,5.4200,5.4200,243931,0.0000,1.0000
2019-02-14,4.9300,5.2100,4.9200,5.1100,5.1100,135618,0.0000,1.0000
2019-02-13,4.9600,4.9700,4.8650,4.9300,4.9300,186462,0.0000,1.0000
2019-02-12,4.8500,4.9800,4.8100,4.9500,4.9500,133121,0.0000,1.0000
2019-02-11,4.8900,4.9700,4.8150,4.8500,4.8500,93566,0.0000,1.0000
2019-02-08,4.7600,4.9300,4.7600,4.8800,4.8800,65391,0.0000,1.0000
2019-02-07,4.8400,4.8800,4.7297,4.7800,4.7800,220693,0.0000,1.0000
2019-02-06,4.8200,4.9400,4.7200,4.8600,4.8600,125120,0.0000,1.0000
2019-02-05,4.8300,4.8800,4.8000,4.8100,4.8100,82287,0.0000,1.0000
2019-02-04,4.6400,4.8300,4.6400,4.8100,4.8100,117176,0.0000,1.0000
2019-02-01,4.6100,4.6700,4.5700,4.6500,4.6500,83763,0.0000,1.0000
2019-01-31,4.4800,4.6000,4.4600,4.5900,4.5900,220999,0.0000,1.0000
2019-01-30,4.5100,4.5300,4.4500,4.4700,4.4700,138382,0.0000,1.0000
2019-01-29,4.5200,4.5200,4.4600,4.4800,4.4800,113690,0.0000,1.0000
2019-01-28,4.4700,4.5800,4.4700,4.5100,4.5100,156337,0.0000,1.0000
2019-01-25,4.5500,4.6350,4.5000,4.5100,4.5100,90171,0.0000,1.0000
2019-01-24,4.6000,4.6300,4.5000,4.5300,4.5300,144747,0.0000,1.0000
2019-01-23,4.8100,4.8500,4.6000,4.6000,4.6000,137508,0.0000,1.0000
2019-01-22,4.5400,4.8700,4.5100,4.7900,4.7900,286401,0.0000,1.0000
2019-01-18,4.5900,4.8000,4.5600,4.5700,4.5700,206623,0.0000,1.0000
2019-01-17,4.5800,4.6500,4.5600,4.6000,4.6000,110044,0.0000,1.0000
2019-01-16,4.6100,4.6950,4.4350,4.5900,4.5900,113034,0.0000,1.0000
2019-01-15,4.5900,4.6300,4.5200,4.6200,4.6200,110140,0.0000,1.0000
2019-01-14,4.5700,4.6300,4.5200,4.5700,4.5700,133866,0.0000,1.0000
2019-01-11,4.5600,4.6700,4.5400,4.5900,4.5900,552908,0.0000,1.0000
2019-01-10,4.5600,4.6300,4.4800,4.5700,4.5700,225131,0.0000,1.0000
2019-01-09,4.5400,4.6900,4.5185,4.5900,4.5900,393988,0.0000,1.0000
2019-01-08,4.3100,4.5400,4.2400,4.5400,4.5400,277513,0.0000,1.0000
2019-01-07,4.2000,4.2900,4.1900,4.2900,4.2900,317785,0.0000,1.0000
2019-01-04,4.0400,4.2700,3.9700,4.2100,4.2100,143367,0.0000,1.0000
2019-01-03,4.0200,4.0800,3.8900,3.9900,3.9900,214700,0.0000,1.0000
2019-01-02,3.6800,4.0600,3.6400,4.0500,4.0500,378596,0.0000,1.0000
2018-12-31,3.7000,3.7800,3.6300,3.7400,3.7400,298336,0.0000,1.0000
2018-12-28,3.4300,3.7400,3.4300,3.6600,3.6600,565024,0.0000,1.0000
2018-12-27,3.4700,3.4900,3.3500,3.4600,3.4600,260541,0.0000,1.0000
2018-12-26,3.2500,3.4500,3.1200,3.4400,3.4400,259853,0.0000,1.0000
2018-12-24,3.2200,3.2700,3.1500,3.2400,3.2400,190205,0.0000,1.0000
2018-12-21,3.4200,3.6500,3.2100,3.2200,3.2200,862865,0.0000,1.0000
2018-12-20,3.2700,3.5000,3.2700,3.4100,3.4100,475079,0.0000,1.0000
2018-12-19,3.7300,3.9000,3.1900,3.2600,3.2600,1074895,0.0000,1.0000
2018-12-18,3.7400,3.9300,3.7100,3.7600,3.7600,776674,0.0000,1.0000
2018-12-17,3.7100,3.8000,3.6224,3.7300,3.7300,589106,0.0000,1.0000
2018-12-14,3.6300,3.7500,3.5100,3.7300,3.7300,233402,0.0000,1.0000
2018-12-13,3.7200,3.7500,3.5700,3.6600,3.6600,156206,0.0000,1.0000
2018-12-12,3.7300,3.8000,3.5075,3.7100,3.7100,198487,0.0000,1.0000
2018-12-11,3.8600,3.8800,3.6150,3.6800,3.6800,212938,0.0000,1.0000
2018-12-10,3.8900,3.9400,3.6900,3.7800,3.7800,343529,0.0000,1.0000
2018-12-07,4.0900,4.1500,3.8500,3.8900,3.8900,371378,0.0000,1.0000
2018-12-06,3.8900,4.1100,3.8200,4.0600,4.0600,1389567,0.0000,1.0000
2018-12-04,4.1500,4.2000,3.8800,3.9200,3.9200,532938,0.0000,1.0000
2018-12-03,4.2800,4.3200,4.1100,4.1400,4.1400,378005,0.0000,1.0000
2018-11-30,4.2400,4.3350,4.0900,4.2200,4.2200,362276,0.0000,1.0000
