timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,11.4900,11.4990,11.4800,11.4800,11.4800,11839,0.0000,1.0000
2019-07-29,11.5100,11.5399,11.4300,11.5000,11.5000,126645,0.0000,1.0000
2019-07-26,11.4500,11.5400,11.4500,11.5400,11.5400,105064,0.0000,1.0000
2019-07-25,11.4800,11.5100,11.4600,11.4700,11.4700,149679,0.0000,1.0000
2019-07-24,11.4400,11.5000,11.4300,11.4900,11.4900,136408,0.0000,1.0000
2019-07-23,11.3800,11.4600,11.3800,11.4400,11.4400,175953,0.0000,1.0000
2019-07-22,11.3700,11.4500,11.3600,11.3800,11.3800,218784,0.0000,1.0000
2019-07-19,11.3900,11.4175,11.2600,11.3700,11.3700,186713,0.0000,1.0000
2019-07-18,11.3500,11.3500,11.2600,11.3500,11.3500,146541,0.0000,1.0000
2019-07-17,11.3100,11.3400,11.2300,11.3300,11.3300,185364,0.0000,1.0000
2019-07-16,11.2900,11.3300,11.2372,11.3100,11.3100,138429,0.0000,1.0000
2019-07-15,11.2200,11.2700,11.2100,11.2600,11.2600,130903,0.0000,1.0000
2019-07-12,11.3000,11.3100,11.2000,11.2000,11.2000,163298,0.0000,1.0000
2019-07-11,11.3800,11.3900,11.2705,11.3100,11.3100,172723,0.0850,1.0000
2019-07-10,11.3800,11.4200,11.3400,11.3700,11.2852,156918,0.0000,1.0000
2019-07-09,11.2600,11.3500,11.2300,11.3200,11.2356,170487,0.0000,1.0000
2019-07-08,11.2500,11.2900,11.2100,11.2500,11.1661,164382,0.0000,1.0000
2019-07-05,11.1700,11.2400,11.1300,11.2300,11.1462,131980,0.0000,1.0000
2019-07-03,11.2600,11.2600,11.1500,11.1600,11.0768,129443,0.0000,1.0000
2019-07-02,11.1400,11.2100,11.1300,11.2100,11.1264,147617,0.0000,1.0000
2019-07-01,11.1200,11.1650,11.0900,11.1400,11.0569,214595,0.0000,1.0000
2019-06-28,10.9700,11.0500,10.9700,11.0300,10.9477,138169,0.0000,1.0000
2019-06-27,10.9300,10.9600,10.8800,10.9100,10.8286,131375,0.0000,1.0000
2019-06-26,10.8700,10.9300,10.8300,10.8900,10.8088,139040,0.0000,1.0000
2019-06-25,11.0100,11.0100,10.8100,10.8700,10.7889,143747,0.0000,1.0000
2019-06-24,11.0400,11.0500,10.9500,11.0000,10.9179,196004,0.0000,1.0000
2019-06-21,10.9500,11.0600,10.9100,10.9700,10.8882,174777,0.0000,1.0000
2019-06-20,10.9800,11.0200,10.9200,10.9600,10.8782,210726,0.0000,1.0000
2019-06-19,10.8200,10.8900,10.7878,10.8900,10.8088,112204,0.0000,1.0000
2019-06-18,10.7700,10.8100,10.6900,10.8100,10.7294,211319,0.0000,1.0000
2019-06-17,10.7500,10.7651,10.6800,10.6900,10.6103,183274,0.0000,1.0000
2019-06-14,10.8000,10.8000,10.6900,10.7100,10.6301,123044,0.0000,1.0000
2019-06-13,10.8800,10.8800,10.7700,10.8100,10.7294,155541,0.0850,1.0000
2019-06-12,10.8300,10.9290,10.8200,10.8900,10.7244,224740,0.0000,1.0000
2019-06-11,10.7200,10.8300,10.7200,10.8100,10.6457,257886,0.0000,1.0000
2019-06-10,10.7100,10.7700,10.6800,10.6900,10.5275,170017,0.0000,1.0000
2019-06-07,10.6300,10.7270,10.6200,10.6600,10.4979,232530,0.0000,1.0000
2019-06-06,10.6400,10.6600,10.5500,10.6300,10.4684,255199,0.0000,1.0000
2019-06-05,10.6500,10.6650,10.5400,10.6400,10.4782,170519,0.0000,1.0000
2019-06-04,10.4700,10.6200,10.4400,10.6000,10.4388,171758,0.0000,1.0000
2019-06-03,10.6900,10.6900,10.3700,10.4200,10.2616,220491,0.0000,1.0000
2019-05-31,10.6100,10.6100,10.5100,10.5300,10.3699,172581,0.0000,1.0000
2019-05-30,10.5500,10.6700,10.5500,10.6400,10.4782,182048,0.0000,1.0000
2019-05-29,10.6100,10.6400,10.5300,10.5700,10.4093,218870,0.0000,1.0000
2019-05-28,10.6800,10.6994,10.6100,10.6300,10.4684,148239,0.0000,1.0000
2019-05-24,10.6800,10.7500,10.6200,10.6500,10.4881,369753,0.0000,1.0000
2019-05-23,10.6900,10.7334,10.5900,10.6500,10.4881,257469,0.0000,1.0000
