timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,100.7000,101.0700,100.4700,101.0700,101.0700,437099,0.0000,1.0000
2019-07-29,101.2800,101.4500,100.9700,101.1400,101.1400,206777,0.0000,1.0000
2019-07-26,100.9600,101.3850,100.6800,101.2700,101.2700,208635,0.0000,1.0000
2019-07-25,101.0800,101.2647,100.6350,100.8800,100.8800,272920,0.0000,1.0000
2019-07-24,100.4500,101.4550,100.4500,101.3800,101.3800,218779,0.0000,1.0000
2019-07-23,100.2300,100.6721,100.0638,100.5900,100.5900,227033,0.0000,1.0000
2019-07-22,100.4800,100.7300,99.7700,100.0300,100.0300,331935,0.0000,1.0000
2019-07-19,100.8600,100.9900,100.3200,100.3200,100.3200,227762,0.0000,1.0000
2019-07-18,100.1900,100.8100,99.8904,100.6800,100.6800,336708,0.0000,1.0000
2019-07-17,100.8600,100.8650,100.1800,100.2300,100.2300,267768,0.0000,1.0000
2019-07-16,100.8700,101.1400,100.7300,100.8600,100.8600,387881,0.0000,1.0000
2019-07-15,101.4700,101.4700,100.7650,101.0200,101.0200,856909,0.0000,1.0000
2019-07-12,100.5900,101.2000,100.5400,101.1400,101.1400,318970,0.0000,1.0000
2019-07-11,100.4500,100.5597,99.9154,100.4500,100.4500,481601,0.0000,1.0000
2019-07-10,100.5200,100.7885,100.2600,100.3700,100.3700,456962,0.0000,1.0000
2019-07-09,100.0600,100.2950,99.9512,100.2400,100.2400,391361,0.0000,1.0000
2019-07-08,100.5200,100.8300,100.1900,100.4100,100.4100,304179,0.0000,1.0000
2019-07-05,100.2700,100.7750,99.8379,100.7100,100.7100,414580,0.0000,1.0000
2019-07-03,99.9500,100.7000,99.9500,100.6200,100.6200,256982,0.0000,1.0000
2019-07-02,99.6800,99.9180,99.3700,99.8200,99.8200,364720,0.0000,1.0000
2019-07-01,100.2500,100.6000,99.2700,99.7400,99.7400,313643,0.0000,1.0000
2019-06-28,98.8200,99.5800,98.8200,99.5600,99.5600,531594,0.0000,1.0000
2019-06-27,98.2700,98.7200,98.2601,98.6500,98.6500,426024,0.0000,1.0000
2019-06-26,98.5500,98.7100,98.0300,98.0800,98.0800,331655,0.0000,1.0000
2019-06-25,98.9300,99.0100,98.3727,98.4100,98.4100,310142,0.0000,1.0000
2019-06-24,99.4200,99.4500,98.8750,98.9000,98.9000,467878,0.0000,1.0000
2019-06-21,99.1900,99.5600,98.8203,99.3900,99.3900,372360,0.0000,1.0000
2019-06-20,98.8700,99.2000,98.2400,99.0400,99.0400,566377,0.0000,1.0000
2019-06-19,98.0600,98.5500,97.9700,98.1800,98.1800,354549,0.0000,1.0000
2019-06-18,97.7500,98.3597,97.6461,97.9700,97.9700,794249,0.0000,1.0000
2019-06-17,97.6700,97.9700,97.2501,97.2800,97.2800,350351,0.8823,1.0000
2019-06-14,98.5600,98.7499,98.1500,98.4800,97.5948,691098,0.0000,1.0000
2019-06-13,98.2900,98.6200,98.1300,98.5300,97.6444,546170,0.0000,1.0000
2019-06-12,97.7400,98.1000,97.7400,97.9000,97.0201,249334,0.0000,1.0000
2019-06-11,98.1200,98.5000,97.6535,97.8300,96.9507,229136,0.0000,1.0000
2019-06-10,98.1100,98.3500,97.4950,97.6300,96.7525,320427,0.0000,1.0000
2019-06-07,97.9600,98.4562,97.6500,97.6500,96.7723,231821,0.0000,1.0000
2019-06-06,97.2100,97.9750,96.9500,97.6400,96.7624,581782,0.0000,1.0000
2019-06-05,97.0000,97.3400,96.3600,97.1300,96.2570,307900,0.0000,1.0000
2019-06-04,95.6400,96.8000,95.5501,96.7300,95.8606,910773,0.0000,1.0000
2019-06-03,93.7600,94.9800,93.7600,94.9600,94.1065,1159127,0.0000,1.0000
2019-05-31,93.9500,94.0000,93.5010,93.6100,92.7686,470735,0.0000,1.0000
2019-05-30,95.1100,95.5100,94.5100,94.8400,93.9876,652549,0.0000,1.0000
2019-05-29,95.0700,95.3600,94.4600,94.9000,94.0470,353891,0.0000,1.0000
2019-05-28,97.1100,97.1211,95.4900,95.4900,94.6317,346479,0.0000,1.0000
2019-05-24,97.3400,97.4322,96.8000,97.0800,96.2074,278854,0.0000,1.0000
2019-05-23,97.0100,97.4200,96.3601,96.9300,96.0588,597731,0.0000,1.0000
2019-05-22,98.0600,98.1700,97.4900,97.7400,96.8615,277381,0.0000,1.0000
2019-05-21,97.9800,98.6051,97.9200,98.3700,97.4858,856762,0.0000,1.0000
2019-05-20,97.8500,98.2100,97.4350,97.6900,96.8119,257681,0.0000,1.0000
2019-05-17,97.9500,98.9300,97.8000,98.1600,97.2777,222459,0.0000,1.0000
2019-05-16,98.3400,99.0700,98.2200,98.6200,97.7336,370839,0.0000,1.0000
2019-05-15,97.7100,98.4700,97.4400,98.2100,97.3273,420030,0.0000,1.0000
2019-05-14,97.6300,98.5762,97.5300,98.0700,97.1885,348196,0.0000,1.0000
2019-05-13,97.8300,97.9200,96.9230,97.4400,96.5642,392925,0.0000,1.0000
2019-05-10,98.1100,99.3224,97.3500,99.1400,98.2489,298434,0.0000,1.0000
2019-05-09,98.0700,98.5301,97.3097,98.3300,97.4462,441608,0.0000,1.0000
2019-05-08,99.2800,99.3600,98.6900,98.7800,97.8922,645299,0.0000,1.0000
2019-05-07,99.8800,99.9180,98.7800,99.4200,98.5264,457429,0.0000,1.0000
2019-05-06,99.7600,100.6600,99.6200,100.4300,99.5273,321376,0.0000,1.0000
2019-05-03,100.2600,101.1250,100.2600,100.9600,100.0526,312094,0.0000,1.0000
2019-05-02,99.9300,100.3200,99.3900,99.9100,99.0120,399769,0.0000,1.0000
2019-05-01,101.2700,101.2800,100.0000,100.0000,99.1012,438102,0.0000,1.0000
2019-04-30,100.6800,101.1900,100.2575,101.0600,100.1517,289309,0.0000,1.0000
2019-04-29,100.6600,100.8896,100.4800,100.6000,99.6958,392472,0.0000,1.0000
2019-04-26,100.0500,100.7000,99.9801,100.6400,99.7354,283997,0.0000,1.0000
2019-04-25,100.2200,100.4400,99.6600,100.0800,99.1805,448705,0.0000,1.0000
2019-04-24,100.5600,100.7100,100.1000,100.4300,99.5273,270194,0.0000,1.0000
2019-04-23,100.3100,100.8250,100.0000,100.7200,99.8147,594642,0.0000,1.0000
2019-04-22,100.2100,100.3899,99.8800,100.0600,99.1606,306008,0.0000,1.0000
2019-04-18,100.5000,100.6399,100.1572,100.2800,99.3787,249767,0.0000,1.0000
2019-04-17,100.8400,100.9600,100.3702,100.4100,99.5075,346899,0.0000,1.0000
2019-04-16,100.2600,100.5500,99.7700,100.5000,99.5967,460341,0.0000,1.0000
2019-04-15,100.6000,100.6950,100.0100,100.1700,99.2697,644082,0.0000,1.0000
2019-04-12,100.3700,100.5800,100.0300,100.5700,99.6661,584828,0.0000,1.0000
2019-04-11,99.7800,100.1699,99.6500,99.9900,99.0913,397236,0.0000,1.0000
2019-04-10,99.4700,99.7400,99.3550,99.6500,98.7543,622294,0.0000,1.0000
2019-04-09,99.8400,99.8400,99.1533,99.3500,98.4570,571688,0.0000,1.0000
2019-04-08,100.1000,100.2000,99.8900,100.1000,99.2003,428988,0.0000,1.0000
2019-04-05,99.6800,100.2600,99.5000,100.2200,99.3192,667457,0.0000,1.0000
2019-04-04,99.3500,99.6800,99.1800,99.5600,98.6651,467963,0.0000,1.0000
2019-04-03,99.4000,99.6500,98.9900,99.1800,98.2886,473413,0.0000,1.0000
2019-04-02,99.3000,99.4000,98.9453,99.0500,98.1597,504834,0.0000,1.0000
2019-04-01,98.6800,99.3500,98.5936,99.2800,98.3877,837002,0.0000,1.0000
2019-03-29,98.2200,98.3300,97.8100,98.1800,97.2975,570376,0.0000,1.0000
2019-03-28,97.9100,98.2600,97.2624,97.8200,96.9408,778954,0.0000,1.0000
2019-03-27,98.1200,98.3800,97.3600,97.7900,96.9111,677209,0.0000,1.0000
2019-03-26,97.6400,98.2617,97.5200,98.1600,97.2777,703329,0.0000,1.0000
2019-03-25,96.8900,97.4500,96.5600,97.0700,96.1975,821803,0.0000,1.0000
2019-03-22,98.2500,98.2999,96.9700,97.0800,96.2074,1016234,0.0000,1.0000
2019-03-21,97.3100,98.7500,97.2600,98.5000,97.6147,578004,0.0000,1.0000
2019-03-20,98.1200,98.2300,97.2600,97.3900,96.5146,1745134,0.8712,1.0000
2019-03-19,99.9200,100.0200,98.7000,99.0600,97.2993,1954342,0.0000,1.0000
2019-03-18,99.2800,99.7100,99.1300,99.7100,97.9377,381020,0.0000,1.0000
2019-03-15,98.9000,99.4100,98.7400,99.1800,97.4171,1082027,0.0000,1.0000
2019-03-14,99.0400,99.1700,98.6600,98.8400,97.0832,1057563,0.0000,1.0000
2019-03-13,98.9900,99.2500,98.7800,99.0100,97.2502,529658,0.0000,1.0000
2019-03-12,98.5700,98.9199,98.5200,98.7200,96.9653,697920,0.0000,1.0000
2019-03-11,97.4200,98.4200,97.4200,98.3900,96.6412,454174,0.0000,1.0000
2019-03-08,96.9100,97.2900,96.5900,97.2800,95.5509,562739,0.0000,1.0000
2019-03-07,97.7300,97.8900,97.1300,97.4000,95.6688,635624,0.0000,1.0000
2019-03-06,98.2900,98.3300,97.6600,97.8200,96.0813,438543,0.0000,1.0000
2019-03-05,98.3900,98.4459,98.0900,98.2400,96.4939,453320,0.0000,1.0000
2019-03-04,98.8700,98.9058,97.3500,98.2900,96.5430,592444,0.0000,1.0000
2019-03-01,98.5600,98.7400,98.0001,98.5700,96.8180,523383,0.0000,1.0000
2019-02-28,98.1400,98.2899,97.7501,98.1500,96.4055,277658,0.0000,1.0000
2019-02-27,97.9600,98.4556,97.8700,98.2900,96.5430,439021,0.0000,1.0000
2019-02-26,98.2300,98.4800,98.0100,98.1100,96.3662,435871,0.0000,1.0000
2019-02-25,98.7900,98.9500,98.2000,98.3100,96.5626,407551,0.0000,1.0000
2019-02-22,98.1100,98.6150,97.9600,98.5600,96.8082,298085,0.0000,1.0000
2019-02-21,97.9600,98.2300,97.6032,97.9900,96.2483,510884,0.0000,1.0000
2019-02-20,97.4800,98.3700,97.4800,98.1600,96.4153,527485,0.0000,1.0000
2019-02-19,96.9700,97.7300,96.7500,97.5500,95.8161,920149,0.0000,1.0000
2019-02-15,96.8900,97.0900,96.7200,97.0400,95.3152,523096,0.0000,1.0000
2019-02-14,96.3200,96.8200,95.9300,96.3800,94.6669,1133465,0.0000,1.0000
2019-02-13,96.7200,96.9200,96.4299,96.8300,95.1089,385465,0.0000,1.0000
2019-02-12,96.2400,96.7200,96.1500,96.5300,94.8142,625214,0.0000,1.0000
2019-02-11,95.7300,95.7900,95.3050,95.6400,93.9401,667983,0.0000,1.0000
2019-02-08,95.0900,95.6600,94.8800,95.6500,93.9499,622556,0.0000,1.0000
