timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,20.0000,20.0000,19.8301,19.9000,19.9000,517713,0.0000,1.0000
2019-07-26,20.1600,20.1700,20.0100,20.0300,20.0300,354751,0.0000,1.0000
2019-07-25,20.4400,20.4900,20.1600,20.1700,20.1700,752942,0.0000,1.0000
2019-07-24,20.3300,20.5000,20.2800,20.5000,20.5000,380892,0.0000,1.0000
2019-07-23,20.3300,20.4200,20.2800,20.4200,20.4200,346321,0.0000,1.0000
2019-07-22,20.0600,20.1700,20.0600,20.1700,20.1700,346723,0.0000,1.0000
2019-07-19,20.0600,20.1457,19.9550,20.0200,20.0200,429078,0.0000,1.0000
2019-07-18,19.7900,19.9450,19.7200,19.9200,19.9200,406494,0.0000,1.0000
2019-07-17,20.0600,20.0600,19.9300,19.9800,19.9800,394202,0.0000,1.0000
2019-07-16,20.0200,20.0200,19.8600,19.8900,19.8900,431789,0.0000,1.0000
2019-07-15,20.1200,20.1800,20.0100,20.0200,20.0200,535571,0.0000,1.0000
2019-07-12,20.1200,20.1200,20.0100,20.0700,20.0700,525521,0.0000,1.0000
2019-07-11,20.3000,20.3000,20.1501,20.1800,20.1800,730728,0.0000,1.0000
2019-07-10,20.2700,20.3600,20.2000,20.2900,20.2900,1640132,0.0000,1.0000
2019-07-09,20.3300,20.3300,20.1300,20.1800,20.1800,2523325,0.0000,1.0000
2019-07-08,20.6600,20.6800,20.5450,20.5600,20.5600,478968,0.0000,1.0000
2019-07-05,20.8300,20.8300,20.5800,20.7700,20.7700,442019,0.0000,1.0000
2019-07-03,20.9500,21.1000,20.9050,21.1000,21.1000,2163103,0.0000,1.0000
2019-07-02,21.1200,21.1500,20.9500,20.9900,20.9900,394876,0.0000,1.0000
2019-07-01,21.1700,21.2351,20.9801,21.0900,21.0900,620220,0.0000,1.0000
2019-06-28,20.5800,20.7600,20.5800,20.7500,20.7500,533963,0.0000,1.0000
2019-06-27,20.4900,20.5600,20.4400,20.5500,20.5500,667895,0.1508,1.0000
2019-06-26,20.4600,20.5300,20.3700,20.4000,20.2514,1146310,0.0000,1.0000
2019-06-25,20.5300,20.5800,20.3500,20.3500,20.2017,412038,0.0000,1.0000
2019-06-24,20.5700,20.5900,20.4700,20.4700,20.3209,308430,0.0000,1.0000
2019-06-21,20.5500,20.6100,20.4500,20.5000,20.3507,619656,0.0000,1.0000
2019-06-20,20.6000,20.6600,20.4610,20.6300,20.4797,533551,0.0000,1.0000
2019-06-19,20.2000,20.3500,20.1350,20.3200,20.1720,628757,0.0000,1.0000
2019-06-18,19.8200,20.0100,19.7421,20.0000,19.8543,702530,0.0000,1.0000
2019-06-17,19.6500,19.7300,19.6400,19.7200,19.5763,311132,0.0000,1.0000
2019-06-14,19.7900,19.7900,19.5100,19.5100,19.3679,1083402,0.0000,1.0000
2019-06-13,19.8900,19.9334,19.8271,19.9300,19.7848,562655,0.0000,1.0000
2019-06-12,20.0400,20.0600,19.8000,19.8000,19.6558,489163,0.0000,1.0000
2019-06-11,20.2100,20.2900,20.0400,20.1100,19.9635,338327,0.0000,1.0000
2019-06-10,19.9100,20.0400,19.9100,19.9600,19.8146,616081,0.0000,1.0000
2019-06-07,19.5000,19.7500,19.4900,19.7500,19.6061,426500,0.0000,1.0000
2019-06-06,19.3700,19.4300,19.2500,19.3500,19.2090,320110,0.0000,1.0000
2019-06-05,19.5800,19.5800,19.3400,19.4600,19.3182,398623,0.0000,1.0000
2019-06-04,18.9200,19.3600,18.9200,19.3400,19.1991,613724,0.0000,1.0000
2019-06-03,18.7300,18.8000,18.6300,18.7100,18.5737,735032,0.0000,1.0000
2019-05-31,18.9600,18.9600,18.8000,18.8000,18.6630,487924,0.0000,1.0000
2019-05-30,19.1300,19.2330,19.1100,19.2300,19.0899,461147,0.0000,1.0000
2019-05-29,18.9500,19.0000,18.8400,18.9400,18.8020,796298,0.0000,1.0000
2019-05-28,19.2700,19.2700,18.9900,18.9900,18.8517,1103525,0.0000,1.0000
2019-05-24,19.2000,19.2500,19.1100,19.2000,19.0601,413580,0.0000,1.0000
2019-05-23,19.1800,19.1800,18.8900,18.9500,18.8119,1242935,0.0000,1.0000
