timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,32.8500,33.0900,32.6200,32.9800,32.9800,7206,0.0000,1.0000
2019-07-29,33.5000,33.6000,32.9300,32.9500,32.9500,47053,0.0000,1.0000
2019-07-26,33.2400,33.6700,33.2400,33.4500,33.4500,31467,0.0000,1.0000
2019-07-25,34.1200,34.1600,33.1000,33.1100,33.1100,27431,0.0000,1.0000
2019-07-24,33.3100,34.1800,33.3100,34.1300,34.1300,32778,0.0000,1.0000
2019-07-23,33.3400,33.7000,33.2200,33.4500,33.4500,38633,0.0000,1.0000
2019-07-22,33.1200,33.5450,32.9100,33.2300,33.2300,43896,0.0000,1.0000
2019-07-19,33.0600,33.4600,31.9250,33.0900,33.0900,40438,0.0000,1.0000
2019-07-18,33.8600,33.9050,32.9900,33.0600,33.0600,64636,0.0000,1.0000
2019-07-17,34.1100,34.3500,33.7400,33.8600,33.8600,35909,0.0000,1.0000
2019-07-16,33.9900,34.2600,33.6500,34.0800,34.0800,31877,0.0000,1.0000
2019-07-15,34.5800,34.5800,33.5700,34.0000,34.0000,38167,0.0000,1.0000
2019-07-12,33.8300,34.7400,33.8300,34.4500,34.4500,33915,0.0000,1.0000
2019-07-11,34.4700,34.4700,33.7600,33.9700,33.9700,23946,0.0000,1.0000
2019-07-10,34.7800,34.9900,34.3900,34.4600,34.4600,28874,0.0000,1.0000
2019-07-09,34.0200,34.6800,33.8600,34.6700,34.6700,68953,0.0000,1.0000
2019-07-08,34.7500,34.8400,34.1100,34.1500,34.1500,34308,0.0000,1.0000
2019-07-05,34.3400,35.0300,34.2500,34.8600,34.8600,36996,0.0000,1.0000
2019-07-03,34.6500,34.8800,34.4500,34.5100,34.5100,36387,0.0000,1.0000
2019-07-02,35.2400,35.2900,34.3900,34.6500,34.6500,24078,0.0000,1.0000
2019-07-01,35.4300,35.4300,34.9053,35.1200,35.1200,43457,0.0000,1.0000
2019-06-28,34.9500,35.2800,34.4500,34.9800,34.9800,67624,0.0000,1.0000
2019-06-27,34.1300,35.0000,34.1300,34.9900,34.9900,31218,0.0000,1.0000
2019-06-26,33.9100,34.5500,33.7400,34.0200,34.0200,34746,0.0000,1.0000
2019-06-25,34.0300,34.2900,33.5016,33.7900,33.7900,57045,0.0000,1.0000
2019-06-24,35.0500,35.1800,33.8200,33.9700,33.9700,59785,0.0000,1.0000
2019-06-21,35.3400,35.3700,34.7006,35.0500,35.0500,185333,0.0000,1.0000
2019-06-20,35.5500,35.9800,35.2300,35.3700,35.3700,66492,0.0000,1.0000
2019-06-19,34.8400,35.4100,34.6900,35.1100,35.1100,74324,0.0000,1.0000
2019-06-18,35.1700,35.5248,34.5400,35.0900,35.0900,77305,0.0000,1.0000
2019-06-17,34.2900,35.3600,34.1400,34.9300,34.9300,73765,0.0000,1.0000
2019-06-14,33.8300,34.9600,33.4510,34.1300,34.1300,50127,0.0000,1.0000
2019-06-13,33.2200,34.0000,33.1900,33.8700,33.8700,73293,0.0000,1.0000
2019-06-12,32.7000,33.1600,32.4600,33.0600,33.0600,30234,0.0000,1.0000
2019-06-11,33.2800,33.8000,32.6000,32.9800,32.9800,133384,0.0000,1.0000
2019-06-10,33.2300,33.5600,32.0495,33.2200,33.2200,32467,0.0000,1.0000
2019-06-07,33.3000,33.6767,32.9900,32.9900,32.9900,28316,0.0000,1.0000
2019-06-06,33.5100,33.5100,32.8250,33.1500,33.1500,68131,0.0000,1.0000
2019-06-05,33.0200,33.6100,32.9400,33.5200,33.5200,46554,0.0000,1.0000
2019-06-04,32.2700,33.2000,31.7300,33.1100,33.1100,111214,0.0000,1.0000
2019-06-03,31.4000,32.0000,31.1500,31.8800,31.8800,90538,0.0000,1.0000
2019-05-31,32.5000,32.5000,31.3500,31.7400,31.7400,54483,0.0000,1.0000
2019-05-30,32.9100,33.8797,32.5657,32.8900,32.8900,32531,0.0000,1.0000
2019-05-29,32.9700,33.0695,32.5700,32.8000,32.8000,37514,0.0000,1.0000
2019-05-28,33.5200,33.5200,33.0300,33.3000,33.3000,53994,0.0000,1.0000
2019-05-24,33.6500,33.6500,33.2500,33.4500,33.4500,22747,0.0000,1.0000
2019-05-23,33.8600,33.8900,32.9300,33.3800,33.3800,40547,0.0000,1.0000
2019-05-22,33.9700,34.4700,33.7600,34.2000,34.2000,38111,0.0000,1.0000
2019-05-21,34.0400,34.2800,33.7201,34.1100,34.1100,27176,0.0000,1.0000
2019-05-20,33.9700,34.0400,33.7500,33.8200,33.8200,27923,0.0000,1.0000
2019-05-17,34.7000,34.7600,33.9600,34.0900,34.0900,42114,0.0000,1.0000
2019-05-16,34.8900,35.1900,34.8000,35.1000,35.1000,49176,0.0000,1.0000
2019-05-15,34.5400,35.3800,34.5000,34.8900,34.8900,56993,0.0000,1.0000
2019-05-14,34.8800,35.1100,34.3700,34.8600,34.8600,35389,0.0000,1.0000
2019-05-13,35.3700,35.5955,34.6800,34.7600,34.7600,56133,0.0000,1.0000
2019-05-10,35.5000,36.1300,35.0075,35.9900,35.9900,62720,0.0000,1.0000
2019-05-09,34.9200,35.6200,34.3000,35.4900,35.4900,46458,0.0000,1.0000
2019-05-08,35.1300,35.4150,34.8800,34.9200,34.9200,44681,0.0000,1.0000
2019-05-07,35.4200,35.7950,34.7800,35.1700,35.1700,37221,0.0000,1.0000
2019-05-06,36.4800,36.7700,35.4800,35.6500,35.6500,46523,0.0000,1.0000
