timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,12.0400,12.1600,12.1600,12.1600,12.1600,182,0.0000,1.0000
2019-07-30,12.0400,12.3200,12.0100,12.1500,12.1500,44534,0.0000,1.0000
2019-07-29,12.0100,12.0500,11.9400,12.0500,12.0500,48811,0.0000,1.0000
2019-07-26,11.9900,12.1900,11.9200,12.0500,12.0500,38739,0.0000,1.0000
2019-07-25,12.4200,12.6300,11.9400,12.0200,12.0200,35220,0.0000,1.0000
2019-07-24,12.1200,12.6899,12.0700,12.4800,12.4800,51469,0.0000,1.0000
2019-07-23,11.5600,12.5750,11.5600,12.2200,12.2200,320759,0.0000,1.0000
2019-07-22,12.4400,12.5100,11.3900,11.4900,11.4900,193007,0.0000,1.0000
2019-07-19,12.4300,12.7750,12.3600,12.5400,12.5400,82709,0.0000,1.0000
2019-07-18,13.0300,13.3600,12.2650,12.5200,12.5200,99419,0.0000,1.0000
2019-07-17,13.4600,13.7150,13.0600,13.1500,13.1500,84053,0.0000,1.0000
2019-07-16,13.8500,13.9600,13.1800,13.5000,13.5000,51611,0.0000,1.0000
2019-07-15,13.0500,13.5800,12.6400,13.5400,13.5400,60892,0.0000,1.0000
2019-07-12,13.1900,13.3600,12.9800,13.0900,13.0900,67346,0.0000,1.0000
2019-07-11,12.7100,13.7400,12.7100,13.3300,13.3300,59018,0.0000,1.0000
2019-07-10,13.5500,13.8100,12.6700,12.7000,12.7000,49242,0.0000,1.0000
2019-07-09,13.7900,14.0050,13.5400,13.5500,13.5500,29780,0.0000,1.0000
2019-07-08,14.2500,14.4350,13.7700,13.8600,13.8600,19773,0.0000,1.0000
2019-07-05,14.5250,14.5300,14.3100,14.3100,14.3100,10673,0.0000,1.0000
2019-07-03,14.5800,14.6095,14.4000,14.4900,14.4900,16112,0.0000,1.0000
2019-07-02,13.9950,14.6000,13.9950,14.6000,14.6000,32025,0.0000,1.0000
2019-07-01,14.4400,14.5000,13.8400,14.0900,14.0900,38630,0.0000,1.0000
2019-06-28,13.8900,14.6800,13.8900,14.2700,14.2700,126861,0.0000,1.0000
2019-06-27,13.6800,14.2800,13.6800,13.8700,13.8700,48931,0.0000,1.0000
2019-06-26,14.5050,14.7100,13.6900,13.7600,13.7600,61850,0.0000,1.0000
2019-06-25,14.2600,14.8750,14.1900,14.4100,14.4100,21204,0.0000,1.0000
2019-06-24,14.5500,14.6700,14.2600,14.3100,14.3100,44291,0.0000,1.0000
2019-06-21,14.1700,14.6000,14.1700,14.5000,14.5000,63442,0.0000,1.0000
2019-06-20,13.9000,14.3200,13.7575,14.2600,14.2600,19500,0.0000,1.0000
2019-06-19,13.7400,13.9000,13.7000,13.8100,13.8100,18149,0.0000,1.0000
2019-06-18,13.6500,13.9800,13.6450,13.7800,13.7800,17251,0.0000,1.0000
2019-06-17,13.7200,13.7800,13.5600,13.7100,13.7100,22260,0.0000,1.0000
2019-06-14,13.5500,13.8100,13.4800,13.5900,13.5900,24920,0.0000,1.0000
2019-06-13,13.6200,13.9499,13.5500,13.5500,13.5500,37437,0.0000,1.0000
2019-06-12,13.6800,13.8800,13.5500,13.6000,13.6000,21713,0.0000,1.0000
2019-06-11,14.0500,14.0700,13.6100,13.7200,13.7200,62165,0.0000,1.0000
2019-06-10,13.5200,14.0400,13.3400,13.9900,13.9900,26329,0.0000,1.0000
2019-06-07,14.0200,14.2100,13.5500,13.5900,13.5900,23533,0.0000,1.0000
2019-06-06,13.9800,14.3000,13.4922,13.9700,13.9700,33092,0.0000,1.0000
2019-06-05,14.1400,14.9700,13.9000,13.9800,13.9800,35256,0.0000,1.0000
2019-06-04,13.2700,14.2100,13.2700,14.1400,14.1400,36083,0.0000,1.0000
2019-06-03,13.5300,13.5300,13.1100,13.2300,13.2300,76338,0.0000,1.0000
2019-05-31,13.8200,13.9000,13.4800,13.5200,13.5200,32362,0.0000,1.0000
2019-05-30,14.1800,14.2400,13.8800,13.9200,13.9200,31835,0.0000,1.0000
2019-05-29,14.3700,14.5700,14.1500,14.1800,14.1800,41728,0.0000,1.0000
2019-05-28,14.4100,14.5800,14.4000,14.5200,14.5200,44122,0.0000,1.0000
2019-05-24,14.7400,14.8300,14.3500,14.5100,14.5100,78776,0.0000,1.0000
2019-05-23,15.0000,15.1750,14.4900,14.6700,14.6700,40172,0.0000,1.0000
2019-05-22,14.9900,15.0600,14.6600,14.8600,14.8600,39847,0.0000,1.0000
2019-05-21,15.0750,15.1300,14.7200,15.0800,15.0800,18540,0.0000,1.0000
2019-05-20,14.8000,15.1000,14.6500,14.8200,14.8200,28776,0.0000,1.0000
2019-05-17,14.6000,14.9150,14.6000,14.8900,14.8900,113202,0.0000,1.0000
2019-05-16,14.4500,15.4450,14.3400,14.6900,14.6900,35671,0.0800,1.0000
2019-05-15,14.8600,14.9600,14.4200,14.5300,14.4513,40542,0.0000,1.0000
2019-05-14,15.0100,15.1100,14.9000,14.9800,14.8989,30433,0.0000,1.0000
2019-05-13,15.1200,15.4000,15.0000,15.0000,14.9188,45949,0.0000,1.0000
2019-05-10,15.0000,15.4200,15.0000,15.3600,15.2768,25596,0.0000,1.0000
2019-05-09,15.1200,15.1600,14.7400,15.0000,14.9188,45655,0.0000,1.0000
2019-05-08,15.5500,15.9500,15.1700,15.2100,15.1276,35908,0.0000,1.0000
2019-05-07,16.1200,16.1600,15.5500,15.5800,15.4956,38223,0.0000,1.0000
2019-05-06,15.9000,16.3200,15.9000,16.1800,16.0924,16743,0.0000,1.0000
2019-05-03,15.9900,16.1000,15.9146,16.0600,15.9730,22342,0.0000,1.0000
2019-05-02,16.2500,16.5200,15.9000,15.9000,15.8139,19430,0.0000,1.0000
2019-05-01,16.2800,16.6325,16.2350,16.2800,16.1918,61967,0.0000,1.0000
2019-04-30,16.7200,16.7200,16.2300,16.2700,16.1819,47056,0.0000,1.0000
2019-04-29,16.3300,16.7700,16.3300,16.7300,16.6394,40461,0.0000,1.0000
2019-04-26,16.0000,16.4700,15.9300,16.3900,16.3012,37883,0.0000,1.0000
2019-04-25,16.3400,16.4800,15.9242,16.0000,15.9133,37180,0.0000,1.0000
2019-04-24,16.9000,16.9000,16.2800,16.3500,16.2614,41959,0.0000,1.0000
2019-04-23,16.8200,17.1500,16.5800,17.0100,16.9179,58943,0.0000,1.0000
2019-04-22,16.9500,17.0700,16.6100,16.6800,16.5897,29759,0.0000,1.0000
2019-04-18,16.9500,17.1500,16.9200,17.0500,16.9577,20551,0.0000,1.0000
2019-04-17,17.0300,17.0700,16.7500,17.0000,16.9079,22654,0.0000,1.0000
2019-04-16,17.0600,17.0900,16.9200,17.0300,16.9378,35581,0.0000,1.0000
2019-04-15,16.9300,17.1700,16.8100,17.0600,16.9676,34538,0.0000,1.0000
2019-04-12,17.3100,17.3200,16.9100,16.9300,16.8383,54547,0.0000,1.0000
2019-04-11,16.8900,17.4300,16.8250,17.1900,17.0969,70145,0.0000,1.0000
2019-04-10,16.5600,17.0300,16.4000,16.9000,16.8085,143702,0.0000,1.0000
2019-04-09,16.9400,17.0000,16.5100,16.5600,16.4703,42625,0.0000,1.0000
