timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,7.1900,7.3300,7.1900,7.2000,7.2000,19094,0.0000,1.0000
2019-08-01,7.5000,7.5000,6.7200,7.2700,7.2700,223192,0.0000,1.0000
2019-07-31,7.5000,7.6900,7.3400,7.5100,7.5100,84343,0.0000,1.0000
2019-07-30,7.0200,7.5000,6.9592,7.5000,7.5000,66497,0.0000,1.0000
2019-07-29,7.0700,7.3000,6.9500,7.0200,7.0200,57800,0.0000,1.0000
2019-07-26,6.9400,7.1262,6.8500,7.0600,7.0600,23787,0.0000,1.0000
2019-07-25,6.8700,7.0400,6.8400,6.9600,6.9600,165780,0.0000,1.0000
2019-07-24,6.8000,6.9600,6.7500,6.9000,6.9000,35941,0.0000,1.0000
2019-07-23,6.8000,6.9200,6.7000,6.8100,6.8100,55884,0.0000,1.0000
2019-07-22,7.0300,7.1400,6.7900,6.8100,6.8100,47819,0.0000,1.0000
2019-07-19,6.9800,7.1100,6.8800,7.0200,7.0200,84991,0.0000,1.0000
2019-07-18,7.0700,7.1496,6.9100,6.9600,6.9600,64818,0.0000,1.0000
2019-07-17,7.1000,7.1800,6.9800,7.0800,7.0800,64484,0.0000,1.0000
2019-07-16,6.7500,7.2700,6.6300,7.1600,7.1600,66268,0.0000,1.0000
2019-07-15,6.7000,6.8000,6.6000,6.7500,6.7500,327212,0.0000,1.0000
2019-07-12,6.8500,6.8500,6.5990,6.6900,6.6900,85991,0.0000,1.0000
2019-07-11,6.9900,7.0500,6.7901,6.8400,6.8400,90571,0.0000,1.0000
2019-07-10,7.1700,7.1700,6.8900,6.9800,6.9800,114431,0.0000,1.0000
2019-07-09,7.4200,7.4400,7.0900,7.1200,7.1200,377846,0.0000,1.0000
2019-07-08,7.5200,7.6717,7.3900,7.4200,7.4200,111913,0.0000,1.0000
2019-07-05,7.8900,7.8900,7.5200,7.5500,7.5500,137477,0.0000,1.0000
2019-07-03,8.0500,8.0700,7.8100,7.9500,7.9500,42402,0.0000,1.0000
2019-07-02,8.1900,8.2700,7.9800,8.0500,8.0500,98573,0.0000,1.0000
2019-07-01,8.1300,8.3700,8.0200,8.2000,8.2000,139524,0.0000,1.0000
2019-06-28,7.7900,8.3400,7.7600,8.0500,8.0500,956065,0.0000,1.0000
2019-06-27,7.8600,7.9100,7.7012,7.7800,7.7800,241329,0.0000,1.0000
2019-06-26,7.9000,7.9600,7.7800,7.8400,7.8400,137908,0.0000,1.0000
2019-06-25,7.9400,8.0600,7.7800,7.8700,7.8700,86081,0.0000,1.0000
2019-06-24,7.9100,7.9900,7.5300,7.8700,7.8700,267900,0.0000,1.0000
2019-06-21,8.0700,8.0700,7.7600,7.9100,7.9100,255611,0.0000,1.0000
2019-06-20,8.3600,8.4300,8.0200,8.1100,8.1100,126725,0.0000,1.0000
2019-06-19,8.4100,8.4100,8.0800,8.3500,8.3500,262029,0.0000,1.0000
2019-06-18,8.4900,8.5900,8.4000,8.4300,8.4300,90805,0.0000,1.0000
2019-06-17,8.6400,8.6500,8.3100,8.4600,8.4600,249720,0.0000,1.0000
2019-06-14,8.6000,8.7600,8.5200,8.6200,8.6200,129751,0.0000,1.0000
2019-06-13,8.8000,8.8800,8.5000,8.6100,8.6100,115075,0.0000,1.0000
2019-06-12,8.4900,8.8500,8.3900,8.7900,8.7900,93693,0.0000,1.0000
2019-06-11,8.7400,8.7508,8.3500,8.4900,8.4900,265810,0.0000,1.0000
2019-06-10,8.8000,8.8500,8.4735,8.7300,8.7300,141479,0.0000,1.0000
2019-06-07,9.0100,9.1200,8.7900,8.7900,8.7900,66420,0.0000,1.0000
2019-06-06,8.8800,9.0600,8.5404,8.9700,8.9700,224407,0.0000,1.0000
2019-06-05,9.0700,9.1800,8.8500,8.9100,8.9100,101818,0.0000,1.0000
2019-06-04,9.1700,9.2800,8.8000,9.0300,9.0300,164918,0.0000,1.0000
2019-06-03,10.1900,10.1900,9.0500,9.1300,9.1300,299023,0.0000,1.0000
2019-05-31,10.2300,10.5500,10.0800,10.1800,10.1800,153573,0.0000,1.0000
2019-05-30,10.5400,10.7250,10.1600,10.3200,10.3200,294137,0.0000,1.0000
2019-05-29,10.8000,11.0000,10.5300,10.5600,10.5600,164631,0.0000,1.0000
2019-05-28,10.7600,11.0700,10.6100,10.9000,10.9000,143727,0.0000,1.0000
2019-05-24,10.7100,11.0103,10.6300,10.7600,10.7600,114377,0.0000,1.0000
2019-05-23,10.7200,11.2900,10.6300,10.6400,10.6400,169742,0.0000,1.0000
2019-05-22,10.7200,11.1700,10.7000,10.7700,10.7700,213163,0.0000,1.0000
2019-05-21,10.8200,11.4400,10.6100,10.7300,10.7300,215232,0.0000,1.0000
2019-05-20,10.5000,11.1100,10.5000,10.7600,10.7600,229326,0.0000,1.0000
2019-05-17,10.7600,11.2500,10.5700,10.5900,10.5900,142995,0.0000,1.0000
2019-05-16,10.7100,11.3900,10.7100,10.8100,10.8100,125078,0.0000,1.0000
2019-05-15,10.6800,11.0400,10.5300,10.7000,10.7000,152792,0.0000,1.0000
2019-05-14,10.8600,10.8600,10.5000,10.6800,10.6800,158383,0.0000,1.0000
2019-05-13,10.8700,10.9200,10.7600,10.8600,10.8600,101642,0.0000,1.0000
2019-05-10,10.9100,11.1400,10.8530,10.9200,10.9200,159225,0.0000,1.0000
2019-05-09,11.2000,11.2000,10.6600,10.9400,10.9400,181856,0.0000,1.0000
2019-05-08,11.6500,11.8050,10.9600,11.1500,11.1500,187702,0.0000,1.0000
2019-05-07,11.5000,12.1700,11.2993,11.7400,11.7400,181248,0.0000,1.0000
2019-05-06,11.4100,12.1200,11.4000,11.9600,11.9600,103659,0.0000,1.0000
2019-05-03,11.5900,11.7350,11.4300,11.5100,11.5100,60286,0.0000,1.0000
2019-05-02,11.8600,11.8900,11.4900,11.5700,11.5700,215901,0.0000,1.0000
2019-05-01,11.5800,11.9500,11.2900,11.8700,11.8700,188020,0.0000,1.0000
2019-04-30,11.7700,11.8530,11.3300,11.5600,11.5600,123883,0.0000,1.0000
