timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,2.8400,2.8800,2.6600,2.7000,2.7000,228027,0.0000,1.0000
2019-07-26,2.9500,3.0800,2.7700,2.8200,2.8200,2726255,0.0000,1.0000
2019-07-25,3.0700,3.0700,2.9200,2.9700,2.9700,323835,0.0000,1.0000
2019-07-24,2.9700,3.0900,2.9600,3.0700,3.0700,271090,0.0000,1.0000
2019-07-23,3.1000,3.1100,2.9200,3.0000,3.0000,465390,0.0000,1.0000
2019-07-22,3.0400,3.1000,2.8500,3.0900,3.0900,584899,0.0000,1.0000
2019-07-19,2.9200,3.1000,2.9200,3.0100,3.0100,405714,0.0000,1.0000
2019-07-18,2.9200,3.0100,2.8300,2.9200,2.9200,331662,0.0000,1.0000
2019-07-17,3.0800,3.0900,2.9100,2.9500,2.9500,542504,0.0000,1.0000
2019-07-16,3.1100,3.1900,3.0400,3.0800,3.0800,333751,0.0000,1.0000
2019-07-15,3.1200,3.2150,3.0200,3.1200,3.1200,465897,0.0000,1.0000
2019-07-12,3.1300,3.1643,2.9700,3.1400,3.1400,425682,0.0000,1.0000
2019-07-11,3.0500,3.1500,2.9700,3.0800,3.0800,773902,0.0000,1.0000
2019-07-10,3.3300,3.4500,3.2100,3.2100,3.2100,424728,0.0000,1.0000
2019-07-09,3.3300,3.3741,3.2300,3.3500,3.3500,407112,0.0000,1.0000
2019-07-08,3.4200,3.4400,3.2600,3.3300,3.3300,491011,0.0000,1.0000
2019-07-05,3.4400,3.5500,3.4000,3.4300,3.4300,305584,0.0000,1.0000
2019-07-03,3.5200,3.5400,3.4100,3.4700,3.4700,182089,0.0000,1.0000
2019-07-02,3.6200,3.6300,3.4200,3.5100,3.5100,454202,0.0000,1.0000
2019-07-01,3.6100,3.7600,3.5900,3.6500,3.6500,393357,0.0000,1.0000
2019-06-28,3.4600,3.5900,3.3100,3.5600,3.5600,1113344,0.0000,1.0000
2019-06-27,3.3400,3.4600,3.2900,3.4300,3.4300,578081,0.0000,1.0000
2019-06-26,3.2100,3.4700,3.1761,3.3400,3.3400,745297,0.0000,1.0000
2019-06-25,3.5300,3.5600,3.1900,3.2200,3.2200,1387492,0.0000,1.0000
2019-06-24,3.6700,3.8300,3.5300,3.5500,3.5500,555588,0.0000,1.0000
2019-06-21,3.9600,4.0200,3.5800,3.6700,3.6700,1341705,0.0000,1.0000
2019-06-20,4.1500,4.1900,3.9800,3.9800,3.9800,381406,0.0000,1.0000
2019-06-19,4.1200,4.1900,4.0500,4.1200,4.1200,427830,0.0000,1.0000
2019-06-18,4.0000,4.1800,3.9700,4.1300,4.1300,390145,0.0000,1.0000
2019-06-17,3.9500,4.0800,3.8000,3.9600,3.9600,570321,0.0000,1.0000
2019-06-14,4.0900,4.1900,3.9050,3.9300,3.9300,546792,0.0000,1.0000
2019-06-13,3.9500,4.1500,3.9001,4.1000,4.1000,411554,0.0000,1.0000
2019-06-12,4.1000,4.1000,3.9200,3.9500,3.9500,456915,0.0000,1.0000
2019-06-11,4.1200,4.3700,4.0250,4.1000,4.1000,953772,0.0000,1.0000
2019-06-10,3.6900,4.3300,3.6836,4.1000,4.1000,1127316,0.0000,1.0000
2019-06-07,3.6400,3.7450,3.6000,3.6600,3.6600,323280,0.0000,1.0000
2019-06-06,3.7000,3.7400,3.4900,3.6200,3.6200,490068,0.0000,1.0000
2019-06-05,3.7200,3.9700,3.6400,3.6800,3.6800,482876,0.0000,1.0000
2019-06-04,3.5900,3.7300,3.5200,3.7200,3.7200,457476,0.0000,1.0000
2019-06-03,3.3600,3.6917,3.3600,3.5700,3.5700,501417,0.0000,1.0000
2019-05-31,3.5100,3.5377,3.3500,3.3900,3.3900,767158,0.0000,1.0000
2019-05-30,3.7300,3.9400,3.5200,3.5500,3.5500,751087,0.0000,1.0000
2019-05-29,3.6600,3.8800,3.4962,3.7400,3.7400,676032,0.0000,1.0000
2019-05-28,4.0300,4.0599,3.6000,3.7500,3.7500,1362686,0.0000,1.0000
2019-05-24,4.2200,4.2699,3.9800,4.0200,4.0200,908204,0.0000,1.0000
2019-05-23,4.2000,4.2300,4.0000,4.2100,4.2100,840171,0.0000,1.0000
2019-05-22,4.1000,4.2400,3.9700,4.2400,4.2400,723589,0.0000,1.0000
2019-05-21,4.0900,4.1399,3.9600,4.1200,4.1200,630048,0.0000,1.0000
2019-05-20,4.3000,4.4000,3.9200,4.0900,4.0900,1333850,0.0000,1.0000
2019-05-17,4.2700,4.3950,4.2000,4.2400,4.2400,648448,0.0000,1.0000
2019-05-16,4.4200,4.5950,4.1000,4.3300,4.3300,1778969,0.0000,1.0000
2019-05-15,4.2200,4.4100,4.1000,4.3900,4.3900,918124,0.0000,1.0000
2019-05-14,4.2600,4.3800,4.1500,4.2700,4.2700,941009,0.0000,1.0000
2019-05-13,4.4200,4.5000,4.0800,4.2500,4.2500,961995,0.0000,1.0000
2019-05-10,4.4800,4.7600,4.4400,4.5400,4.5400,1017272,0.0000,1.0000
2019-05-09,4.7200,4.7500,4.4800,4.5600,4.5600,1174424,0.0000,1.0000
2019-05-08,4.8500,4.9500,4.7700,4.7800,4.7800,890983,0.0000,1.0000
2019-05-07,4.8000,4.9400,4.7000,4.9000,4.9000,961911,0.0000,1.0000
2019-05-06,4.9000,5.1100,4.8000,4.8600,4.8600,1693787,0.0000,1.0000
2019-05-03,4.4900,5.0600,4.4000,5.0400,5.0400,2164830,0.0000,1.0000
2019-05-02,4.3100,4.4400,4.2200,4.4400,4.4400,1081950,0.0000,1.0000
2019-05-01,4.4300,4.4500,4.0300,4.0500,4.0500,1762581,0.0000,1.0000
2019-04-30,4.6500,4.7700,4.3600,4.4800,4.4800,1520940,0.0000,1.0000
2019-04-29,4.8100,4.9391,4.4050,4.6700,4.6700,2898614,0.0000,1.0000
2019-04-26,4.8800,4.9700,4.5700,4.7500,4.7500,1787031,0.0000,1.0000
2019-04-25,5.1200,5.4500,4.8200,4.8600,4.8600,2498583,0.0000,1.0000
2019-04-24,5.0100,5.7500,5.0100,5.0900,5.0900,5302398,0.0000,1.0000
2019-04-23,4.8000,5.1600,4.4634,5.1200,5.1200,3130009,0.0000,1.0000
2019-04-22,5.0400,5.2900,4.6900,4.9300,4.9300,3647583,0.0000,1.0000
2019-04-18,4.3000,5.1300,4.2500,5.0200,5.0200,7979057,0.0000,1.0000
2019-04-17,4.1000,4.3000,3.8600,4.1800,4.1800,3678610,0.0000,1.0000
2019-04-16,3.4100,3.9650,3.4000,3.9500,3.9500,5666378,0.0000,1.0000
2019-04-15,3.1600,3.7000,3.0981,3.4500,3.4500,6816169,0.0000,1.0000
2019-04-12,2.2400,3.0900,2.2200,2.8700,2.8700,4788184,0.0000,1.0000
2019-04-11,3.6200,3.6700,2.5870,2.8900,2.8900,7555024,0.0000,1.0000
2019-04-10,3.6500,4.1000,3.5300,3.7500,3.7500,6802387,0.0000,1.0000
2019-04-09,3.0100,3.5800,2.9200,3.5500,3.5500,4829030,0.0000,1.0000
2019-04-08,2.9000,3.0400,2.6500,2.9900,2.9900,1883641,0.0000,1.0000
2019-04-05,2.9900,3.2234,2.6100,2.7700,2.7700,4807060,0.0000,1.0000
2019-04-04,2.5100,3.0700,2.4900,2.9000,2.9000,9018043,0.0000,1.0000
2019-04-03,2.1400,2.5500,2.1300,2.5000,2.5000,7039512,0.0000,1.0000
2019-04-02,2.0700,2.2000,2.0401,2.1300,2.1300,1731273,0.0000,1.0000
2019-04-01,2.1100,2.1300,1.9900,2.0700,2.0700,3406548,0.0000,1.0000
2019-03-29,2.4200,2.5300,2.0600,2.0900,2.0900,9540441,0.0000,1.0000
2019-03-28,2.3200,2.3400,2.1000,2.1000,2.1000,3357756,0.0000,1.0000
2019-03-27,1.9400,2.4000,1.9400,2.3400,2.3400,8518733,0.0000,1.0000
2019-03-26,2.1500,2.1600,1.8700,1.8800,1.8800,3964142,0.0000,1.0000
2019-03-25,2.2500,2.3250,2.0500,2.0900,2.0900,3607549,0.0000,1.0000
2019-03-22,2.8000,2.8000,2.1700,2.2600,2.2600,6227791,0.0000,1.0000
2019-03-21,2.9000,3.0350,2.6000,2.7800,2.7800,5083066,0.0000,1.0000
2019-03-20,3.6800,3.8100,2.9700,3.1000,3.1000,6524854,0.0000,1.0000
2019-03-19,3.9500,4.1300,3.4601,3.8800,3.8800,5011396,0.0000,1.0000
2019-03-18,3.9400,4.0800,3.8000,3.8100,3.8100,3922636,0.0000,1.0000
2019-03-15,4.1600,4.2100,3.9000,3.9300,3.9300,1799159,0.0000,1.0000
2019-03-14,4.4100,4.4452,4.1500,4.1500,4.1500,1035722,0.0000,1.0000
2019-03-13,4.6800,4.7709,4.3300,4.4000,4.4000,1101879,0.0000,1.0000
2019-03-12,4.3900,4.7400,4.3201,4.6600,4.6600,1401234,0.0000,1.0000
2019-03-11,4.2900,4.5100,4.2700,4.4000,4.4000,1341639,0.0000,1.0000
2019-03-08,4.3000,4.3550,4.1600,4.2700,4.2700,1346576,0.0000,1.0000
2019-03-07,4.5300,4.6000,4.2600,4.3700,4.3700,1016841,0.0000,1.0000
2019-03-06,4.7000,4.7000,4.4600,4.5600,4.5600,1013974,0.0000,1.0000
2019-03-05,4.8000,4.9700,4.6350,4.7200,4.7200,984940,0.0000,1.0000
2019-03-04,4.6700,4.8200,4.5350,4.8000,4.8000,1557739,0.0000,1.0000
2019-03-01,4.7200,4.7500,4.6000,4.6500,4.6500,908985,0.0000,1.0000
2019-02-28,4.6800,4.8000,4.4900,4.7400,4.7400,1480950,0.0000,1.0000
2019-02-27,4.6000,4.8699,4.5300,4.6600,4.6600,1566672,0.0000,1.0000
2019-02-26,4.8500,4.8900,4.5800,4.6000,4.6000,1794201,0.0000,1.0000
2019-02-25,5.0000,5.0300,4.7900,4.9000,4.9000,1447701,0.0000,1.0000
2019-02-22,4.6400,5.0300,4.6200,4.9300,4.9300,1775211,0.0000,1.0000
2019-02-21,4.4600,4.7500,4.4000,4.6300,4.6300,1462286,0.0000,1.0000
2019-02-20,4.5700,4.9100,4.4400,4.4700,4.4700,1982545,0.0000,1.0000
2019-02-19,4.9500,5.0600,4.4800,4.5300,4.5300,3115012,0.0000,1.0000
2019-02-15,4.5800,5.1400,4.5800,4.9600,4.9600,3291417,0.0000,1.0000
2019-02-14,4.6200,4.6528,4.4000,4.5900,4.5900,2266424,0.0000,1.0000
2019-02-13,4.9600,5.0400,4.5700,4.6400,4.6400,3311783,0.0000,1.0000
