timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,26.7700,26.9900,26.7700,26.9300,26.9300,90597,0.0000,1.0000
2019-07-29,26.8100,27.0300,26.8100,26.9600,26.9600,82670,0.0000,1.0000
2019-07-26,26.7200,26.8700,26.7200,26.8100,26.8100,59207,0.0000,1.0000
2019-07-25,26.5800,26.7900,26.5800,26.7200,26.7200,58559,0.0000,1.0000
2019-07-24,26.5400,26.8700,26.5200,26.8500,26.8500,76139,0.0000,1.0000
2019-07-23,26.5400,26.5500,26.5000,26.5400,26.5400,23085,0.0000,1.0000
2019-07-22,26.4900,26.5500,26.4526,26.5100,26.5100,46976,0.0000,1.0000
2019-07-19,26.4500,26.5050,26.4500,26.4900,26.4900,54932,0.0000,1.0000
2019-07-18,26.3800,26.5200,26.3700,26.5100,26.5100,67893,0.0000,1.0000
2019-07-17,26.3300,26.4500,26.2900,26.4400,26.4400,51129,0.0000,1.0000
2019-07-16,26.2300,26.3300,26.2300,26.3300,26.3300,44473,0.0000,1.0000
2019-07-15,26.1800,26.2400,26.1600,26.2200,26.2200,25980,0.0000,1.0000
2019-07-12,26.2000,26.2000,26.1500,26.1800,26.1800,32846,0.3750,1.0000
2019-07-11,26.4700,26.5000,26.4700,26.4861,26.1121,51528,0.0000,1.0000
2019-07-10,26.5300,26.5300,26.4700,26.4700,26.0962,50279,0.0000,1.0000
2019-07-09,26.4800,26.5200,26.4700,26.4900,26.1159,27150,0.0000,1.0000
2019-07-08,26.5000,26.5199,26.4700,26.4700,26.0962,31475,0.0000,1.0000
2019-07-05,26.5000,26.5300,26.4700,26.4900,26.1159,19288,0.0000,1.0000
2019-07-03,26.5000,26.5299,26.4600,26.5100,26.1356,18682,0.0000,1.0000
2019-07-02,26.4300,26.5400,26.4100,26.5300,26.1554,36949,0.0000,1.0000
2019-07-01,26.5000,26.5000,26.3900,26.4300,26.0568,30816,0.0000,1.0000
2019-06-28,26.5000,26.5250,26.4200,26.5000,26.1258,243862,0.0000,1.0000
2019-06-27,26.5000,26.5600,26.4600,26.5000,26.1258,76447,0.0000,1.0000
2019-06-26,26.4600,26.5600,26.4600,26.4750,26.1011,84095,0.0000,1.0000
2019-06-25,26.5500,26.5600,26.4100,26.5600,26.1849,72703,0.0000,1.0000
2019-06-24,26.5000,26.5000,26.3600,26.4750,26.1011,44578,0.0000,1.0000
2019-06-21,26.4400,26.5000,26.4094,26.4600,26.0863,27478,0.0000,1.0000
2019-06-20,26.3200,26.4400,26.3100,26.3900,26.0173,72773,0.0000,1.0000
2019-06-19,26.4500,26.4500,26.2700,26.2700,25.8990,53999,0.0000,1.0000
2019-06-18,26.4000,26.5000,26.3700,26.4600,26.0863,34985,0.0000,1.0000
2019-06-17,26.4600,26.6100,26.3600,26.4000,26.0272,57055,0.0000,1.0000
2019-06-14,26.3900,26.4100,26.3500,26.4000,26.0272,39361,0.0000,1.0000
2019-06-13,26.4000,26.4000,26.3457,26.3600,25.9878,35519,0.0000,1.0000
2019-06-12,26.4300,26.4700,26.3500,26.3500,25.9779,28657,0.0000,1.0000
2019-06-11,26.4600,26.5000,26.4000,26.4200,26.0469,71899,0.0000,1.0000
