timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,71.0400,71.5000,68.2800,69.7000,69.7000,41144,0.0000,1.0000
2019-08-01,68.0300,71.9000,65.6955,71.7400,71.7400,217678,0.0000,1.0000
2019-07-31,68.4400,70.4300,68.2300,68.7800,68.7800,212191,0.0000,1.0000
2019-07-30,67.7800,69.2000,67.3300,68.5600,68.5600,122709,0.0000,1.0000
2019-07-29,68.3000,68.3400,67.6100,68.1200,68.1200,106252,0.0000,1.0000
2019-07-26,68.0000,69.0000,68.0000,68.2900,68.2900,77559,0.0000,1.0000
2019-07-25,68.3000,68.5900,67.6200,67.9100,67.9100,63789,0.0000,1.0000
2019-07-24,66.6700,68.3900,66.6700,68.3000,68.3000,115090,0.0000,1.0000
2019-07-23,66.9200,67.2250,66.2400,67.2200,67.2200,79634,0.0000,1.0000
2019-07-22,67.4700,67.8200,66.9000,66.9500,66.9500,70512,0.0000,1.0000
2019-07-19,67.7000,68.8600,67.3800,67.4200,67.4200,125597,0.0000,1.0000
2019-07-18,67.1100,67.9900,66.8400,67.7400,67.7400,86515,0.0000,1.0000
2019-07-17,67.3400,67.6400,66.8000,67.2000,67.2000,90618,0.0000,1.0000
2019-07-16,67.2700,67.8900,66.9000,67.4100,67.4100,108208,0.0000,1.0000
2019-07-15,66.6600,67.3300,65.6950,67.2500,67.2500,107851,0.0000,1.0000
2019-07-12,65.2700,66.8300,65.2700,66.7000,66.7000,154894,0.0000,1.0000
2019-07-11,66.2000,66.2000,64.7950,65.3700,65.3700,86495,0.0000,1.0000
2019-07-10,66.2800,66.8100,65.8600,65.9800,65.9800,60407,0.0000,1.0000
2019-07-09,65.4400,65.9900,64.9700,65.9800,65.9800,73878,0.0000,1.0000
2019-07-08,66.1000,66.1000,65.6500,65.6500,65.6500,57773,0.0000,1.0000
2019-07-05,65.6000,66.4500,65.1900,66.3100,66.3100,62146,0.0000,1.0000
2019-07-03,65.0500,66.2700,65.0500,65.9600,65.9600,64690,0.0000,1.0000
2019-07-02,65.0500,65.1500,64.2000,64.9800,64.9800,116903,0.0000,1.0000
2019-07-01,66.4000,66.4300,63.1336,64.9800,64.9800,130873,0.0000,1.0000
2019-06-28,65.0100,65.9900,64.7000,65.8500,65.8500,357274,0.0000,1.0000
2019-06-27,64.3200,65.1300,63.9900,65.1200,65.1200,98023,0.0000,1.0000
2019-06-26,65.0800,65.6400,64.2400,64.2500,64.2500,91773,0.0000,1.0000
2019-06-25,64.4400,65.2300,63.8600,64.8500,64.8500,191393,0.0000,1.0000
2019-06-24,64.3400,64.9000,63.6200,64.1200,64.1200,152325,0.0000,1.0000
2019-06-21,64.2000,64.9600,63.9900,64.3200,64.3200,258759,0.0000,1.0000
2019-06-20,64.9000,65.0000,64.1440,64.7000,64.7000,74746,0.0000,1.0000
2019-06-19,64.2500,64.8400,63.5000,64.3500,64.3500,84748,0.0000,1.0000
2019-06-18,64.2500,64.5100,63.3100,64.2200,64.2200,172041,0.0000,1.0000
2019-06-17,63.4900,64.1050,63.1000,63.7700,63.7700,112136,0.0000,1.0000
2019-06-14,64.1200,64.2700,63.1400,63.3200,63.3200,73950,0.0000,1.0000
2019-06-13,63.7500,64.6300,63.3200,64.1500,64.1500,79046,0.0000,1.0000
2019-06-12,63.1800,63.7100,62.8700,63.4500,63.4500,64789,0.0000,1.0000
2019-06-11,63.6200,63.6500,62.8900,63.2900,63.2900,138717,0.0000,1.0000
2019-06-10,63.8300,64.3600,62.9000,63.1400,63.1400,95217,0.0000,1.0000
2019-06-07,63.0200,63.8310,63.0200,63.5100,63.5100,57426,0.0000,1.0000
2019-06-06,62.4300,63.0200,61.7600,62.8000,62.8000,115783,0.2700,1.0000
