timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,22.3100,22.3350,22.2500,22.2500,22.2500,2675,0.0000,1.0000
2019-07-29,22.4700,22.5100,22.4375,22.4900,22.4900,2156,0.0000,1.0000
2019-07-26,22.5500,22.5500,22.4800,22.4800,22.4800,677,0.0000,1.0000
2019-07-25,22.4211,22.4700,22.3600,22.4600,22.4600,3230,0.0000,1.0000
2019-07-24,22.3300,22.5405,22.3300,22.5405,22.5405,2932,0.0000,1.0000
2019-07-23,22.4649,22.4649,22.4500,22.4500,22.4500,1516,0.0000,1.0000
2019-07-22,22.5300,22.5600,22.5000,22.5175,22.5175,1361,0.0000,1.0000
2019-07-19,22.6600,22.6700,22.4872,22.5500,22.5500,4215,0.0000,1.0000
2019-07-18,22.5500,22.6800,22.4901,22.6000,22.6000,5657,0.0000,1.0000
2019-07-17,22.5401,22.6190,22.5281,22.5281,22.5281,10780,0.0000,1.0000
2019-07-16,22.6400,22.6600,22.5694,22.6171,22.6171,5739,0.0000,1.0000
2019-07-15,22.6100,22.6471,22.6000,22.6250,22.6250,1706,0.0000,1.0000
2019-07-12,22.5400,22.5400,22.4317,22.4700,22.4700,1232,0.0000,1.0000
2019-07-11,22.4900,22.4900,22.4750,22.4750,22.4750,1353,0.0000,1.0000
2019-07-10,22.5800,22.5800,22.4782,22.4900,22.4900,3303,0.0000,1.0000
2019-07-09,22.3600,22.3730,22.3242,22.3242,22.3242,13981,0.0000,1.0000
2019-07-08,22.5100,22.5100,22.4000,22.4600,22.4600,3698,0.0000,1.0000
2019-07-05,22.6750,22.6750,22.6600,22.6600,22.6600,605,0.0000,1.0000
2019-07-03,22.6943,22.7700,22.6943,22.7274,22.7274,1430,0.0000,1.0000
2019-07-02,22.7500,22.8200,22.7000,22.8200,22.8200,6181,0.0000,1.0000
2019-07-01,22.8000,22.8700,22.6700,22.8000,22.8000,7427,0.0000,1.0000
2019-06-28,22.5400,22.5400,22.4681,22.5188,22.5188,2707,0.0000,1.0000
2019-06-27,22.4333,22.4800,22.4333,22.4702,22.4702,2586,0.0000,1.0000
