timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,1.2100,1.2400,1.2000,1.2300,1.2300,133610,0.0000,1.0000
2019-07-30,1.1700,1.2400,1.1500,1.2200,1.2200,1610452,0.0000,1.0000
2019-07-29,1.2200,1.2400,1.1700,1.1800,1.1800,1021045,0.0000,1.0000
2019-07-26,1.1800,1.2300,1.1700,1.2100,1.2100,943777,0.0000,1.0000
2019-07-25,1.2300,1.2300,1.1600,1.1700,1.1700,1003166,0.0000,1.0000
2019-07-24,1.1500,1.2300,1.1300,1.2200,1.2200,1627533,0.0000,1.0000
2019-07-23,1.1500,1.2000,1.1500,1.1600,1.1600,1428187,0.0000,1.0000
2019-07-22,1.2200,1.2300,1.1550,1.1600,1.1600,1548161,0.0000,1.0000
2019-07-19,1.2300,1.2400,1.2000,1.2300,1.2300,980032,0.0000,1.0000
2019-07-18,1.2400,1.2900,1.2100,1.2500,1.2500,1206301,0.0000,1.0000
2019-07-17,1.1900,1.2600,1.1900,1.2400,1.2400,1545062,0.0000,1.0000
2019-07-16,1.2200,1.2500,1.0800,1.2100,1.2100,3216347,0.0000,1.0000
2019-07-15,1.3300,1.3600,1.2100,1.2300,1.2300,2942571,0.0000,1.0000
2019-07-12,1.3100,1.3500,1.2900,1.3400,1.3400,1533381,0.0000,1.0000
2019-07-11,1.3600,1.3773,1.2900,1.3100,1.3100,2391871,0.0000,1.0000
2019-07-10,1.3900,1.4100,1.3500,1.3600,1.3600,2099508,0.0000,1.0000
2019-07-09,1.3800,1.4100,1.3700,1.3800,1.3800,1066339,0.0000,1.0000
2019-07-08,1.4000,1.4200,1.3500,1.3900,1.3900,1499028,0.0000,1.0000
2019-07-05,1.4000,1.4200,1.3800,1.4000,1.4000,1832433,0.0000,1.0000
2019-07-03,1.3900,1.4300,1.3500,1.4100,1.4100,1598009,0.0000,1.0000
2019-07-02,1.4200,1.4300,1.3500,1.3900,1.3900,2146115,0.0000,1.0000
2019-07-01,1.4300,1.4600,1.3900,1.4100,1.4100,3370343,0.0000,1.0000
2019-06-28,1.5500,1.5550,1.4000,1.4100,1.4100,8958682,0.0000,1.0000
2019-06-27,1.4800,1.5300,1.4600,1.5200,1.5200,990667,0.0000,1.0000
2019-06-26,1.4800,1.5000,1.4500,1.4600,1.4600,755983,0.0000,1.0000
2019-06-25,1.5400,1.5500,1.4600,1.4600,1.4600,1245117,0.0000,1.0000
2019-06-24,1.5000,1.5500,1.4500,1.5200,1.5200,1172072,0.0000,1.0000
2019-06-21,1.5200,1.5500,1.4800,1.4800,1.4800,1752012,0.0000,1.0000
2019-06-20,1.6300,1.6300,1.5300,1.5300,1.5300,1110131,0.0000,1.0000
2019-06-19,1.6500,1.6500,1.5500,1.5900,1.5900,1276279,0.0000,1.0000
2019-06-18,1.4900,1.6300,1.4700,1.6100,1.6100,2012129,0.0000,1.0000
2019-06-17,1.5300,1.5600,1.4600,1.4700,1.4700,1475596,0.0000,1.0000
2019-06-14,1.4400,1.5200,1.4300,1.4900,1.4900,1472612,0.0000,1.0000
2019-06-13,1.4000,1.4700,1.3700,1.4700,1.4700,1110354,0.0000,1.0000
2019-06-12,1.3800,1.4000,1.3400,1.3700,1.3700,918016,0.0000,1.0000
2019-06-11,1.4200,1.4300,1.3300,1.3700,1.3700,1283816,0.0000,1.0000
2019-06-10,1.4200,1.4400,1.3700,1.4000,1.4000,1060794,0.0000,1.0000
2019-06-07,1.3800,1.4250,1.2900,1.4100,1.4100,2558011,0.0000,1.0000
2019-06-06,1.4500,1.4800,1.3700,1.3800,1.3800,2067855,0.0000,1.0000
2019-06-05,1.5000,1.5000,1.4100,1.4400,1.4400,897056,0.0000,1.0000
2019-06-04,1.4500,1.4900,1.4200,1.4900,1.4900,1412526,0.0000,1.0000
2019-06-03,1.4600,1.4600,1.4000,1.4200,1.4200,1033715,0.0000,1.0000
2019-05-31,1.4100,1.4500,1.3800,1.4500,1.4500,1024606,0.0000,1.0000
2019-05-30,1.4200,1.4600,1.4000,1.4200,1.4200,1117924,0.0000,1.0000
2019-05-29,1.5000,1.5100,1.3900,1.4300,1.4300,2768482,0.0000,1.0000
2019-05-28,1.5500,1.6000,1.5000,1.5200,1.5200,1709061,0.0000,1.0000
2019-05-24,1.5200,1.5800,1.5200,1.5500,1.5500,1083521,0.0000,1.0000
2019-05-23,1.5200,1.5600,1.4905,1.5200,1.5200,1205082,0.0000,1.0000
2019-05-22,1.5900,1.6100,1.5200,1.5300,1.5300,1160563,0.0000,1.0000
2019-05-21,1.5500,1.6100,1.5300,1.6000,1.6000,1437379,0.0000,1.0000
2019-05-20,1.5200,1.5599,1.5200,1.5400,1.5400,1138904,0.0000,1.0000
2019-05-17,1.6500,1.6600,1.4800,1.5200,1.5200,4244183,0.0000,1.0000
2019-05-16,1.7600,1.7800,1.6500,1.6500,1.6500,2780413,0.0000,1.0000
2019-05-15,1.6900,1.8100,1.6800,1.7900,1.7900,2493188,0.0000,1.0000
2019-05-14,1.6500,1.7600,1.6100,1.7000,1.7000,1586344,0.0000,1.0000
2019-05-13,1.7000,1.7200,1.6500,1.6600,1.6600,1554229,0.0000,1.0000
2019-05-10,1.7100,1.7600,1.7000,1.7400,1.7400,1358898,0.0000,1.0000
2019-05-09,1.7300,1.7600,1.6700,1.7400,1.7400,1566123,0.0000,1.0000
2019-05-08,1.7600,1.7800,1.7000,1.7500,1.7500,1425727,0.0000,1.0000
2019-05-07,1.8000,1.8200,1.7500,1.7500,1.7500,1473158,0.0000,1.0000
2019-05-06,1.7500,1.8200,1.7500,1.8000,1.8000,1421048,0.0000,1.0000
2019-05-03,1.8500,1.8900,1.7650,1.8000,1.8000,2372624,0.0000,1.0000
