timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,121.1300,121.4481,121.1300,121.2816,121.2816,902,0.0000,1.0000
2019-07-29,120.0000,120.7700,119.6700,120.7700,120.7700,4019,0.0000,1.0000
2019-07-26,122.0100,123.0600,122.0100,122.9050,122.9050,2377,0.0000,1.0000
2019-07-25,120.5788,120.5800,120.5788,120.5800,120.5800,589,0.0000,1.0000
2019-07-24,120.9000,121.8465,120.9000,121.8465,121.8465,473,0.0000,1.0000
2019-07-23,121.3300,121.3300,120.6200,120.7496,120.7496,3945,0.0000,1.0000
2019-07-22,122.1300,122.1300,121.1300,121.4661,121.4661,2629,0.0000,1.0000
2019-07-19,121.6545,121.9800,120.5915,120.9384,120.9384,6090,0.0000,1.0000
2019-07-18,121.0519,121.5789,120.6801,121.5789,121.5789,1272,0.0000,1.0000
2019-07-17,121.1477,121.1566,121.0500,121.0500,121.0500,442,0.0000,1.0000
2019-07-16,121.7100,121.7100,120.8500,120.9850,120.9850,5457,0.0000,1.0000
2019-07-15,121.8300,121.9400,121.7000,121.7000,121.7000,1558,0.0000,1.0000
2019-07-12,121.6000,121.9200,121.2475,121.9200,121.9200,3005,0.0000,1.0000
2019-07-11,128.0000,128.0000,121.4100,121.5800,121.5800,2640,0.0000,1.0000
2019-07-10,122.3350,122.3350,121.7374,121.9500,121.9500,910,0.0000,1.0000
2019-07-09,119.8500,120.5950,119.8500,120.5950,120.5950,1717,0.0000,1.0000
2019-07-08,120.0000,120.0000,119.4637,119.8700,119.8700,9950,0.0000,1.0000
2019-07-05,119.3500,120.4200,119.1100,120.2800,120.2800,3882,0.0000,1.0000
2019-07-03,120.2900,120.3100,119.9400,120.1100,120.1100,3589,0.0000,1.0000
2019-07-02,119.6378,119.6378,118.8900,119.0900,119.0900,2784,0.0000,1.0000
2019-07-01,119.3500,119.5800,119.0575,119.0575,119.0575,15075,0.0000,1.0000
2019-06-28,117.6100,118.1939,117.5229,118.1100,118.1100,3550,0.0000,1.0000
2019-06-27,115.9640,116.7900,115.9640,116.7300,116.7300,5904,0.0000,1.0000
2019-06-26,114.4600,114.4600,113.8700,114.0400,114.0400,2684,0.0000,1.0000
2019-06-25,116.2000,116.2500,115.1511,115.3600,115.3600,1660,0.0000,1.0000
2019-06-24,118.0800,118.0800,116.5100,116.5100,116.5100,11339,0.0000,1.0000
2019-06-21,119.1012,119.2350,118.5000,118.5000,118.5000,4338,0.0000,1.0000
2019-06-20,120.8500,120.8500,119.7100,119.9296,119.9296,7311,0.0000,1.0000
2019-06-19,117.5900,119.2800,117.5900,119.2800,119.2800,8264,0.0000,1.0000
2019-06-18,117.6500,118.5800,117.6500,117.9079,117.9079,2973,0.0000,1.0000
2019-06-17,115.1900,116.9000,115.1900,116.7124,116.7124,2735,0.0000,1.0000
2019-06-14,115.8100,115.8100,114.9309,115.0000,115.0000,5406,0.0000,1.0000
2019-06-13,115.6340,116.2002,115.6340,116.1501,116.1501,1440,0.0000,1.0000
2019-06-12,114.5938,115.7046,114.5938,115.5100,115.5100,1754,0.0000,1.0000
2019-06-11,116.6365,116.6365,113.8400,114.4500,114.4500,6393,0.0000,1.0000
2019-06-10,117.0000,117.7500,116.0300,116.0300,116.0300,2570,0.0000,1.0000
2019-06-07,115.3600,115.3600,114.7800,114.9800,114.9800,7326,0.0000,1.0000
2019-06-06,113.9300,113.9300,112.8199,113.7640,113.7640,9133,0.0000,1.0000
2019-06-05,113.1200,113.8708,112.6367,113.8708,113.8708,4161,0.0000,1.0000
2019-06-04,110.1610,111.8897,110.1610,111.8897,111.8897,2232,0.0000,1.0000
2019-06-03,108.2500,108.3586,108.2500,108.3586,108.3586,563,0.0000,1.0000
2019-05-31,110.2200,110.2200,110.2200,110.2200,110.2200,173,0.0000,1.0000
2019-05-30,109.3600,110.2200,109.3600,110.2200,110.2200,309,0.0000,1.0000
2019-05-29,110.9000,110.9000,110.9000,110.9000,110.9000,31,0.0000,1.0000
2019-05-28,111.2438,111.7000,110.9000,110.9000,110.9000,732,0.0000,1.0000
2019-05-24,110.6528,110.6528,110.5800,110.5800,110.5800,267,0.0000,1.0000
2019-05-23,109.1900,109.6000,108.8476,108.8476,108.8476,732,0.0000,1.0000
2019-05-22,111.9850,111.9850,111.3600,111.3600,111.3600,537,0.0000,1.0000
2019-05-21,111.6900,111.8352,111.6300,111.7900,111.7900,633,0.0000,1.0000
2019-05-20,113.4959,113.4959,113.4959,113.4959,113.4959,163,0.0000,1.0000
2019-05-17,113.4959,113.4959,113.4959,113.4959,113.4959,95,0.0000,1.0000
2019-05-16,112.6400,113.7000,112.6400,113.4959,113.4959,2759,0.0000,1.0000
2019-05-15,111.2613,111.2613,111.2613,111.2613,111.2613,302,0.0000,1.0000
2019-05-14,107.5700,107.5700,107.5700,107.5700,107.5700,137,0.0000,1.0000
2019-05-13,108.1700,108.1700,107.5700,107.5700,107.5700,1098,0.0000,1.0000
2019-05-10,111.1500,112.0100,109.3600,112.0100,112.0100,3338,0.0000,1.0000
2019-05-09,109.6100,109.9900,109.6100,109.9900,109.9900,3395,0.0000,1.0000
2019-05-08,111.7422,112.0300,111.6000,111.7996,111.7996,697,0.0000,1.0000
2019-05-07,111.9300,111.9300,110.5538,110.5538,110.5538,508,0.0000,1.0000
2019-05-06,113.2316,114.1806,113.2316,114.1806,114.1806,1369,0.0000,1.0000
2019-05-03,113.5927,113.5927,113.5927,113.5927,113.5927,145,0.0000,1.0000
2019-05-02,109.7136,110.5000,109.7136,110.5000,110.5000,355,0.0000,1.0000
2019-05-01,112.4500,112.4500,112.4500,112.4500,112.4500,35,0.0000,1.0000
2019-04-30,112.4500,112.4500,112.4500,112.4500,112.4500,203,0.0000,1.0000
2019-04-29,112.4500,112.4500,112.4500,112.4500,112.4500,110,0.0000,1.0000
2019-04-26,111.4100,111.4100,111.4100,111.4100,111.4100,60,0.0000,1.0000
2019-04-25,111.4100,111.4100,111.4100,111.4100,111.4100,85,0.0000,1.0000
2019-04-24,111.3804,111.4100,111.3804,111.4100,111.4100,634,0.0000,1.0000
2019-04-23,109.8800,111.3270,109.8800,111.3270,111.3270,3741,0.0000,1.0000
2019-04-22,107.1800,108.1737,107.1800,108.1737,108.1737,804,0.0000,1.0000
2019-04-18,107.5971,107.5971,107.5971,107.5971,107.5971,610,0.0000,1.0000
2019-04-17,107.6996,107.6996,107.6996,107.6996,107.6996,535,0.0000,1.0000
2019-04-16,110.9500,111.6500,110.5800,110.5800,110.5800,1075,0.0000,1.0000
2019-04-15,111.9300,111.9300,110.6500,111.1849,111.1849,2093,0.0000,1.0000
