timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,8.4215,8.4100,8.4100,8.4100,8.4100,101,0.0000,1.0000
2019-07-30,8.4200,8.4200,8.3107,8.3107,8.3107,4889,0.0000,1.0000
2019-07-29,8.4700,8.4800,8.4200,8.4500,8.4500,5225,0.0000,1.0000
2019-07-26,8.2879,8.2900,8.1950,8.2900,8.2900,4434,0.0000,1.0000
2019-07-25,8.3400,8.3400,8.1300,8.1400,8.1400,12349,0.0000,1.0000
2019-07-24,8.3900,8.4000,8.3500,8.3600,8.3600,1988,0.0000,1.0000
2019-07-23,8.3100,8.3900,8.3000,8.3900,8.3900,3895,0.0000,1.0000
2019-07-22,8.3100,8.4000,8.3100,8.4000,8.4000,3428,0.0000,1.0000
2019-07-19,8.4100,8.4300,8.3500,8.3950,8.3950,6886,0.0000,1.0000
2019-07-18,8.6300,8.6300,8.3600,8.4899,8.4899,20059,0.0000,1.0000
2019-07-17,8.6300,8.7200,8.6300,8.6700,8.6700,5305,0.0000,1.0000
2019-07-16,8.4979,8.6500,8.4710,8.5301,8.5301,6535,0.0000,1.0000
2019-07-15,8.6200,8.6200,8.5400,8.5534,8.5534,4506,0.0000,1.0000
2019-07-12,8.7850,8.7850,8.7300,8.7508,8.7508,1460,0.0000,1.0000
2019-07-11,8.6100,8.8100,8.6100,8.7691,8.7691,14699,0.0000,1.0000
2019-07-10,8.6000,8.7000,8.5400,8.6500,8.6500,12236,0.0000,1.0000
2019-07-09,8.3500,8.4100,8.3000,8.3300,8.3300,10994,0.0000,1.0000
2019-07-08,8.2300,8.2300,8.0500,8.2000,8.2000,21294,0.0000,1.0000
2019-07-05,8.2700,8.2900,8.1524,8.2300,8.2300,6025,0.0000,1.0000
2019-07-03,8.3500,8.3500,8.2800,8.3100,8.3100,1887,0.0000,1.0000
2019-07-02,8.2700,8.4100,8.2700,8.3500,8.3500,8559,0.0000,1.0000
2019-07-01,8.5100,8.5100,8.3500,8.3700,8.3700,6747,0.0000,1.0000
2019-06-28,8.4688,8.4800,8.4400,8.4600,8.4600,1909,0.0000,1.0000
2019-06-27,8.4200,8.4900,8.3700,8.4400,8.4400,8874,0.0000,1.0000
2019-06-26,8.2700,8.3100,8.2050,8.2100,8.2100,2241,0.0000,1.0000
2019-06-25,8.2639,8.3200,8.2000,8.3000,8.3000,18379,0.0000,1.0000
2019-06-24,8.3900,8.5800,8.3900,8.4300,8.4300,7945,0.0000,1.0000
2019-06-21,8.4600,8.5000,8.3700,8.4200,8.4200,7754,0.0000,1.0000
2019-06-20,8.4900,8.5100,8.3500,8.5100,8.5100,20823,0.0000,1.0000
