timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,31.1200,31.2900,31.2900,31.2900,31.2900,34,0.0000,1.0000
2019-07-26,31.1200,31.2385,31.1200,31.1697,31.1697,860,0.0000,1.0000
2019-07-25,31.4082,31.4082,31.1800,31.1800,31.1800,789,0.0000,1.0000
2019-07-24,31.6500,31.6500,31.5000,31.5000,31.5000,502,0.0000,1.0000
2019-07-23,31.4900,31.5000,31.4900,31.5000,31.5000,488,0.0000,1.0000
2019-07-22,31.4000,31.4000,31.4000,31.4000,31.4000,113,0.0000,1.0000
2019-07-19,31.5000,31.5000,31.3150,31.4000,31.4000,806,0.0000,1.0000
2019-07-18,31.2100,31.2100,31.0300,31.1600,31.1600,1719,0.0000,1.0000
2019-07-17,31.2250,31.2500,31.2250,31.2500,31.2500,3543,0.0000,1.0000
2019-07-16,31.2900,31.2900,31.2700,31.2700,31.2700,203,0.0000,1.0000
2019-07-15,31.2800,31.3350,31.2800,31.3242,31.3242,1151,0.0000,1.0000
2019-07-12,31.0400,31.0400,31.0200,31.0300,31.0300,3253,0.0000,1.0000
2019-07-11,30.9408,30.9482,30.9100,30.9482,30.9482,517,0.0000,1.0000
2019-07-10,30.9400,30.9400,30.9400,30.9400,30.9400,320,0.0000,1.0000
2019-07-09,31.1600,31.1600,31.1600,31.1600,31.1600,85,0.0000,1.0000
2019-07-08,31.1600,31.1600,31.1600,31.1600,31.1600,114,0.0000,1.0000
2019-07-05,31.1600,31.1600,31.1600,31.1600,31.1600,286,0.0000,1.0000
2019-07-03,31.3000,31.3000,31.3000,31.3000,31.3000,2,0.0000,1.0000
2019-07-02,31.2812,31.3000,31.2812,31.3000,31.3000,366,0.0000,1.0000
2019-07-01,31.4428,31.4428,31.3000,31.3000,31.3000,663,0.0000,1.0000
2019-06-28,30.8316,30.8316,30.8316,30.8316,30.8316,230,0.0000,1.0000
2019-06-27,30.6200,30.6200,30.6200,30.6200,30.6200,143,0.0000,1.0000
2019-06-26,30.6200,30.6200,30.6200,30.6200,30.6200,164,0.0000,1.0000
2019-06-25,30.6200,30.6200,30.6200,30.6200,30.6200,30,0.0000,1.0000
2019-06-24,30.6665,30.6665,30.6200,30.6200,30.6200,5957,0.2288,1.0000
2019-06-21,30.8700,30.8700,30.8700,30.8700,30.6411,250,0.0000,1.0000
2019-06-20,31.1599,31.1599,31.1599,31.1599,30.9288,580,0.0000,1.0000
2019-06-19,30.5992,30.5992,30.5992,30.5992,30.3723,457,0.0000,1.0000
2019-06-18,29.9232,29.9232,29.9232,29.9232,29.7013,168,0.0000,1.0000
2019-06-17,29.8800,29.9255,29.8800,29.9232,29.7013,540,0.0000,1.0000
2019-06-14,29.8400,29.8400,29.8400,29.8400,29.6187,218,0.0000,1.0000
2019-06-13,30.0800,30.1212,30.0600,30.1212,29.8978,460,0.0000,1.0000
2019-06-12,30.2100,30.2100,30.2100,30.2100,29.9860,213,0.0000,1.0000
2019-06-11,30.2000,30.2000,30.2000,30.2000,29.9760,0,0.0000,1.0000
2019-06-10,30.2000,30.2000,30.2000,30.2000,29.9760,879,0.0000,1.0000
2019-06-07,29.4523,29.4523,29.4523,29.4523,29.2339,92,0.0000,1.0000
2019-06-06,29.4523,29.4523,29.4523,29.4523,29.2339,163,0.0000,1.0000
2019-06-05,29.4523,29.4523,29.4523,29.4523,29.2339,3038,0.0000,1.0000
2019-06-04,29.3800,29.6174,29.3800,29.6174,29.3978,874,0.0000,1.0000
2019-06-03,29.3100,29.3100,29.1900,29.1900,28.9735,919,0.0000,1.0000
2019-05-31,29.0292,29.0800,28.9800,28.9800,28.7651,3056,0.0000,1.0000
2019-05-30,29.4900,29.4900,29.4900,29.4900,29.2713,321,0.0000,1.0000
2019-05-29,29.4700,29.4700,29.2100,29.2100,28.9934,3805,0.0000,1.0000
2019-05-28,29.6500,29.6500,29.5655,29.5655,29.3462,4634,0.0000,1.0000
2019-05-24,29.4200,29.5100,29.4200,29.5100,29.2911,932,0.0000,1.0000
2019-05-23,29.3100,29.3100,29.2300,29.2300,29.0132,556,0.0000,1.0000
2019-05-22,29.9700,29.9700,29.9700,29.9700,29.7477,99,0.0000,1.0000
2019-05-21,29.9700,29.9700,29.9700,29.9700,29.7477,221,0.0000,1.0000
2019-05-20,30.0900,30.0900,29.9100,29.9100,29.6882,1306,0.0000,1.0000
2019-05-17,30.3400,30.3400,30.3400,30.3400,30.1150,341,0.0000,1.0000
2019-05-16,30.6200,30.6200,30.6200,30.6200,30.3929,261,0.0000,1.0000
2019-05-15,30.1000,30.1000,30.1000,30.1000,29.8768,56,0.0000,1.0000
2019-05-14,30.1000,30.1000,30.1000,30.1000,29.8768,0,0.0000,1.0000
2019-05-13,30.1000,30.1000,30.1000,30.1000,29.8768,366,0.0000,1.0000
2019-05-10,30.8900,30.8900,30.6700,30.6700,30.4425,267,0.0000,1.0000
2019-05-09,30.7900,30.7900,30.6500,30.6500,30.4227,377,0.0000,1.0000
2019-05-08,31.3401,31.3401,31.3401,31.3401,31.1077,222,0.0000,1.0000
2019-05-07,31.3401,31.3401,31.3401,31.3401,31.1077,194,0.0000,1.0000
2019-05-06,31.6400,31.6400,31.6400,31.6400,31.4054,236,0.0000,1.0000
2019-05-03,32.3400,32.4091,32.3400,32.4091,32.1687,360,0.0000,1.0000
2019-05-02,32.1170,32.1170,32.1170,32.1170,31.8788,286,0.0000,1.0000
2019-05-01,32.2899,32.2899,32.2899,32.2899,32.0504,241,0.0000,1.0000
2019-04-30,32.0410,32.0800,31.9600,32.0800,31.8421,2513,0.0000,1.0000
2019-04-29,32.0090,32.1500,31.9985,32.1500,31.9116,4147,0.0000,1.0000
2019-04-26,32.0200,32.0400,31.9800,31.9800,31.7428,947,0.0000,1.0000
2019-04-25,31.7700,31.7700,31.7700,31.7700,31.5344,610,0.0000,1.0000
2019-04-24,32.1300,32.1300,32.1300,32.1300,31.8917,3,0.0000,1.0000
2019-04-23,32.0800,32.1300,32.0800,32.1300,31.8917,378,0.0000,1.0000
2019-04-22,31.9300,31.9300,31.9300,31.9300,31.6932,373,0.0000,1.0000
2019-04-18,32.0300,32.3148,32.0300,32.3148,32.0751,586,0.0000,1.0000
2019-04-17,32.2907,32.2907,32.0900,32.0900,31.8520,393,0.0000,1.0000
2019-04-16,32.2196,32.2196,32.2196,32.2196,31.9807,237,0.0000,1.0000
2019-04-15,32.1627,32.1627,32.1627,32.1627,31.9242,86,0.0000,1.0000
2019-04-12,32.1200,32.1627,32.1200,32.1627,31.9242,688,0.0000,1.0000
2019-04-11,31.9361,31.9365,31.9361,31.9365,31.6997,520,0.0000,1.0000
2019-04-10,32.1000,32.1000,32.1000,32.1000,31.8619,32,0.0000,1.0000
2019-04-09,32.1000,32.1000,32.1000,32.1000,31.8619,7,0.0000,1.0000
2019-04-08,32.1000,32.1000,32.1000,32.1000,31.8619,67,0.0000,1.0000
2019-04-05,32.1000,32.1000,32.1000,32.1000,31.8619,382,0.0000,1.0000
2019-04-04,31.9917,31.9917,31.9917,31.9917,31.7544,223,0.0000,1.0000
2019-04-03,32.1499,32.1499,32.1499,32.1499,31.9115,115,0.0000,1.0000
2019-04-02,31.7657,31.7657,31.7657,31.7657,31.5301,200,0.0000,1.0000
2019-04-01,31.6200,31.9799,31.6200,31.9799,31.7427,1038,0.0000,1.0000
2019-03-29,31.1865,31.1865,31.1865,31.1865,30.9552,2,0.0000,1.0000
2019-03-28,31.1865,31.1865,31.1865,31.1865,30.9552,400,0.0000,1.0000
2019-03-27,31.1466,31.1466,31.1466,31.1466,30.9156,380,0.0000,1.0000
2019-03-26,31.0350,31.2742,31.0350,31.2742,31.0423,358,0.0000,1.0000
2019-03-25,30.7401,30.7401,30.7401,30.7401,30.5121,362,0.0000,1.0000
2019-03-22,31.2600,31.2600,30.9500,30.9500,30.7205,402,0.0000,1.0000
2019-03-21,31.4364,31.4364,31.4364,31.4364,31.2033,306,0.0000,1.0000
2019-03-20,31.5700,31.5700,31.5700,31.5700,31.3359,678,0.0000,1.0000
2019-03-19,31.3201,31.3201,31.3201,31.3201,31.0878,10,0.0000,1.0000
2019-03-18,31.2700,31.3201,31.2700,31.3201,31.0878,606,0.0748,1.0000
2019-03-15,30.8901,30.8901,30.8901,30.8901,30.5880,94,0.0000,1.0000
2019-03-14,30.8900,30.8900,30.8900,30.8900,30.5879,0,0.0000,1.0000
2019-03-13,30.8901,30.8901,30.8901,30.8901,30.5880,110,0.0000,1.0000
2019-03-12,30.8901,30.8901,30.8901,30.8901,30.5880,48,0.0000,1.0000
2019-03-11,30.8101,31.2100,30.8101,30.8901,30.5880,1440,0.0000,1.0000
2019-03-08,30.6883,30.6883,30.6883,30.6883,30.3881,62,0.0000,1.0000
2019-03-07,31.1200,31.1200,30.6883,30.6883,30.3881,780,0.0000,1.0000
2019-03-06,31.2433,31.2433,31.2433,31.2433,30.9377,1305,0.0000,1.0000
2019-03-05,31.3000,31.3000,31.3000,31.3000,30.9939,5,0.0000,1.0000
2019-03-04,31.3500,31.3500,31.3000,31.3000,30.9939,585,0.0000,1.0000
