timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,51.0700,51.0700,49.5900,50.0600,50.0600,38290,0.0000,1.0000
2019-07-26,50.1900,51.3500,49.9500,51.0900,51.0900,356826,0.0000,1.0000
2019-07-25,51.4200,51.4200,49.8900,49.9400,49.9400,482528,0.0000,1.0000
2019-07-24,51.0700,51.8100,50.4500,51.6300,51.6300,165754,0.0000,1.0000
2019-07-23,51.6500,51.6500,49.7600,51.0600,51.0600,385350,0.0000,1.0000
2019-07-22,52.3600,52.7300,51.0000,51.5100,51.5100,356457,0.0000,1.0000
2019-07-19,52.4300,53.6300,51.9600,52.2000,52.2000,497389,0.0000,1.0000
2019-07-18,51.5400,52.6100,51.3200,52.3900,52.3900,549103,0.0000,1.0000
2019-07-17,51.2700,53.1000,51.1405,51.7400,51.7400,547104,0.0000,1.0000
2019-07-16,50.4100,51.6100,50.3200,51.2600,51.2600,328684,0.0000,1.0000
2019-07-15,50.7800,51.0000,50.0800,50.7900,50.7900,265620,0.0000,1.0000
2019-07-12,51.1800,51.4400,50.5000,50.7400,50.7400,240008,0.0000,1.0000
2019-07-11,50.9800,51.6400,50.5000,51.1300,51.1300,355029,0.0000,1.0000
2019-07-10,51.0600,51.9500,50.8900,50.9800,50.9800,298483,0.0000,1.0000
2019-07-09,50.5200,51.4700,50.2100,51.0400,51.0400,319714,0.0000,1.0000
2019-07-08,52.2100,52.3850,50.5600,50.7900,50.7900,391930,0.0000,1.0000
2019-07-05,52.4500,52.5100,51.5500,52.3100,52.3100,246360,0.0000,1.0000
2019-07-03,52.3900,52.8100,52.2600,52.7300,52.7300,103340,0.0000,1.0000
2019-07-02,52.6100,52.7400,51.6000,52.1400,52.1400,244540,0.0000,1.0000
2019-07-01,54.2800,54.7500,51.7700,52.4800,52.4800,385405,0.0000,1.0000
2019-06-28,53.0100,54.1300,52.5900,53.5000,53.5000,1094434,0.0000,1.0000
2019-06-27,53.3900,54.1100,52.6300,52.9200,52.9200,385534,0.0000,1.0000
2019-06-26,52.8700,53.6800,52.2144,53.1700,53.1700,413767,0.0000,1.0000
2019-06-25,52.7100,52.9000,51.5301,52.5000,52.5000,527249,0.0000,1.0000
2019-06-24,53.6100,54.3700,52.7000,52.7200,52.7200,270232,0.0000,1.0000
2019-06-21,53.3000,53.7600,51.8700,53.6500,53.6500,549557,0.0000,1.0000
2019-06-20,55.1100,55.6000,52.9000,53.6700,53.6700,390233,0.0000,1.0000
2019-06-19,53.4000,54.5500,53.1000,54.4200,54.4200,299529,0.0000,1.0000
2019-06-18,54.5900,55.2650,52.8500,53.1400,53.1400,341014,0.0000,1.0000
2019-06-17,53.5800,54.8900,53.5800,54.0700,54.0700,288749,0.0000,1.0000
2019-06-14,54.8100,54.8100,52.3300,53.2600,53.2600,696705,0.0000,1.0000
2019-06-13,54.6900,55.8400,54.1800,55.1500,55.1500,437134,0.0000,1.0000
2019-06-12,53.6200,55.6000,53.0100,54.9200,54.9200,515222,0.0000,1.0000
2019-06-11,55.1100,55.1900,53.0700,53.8400,53.8400,537598,0.0000,1.0000
2019-06-10,54.4500,55.6100,53.7500,54.8200,54.8200,616521,0.0000,1.0000
2019-06-07,53.2700,54.3700,52.6000,54.1300,54.1300,333316,0.0000,1.0000
2019-06-06,54.2000,54.2000,51.3900,53.4800,53.4800,501487,0.0000,1.0000
2019-06-05,54.8700,55.3400,53.0700,53.9600,53.9600,676863,0.0000,1.0000
2019-06-04,55.1900,55.6123,53.8300,54.7100,54.7100,1141888,0.0000,1.0000
2019-06-03,57.9900,58.5500,54.1000,54.5100,54.5100,529695,0.0000,1.0000
2019-05-31,58.7300,58.9000,57.0100,58.3100,58.3100,308991,0.0000,1.0000
2019-05-30,58.9500,59.7300,58.7400,59.5600,59.5600,230997,0.0000,1.0000
2019-05-29,59.6300,60.0300,58.2200,58.6800,58.6800,302644,0.0000,1.0000
2019-05-28,59.5200,60.8700,59.5200,60.2500,60.2500,279591,0.0000,1.0000
2019-05-24,59.4500,60.7800,59.3000,59.4600,59.4600,395662,0.0000,1.0000
2019-05-23,59.8900,60.5250,58.6100,59.0100,59.0100,386387,0.0000,1.0000
2019-05-22,60.5200,61.7550,60.2400,60.7800,60.7800,363519,0.0000,1.0000
2019-05-21,60.3800,62.0200,60.3800,60.6500,60.6500,333677,0.0000,1.0000
2019-05-20,59.8000,60.2900,58.8700,59.9400,59.9400,305246,0.0000,1.0000
2019-05-17,59.4600,61.4000,58.9170,60.9500,60.9500,462757,0.0000,1.0000
2019-05-16,58.4500,60.8600,57.8150,60.1800,60.1800,327235,0.0000,1.0000
2019-05-15,58.2200,59.1000,57.6000,58.3900,58.3900,479413,0.0000,1.0000
2019-05-14,59.4000,59.9700,58.2300,58.8600,58.8600,623950,0.0000,1.0000
2019-05-13,61.9400,62.0000,58.2500,58.9200,58.9200,843513,0.0000,1.0000
2019-05-10,63.0000,65.8800,62.0500,63.9450,63.9450,1622980,0.0000,1.0000
2019-05-09,68.8700,70.5200,67.6600,69.6700,69.6700,679328,0.0000,1.0000
2019-05-08,69.4500,70.8300,68.5000,69.5700,69.5700,326033,0.0000,1.0000
2019-05-07,70.4800,70.9000,68.7500,69.7900,69.7900,353491,0.0000,1.0000
2019-05-06,69.5000,71.5000,69.0066,71.1400,71.1400,325109,0.0000,1.0000
2019-05-03,70.6700,71.4000,70.1800,71.0000,71.0000,294081,0.0000,1.0000
2019-05-02,70.3200,71.3700,69.4500,70.1300,70.1300,258945,0.0000,1.0000
2019-05-01,71.0700,71.3400,70.0800,70.2300,70.2300,394630,0.0000,1.0000
2019-04-30,70.6300,71.4000,70.1600,70.8800,70.8800,279349,0.0000,1.0000
