timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,94.8100,95.0400,94.2700,95.0350,95.0350,227175,0.0000,1.0000
2019-07-29,95.5400,95.8800,94.2500,95.3100,95.3100,1964466,0.0000,1.0000
2019-07-26,95.2600,96.5300,94.7700,95.5900,95.5900,3051383,0.0000,1.0000
2019-07-25,96.9400,97.2700,94.8500,95.0700,95.0700,10151896,0.0000,1.0000
2019-07-24,100.9800,101.3400,100.2600,100.7200,100.7200,1830711,0.0000,1.0000
2019-07-23,101.7900,101.9600,100.3500,100.8800,100.8800,1301598,0.0000,1.0000
2019-07-22,101.2900,102.0500,100.7200,101.5400,101.5400,1539621,0.0000,1.0000
2019-07-19,101.9600,102.6200,101.0300,101.2100,101.2100,2051818,0.0000,1.0000
2019-07-18,100.5000,101.9500,100.0400,101.7300,101.7300,2225834,0.0000,1.0000
2019-07-17,101.0000,101.1300,100.1100,100.5700,100.5700,1547875,0.0000,1.0000
2019-07-16,101.4800,101.6700,100.6400,100.8500,100.8500,1295404,0.0000,1.0000
2019-07-15,101.1400,101.6600,100.8400,101.5300,101.5300,1528672,0.0000,1.0000
2019-07-12,99.9400,101.1700,99.9300,100.8400,100.8400,1595930,0.0000,1.0000
2019-07-11,99.8500,99.9300,98.9800,99.6900,99.6900,1570549,0.0000,1.0000
2019-07-10,99.2100,100.2900,99.2100,99.6400,99.6400,1542489,0.0000,1.0000
2019-07-09,97.8600,98.9800,97.8600,98.9600,98.9600,1180404,0.0000,1.0000
2019-07-08,99.7200,99.8100,98.4300,98.9800,98.9800,1828437,0.0000,1.0000
2019-07-05,99.1500,99.9000,98.2500,99.8300,99.8300,1424878,0.0000,1.0000
2019-07-03,99.8100,99.9700,99.0050,99.6900,99.6900,1043368,0.0000,1.0000
2019-07-02,98.3700,99.3200,98.2000,99.2900,99.2900,1492660,0.0000,1.0000
2019-07-01,99.4400,99.8850,98.0700,98.3800,98.3800,1544576,0.0000,1.0000
2019-06-28,97.8700,98.2900,97.5400,98.1400,98.1400,1969849,0.0000,1.0000
2019-06-27,97.6500,98.4300,97.4700,97.7200,97.7200,780523,0.0000,1.0000
2019-06-26,98.5800,98.9287,97.2400,97.4000,97.4000,1558024,0.0000,1.0000
2019-06-25,99.6100,99.6700,97.9600,98.1600,98.1600,1855550,0.0000,1.0000
2019-06-24,100.0000,100.3700,99.4500,99.5800,99.5800,1573969,0.0000,1.0000
2019-06-21,99.6300,100.0000,99.1100,99.7900,99.7900,3040207,0.0000,1.0000
2019-06-20,100.0700,100.7300,99.1200,99.3800,99.3800,1987865,0.0000,1.0000
2019-06-19,98.0400,99.1000,97.2250,98.9400,98.9400,2083720,0.0000,1.0000
2019-06-18,97.8100,98.6600,97.5500,97.7000,97.7000,1592760,0.0000,1.0000
2019-06-17,97.1600,98.3300,96.9050,97.1100,97.1100,2100638,0.0000,1.0000
2019-06-14,96.3700,97.0400,96.0000,96.7900,96.7900,1213777,0.0000,1.0000
2019-06-13,96.9400,98.3900,96.6400,96.7500,96.7500,1360463,0.0000,1.0000
2019-06-12,95.6000,96.9000,94.5025,96.5400,96.5400,1541067,0.0000,1.0000
2019-06-11,96.4300,96.6800,95.4900,95.8400,95.8400,1093337,0.0000,1.0000
2019-06-10,96.4900,96.7800,95.7800,95.9800,95.9800,1273920,0.0000,1.0000
2019-06-07,95.8100,96.5300,95.5500,95.8600,95.8600,1202661,0.0000,1.0000
2019-06-06,96.4000,96.4573,95.1500,95.3600,95.3600,1854442,0.3500,1.0000
2019-06-05,95.1100,95.7300,93.9300,94.9300,94.5829,1365610,0.0000,1.0000
2019-06-04,94.6100,94.8400,93.5400,94.3600,94.0149,1982955,0.0000,1.0000
2019-06-03,93.9900,94.4900,93.1200,93.4800,93.1382,2050687,0.0000,1.0000
2019-05-31,93.7100,94.3300,93.5600,94.1200,93.7758,1844420,0.0000,1.0000
2019-05-30,94.5000,95.1500,94.2300,94.7400,94.3935,928261,0.0000,1.0000
2019-05-29,94.7500,95.0700,94.0100,94.3900,94.0448,1410160,0.0000,1.0000
2019-05-28,94.9800,95.6600,94.5150,94.9900,94.6426,3789386,0.0000,1.0000
2019-05-24,95.6700,95.8000,93.9900,94.6500,94.3039,1347791,0.0000,1.0000
2019-05-23,95.2500,95.7100,94.6500,95.1900,94.8419,2182954,0.0000,1.0000
2019-05-22,95.3200,96.8300,95.0000,96.1300,95.7785,1187963,0.0000,1.0000
2019-05-21,95.7800,96.1600,95.5600,95.6600,95.3102,1171391,0.0000,1.0000
2019-05-20,95.1400,95.3700,94.1700,95.0700,94.7223,1398750,0.0000,1.0000
2019-05-17,96.2800,96.5700,95.6400,95.8000,95.4497,1612315,0.0000,1.0000
2019-05-16,96.3900,97.2000,95.9200,96.5800,96.2268,1463579,0.0000,1.0000
2019-05-15,95.7200,96.6300,95.4600,96.0400,95.6888,1352414,0.0000,1.0000
2019-05-14,95.6400,96.5900,95.3800,95.8200,95.4696,1673454,0.0000,1.0000
2019-05-13,95.6000,96.3600,95.0000,95.3500,95.0013,2843310,0.0000,1.0000
2019-05-10,96.5800,97.4300,95.2800,97.1900,96.8346,1501255,0.0000,1.0000
2019-05-09,96.4900,97.3500,95.7600,96.8700,96.5158,2079273,0.0000,1.0000
2019-05-08,97.3900,97.7000,96.4950,97.5400,97.1833,1098300,0.0000,1.0000
2019-05-07,97.5800,97.9100,96.9800,97.5400,97.1833,1911878,0.0000,1.0000
2019-05-06,97.6700,98.7950,96.9801,98.3800,98.0202,1489097,0.0000,1.0000
2019-05-03,99.4600,99.8900,98.6600,99.1500,98.7874,1248776,0.0000,1.0000
2019-05-02,101.1400,101.1400,99.1300,99.2500,98.8871,1972570,0.0000,1.0000
2019-05-01,101.0000,101.3700,100.2630,100.7800,100.4115,2384082,0.0000,1.0000
2019-04-30,100.8100,101.2800,100.1000,100.9600,100.5908,1694578,0.0000,1.0000
2019-04-29,100.9000,101.7200,100.5100,100.8200,100.4513,2284709,0.0000,1.0000
2019-04-26,99.3200,101.4100,98.8731,100.9800,100.6107,2180307,0.0000,1.0000
2019-04-25,99.5200,100.1700,96.8100,99.5200,99.1561,2806443,0.0000,1.0000
2019-04-24,101.4800,101.9300,100.1100,100.4600,100.0926,2234420,0.0000,1.0000
2019-04-23,100.1800,101.5150,99.9154,100.8800,100.5111,2304014,0.0000,1.0000
2019-04-22,99.6500,100.1700,99.3200,99.8500,99.4849,1299088,0.0000,1.0000
2019-04-18,100.3500,100.3500,98.7200,100.1100,99.7439,2223645,0.0000,1.0000
2019-04-17,102.0300,102.2800,99.9900,100.2000,99.8336,1980307,0.0000,1.0000
2019-04-16,102.4500,102.9250,101.3400,101.7700,101.3978,1594946,0.0000,1.0000
2019-04-15,102.2800,102.8300,101.8900,102.2500,101.8761,1244809,0.0000,1.0000
2019-04-12,102.0000,102.8300,101.2600,102.2700,101.8960,1337784,0.0000,1.0000
2019-04-11,101.8600,102.0500,101.1300,101.9100,101.5373,1173743,0.0000,1.0000
2019-04-10,101.4200,102.1900,101.1500,101.5600,101.1886,1376807,0.0000,1.0000
2019-04-09,100.7800,101.7000,100.2050,101.3500,100.9794,1544564,0.0000,1.0000
2019-04-08,100.6800,101.6200,100.3500,100.9300,100.5609,1654622,0.0000,1.0000
2019-04-05,100.3300,101.3900,100.0100,100.9800,100.6107,2256655,0.0000,1.0000
2019-04-04,102.6700,103.1600,99.2300,100.0100,99.6443,3839820,0.0000,1.0000
2019-04-03,100.4900,107.1500,99.6000,102.4800,102.1052,7862742,0.0000,1.0000
2019-04-02,99.7000,100.2500,99.1100,100.1300,99.7638,2384960,0.0000,1.0000
2019-04-01,100.0000,100.9000,99.0100,99.6900,99.3254,3001046,0.0000,1.0000
2019-03-29,100.0700,100.4000,99.3100,99.6600,99.2956,2836673,0.0000,1.0000
2019-03-28,99.4300,99.9200,98.5300,99.4500,99.0863,2366058,0.0000,1.0000
2019-03-27,99.9300,100.8600,98.7600,99.3500,98.9867,1772324,0.0000,1.0000
2019-03-26,99.6500,100.6200,99.0400,99.9900,99.6243,3165847,0.0000,1.0000
2019-03-25,100.1800,100.3100,98.8600,99.1000,98.7376,2909914,0.0000,1.0000
2019-03-22,101.3400,101.8200,100.0200,100.4600,100.0926,2085304,0.0000,1.0000
2019-03-21,100.3900,101.8700,100.0900,101.7000,101.3281,1761817,0.0000,1.0000
2019-03-20,101.2300,101.7900,100.1600,100.4800,100.1126,1767272,0.0000,1.0000
2019-03-19,101.7600,102.0109,100.9200,101.2600,100.8897,2046342,0.0000,1.0000
2019-03-18,100.8800,102.0200,100.7800,101.5600,101.1886,1914382,0.0000,1.0000
2019-03-15,101.8500,102.4300,100.6700,100.8800,100.5111,3838248,0.0000,1.0000
2019-03-14,100.5500,102.1400,100.4000,101.6600,101.2882,2920143,0.0000,1.0000
2019-03-13,100.2000,101.5250,100.1800,100.5600,100.1923,2757622,0.0000,1.0000
2019-03-12,100.5300,100.5300,99.0000,100.2000,99.8336,3126609,0.0000,1.0000
2019-03-11,100.3300,100.7800,99.6300,100.1400,99.7738,2769736,0.0000,1.0000
2019-03-08,102.1500,102.9700,98.1500,99.9800,99.6144,7005703,0.0000,1.0000
2019-03-07,103.1200,103.6600,102.4000,102.8700,102.4938,2116145,0.3500,1.0000
2019-03-06,104.5200,105.0700,103.2900,103.6300,102.9009,1594080,0.0000,1.0000
2019-03-05,104.9400,105.2800,104.2700,104.3800,103.6457,1941288,0.0000,1.0000
2019-03-04,106.7800,107.0000,104.0007,104.9200,104.1819,2484644,0.0000,1.0000
2019-03-01,106.3700,106.5800,105.1400,106.0400,105.2940,2261761,0.0000,1.0000
2019-02-28,105.3200,106.0400,104.7900,105.5000,104.7578,2078909,0.0000,1.0000
