timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,12.0900,12.1500,11.9650,12.0050,12.0050,18782,0.0000,1.0000
2019-07-30,11.8600,12.1200,11.8500,12.0600,12.0600,387893,0.0000,1.0000
2019-07-29,11.9700,12.0100,11.0615,11.9900,11.9900,969291,0.0000,1.0000
2019-07-26,11.7000,12.0100,11.5800,11.9100,11.9100,853708,0.0000,1.0000
2019-07-25,11.8700,11.9400,11.6100,11.6300,11.6300,329241,0.0000,1.0000
2019-07-24,11.5100,11.8100,11.3300,11.7500,11.7500,336992,0.0000,1.0000
2019-07-23,11.5900,11.6100,11.3400,11.5400,11.5400,320631,0.0000,1.0000
2019-07-22,11.4900,11.8000,11.4100,11.5700,11.5700,459872,0.0000,1.0000
2019-07-19,11.4500,11.6000,11.4000,11.4900,11.4900,439323,0.0000,1.0000
2019-07-18,11.3000,11.5300,11.0250,11.4900,11.4900,663967,0.0000,1.0000
2019-07-17,10.9300,11.4100,10.7900,11.3000,11.3000,820487,0.0000,1.0000
2019-07-16,10.9900,11.0900,10.8200,10.9000,10.9000,773772,0.0000,1.0000
2019-07-15,11.0300,11.1100,10.6500,10.9900,10.9900,1142411,0.0000,1.0000
2019-07-12,11.0100,11.2100,10.8400,11.0400,11.0400,877027,0.0000,1.0000
2019-07-11,11.3900,11.4250,10.9400,11.0600,11.0600,438282,0.0000,1.0000
2019-07-10,11.3400,11.4850,11.2300,11.4000,11.4000,507194,0.0000,1.0000
2019-07-09,10.9300,11.5500,10.9300,11.3100,11.3100,833387,0.0000,1.0000
2019-07-08,11.5300,11.6600,11.1500,11.2200,11.2200,558338,0.0000,1.0000
2019-07-05,11.5400,11.7400,11.2100,11.5900,11.5900,825791,0.0000,1.0000
2019-07-03,11.9600,12.0050,11.4800,11.6200,11.6200,637458,0.0000,1.0000
2019-07-02,12.0600,12.2050,11.9000,11.9400,11.9400,728332,0.0000,1.0000
2019-07-01,12.4500,12.4500,11.9800,12.0600,12.0600,1047126,0.0000,1.0000
2019-06-28,12.1300,12.4400,11.9550,12.3200,12.3200,5889100,0.0000,1.0000
2019-06-27,12.0000,12.2200,11.8100,12.1800,12.1800,616935,0.0000,1.0000
2019-06-26,12.0100,12.1900,11.5300,12.0200,12.0200,764119,0.0000,1.0000
2019-06-25,12.3000,12.3200,11.9900,12.0100,12.0100,684380,0.0000,1.0000
2019-06-24,12.1300,12.4300,11.9422,12.2500,12.2500,1262409,0.0000,1.0000
2019-06-21,12.4300,12.4759,11.8300,12.1000,12.1000,1223911,0.0000,1.0000
2019-06-20,12.8500,12.9383,12.5000,12.5200,12.5200,668059,0.0000,1.0000
2019-06-19,12.5000,12.8500,12.3300,12.6700,12.6700,1226189,0.0000,1.0000
2019-06-18,12.5000,12.5500,12.1400,12.3900,12.3900,693209,0.0000,1.0000
2019-06-17,12.2900,12.6300,12.1300,12.4800,12.4800,820536,0.0000,1.0000
2019-06-14,12.2000,12.5700,12.0500,12.2500,12.2500,792365,0.0000,1.0000
2019-06-13,12.1400,12.6000,11.8300,12.2200,12.2200,1225871,0.0000,1.0000
2019-06-12,11.8000,12.2000,11.5700,12.0900,12.0900,854162,0.0000,1.0000
2019-06-11,12.8900,12.9500,11.8300,11.8700,11.8700,1105728,0.0000,1.0000
2019-06-10,12.6300,13.1976,12.6300,12.8900,12.8900,851330,0.0000,1.0000
2019-06-07,13.5400,13.7300,12.6800,12.7000,12.7000,807915,0.0000,1.0000
2019-06-06,14.1100,14.2200,13.4100,13.4900,13.4900,648298,0.0000,1.0000
2019-06-05,13.7100,14.2950,13.6718,14.1700,14.1700,956284,0.0000,1.0000
2019-06-04,13.4600,13.8200,13.2000,13.5900,13.5900,1639011,0.0000,1.0000
2019-06-03,13.1400,13.5800,13.1000,13.4100,13.4100,950642,0.0000,1.0000
2019-05-31,12.8100,13.2300,12.6900,13.0900,13.0900,835787,0.0000,1.0000
2019-05-30,12.6500,13.0100,12.6500,12.9500,12.9500,409526,0.0000,1.0000
2019-05-29,12.6300,12.8200,12.3700,12.6000,12.6000,1414941,0.0000,1.0000
2019-05-28,12.1100,12.7600,12.1100,12.7500,12.7500,1142053,0.0000,1.0000
2019-05-24,12.2300,12.6000,12.0200,12.0800,12.0800,1153364,0.0000,1.0000
2019-05-23,11.9000,12.2000,11.7100,12.1800,12.1800,446892,0.0000,1.0000
2019-05-22,11.8800,12.4600,11.8800,12.0000,12.0000,795210,0.0000,1.0000
2019-05-21,12.2000,12.5200,11.8600,11.9000,11.9000,1077350,0.0000,1.0000
2019-05-20,11.6100,12.2000,11.3500,12.1400,12.1400,406204,0.0000,1.0000
2019-05-17,12.0400,12.2600,11.7100,11.7200,11.7200,435435,0.0000,1.0000
2019-05-16,12.0900,12.3000,12.0600,12.1400,12.1400,731455,0.0000,1.0000
2019-05-15,11.9500,12.2700,11.8100,12.0800,12.0800,442282,0.0000,1.0000
2019-05-14,11.5200,12.0600,11.5200,12.0300,12.0300,679805,0.0000,1.0000
2019-05-13,12.0900,12.0900,11.3500,11.4900,11.4900,394333,0.0000,1.0000
2019-05-10,12.1800,12.2950,11.8700,12.2200,12.2200,387862,0.0000,1.0000
2019-05-09,11.6600,12.2500,11.5100,12.2200,12.2200,953324,0.0000,1.0000
2019-05-08,11.5500,11.7700,11.2700,11.7600,11.7600,819870,0.0000,1.0000
2019-05-07,11.4400,11.7900,11.3900,11.5200,11.5200,940146,0.0000,1.0000
2019-05-06,11.5700,12.0200,11.2450,11.5600,11.5600,751164,0.0000,1.0000
2019-05-03,13.5000,13.5000,11.6950,11.8900,11.8900,2072219,0.0000,1.0000
2019-05-02,13.2200,13.7100,13.2000,13.6900,13.6900,472385,0.0000,1.0000
2019-05-01,13.7400,13.9100,13.0000,13.2700,13.2700,892471,0.0000,1.0000
2019-04-30,13.8400,14.0200,13.4800,13.7400,13.7400,938145,0.0000,1.0000
2019-04-29,13.5400,14.0500,13.4327,13.8500,13.8500,587599,0.0000,1.0000
2019-04-26,13.7500,13.7500,13.3900,13.5200,13.5200,381128,0.0000,1.0000
2019-04-25,13.2400,13.7400,13.1200,13.7000,13.7000,422108,0.0000,1.0000
2019-04-24,13.1500,13.4900,12.8182,13.4300,13.4300,640479,0.0000,1.0000
2019-04-23,12.7500,13.2200,12.6100,13.1400,13.1400,343939,0.0000,1.0000
2019-04-22,12.8300,13.0100,12.6250,12.7900,12.7900,230864,0.0000,1.0000
2019-04-18,13.0400,13.1475,12.6100,12.8300,12.8300,429879,0.0000,1.0000
2019-04-17,13.2200,13.2850,12.6300,13.0500,13.0500,535227,0.0000,1.0000
2019-04-16,13.4500,13.7800,13.0500,13.2300,13.2300,489560,0.0000,1.0000
2019-04-15,13.6500,13.8000,13.4600,13.6500,13.6500,334988,0.0000,1.0000
2019-04-12,13.8700,13.9400,13.5900,13.6500,13.6500,394205,0.0000,1.0000
2019-04-11,14.1200,14.1200,13.6100,13.8000,13.8000,652233,0.0000,1.0000
2019-04-10,13.5600,14.1200,13.5100,14.1100,14.1100,473689,0.0000,1.0000
2019-04-09,13.1500,13.6800,13.0800,13.5400,13.5400,504093,0.0000,1.0000
2019-04-08,13.1600,13.2600,12.4500,13.1500,13.1500,476117,0.0000,1.0000
2019-04-05,13.0100,13.2900,12.9600,13.1500,13.1500,455700,0.0000,1.0000
2019-04-04,13.6500,13.9650,12.8800,12.9900,12.9900,666468,0.0000,1.0000
2019-04-03,13.3300,13.8300,13.3300,13.6400,13.6400,596149,0.0000,1.0000
2019-04-02,13.2700,13.4300,13.2000,13.3200,13.3200,428745,0.0000,1.0000
2019-04-01,13.2900,13.6100,12.9501,13.2400,13.2400,788105,0.0000,1.0000
2019-03-29,13.1500,13.3100,13.0100,13.2900,13.2900,564629,0.0000,1.0000
2019-03-28,13.3200,13.5500,12.9846,13.1000,13.1000,746364,0.0000,1.0000
2019-03-27,13.5000,13.5500,12.8500,13.2200,13.2200,496516,0.0000,1.0000
2019-03-26,14.0200,14.1150,13.2906,13.4900,13.4900,485420,0.0000,1.0000
2019-03-25,13.5800,14.0300,13.4103,13.9100,13.9100,817649,0.0000,1.0000
2019-03-22,14.3700,14.5200,13.4400,13.5900,13.5900,725063,0.0000,1.0000
2019-03-21,14.2900,14.5973,13.8800,14.2900,14.2900,770876,0.0000,1.0000
2019-03-20,14.2800,14.9000,14.0600,14.3600,14.3600,865718,0.0000,1.0000
2019-03-19,13.7500,14.5499,13.7200,14.3500,14.3500,819848,0.0000,1.0000
2019-03-18,13.6800,13.8300,13.5200,13.8100,13.8100,1764928,0.0000,1.0000
2019-03-15,13.7800,14.2500,13.4300,13.6500,13.6500,1762981,0.0000,1.0000
2019-03-14,13.5600,14.5000,13.4800,13.8100,13.8100,2365308,0.0000,1.0000
2019-03-13,12.3100,12.9800,12.2000,12.7900,12.7900,1490855,0.0000,1.0000
2019-03-12,11.8000,12.3255,11.8000,12.0700,12.0700,825824,0.0000,1.0000
2019-03-11,11.6500,11.8400,11.5990,11.6900,11.6900,741148,0.0000,1.0000
2019-03-08,11.2000,11.7300,11.0000,11.6400,11.6400,611742,0.0000,1.0000
2019-03-07,11.1200,11.5200,11.0900,11.2100,11.2100,511113,0.0000,1.0000
2019-03-06,11.3600,11.3600,11.0000,11.1200,11.1200,427752,0.0000,1.0000
2019-03-05,11.5600,11.7400,11.3000,11.3200,11.3200,498350,0.0000,1.0000
2019-03-04,11.7200,12.0000,11.2350,11.5900,11.5900,560604,0.0000,1.0000
2019-03-01,11.1600,11.7200,11.1400,11.6500,11.6500,847186,0.0000,1.0000
2019-02-28,11.0100,11.2100,10.9200,11.0600,11.0600,606693,0.0000,1.0000
2019-02-27,11.3300,11.5200,11.0500,11.0800,11.0800,662848,0.0000,1.0000
2019-02-26,11.0100,11.5700,10.9300,11.3700,11.3700,1211007,0.0000,1.0000
