timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,41.8300,41.9000,41.5000,41.5700,41.5700,222542,0.0000,1.0000
2019-08-01,42.0900,42.4200,41.6000,41.9900,41.9900,887988,0.0000,1.0000
2019-07-31,41.0400,42.1700,40.8100,41.8600,41.8600,981338,0.0000,1.0000
2019-07-30,40.8000,41.3500,40.2600,40.9400,40.9400,598700,0.0000,1.0000
2019-07-29,40.9900,41.1500,40.2900,40.4600,40.4600,740079,0.0000,1.0000
2019-07-26,40.4700,41.0700,40.3400,41.0400,41.0400,513345,0.0000,1.0000
2019-07-25,40.4600,40.8300,40.3600,40.4000,40.4000,702466,0.0000,1.0000
2019-07-24,39.7000,40.5400,39.7000,40.4800,40.4800,484358,0.0000,1.0000
2019-07-23,39.7300,39.9700,39.4700,39.6900,39.6900,1028147,0.0000,1.0000
2019-07-22,39.7500,40.0000,39.6600,39.7000,39.7000,371318,0.0000,1.0000
2019-07-19,39.7400,40.0200,39.4500,39.7400,39.7400,387250,0.0000,1.0000
2019-07-18,39.4400,39.7400,39.3900,39.6200,39.6200,542208,0.0000,1.0000
2019-07-17,39.9300,39.9300,39.5770,39.6500,39.6500,312837,0.0000,1.0000
2019-07-16,39.9900,40.2800,39.8808,40.0000,40.0000,414573,0.0000,1.0000
2019-07-15,39.8700,39.9400,39.4000,39.9000,39.9000,559254,0.0000,1.0000
2019-07-12,39.6000,40.0800,39.6000,39.9100,39.9100,303734,0.0000,1.0000
2019-07-11,39.7800,40.0500,39.3800,39.5400,39.5400,476365,0.0000,1.0000
2019-07-10,39.4600,39.8900,39.1620,39.6800,39.6800,457575,0.0000,1.0000
2019-07-09,39.2000,39.6500,39.0250,39.4100,39.4100,630777,0.0000,1.0000
2019-07-08,38.9100,39.4150,38.9000,39.2500,39.2500,454282,0.0000,1.0000
2019-07-05,38.7600,39.3500,38.7300,39.1700,39.1700,284312,0.0000,1.0000
2019-07-03,38.6400,39.2700,38.6400,38.9700,38.9700,269614,0.0000,1.0000
2019-07-02,38.4300,38.7300,38.3500,38.6000,38.6000,533173,0.0000,1.0000
2019-07-01,38.2500,38.5500,38.0100,38.5100,38.5100,621206,0.0000,1.0000
2019-06-28,37.5700,38.0000,37.2200,37.9800,37.9800,1393134,0.0000,1.0000
2019-06-27,37.1400,37.6550,37.1400,37.5200,37.5200,783731,0.0000,1.0000
2019-06-26,37.4100,37.4700,37.1000,37.1400,37.1400,778557,0.0000,1.0000
2019-06-25,37.4100,37.4600,37.0000,37.2800,37.2800,945551,0.0000,1.0000
2019-06-24,37.5500,37.7500,36.9200,37.3500,37.3500,711035,0.0000,1.0000
2019-06-21,37.8000,37.9500,37.4100,37.6300,37.6300,1031118,0.0000,1.0000
2019-06-20,38.1500,38.2800,37.4700,37.9400,37.9400,673575,0.0000,1.0000
2019-06-19,37.6900,38.0100,37.4600,37.8700,37.8700,841652,0.0000,1.0000
2019-06-18,37.1600,38.0200,37.1600,37.5100,37.5100,694865,0.0000,1.0000
2019-06-17,36.6900,37.4200,36.5100,36.9900,36.9900,656429,0.0000,1.0000
2019-06-14,36.9300,37.2100,36.5900,36.7200,36.7200,563258,0.0000,1.0000
2019-06-13,36.4900,37.0300,36.2900,37.0100,37.0100,713212,0.0000,1.0000
2019-06-12,36.4100,36.5400,36.1300,36.4100,36.4100,952547,0.0000,1.0000
2019-06-11,36.4600,36.5400,36.0400,36.4300,36.4300,924547,0.0000,1.0000
2019-06-10,35.9400,36.7200,35.9400,36.2700,36.2700,755974,0.0000,1.0000
2019-06-07,35.9900,36.1600,35.6900,35.8000,35.8000,674118,0.0000,1.0000
2019-06-06,35.7900,36.0100,35.5400,35.8100,35.8100,636402,0.0000,1.0000
2019-06-05,36.3300,36.7100,35.7800,35.8500,35.8500,612801,0.0000,1.0000
2019-06-04,36.1100,36.6200,36.0700,36.3400,36.3400,695179,0.0000,1.0000
2019-06-03,36.0800,36.2400,35.4300,35.9100,35.9100,752391,0.0000,1.0000
2019-05-31,36.4800,36.4900,35.9900,36.1400,36.1400,1310587,0.0000,1.0000
2019-05-30,37.0400,37.4400,36.7300,36.8100,36.8100,412658,0.0000,1.0000
2019-05-29,37.1100,37.1400,36.6600,36.9400,36.9400,784498,0.0000,1.0000
2019-05-28,37.4100,37.5700,37.0200,37.3200,37.3200,1585099,0.0000,1.0000
2019-05-24,37.3600,37.8100,37.0200,37.2900,37.2900,669619,0.0000,1.0000
2019-05-23,37.8000,37.8000,36.5500,37.1800,37.1800,599478,0.0000,1.0000
2019-05-22,38.5200,38.5400,38.0600,38.0800,38.0800,633754,0.0000,1.0000
2019-05-21,38.3000,38.7100,38.2300,38.5800,38.5800,687747,0.0000,1.0000
2019-05-20,38.0600,38.5000,37.9600,38.2500,38.2500,769710,0.0000,1.0000
2019-05-17,38.0100,38.6900,38.0000,38.3600,38.3600,769607,0.0000,1.0000
2019-05-16,38.3700,38.5700,38.2800,38.2900,38.2900,726760,0.0000,1.0000
2019-05-15,38.5500,38.7300,38.1900,38.2500,38.2500,860693,0.0000,1.0000
2019-05-14,38.9800,39.5400,38.6600,38.6800,38.6800,347854,0.0000,1.0000
2019-05-13,39.0200,39.3000,38.7000,38.9700,38.9700,861740,0.0000,1.0000
2019-05-10,39.3300,39.8600,38.8700,39.7600,39.7600,583314,0.0000,1.0000
2019-05-09,39.1000,39.4100,38.1600,39.4000,39.4000,534316,0.0000,1.0000
2019-05-08,38.6600,39.4200,38.5900,39.2900,39.2900,561123,0.0000,1.0000
2019-05-07,39.8600,40.0500,38.5300,38.8500,38.8500,772765,0.0000,1.0000
2019-05-06,39.9800,40.2100,39.6800,40.0700,40.0700,478380,0.0000,1.0000
2019-05-03,40.0600,40.4900,40.0300,40.4100,40.4100,576178,0.0000,1.0000
2019-05-02,40.2700,40.4500,39.7700,40.0300,40.0300,678647,0.0000,1.0000
2019-05-01,40.0900,40.7500,40.0900,40.3400,40.3400,486195,0.0000,1.0000
2019-04-30,39.9500,40.2400,39.7800,40.1600,40.1600,682648,0.0000,1.0000
2019-04-29,39.8400,40.2600,39.5400,40.0700,40.0700,603014,0.0000,1.0000
2019-04-26,39.2600,40.2000,39.2300,39.8300,39.8300,770972,0.0000,1.0000
2019-04-25,39.0700,39.6000,38.7300,39.1300,39.1300,746363,0.0000,1.0000
2019-04-24,40.5200,40.7900,38.2000,38.9400,38.9400,1519286,0.0000,1.0000
2019-04-23,40.5100,40.8900,40.4300,40.8500,40.8500,734970,0.0000,1.0000
2019-04-22,39.8200,40.5500,39.8200,40.4900,40.4900,630309,0.0000,1.0000
2019-04-18,39.8100,40.0500,39.5200,39.9300,39.9300,624520,0.0000,1.0000
2019-04-17,39.8000,39.9000,39.4400,39.7800,39.7800,454427,0.0000,1.0000
2019-04-16,40.0000,40.0000,39.5700,39.7800,39.7800,481959,0.0000,1.0000
2019-04-15,40.3100,40.5500,39.5400,39.7500,39.7500,556601,0.0000,1.0000
2019-04-12,39.9100,40.5200,39.8700,40.4600,40.4600,760492,0.0000,1.0000
2019-04-11,39.6500,39.9000,39.6000,39.8000,39.8000,350890,0.0000,1.0000
2019-04-10,39.5000,39.6600,39.2800,39.6100,39.6100,430094,0.0000,1.0000
2019-04-09,39.4500,39.6200,39.1500,39.5000,39.5000,394747,0.0000,1.0000
2019-04-08,39.6000,39.9300,39.4800,39.6700,39.6700,648476,0.0000,1.0000
2019-04-05,40.1000,40.1600,39.6400,39.7400,39.7400,396668,0.0000,1.0000
2019-04-04,39.6400,40.0900,39.5100,40.0600,40.0600,441704,0.0000,1.0000
2019-04-03,39.4400,39.8000,39.2000,39.5400,39.5400,704545,0.0000,1.0000
2019-04-02,39.2200,39.3500,38.8600,39.3100,39.3100,687096,0.0000,1.0000
2019-04-01,38.5200,39.2500,38.4700,39.2100,39.2100,818409,0.0000,1.0000
2019-03-29,38.2700,38.2900,37.6300,38.2400,38.2400,828517,0.0000,1.0000
2019-03-28,38.0200,38.3100,37.8200,38.0700,38.0700,825660,0.0000,1.0000
2019-03-27,38.3900,38.4900,37.9800,38.0200,38.0200,462890,0.0000,1.0000
2019-03-26,38.6300,38.8900,38.0800,38.2600,38.2600,1008656,0.0000,1.0000
2019-03-25,38.9700,39.0000,38.0900,38.5200,38.5200,677077,0.0000,1.0000
2019-03-22,39.5700,39.5700,38.9600,39.0200,39.0200,531194,0.0000,1.0000
2019-03-21,39.7800,40.0900,39.6700,39.7600,39.7600,486892,0.0000,1.0000
2019-03-20,40.8300,40.8300,39.4600,39.8200,39.8200,1000667,0.0000,1.0000
2019-03-19,41.2200,41.2200,40.6700,40.8400,40.8400,954485,0.0000,1.0000
2019-03-18,41.5100,41.8200,40.9800,41.1100,41.1100,746490,0.0000,1.0000
2019-03-15,41.5400,41.8700,40.8550,41.8400,41.8400,919053,0.0000,1.0000
2019-03-14,41.1500,41.7900,41.0400,41.3700,41.3700,640285,0.0000,1.0000
2019-03-13,41.3700,41.6500,41.0700,41.2800,41.2800,924858,0.0000,1.0000
2019-03-12,41.0100,41.5900,40.7750,41.2500,41.2500,866162,0.0000,1.0000
2019-03-11,40.5200,41.0700,40.2600,40.9900,40.9900,508468,0.0000,1.0000
2019-03-08,40.2200,40.5500,40.1100,40.4700,40.4700,647352,0.0000,1.0000
2019-03-07,40.5500,40.6400,40.1200,40.5200,40.5200,1285367,0.0000,1.0000
2019-03-06,40.5200,40.9200,40.4500,40.5300,40.5300,713386,0.0000,1.0000
2019-03-05,40.4500,40.8600,40.1700,40.4600,40.4600,896405,0.0000,1.0000
2019-03-04,41.3700,41.4528,40.2100,40.4700,40.4700,1023194,0.0000,1.0000
2019-03-01,41.3000,41.6800,40.9900,41.0600,41.0600,916447,0.0000,1.0000
2019-02-28,40.2700,41.3800,40.2700,41.2100,41.2100,1912713,0.0000,1.0000
2019-02-27,40.2300,40.4600,39.8500,40.3000,40.3000,617793,0.0000,1.0000
2019-02-26,40.4400,40.4400,39.8703,40.3400,40.3400,872926,0.0000,1.0000
2019-02-25,40.8300,40.9600,40.3100,40.4200,40.4200,503588,0.0000,1.0000
2019-02-22,40.8500,40.9800,40.4800,40.7700,40.7700,897771,0.0000,1.0000
2019-02-21,40.4300,40.7200,40.0500,40.6100,40.6100,734137,0.0000,1.0000
2019-02-20,40.2800,40.7700,40.2800,40.4600,40.4600,737783,0.0000,1.0000
2019-02-19,40.5500,40.9500,40.2800,40.3500,40.3500,672711,0.0000,1.0000
2019-02-15,40.5000,41.0600,40.5000,40.7400,40.7400,703802,0.0000,1.0000
2019-02-14,39.8100,40.6700,39.5500,40.3600,40.3600,1176012,0.0000,1.0000
2019-02-13,40.2100,40.4700,39.6200,40.0600,40.0600,1409412,0.0000,1.0000
2019-02-12,39.8500,40.3600,39.7200,40.0400,40.0400,1355561,0.0000,1.0000
2019-02-11,39.7800,40.4400,39.6100,39.6700,39.6700,930239,0.0000,1.0000
2019-02-08,39.6000,40.0700,39.4100,39.7400,39.7400,787235,0.0000,1.0000
2019-02-07,40.1100,40.1200,39.2600,39.6500,39.6500,701118,0.0000,1.0000
2019-02-06,40.9000,41.0900,40.1300,40.1800,40.1800,743329,0.0000,1.0000
2019-02-05,40.8200,41.7056,40.8200,41.0300,41.0300,836072,0.0000,1.0000
2019-02-04,40.7000,41.0200,40.6100,40.9100,40.9100,874989,0.0000,1.0000
