timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,1.3500,1.3500,1.3400,1.3400,1.3400,10773,0.0000,1.0000
2019-07-26,1.2800,1.3900,1.2800,1.3600,1.3600,549130,0.0000,1.0000
2019-07-25,1.3300,1.3500,1.2500,1.2700,1.2700,378303,0.0000,1.0000
2019-07-24,1.3800,1.3800,1.3100,1.3200,1.3200,334243,0.0000,1.0000
2019-07-23,1.3500,1.4200,1.3000,1.3700,1.3700,884828,0.0000,1.0000
2019-07-22,1.4000,1.4020,1.3200,1.3300,1.3300,343227,0.0000,1.0000
2019-07-19,1.4600,1.5075,1.4100,1.4200,1.4200,358928,0.0000,1.0000
2019-07-18,1.4600,1.5200,1.4500,1.4700,1.4700,212442,0.0000,1.0000
2019-07-17,1.4900,1.5100,1.4400,1.4700,1.4700,284993,0.0000,1.0000
2019-07-16,1.5300,1.5600,1.4872,1.4900,1.4900,276823,0.0000,1.0000
2019-07-15,1.4900,1.5900,1.4400,1.5200,1.5200,806552,0.0000,1.0000
2019-07-12,1.5000,1.6427,1.4750,1.4900,1.4900,988861,0.0000,1.0000
2019-07-11,1.5000,1.5400,1.4400,1.5100,1.5100,438992,0.0000,1.0000
2019-07-10,1.5300,1.5700,1.4900,1.5000,1.5000,260663,0.0000,1.0000
2019-07-09,1.5000,1.5500,1.4600,1.5300,1.5300,212868,0.0000,1.0000
2019-07-08,1.5500,1.5600,1.4600,1.4900,1.4900,296586,0.0000,1.0000
2019-07-05,1.5500,1.6000,1.5200,1.5400,1.5400,334485,0.0000,1.0000
2019-07-03,1.5800,1.5800,1.4600,1.5700,1.5700,232806,0.0000,1.0000
2019-07-02,1.5500,1.5800,1.4400,1.5500,1.5500,797216,0.0000,1.0000
2019-07-01,1.6100,1.6400,1.5400,1.5600,1.5600,478450,0.0000,1.0000
2019-06-28,1.7400,1.8050,1.4200,1.5400,1.5400,1483328,0.0000,1.0000
2019-06-27,1.7600,1.8000,1.7000,1.7500,1.7500,312629,0.0000,1.0000
2019-06-26,1.7700,1.8500,1.7000,1.7400,1.7400,238787,0.0000,1.0000
2019-06-25,1.8500,1.8800,1.7800,1.7900,1.7900,228613,0.0000,1.0000
2019-06-24,1.8600,1.9200,1.7600,1.8500,1.8500,398863,0.0000,1.0000
2019-06-21,1.8800,1.9500,1.8100,1.8600,1.8600,374311,0.0000,1.0000
2019-06-20,1.9700,1.9800,1.8800,1.9000,1.9000,168416,0.0000,1.0000
2019-06-19,1.9500,2.0000,1.8800,1.9100,1.9100,171651,0.0000,1.0000
2019-06-18,1.9100,2.0000,1.9000,1.9400,1.9400,234971,0.0000,1.0000
2019-06-17,1.8000,1.9300,1.7900,1.8900,1.8900,364436,0.0000,1.0000
2019-06-14,1.8300,1.8900,1.7500,1.7900,1.7900,244727,0.0000,1.0000
2019-06-13,1.8500,1.8950,1.7700,1.8600,1.8600,268179,0.0000,1.0000
2019-06-12,1.8500,1.9200,1.8229,1.8400,1.8400,166301,0.0000,1.0000
2019-06-11,1.8400,1.9600,1.8100,1.8700,1.8700,546106,0.0000,1.0000
2019-06-10,1.7800,1.8450,1.7300,1.8100,1.8100,741036,0.0000,1.0000
2019-06-07,1.7300,1.8000,1.7000,1.7400,1.7400,667328,0.0000,1.0000
2019-06-06,1.8200,1.8500,1.7100,1.7300,1.7300,653007,0.0000,1.0000
2019-06-05,1.9300,1.9300,1.8000,1.8100,1.8100,736592,0.0000,1.0000
2019-06-04,1.8600,2.0550,1.8537,1.9200,1.9200,1027758,0.0000,1.0000
2019-06-03,2.9100,3.0000,1.8100,1.9400,1.9400,1872513,0.0000,1.0000
2019-05-31,3.0600,3.2700,3.0400,3.2500,3.2500,260299,0.0000,1.0000
2019-05-30,3.4500,3.6100,3.0900,3.1000,3.1000,900958,0.0000,1.0000
2019-05-29,3.2400,3.5800,3.1300,3.4500,3.4500,503976,0.0000,1.0000
2019-05-28,3.2000,3.3100,3.0391,3.2700,3.2700,525906,0.0000,1.0000
2019-05-24,3.1400,3.2200,3.0400,3.2000,3.2000,289398,0.0000,1.0000
2019-05-23,3.2400,3.3100,3.0700,3.1400,3.1400,430196,0.0000,1.0000
2019-05-22,3.2300,3.3500,3.1100,3.2600,3.2600,311756,0.0000,1.0000
2019-05-21,3.2600,3.3400,3.1800,3.2200,3.2200,200904,0.0000,1.0000
2019-05-20,3.1300,3.2900,3.1100,3.2400,3.2400,274305,0.0000,1.0000
2019-05-17,3.1500,3.2300,3.0800,3.1300,3.1300,335839,0.0000,1.0000
2019-05-16,3.2700,3.4064,3.1000,3.1900,3.1900,278667,0.0000,1.0000
2019-05-15,3.2800,3.3300,3.1700,3.2800,3.2800,303735,0.0000,1.0000
2019-05-14,3.0000,3.3700,2.8200,3.2900,3.2900,1075223,0.0000,1.0000
2019-05-13,3.1700,3.2000,2.9500,2.9800,2.9800,302982,0.0000,1.0000
2019-05-10,3.3600,3.3600,3.1500,3.2000,3.2000,463332,0.0000,1.0000
2019-05-09,3.4500,3.5200,3.3100,3.3400,3.3400,413641,0.0000,1.0000
2019-05-08,4.0900,4.0983,3.2800,3.4800,3.4800,1069824,0.0000,1.0000
2019-05-07,4.2200,4.5900,4.1300,4.4100,4.4100,417386,0.0000,1.0000
2019-05-06,4.1800,4.3200,4.0200,4.2600,4.2600,269916,0.0000,1.0000
2019-05-03,4.2000,4.3300,4.0800,4.2600,4.2600,330779,0.0000,1.0000
