timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,15.3628,15.6400,15.3500,15.3500,15.3500,7802,0.0000,1.0000
2019-07-29,15.6000,15.7600,15.3725,15.5200,15.5200,7069,0.0000,1.0000
2019-07-26,15.7000,15.7000,15.2000,15.3100,15.3100,10770,0.0000,1.0000
2019-07-25,15.1900,15.3200,14.9800,14.9800,14.9800,5532,0.0000,1.0000
2019-07-24,15.1800,15.3200,15.1400,15.1900,15.1900,3199,0.0000,1.0000
2019-07-23,15.0700,15.2427,15.0700,15.1000,15.1000,5030,0.0000,1.0000
2019-07-22,15.0800,15.2700,15.0800,15.2400,15.2400,1700,0.0000,1.0000
2019-07-19,15.1800,15.2965,15.1100,15.2400,15.2400,5643,0.0000,1.0000
2019-07-18,15.2300,15.3000,15.0901,15.2900,15.2900,6204,0.0000,1.0000
2019-07-17,15.2700,15.3000,15.0000,15.1000,15.1000,9798,0.0000,1.0000
2019-07-16,14.9900,15.3200,14.9900,15.3100,15.3100,11072,0.0000,1.0000
2019-07-15,15.0000,15.0500,14.9550,14.9600,14.9600,17091,0.0000,1.0000
2019-07-12,15.0000,15.0500,14.8700,14.8700,14.8700,11185,0.0000,1.0000
2019-07-11,15.0000,15.0500,14.9728,15.0000,15.0000,15781,0.0000,1.0000
2019-07-10,15.0100,15.1640,14.9000,14.9500,14.9500,17486,0.0000,1.0000
2019-07-09,14.9450,15.1500,14.9253,15.1100,15.1100,3487,0.0000,1.0000
2019-07-08,15.2400,15.2400,14.9200,15.0400,15.0400,6193,0.0000,1.0000
2019-07-05,15.0000,15.2500,15.0000,15.2500,15.2500,5898,0.0000,1.0000
2019-07-03,15.0900,15.3050,15.0900,15.1000,15.1000,7649,0.0000,1.0000
2019-07-02,15.0000,15.3000,14.9700,15.1500,15.1500,8312,0.0000,1.0000
2019-07-01,15.2500,15.2500,15.1201,15.1700,15.1700,6282,0.0000,1.0000
2019-06-28,15.2500,15.3200,15.0800,15.2500,15.2500,56673,0.0000,1.0000
2019-06-27,15.0000,15.2700,15.0000,15.2500,15.2500,12123,0.0000,1.0000
2019-06-26,14.9200,15.2400,14.9200,15.0800,15.0800,3659,0.0000,1.0000
2019-06-25,15.2500,15.2500,14.9000,15.0100,15.0100,9489,0.0000,1.0000
2019-06-24,15.3900,15.5000,15.2200,15.3400,15.3400,7718,0.0000,1.0000
2019-06-21,15.5000,15.5900,15.3600,15.5000,15.5000,17430,0.0000,1.0000
2019-06-20,15.7200,15.7200,15.5000,15.6000,15.6000,1813,0.0000,1.0000
2019-06-19,15.3500,15.6900,15.3500,15.6500,15.6500,4875,0.0000,1.0000
2019-06-18,15.5900,15.7400,15.3600,15.6000,15.6000,3406,0.0000,1.0000
2019-06-17,15.6100,15.6700,15.3500,15.5600,15.5600,11276,0.0000,1.0000
2019-06-14,15.6000,15.6600,15.6000,15.6000,15.6000,4633,0.0000,1.0000
2019-06-13,15.7347,15.8000,15.6300,15.6400,15.6400,2881,0.1000,1.0000
2019-06-12,15.6300,15.6300,15.6300,15.6300,15.5307,495,0.0000,1.0000
2019-06-11,15.5800,15.7700,15.5800,15.7100,15.6102,10122,0.0000,1.0000
2019-06-10,15.5200,15.6500,15.5200,15.6500,15.5506,4619,0.0000,1.0000
2019-06-07,15.3300,15.5100,15.3250,15.5100,15.4115,17378,0.0000,1.0000
2019-06-06,15.4600,15.4600,15.2700,15.4100,15.3121,6114,0.0000,1.0000
2019-06-05,15.2500,15.5600,15.2000,15.2500,15.1531,6988,0.0000,1.0000
2019-06-04,15.6300,15.6300,15.1600,15.3100,15.2127,19519,0.0000,1.0000
2019-06-03,15.1873,15.5900,14.9900,15.5900,15.4910,32970,0.0000,1.0000
2019-05-31,15.6000,15.6000,15.1500,15.1500,15.0537,9024,0.0000,1.0000
2019-05-30,15.5000,15.6400,15.3074,15.4900,15.3916,10408,0.0000,1.0000
2019-05-29,15.5250,15.5832,15.3500,15.3500,15.2525,4084,0.0000,1.0000
2019-05-28,15.5800,15.5800,15.3700,15.5000,15.4015,11039,0.0000,1.0000
