timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,47.7000,47.7025,47.4500,47.4900,47.4900,77154,0.0000,1.0000
2019-07-29,47.9100,48.0300,47.7600,47.9000,47.9000,29523,0.0000,1.0000
2019-07-26,48.0420,48.0567,47.9156,48.0500,48.0500,58807,0.0000,1.0000
2019-07-25,48.3200,48.3200,47.8847,47.8847,47.8847,55940,0.0000,1.0000
2019-07-24,48.2100,48.3450,48.1701,48.3050,48.3050,32368,0.0000,1.0000
2019-07-23,48.2500,48.2800,48.0890,48.1300,48.1300,29420,0.0000,1.0000
2019-07-22,47.8800,47.9500,47.7001,47.9500,47.9500,28140,0.0000,1.0000
2019-07-19,48.0100,48.0692,47.8500,47.9086,47.9086,13004,0.0000,1.0000
2019-07-18,47.2700,47.5775,47.1600,47.5775,47.5775,49706,0.0000,1.0000
2019-07-17,48.1000,48.1000,47.9088,48.0200,48.0200,44932,0.0000,1.0000
2019-07-16,48.0700,48.1000,47.9100,48.0300,48.0300,81898,0.0000,1.0000
2019-07-15,48.2300,48.2900,48.1200,48.2010,48.2010,34837,0.0000,1.0000
2019-07-12,48.1900,48.2702,47.9400,48.2200,48.2200,51610,0.0000,1.0000
2019-07-11,48.3070,48.3070,48.0318,48.1300,48.1300,56269,0.0000,1.0000
2019-07-10,47.9700,48.0844,47.8400,47.9800,47.9800,255190,0.0000,1.0000
2019-07-09,47.7600,47.8400,47.6220,47.7300,47.7300,82958,0.0000,1.0000
2019-07-08,48.2800,48.4057,48.1200,48.2800,48.2800,58774,0.0000,1.0000
2019-07-05,48.5300,48.6200,48.3009,48.5900,48.5900,32668,0.0000,1.0000
2019-07-03,48.8100,48.9560,48.6700,48.9500,48.9500,108893,0.0000,1.0000
2019-07-02,48.8400,48.9900,48.7580,48.8180,48.8180,171646,0.0000,1.0000
2019-07-01,48.9500,49.0038,48.5700,48.6585,48.6585,115003,0.0000,1.0000
2019-06-28,48.2100,48.3600,48.0600,48.1600,48.1600,129671,0.0000,1.0000
2019-06-27,47.8400,48.0968,47.8400,47.9550,47.9550,13119,0.0000,1.0000
2019-06-26,47.8900,47.9199,47.6521,47.6862,47.6862,20531,0.0000,1.0000
2019-06-25,48.1200,48.2800,47.9000,48.0420,48.0420,27613,0.0000,1.0000
2019-06-24,48.0700,48.0996,47.9960,48.0100,48.0100,12896,0.0000,1.0000
2019-06-21,48.0800,48.2900,48.0500,48.2000,48.2000,41666,0.0000,1.0000
2019-06-20,48.4400,48.4400,48.2200,48.3879,48.3879,37904,0.0000,1.0000
2019-06-19,47.9400,48.1162,47.7980,48.0850,48.0850,23055,0.0000,1.0000
