timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,34.9345,35.0500,34.8100,34.9298,34.9298,1308,0.0000,1.0000
2019-07-30,33.8400,34.7790,33.8400,34.7790,34.7790,4764,0.0000,1.0000
2019-07-29,34.3000,34.3000,34.0900,34.1400,34.1400,2903,0.0000,1.0000
2019-07-26,34.2500,34.5420,34.2500,34.5300,34.5300,3513,0.0000,1.0000
2019-07-25,34.7000,34.7000,34.0500,34.0500,34.0500,7788,0.0000,1.0000
2019-07-24,34.0900,34.4421,34.0600,34.4000,34.4000,3600,0.0000,1.0000
2019-07-23,33.8277,33.9200,33.6700,33.9200,33.9200,3542,0.0000,1.0000
2019-07-22,33.8200,33.8200,33.4700,33.5065,33.5065,4583,0.0000,1.0000
2019-07-19,33.6900,33.8420,33.6300,33.7400,33.7400,17869,0.0000,1.0000
2019-07-18,33.4000,33.5857,33.4000,33.5200,33.5200,2195,0.0000,1.0000
2019-07-17,34.1800,34.1800,33.5500,33.6252,33.6252,23899,0.0000,1.0000
2019-07-16,33.9900,34.3797,33.9900,34.1700,34.1700,4754,0.0000,1.0000
2019-07-15,33.9720,33.9720,33.7600,33.9276,33.9276,4043,0.0000,1.0000
2019-07-12,33.9200,34.3513,33.9200,34.3513,34.3513,2177,0.0000,1.0000
2019-07-11,33.6633,33.8700,33.6200,33.6900,33.6900,17488,0.0000,1.0000
2019-07-10,34.1800,34.1900,33.8700,34.1200,34.1200,10121,0.0000,1.0000
2019-07-09,33.9929,33.9999,33.8700,33.9150,33.9150,1868,0.0000,1.0000
2019-07-08,34.4000,34.5000,34.2230,34.2500,34.2500,6160,0.0000,1.0000
2019-07-05,34.1400,34.4714,34.1400,34.4714,34.4714,2077,0.0000,1.0000
2019-07-03,34.1400,34.3676,34.1400,34.3676,34.3676,1714,0.0000,1.0000
2019-07-02,34.3400,34.3400,33.9000,34.0050,34.0050,10758,0.0000,1.0000
2019-07-01,35.1100,35.1100,34.4475,34.4475,34.4475,3526,0.0000,1.0000
2019-06-28,34.3200,34.6699,34.3200,34.5450,34.5450,12363,0.0000,1.0000
