timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,8.0200,8.0200,7.8600,7.8800,7.8800,26829,0.0000,1.0000
2019-08-01,8.3900,8.5100,8.0000,8.0400,8.0400,48696,0.0000,1.0000
2019-07-31,8.5400,8.6400,8.5000,8.5000,8.5000,48656,0.0000,1.0000
2019-07-30,8.4600,8.6200,8.4500,8.5500,8.5500,25639,0.0000,1.0000
2019-07-29,8.6199,8.6199,8.4000,8.4500,8.4500,66896,0.0000,1.0000
2019-07-26,8.2700,8.6100,8.2700,8.5300,8.5300,41718,0.0000,1.0000
2019-07-25,8.4500,8.4500,8.2200,8.3100,8.3100,44850,0.0000,1.0000
2019-07-24,8.3900,8.4500,8.0100,8.4100,8.4100,48866,0.0000,1.0000
2019-07-23,8.4900,8.4900,8.4000,8.4800,8.4800,25626,0.0000,1.0000
2019-07-22,8.2200,8.4900,8.1150,8.4500,8.4500,42842,0.0000,1.0000
2019-07-19,8.0200,8.2600,8.0200,8.2200,8.2200,31018,0.0000,1.0000
2019-07-18,7.9500,8.1500,7.8700,8.0800,8.0800,78768,0.0000,1.0000
2019-07-17,7.8600,8.0200,7.8597,7.9400,7.9400,92804,0.0000,1.0000
2019-07-16,8.1000,8.1000,7.7900,8.0300,8.0300,91263,0.0000,1.0000
2019-07-15,8.3300,8.3300,8.0200,8.1400,8.1400,43786,0.0000,1.0000
2019-07-12,8.3300,8.3700,8.2900,8.3500,8.3500,69929,0.0000,1.0000
2019-07-11,8.2600,8.3500,8.1300,8.3500,8.3500,42665,0.0450,1.0000
2019-07-10,8.4039,8.4500,8.2973,8.3000,8.2555,27871,0.0000,1.0000
2019-07-09,8.4995,8.5100,8.4500,8.4600,8.4147,37220,0.0000,1.0000
2019-07-08,8.4500,8.5500,8.4100,8.4900,8.4445,29840,0.0000,1.0000
2019-07-05,8.3000,8.5700,8.3000,8.5000,8.4544,24106,0.0000,1.0000
2019-07-03,8.3400,8.3400,8.1769,8.3300,8.2853,10622,0.0000,1.0000
2019-07-02,8.2100,8.3200,8.1200,8.2600,8.2157,32390,0.0000,1.0000
2019-07-01,8.7000,8.7000,8.2400,8.2600,8.2157,190348,0.0000,1.0000
2019-06-28,8.1500,8.6400,8.1000,8.5400,8.4942,166095,0.0000,1.0000
2019-06-27,7.8900,8.1500,7.7900,8.1400,8.0964,61688,0.0000,1.0000
2019-06-26,8.0400,8.0400,7.8000,7.8500,7.8079,32069,0.0000,1.0000
2019-06-25,7.8400,8.0700,7.8000,8.0300,7.9870,30469,0.0000,1.0000
2019-06-24,8.0500,8.1000,7.7800,7.8600,7.8179,47808,0.0000,1.0000
