timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,17.5200,17.8400,17.3700,17.4200,17.4200,198132,0.0000,1.0000
2019-07-30,17.1100,17.6500,17.1100,17.5700,17.5700,150685,0.0000,1.0000
2019-07-29,17.3400,17.4800,17.1600,17.2200,17.2200,65153,0.0000,1.0000
2019-07-26,17.0400,17.4600,17.0400,17.4100,17.4100,205382,0.0000,1.0000
2019-07-25,16.6700,17.1900,15.9695,16.9800,16.9800,128983,0.0000,1.0000
2019-07-24,16.0800,16.6500,16.0800,16.6000,16.6000,96566,0.0000,1.0000
2019-07-23,16.0500,16.1700,15.9700,16.0800,16.0800,79544,0.0000,1.0000
2019-07-22,16.0600,16.1100,15.8600,15.9900,15.9900,45932,0.0000,1.0000
2019-07-19,16.1000,16.2900,16.0600,16.1000,16.1000,65658,0.0000,1.0000
2019-07-18,16.0200,16.3000,16.0000,16.1600,16.1600,60200,0.0000,1.0000
2019-07-17,16.3800,16.3800,15.9400,16.0100,16.0100,83286,0.0000,1.0000
2019-07-16,16.0500,16.2500,16.0400,16.1100,16.1100,41557,0.0000,1.0000
2019-07-15,16.3100,16.3100,15.9000,16.0700,16.0700,74166,0.0000,1.0000
2019-07-12,16.1800,16.4100,16.1500,16.3000,16.3000,65449,0.0000,1.0000
2019-07-11,16.1600,16.2800,16.0500,16.1600,16.1600,53935,0.0000,1.0000
2019-07-10,16.3200,16.3950,16.1300,16.1900,16.1900,83115,0.0000,1.0000
2019-07-09,16.1900,16.3000,16.1100,16.3000,16.3000,30348,0.0000,1.0000
2019-07-08,16.4100,16.4700,16.1900,16.2400,16.2400,120827,0.0000,1.0000
2019-07-05,16.2700,16.5100,16.2700,16.4900,16.4900,43433,0.0000,1.0000
2019-07-03,16.2600,16.3100,16.1652,16.2900,16.2900,30290,0.1200,1.0000
2019-07-02,16.4300,16.4900,16.1500,16.3000,16.1808,46299,0.0000,1.0000
2019-07-01,16.4500,16.5200,16.3100,16.4900,16.3694,62286,0.0000,1.0000
