timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,75.6200,76.0250,75.6200,76.0150,76.0150,931,0.0000,1.0000
2019-07-29,77.3300,77.4900,76.0600,76.1200,76.1200,52615,0.0000,1.0000
2019-07-26,75.8100,77.5400,75.8100,77.1800,77.1800,56468,0.0000,1.0000
2019-07-25,76.5000,76.9800,75.3900,75.8100,75.8100,52602,0.0000,1.0000
2019-07-24,74.5100,77.2000,73.9000,76.6600,76.6600,79120,0.0000,1.0000
2019-07-23,75.1400,75.1400,74.0400,74.7000,74.7000,67833,0.0000,1.0000
2019-07-22,74.0700,75.4700,73.7200,75.2400,75.2400,63603,0.0000,1.0000
2019-07-19,73.8200,74.5300,73.6500,73.7300,73.7300,55189,0.0000,1.0000
2019-07-18,73.6400,74.7000,73.6100,74.1000,74.1000,49230,0.0000,1.0000
2019-07-17,74.4200,74.5400,73.5800,73.9000,73.9000,52941,0.0000,1.0000
2019-07-16,75.0100,75.2000,73.4736,74.8000,74.8000,50101,0.0000,1.0000
2019-07-15,76.8500,77.9800,74.7900,74.9500,74.9500,39225,0.0000,1.0000
2019-07-12,75.9000,77.3000,75.7450,76.7400,76.7400,52718,0.5300,1.0000
2019-07-11,75.8800,76.2829,75.3500,76.2200,75.6972,59360,0.0000,1.0000
2019-07-10,76.0600,76.3900,75.4000,75.8800,75.3595,49082,0.0000,1.0000
2019-07-09,75.8200,76.3000,75.4300,76.1400,75.6178,51166,0.0000,1.0000
2019-07-08,76.8800,76.9200,75.5900,76.2800,75.7568,44179,0.0000,1.0000
2019-07-05,76.3700,77.3700,76.2500,77.2600,76.7301,31193,0.0000,1.0000
2019-07-03,75.6700,76.3200,75.6700,76.2700,75.7469,30962,0.0000,1.0000
2019-07-02,76.1600,76.4900,75.0000,75.5400,75.0219,36816,0.0000,1.0000
2019-07-01,76.6100,77.1300,76.0000,76.4300,75.9058,48498,0.0000,1.0000
2019-06-28,75.7100,76.8900,75.5800,76.2600,75.7369,145261,0.0000,1.0000
2019-06-27,73.8100,75.5700,73.8100,75.5700,75.0517,72880,0.0000,1.0000
2019-06-26,74.6300,75.2300,73.7900,73.8500,73.3435,85450,0.0000,1.0000
2019-06-25,74.0300,75.0900,73.6200,74.6000,74.0883,67711,0.0000,1.0000
2019-06-24,73.9500,74.7800,73.8500,74.1700,73.6613,85484,0.0000,1.0000
2019-06-21,74.0500,75.0500,73.8500,73.8500,73.3435,160990,0.0000,1.0000
2019-06-20,75.2800,75.2800,73.9300,74.3600,73.8500,53358,0.0000,1.0000
2019-06-19,75.5300,76.0350,74.6200,74.7200,74.2075,63885,0.0000,1.0000
2019-06-18,74.4400,75.8100,74.4400,75.5700,75.0517,40966,0.0000,1.0000
2019-06-17,74.7800,75.2300,74.1800,74.3000,73.7904,48973,0.0000,1.0000
2019-06-14,74.8700,75.2300,74.1800,74.7700,74.2571,44858,0.0000,1.0000
2019-06-13,75.0000,75.9400,74.6150,74.9700,74.4558,48836,0.0000,1.0000
2019-06-12,74.7000,75.3800,74.4100,74.9900,74.4756,39006,0.0000,1.0000
2019-06-11,75.2400,75.7900,74.6700,74.9900,74.4756,26765,0.0000,1.0000
2019-06-10,74.4500,75.7400,74.2000,74.7400,74.2274,63883,0.0000,1.0000
2019-06-07,74.1200,74.4200,73.9223,74.1900,73.6811,30606,0.0000,1.0000
2019-06-06,74.2900,74.4850,73.1200,74.4500,73.9393,41189,0.0000,1.0000
2019-06-05,75.1300,75.9400,74.1500,74.4000,73.8897,45333,0.0000,1.0000
2019-06-04,73.6400,75.3100,73.6400,75.2600,74.7438,51164,0.0000,1.0000
2019-06-03,72.8700,74.0900,72.2200,73.1100,72.6085,58866,0.0000,1.0000
2019-05-31,73.4000,73.6100,72.3200,73.0500,72.5489,44594,0.0000,1.0000
2019-05-30,75.1000,75.8200,73.8200,74.3600,73.8500,53791,0.0000,1.0000
2019-05-29,74.7300,75.7800,74.2100,75.1400,74.6246,70482,0.0000,1.0000
2019-05-28,75.7600,76.3000,75.3000,75.3000,74.7835,59236,0.0000,1.0000
2019-05-24,74.9800,76.1500,74.9000,76.1400,75.6178,38834,0.0000,1.0000
2019-05-23,76.0000,76.0000,74.1000,74.5900,74.0784,58753,0.0000,1.0000
2019-05-22,77.1400,77.2000,76.4700,76.6500,76.1243,32252,0.0000,1.0000
2019-05-21,77.2900,77.5800,76.8461,77.4400,76.9088,52027,0.0000,1.0000
2019-05-20,76.5200,78.1650,76.5200,77.1900,76.6605,55527,0.0000,1.0000
2019-05-17,77.3400,78.2700,75.8500,76.8000,76.2732,55546,0.0000,1.0000
2019-05-16,77.6000,78.6900,77.5000,78.1900,77.6537,19498,0.0000,1.0000
2019-05-15,77.3000,77.7100,76.6000,77.6500,77.1174,32523,0.0000,1.0000
2019-05-14,77.2000,78.5900,77.0701,77.8900,77.3557,30507,0.0000,1.0000
2019-05-13,78.0100,78.2100,77.0200,77.2100,76.6804,55967,0.0000,1.0000
2019-05-10,78.9700,79.2800,78.1600,79.1300,78.5872,31278,0.0000,1.0000
2019-05-09,78.7300,80.2033,78.3901,79.2800,78.7362,32940,0.0000,1.0000
2019-05-08,79.9500,80.6700,79.0200,79.3100,78.7660,24333,0.0000,1.0000
2019-05-07,81.5400,81.5700,79.8600,80.2000,79.6499,46276,0.0000,1.0000
2019-05-06,80.2900,82.2600,80.2900,82.1200,81.5567,61543,0.0000,1.0000
2019-05-03,79.6000,81.2600,79.3800,81.2400,80.6828,59140,0.0000,1.0000
2019-05-02,78.2200,79.3100,78.1084,79.1300,78.5872,29177,0.0000,1.0000
2019-05-01,79.5000,80.0000,77.9800,78.1600,77.6239,118892,0.0000,1.0000
2019-04-30,80.0900,80.7550,79.0700,79.3800,78.8355,58802,0.0000,1.0000
2019-04-29,79.4100,80.3800,78.9000,80.1700,79.6201,39845,0.0000,1.0000
2019-04-26,78.8500,79.4200,77.3950,79.2900,78.7461,23758,0.0000,1.0000
