timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,13.5400,13.5400,13.5400,13.5400,13.5400,54,0.0000,1.0000
2019-08-01,14.6200,14.6200,13.5400,13.5400,13.5400,1266,0.0000,1.0000
2019-07-31,14.4400,14.4400,14.1700,14.1700,14.1700,300,0.0000,1.0000
2019-07-30,14.1060,14.1060,14.1060,14.1060,14.1060,54,0.0000,1.0000
2019-07-29,14.1800,14.1900,14.0900,14.1060,14.1060,1863,0.0000,1.0000
2019-07-26,14.0000,14.0000,14.0000,14.0000,14.0000,108,0.0000,1.0000
2019-07-25,13.5100,13.5200,13.5100,13.5195,13.5195,732,0.0000,1.0000
2019-07-24,13.6000,13.6000,13.6000,13.6000,13.6000,447,0.0000,1.0000
2019-07-23,12.5700,12.5700,12.5700,12.5700,12.5700,106,0.0000,1.0000
2019-07-22,12.5700,12.5700,12.5700,12.5700,12.5700,1,0.0000,1.0000
2019-07-19,12.5700,12.5700,12.5700,12.5700,12.5700,7,0.0000,1.0000
2019-07-18,12.5700,12.5700,12.5700,12.5700,12.5700,100,0.0000,1.0000
2019-07-17,12.5800,12.5800,12.5800,12.5800,12.5800,127,0.0000,1.0000
2019-07-16,12.8400,12.8400,12.8400,12.8400,12.8400,237,0.0000,1.0000
2019-07-15,12.6100,12.9000,12.6100,12.9000,12.9000,1308,0.0000,1.0000
2019-07-12,12.5600,12.6200,12.5200,12.6200,12.6200,1254,0.0000,1.0000
2019-07-11,12.3137,12.3137,12.2100,12.2160,12.2160,978,0.0000,1.0000
2019-07-10,13.6000,13.6000,12.4700,12.4701,12.4701,927,0.0000,1.0000
2019-07-09,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,1.0000
2019-07-08,12.5500,12.5500,12.5500,12.5500,12.5500,1,0.0000,1.0000
2019-07-05,12.5100,12.5500,12.5100,12.5500,12.5500,477,0.0000,1.0000
2019-07-03,12.3100,12.3100,12.3100,12.3100,12.3100,31,0.0000,1.0000
2019-07-02,12.3100,12.3100,12.3100,12.3100,12.3100,2,0.0000,1.0000
2019-07-01,12.3100,12.3100,12.3100,12.3100,12.3100,72,0.0000,1.0000
2019-06-28,12.3100,12.3100,12.3100,12.3100,12.3100,2,0.0000,1.0000
2019-06-27,12.2900,12.3100,12.2900,12.3100,12.3100,611,0.0000,1.0000
2019-06-26,12.3000,12.3000,12.3000,12.3000,12.3000,1002,0.0000,1.0000
2019-06-25,12.2904,12.2904,12.2904,12.2904,12.2904,32,0.0000,1.0000
2019-06-24,12.2900,12.3020,12.2900,12.2904,12.2904,1311,0.0000,1.0000
