timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,28.6900,28.7840,27.8300,28.4350,28.4350,552392,0.0000,1.0000
2019-08-01,30.5600,30.6950,28.5100,28.7500,28.7500,1155946,0.0000,1.0000
2019-07-31,30.6500,31.1000,30.3700,30.5800,30.5800,1163622,0.0000,1.0000
2019-07-30,30.1500,30.7200,29.9200,30.7000,30.7000,530371,0.0000,1.0000
2019-07-29,30.8300,31.0150,30.2500,30.3100,30.3100,679885,0.0000,1.0000
2019-07-26,30.2400,31.0500,30.1500,30.9900,30.9900,511527,0.0000,1.0000
2019-07-25,31.0000,31.0800,30.0700,30.0900,30.0900,1014741,0.0000,1.0000
2019-07-24,29.9500,31.2400,29.5000,31.0200,31.0200,964944,0.0000,1.0000
2019-07-23,29.2500,30.0700,29.1100,30.0300,30.0300,989438,0.0000,1.0000
2019-07-22,29.2300,29.3800,28.8600,29.0900,29.0900,767965,0.0000,1.0000
2019-07-19,27.5300,29.8000,27.5018,29.3000,29.3000,1967872,0.0000,1.0000
2019-07-18,28.1600,28.8700,27.9800,28.5900,28.5900,1602052,0.0000,1.0000
2019-07-17,28.6000,28.6000,27.8500,28.1000,28.1000,1264459,0.0000,1.0000
2019-07-16,28.9300,29.1000,28.6700,28.7000,28.7000,996145,0.0000,1.0000
2019-07-15,29.8900,29.8900,28.7000,28.8700,28.8700,1144360,0.0000,1.0000
2019-07-12,29.3700,29.9400,29.2900,29.8300,29.8300,930845,0.0000,1.0000
2019-07-11,29.1000,29.4000,28.9000,29.3600,29.3600,852768,0.2400,1.0000
2019-07-10,29.9000,29.9200,29.2000,29.3900,29.1517,765112,0.0000,1.0000
2019-07-09,29.3100,30.0200,29.2400,29.8600,29.6179,810853,0.0000,1.0000
2019-07-08,29.7400,29.8600,29.3700,29.5300,29.2906,816974,0.0000,1.0000
2019-07-05,29.5600,30.0200,29.5000,29.8500,29.6080,954440,0.0000,1.0000
2019-07-03,29.3600,29.6000,29.1900,29.2700,29.0327,390655,0.0000,1.0000
2019-07-02,29.8900,29.9500,28.7800,29.2100,28.9732,815753,0.0000,1.0000
2019-07-01,30.3000,30.6500,29.5400,29.8400,29.5981,822611,0.0000,1.0000
2019-06-28,29.5800,30.3800,29.3500,30.0900,29.8460,1084159,0.0000,1.0000
2019-06-27,29.1500,29.6600,29.0300,29.3600,29.1219,742030,0.0000,1.0000
2019-06-26,28.4900,29.1600,28.2500,28.9900,28.7549,804782,0.0000,1.0000
2019-06-25,28.6500,28.6700,27.7656,28.3000,28.0705,1223429,0.0000,1.0000
2019-06-24,29.4000,29.5700,28.6600,28.6800,28.4475,503924,0.0000,1.0000
2019-06-21,29.5900,29.9200,29.3100,29.3600,29.1219,1163465,0.0000,1.0000
2019-06-20,29.3400,29.7500,28.4500,29.6900,29.4493,1463235,0.0000,1.0000
2019-06-19,29.9000,30.2400,29.0700,29.2200,28.9831,1092211,0.0000,1.0000
2019-06-18,29.2300,30.1400,29.0600,29.7500,29.5088,857888,0.0000,1.0000
