timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,10.3000,10.6100,10.3000,10.5200,10.5200,2677,0.0000,1.0000
2019-07-29,10.3700,10.6800,10.2700,10.3700,10.3700,67040,0.0000,1.0000
2019-07-26,9.9400,10.4000,9.9000,10.3800,10.3800,152819,0.0000,1.0000
2019-07-25,10.3000,10.5200,9.9950,10.1100,10.1100,198422,0.0000,1.0000
2019-07-24,10.2000,10.4000,10.0400,10.2500,10.2500,49557,0.0000,1.0000
2019-07-23,10.5000,10.7300,10.1700,10.1900,10.1900,99449,0.0000,1.0000
2019-07-22,10.7400,10.7500,10.3950,10.4500,10.4500,56856,0.0000,1.0000
2019-07-19,10.9500,11.0950,10.7500,10.7600,10.7600,44765,0.0000,1.0000
2019-07-18,10.9100,10.9700,10.7300,10.9500,10.9500,71619,0.0000,1.0000
2019-07-17,10.9000,11.0000,10.8000,10.8800,10.8800,32811,0.0000,1.0000
2019-07-16,10.8200,10.9900,10.8000,10.8700,10.8700,133259,0.0000,1.0000
2019-07-15,11.1500,11.2500,10.8000,10.8200,10.8200,57555,0.0000,1.0000
2019-07-12,11.5300,11.6400,11.1900,11.2200,11.2200,52263,0.0000,1.0000
2019-07-11,11.6900,11.6900,11.4200,11.4900,11.4900,76126,0.0000,1.0000
2019-07-10,11.6000,11.6900,11.4000,11.6200,11.6200,71216,0.0000,1.0000
2019-07-09,11.4400,11.6400,11.3749,11.5900,11.5900,171171,0.0000,1.0000
2019-07-08,11.5300,11.6284,11.3900,11.5000,11.5000,88108,0.0000,1.0000
2019-07-05,11.4400,11.5738,11.3550,11.5300,11.5300,73838,0.0000,1.0000
2019-07-03,11.2500,11.4900,11.2500,11.4300,11.4300,27372,0.0000,1.0000
2019-07-02,11.5300,11.6100,11.1700,11.2800,11.2800,88570,0.0000,1.0000
2019-07-01,10.6000,11.4900,10.5000,11.4200,11.4200,550145,0.0000,1.0000
2019-06-28,10.3500,10.5100,10.3500,10.4800,10.4800,44662,0.0000,1.0000
2019-06-27,10.2200,10.4400,10.2200,10.3200,10.3200,144461,0.0000,1.0000
2019-06-26,10.2600,10.4600,10.1700,10.2500,10.2500,185734,0.0000,1.0000
2019-06-25,10.5400,10.5850,10.0800,10.2400,10.2400,65920,0.0000,1.0000
2019-06-24,10.8700,10.8700,10.5600,10.5900,10.5900,47886,0.0000,1.0000
2019-06-21,10.9100,10.9300,10.6600,10.8300,10.8300,90624,0.0000,1.0000
2019-06-20,10.7200,11.1000,10.7200,10.8400,10.8400,50562,0.0000,1.0000
2019-06-19,10.7500,10.8500,10.5300,10.7500,10.7500,90603,0.0000,1.0000
2019-06-18,10.7400,10.8500,10.7200,10.7800,10.7800,115351,0.0000,1.0000
2019-06-17,10.7000,10.8200,10.5939,10.7400,10.7400,52283,0.0000,1.0000
2019-06-14,10.6900,10.7400,10.6000,10.7000,10.7000,79155,0.0000,1.0000
2019-06-13,10.7700,10.8464,10.4300,10.7200,10.7200,129426,0.0000,1.0000
2019-06-12,10.3100,10.8050,9.8900,10.7000,10.7000,305557,0.0000,1.0000
2019-06-11,9.5300,10.0200,9.4400,10.0000,10.0000,168919,0.0000,1.0000
2019-06-10,9.3500,9.5000,9.2700,9.4100,9.4100,110961,0.0000,1.0000
2019-06-07,9.3566,9.5000,9.3000,9.3800,9.3800,96567,0.0000,1.0000
2019-06-06,9.4000,9.5100,9.1500,9.3700,9.3700,225271,0.0000,1.0000
2019-06-05,9.6900,9.8500,9.3500,9.4300,9.4300,182905,0.0000,1.0000
2019-06-04,9.5800,9.6500,9.3600,9.5800,9.5800,83543,0.0000,1.0000
2019-06-03,9.9500,10.0600,9.5300,9.5700,9.5700,171403,0.0000,1.0000
2019-05-31,9.9900,10.1600,9.8300,9.9800,9.9800,110575,0.0000,1.0000
2019-05-30,10.0000,10.1600,9.9500,10.0200,10.0200,187979,0.0000,1.0000
2019-05-29,9.8600,10.1900,9.5700,10.0500,10.0500,320713,0.0000,1.0000
2019-05-28,9.9800,10.1100,9.8000,9.8100,9.8100,840724,0.0000,1.0000
2019-05-24,9.6900,10.0000,9.6800,9.9000,9.9000,173884,0.0000,1.0000
2019-05-23,9.6400,9.8500,9.4472,9.7200,9.7200,96954,0.0000,1.0000
2019-05-22,9.9400,10.0600,9.6700,9.6900,9.6900,205222,0.0000,1.0000
2019-05-21,9.4900,9.9600,9.4900,9.9000,9.9000,100686,0.0000,1.0000
2019-05-20,9.6400,9.6400,9.4000,9.5000,9.5000,88685,0.0000,1.0000
2019-05-17,9.9100,10.2000,9.5500,9.7200,9.7200,142595,0.0000,1.0000
2019-05-16,10.0300,10.2611,9.9400,10.0800,10.0800,103305,0.0000,1.0000
2019-05-15,9.8800,10.1000,9.6200,10.0300,10.0300,254035,0.0000,1.0000
