timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,23.3150,23.3499,23.2800,23.3200,23.3200,28175,0.0000,1.0000
2019-07-30,23.2600,23.3299,23.2600,23.2800,23.2800,47050,0.0000,1.0000
2019-07-29,23.2300,23.3300,23.2200,23.3100,23.3100,40565,0.0000,1.0000
2019-07-26,23.3700,23.3700,23.2800,23.3050,23.3050,19063,0.0000,1.0000
2019-07-25,23.3200,23.3303,23.2600,23.3200,23.3200,38158,0.0000,1.0000
2019-07-24,23.2700,23.3100,23.2600,23.2839,23.2839,40997,0.0000,1.0000
2019-07-23,23.2900,23.3400,23.2601,23.3000,23.3000,71443,0.1000,1.0000
2019-07-22,23.2500,23.3699,23.2500,23.3500,23.2502,135182,0.0000,1.0000
2019-07-19,23.3100,23.4000,23.3050,23.3351,23.2354,40499,0.0000,1.0000
2019-07-18,23.3800,23.4000,23.2000,23.2700,23.1706,168807,0.0000,1.0000
2019-07-17,23.3200,23.4090,23.3100,23.3900,23.2900,55218,0.0000,1.0000
2019-07-16,23.2900,23.3999,23.2900,23.3900,23.2900,47940,0.0000,1.0000
2019-07-15,23.4400,23.4400,23.2900,23.3700,23.2701,20588,0.0000,1.0000
2019-07-12,23.3500,23.4100,23.3000,23.4000,23.3000,84010,0.0000,1.0000
2019-07-11,23.3483,23.4000,23.2945,23.3750,23.2751,28737,0.0000,1.0000
2019-07-10,23.3800,23.3900,23.2700,23.3500,23.2502,26099,0.0000,1.0000
2019-07-09,23.2700,23.3641,23.2500,23.3600,23.2602,21277,0.0000,1.0000
2019-07-08,23.2666,23.3800,23.2600,23.3200,23.2203,20591,0.0000,1.0000
2019-07-05,23.2300,23.3781,23.2000,23.2500,23.1506,41238,0.0000,1.0000
2019-07-03,23.3300,23.3800,23.3000,23.3800,23.2801,52803,0.0000,1.0000
2019-07-02,23.3600,23.3670,23.2816,23.3300,23.2303,21401,0.0000,1.0000
2019-07-01,23.4600,23.4600,23.2301,23.3600,23.2602,50247,0.0000,1.0000
2019-06-28,23.1700,23.3100,23.1600,23.3100,23.2104,148077,0.0000,1.0000
2019-06-27,23.2811,23.2811,23.1400,23.1800,23.0809,35442,0.0000,1.0000
2019-06-26,23.3200,23.3200,23.1301,23.2500,23.1506,62832,0.0000,1.0000
2019-06-25,23.3500,23.3500,23.1300,23.1750,23.0760,32653,0.0000,1.0000
2019-06-24,23.2900,23.3214,23.1510,23.2400,23.1407,57074,0.1000,1.0000
2019-06-21,23.4000,23.4000,23.2571,23.2600,23.0614,29221,0.0000,1.0000
2019-06-20,23.4800,23.4800,23.2250,23.4100,23.2101,64471,0.0000,1.0000
2019-06-19,23.3900,23.3900,23.2100,23.3500,23.1506,52182,0.0000,1.0000
2019-06-18,23.3600,23.3600,23.2100,23.2680,23.0693,24828,0.0000,1.0000
2019-06-17,23.3600,23.3600,23.2024,23.2388,23.0403,27051,0.0000,1.0000
2019-06-14,23.2900,23.2900,23.1700,23.2700,23.0713,44266,0.0000,1.0000
2019-06-13,23.1800,23.3199,23.1800,23.2700,23.0713,47102,0.0000,1.0000
2019-06-12,23.2700,23.3000,23.2001,23.2500,23.0515,42971,0.0000,1.0000
2019-06-11,23.2300,23.3300,23.1800,23.2500,23.0515,104059,0.0000,1.0000
2019-06-10,23.2600,23.3100,23.1400,23.2900,23.0911,69597,0.0000,1.0000
2019-06-07,23.0900,23.2500,23.0900,23.1516,22.9539,24117,0.0000,1.0000
2019-06-06,23.1600,23.1900,23.0600,23.1900,22.9920,28859,0.0000,1.0000
2019-06-05,23.0500,23.1500,23.0200,23.0800,22.8829,50850,0.0000,1.0000
2019-06-04,23.2300,23.2300,23.0400,23.1450,22.9473,41047,0.0000,1.0000
2019-06-03,23.1000,23.1345,23.0200,23.0528,22.8559,81713,0.0000,1.0000
2019-05-31,23.1900,23.1900,23.0110,23.0900,22.8928,29361,0.0000,1.0000
2019-05-30,23.2300,23.2300,23.1100,23.1300,22.9325,21140,0.0000,1.0000
2019-05-29,23.2400,23.2400,23.0900,23.0900,22.8928,65451,0.0000,1.0000
