timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,23.4500,23.4500,23.1700,23.1700,23.1700,71422,0.0000,1.0000
2019-07-26,23.1400,23.2600,23.0631,23.1500,23.1500,214108,0.0000,1.0000
2019-07-25,22.9800,23.1500,22.9750,23.1100,23.1100,200144,0.0000,1.0000
2019-07-24,22.9500,23.1050,22.8300,23.0700,23.0700,325533,0.0000,1.0000
2019-07-23,23.0700,23.1400,22.8400,22.8700,22.8700,483530,0.0000,1.0000
2019-07-22,23.0100,23.2100,22.9000,23.1200,23.1200,231839,0.0000,1.0000
2019-07-19,23.0000,23.2100,22.9100,23.0100,23.0100,201468,0.0000,1.0000
2019-07-18,22.7900,23.0100,22.6200,23.0100,23.0100,198162,0.0000,1.0000
2019-07-17,22.7000,22.8500,22.6000,22.7900,22.7900,214813,0.0000,1.0000
2019-07-16,22.5700,22.7400,22.4700,22.6100,22.6100,270200,0.0000,1.0000
2019-07-15,22.7500,22.8500,22.5050,22.5900,22.5900,215992,0.0000,1.0000
2019-07-12,23.0600,23.1000,22.5500,22.7400,22.7400,466421,0.0000,1.0000
2019-07-11,22.9700,23.0600,22.8900,23.0400,23.0400,513513,0.0000,1.0000
2019-07-10,23.0000,23.1100,22.9200,22.9500,22.9500,466884,0.0000,1.0000
2019-07-09,22.9400,23.0000,22.7600,22.9400,22.9400,284917,0.0000,1.0000
2019-07-08,23.1700,23.1800,22.9100,22.9300,22.9300,270064,0.0000,1.0000
2019-07-05,23.0200,23.1800,22.9100,23.1800,23.1800,163681,0.0000,1.0000
2019-07-03,23.0000,23.2800,22.9200,23.0900,23.0900,357021,0.0000,1.0000
2019-07-02,22.6500,22.9900,22.5400,22.9200,22.9200,377451,0.0000,1.0000
2019-07-01,22.7100,22.7300,22.5100,22.5600,22.5600,452973,0.0000,1.0000
2019-06-28,22.5300,22.9700,22.5100,22.6700,22.6700,425651,0.0000,1.0000
2019-06-27,22.5900,22.7700,22.3700,22.4800,22.4800,582597,0.0000,1.0000
2019-06-26,23.2300,23.2900,22.6100,22.6400,22.6400,261492,0.0000,1.0000
2019-06-25,23.3800,23.4800,23.2800,23.3000,23.3000,286280,0.0000,1.0000
