timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,12.6700,12.7700,12.4000,12.7100,12.7100,24119,0.0000,1.0000
2019-08-01,12.1300,12.7400,12.1300,12.5400,12.5400,27196,0.0000,1.0000
2019-07-31,12.0900,12.3800,11.9600,11.9600,11.9600,6010,0.0000,1.0000
2019-07-30,12.0600,12.3400,11.9700,11.9700,11.9700,5829,0.0000,1.0000
2019-07-29,11.8900,12.1000,11.8100,11.9500,11.9500,8328,0.0000,1.0000
2019-07-26,11.8000,11.8900,11.5000,11.5000,11.5000,45177,0.0000,1.0000
2019-07-25,11.7300,12.1500,11.6600,11.6600,11.6600,17718,0.0000,1.0000
2019-07-24,12.0900,12.0900,11.6050,11.6500,11.6500,3930,0.0000,1.0000
2019-07-23,11.9700,12.1234,11.8691,12.0000,12.0000,26656,0.0000,1.0000
2019-07-22,11.8400,12.1500,11.8400,12.1000,12.1000,22337,0.0000,1.0000
2019-07-19,11.9200,11.9200,11.9200,11.9200,11.9200,687,0.0000,1.0000
2019-07-18,12.0500,12.4500,11.8200,11.9800,11.9800,32797,0.0000,1.0000
2019-07-17,12.5000,12.5725,11.7750,12.0400,12.0400,29828,0.0000,1.0000
2019-07-16,12.5300,12.6800,12.1608,12.6100,12.6100,19794,0.0000,1.0000
2019-07-15,12.7100,12.7100,12.6600,12.7000,12.7000,5199,0.0000,1.0000
2019-07-12,12.9600,13.0400,12.6500,12.7100,12.7100,18160,0.0000,1.0000
2019-07-11,12.8800,12.9000,12.6890,12.8800,12.8800,6066,0.0000,1.0000
2019-07-10,13.0200,13.1099,12.4600,12.8400,12.8400,28288,0.0000,1.0000
2019-07-09,11.6000,13.5936,11.3300,12.8200,12.8200,110857,0.0000,1.0000
2019-07-08,11.6000,11.6000,11.1500,11.3567,11.3567,1416,0.0000,1.0000
2019-07-05,11.4500,11.7748,11.3163,11.7360,11.7360,9817,0.0000,1.0000
2019-07-03,11.0800,11.5900,11.0319,11.5900,11.5900,10586,0.0000,1.0000
2019-07-02,11.4200,11.6600,11.1086,11.2700,11.2700,6741,0.0000,1.0000
2019-07-01,11.4000,11.6100,11.2000,11.4000,11.4000,16994,0.0000,1.0000
2019-06-28,11.1532,11.3000,11.1200,11.2600,11.2600,9176,0.0000,1.0000
2019-06-27,11.4800,11.4800,10.6100,11.0900,11.0900,18155,0.0000,1.0000
2019-06-26,11.5300,11.5850,11.2500,11.3000,11.3000,27281,0.0000,1.0000
2019-06-25,11.2500,11.8900,10.8300,11.1000,11.1000,36402,0.0000,1.0000
2019-06-24,11.9100,11.9100,10.7300,11.1900,11.1900,24403,0.0000,1.0000
2019-06-21,11.9000,12.0100,11.5700,11.5700,11.5700,5194,0.0000,1.0000
2019-06-20,11.8400,12.4000,11.5701,11.7700,11.7700,26523,0.0000,1.0000
2019-06-19,11.0955,11.5700,10.8700,11.5700,11.5700,22359,0.0000,1.0000
2019-06-18,10.6520,11.0000,10.6000,10.8900,10.8900,61728,0.0000,1.0000
