timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,8.1800,8.6760,8.0500,8.5200,8.5200,26141,0.0000,1.0000
2019-08-01,8.6100,9.2100,8.0600,8.2100,8.2100,51582,0.0000,1.0000
2019-07-31,8.9600,9.6000,8.7100,8.7300,8.7300,50146,0.0000,1.0000
2019-07-30,8.2700,9.3700,8.2700,8.8800,8.8800,39543,0.0000,1.0000
2019-07-29,8.7000,8.8800,8.3400,8.3900,8.3900,44944,0.0000,1.0000
2019-07-26,8.8000,9.1499,8.7700,8.7700,8.7700,28009,0.0000,1.0000
2019-07-25,9.2000,9.2000,8.6300,8.7600,8.7600,30200,0.0000,1.0000
2019-07-24,9.3100,9.8100,8.9181,9.1600,9.1600,58702,0.0000,1.0000
2019-07-23,9.2000,9.2000,8.7700,8.9000,8.9000,28725,0.0000,1.0000
2019-07-22,9.0100,9.3300,8.8000,8.9100,8.9100,41365,0.0000,1.0000
2019-07-19,8.5200,9.1100,8.5200,9.0100,9.0100,74082,0.0000,1.0000
2019-07-18,9.4300,9.6299,8.5051,8.5500,8.5500,48456,0.0000,1.0000
2019-07-17,9.9700,9.9700,9.5300,9.5500,9.5500,30727,0.0000,1.0000
2019-07-16,9.9700,10.1700,9.8300,9.9900,9.9900,23597,0.0000,1.0000
2019-07-15,9.9000,10.1700,9.7900,9.9400,9.9400,34665,0.0000,1.0000
2019-07-12,10.1000,10.2372,9.8800,9.9500,9.9500,43889,0.0000,1.0000
2019-07-11,10.0000,10.3300,9.9600,10.2300,10.2300,35001,0.0000,1.0000
2019-07-10,10.1400,10.4199,9.9000,9.9200,9.9200,39725,0.0000,1.0000
2019-07-09,10.9300,10.9700,10.0900,10.1400,10.1400,55988,0.0000,1.0000
2019-07-08,10.8400,11.3400,10.7075,10.8300,10.8300,59774,0.0000,1.0000
2019-07-05,10.4500,10.8000,10.3300,10.5600,10.5600,60956,0.0000,1.0000
2019-07-03,10.2000,10.4200,10.0500,10.3900,10.3900,38535,0.0000,1.0000
2019-07-02,10.7000,10.7000,10.0000,10.2200,10.2200,57747,0.0000,1.0000
2019-07-01,10.3700,11.1000,10.2400,10.6100,10.6100,111070,0.0000,1.0000
2019-06-28,9.8000,10.0800,9.6150,10.0800,10.0800,503334,0.0000,1.0000
2019-06-27,9.5000,9.8000,9.5000,9.7900,9.7900,54857,0.0000,1.0000
2019-06-26,9.0000,9.6000,8.9000,9.4500,9.4500,46800,0.0000,1.0000
2019-06-25,8.8200,8.9000,8.7000,8.8100,8.8100,22363,0.0000,1.0000
2019-06-24,8.6600,8.9099,8.5200,8.6900,8.6900,50147,0.0000,1.0000
2019-06-21,8.3900,8.6800,8.1600,8.5400,8.5400,79472,0.0000,1.0000
2019-06-20,8.6500,8.9800,8.3700,8.4300,8.4300,21477,0.0000,1.0000
2019-06-19,8.4000,8.8400,8.2600,8.6000,8.6000,47762,0.0000,1.0000
2019-06-18,8.1100,8.4770,8.0850,8.3500,8.3500,31061,0.0000,1.0000
2019-06-17,8.5100,8.8900,8.1100,8.1100,8.1100,44309,0.0000,1.0000
2019-06-14,9.5800,9.5800,8.5000,8.6200,8.6200,76658,0.0000,1.0000
2019-06-13,9.2400,9.6200,9.0800,9.5200,9.5200,37595,0.0000,1.0000
2019-06-12,8.9100,9.2300,8.5700,8.9200,8.9200,34331,0.0000,1.0000
2019-06-11,9.2700,9.4700,8.7800,8.9100,8.9100,68746,0.0000,1.0000
2019-06-10,9.0000,9.2672,9.0000,9.1200,9.1200,19116,0.0000,1.0000
2019-06-07,8.6700,9.1700,8.6300,9.0000,9.0000,18655,0.0000,1.0000
2019-06-06,8.9200,9.0640,8.5000,8.6300,8.6300,18736,0.0000,1.0000
2019-06-05,9.6500,9.6500,8.9195,9.0100,9.0100,88451,0.0000,1.0000
2019-06-04,9.0600,9.5600,8.9700,9.5100,9.5100,35505,0.0000,1.0000
2019-06-03,8.5000,8.9400,8.5000,8.8400,8.8400,77009,0.0000,1.0000
2019-05-31,8.1000,8.4400,7.6300,8.3400,8.3400,116925,0.0000,1.0000
2019-05-30,8.1400,8.3600,7.6800,7.9500,7.9500,83064,0.0000,1.0000
2019-05-29,8.4200,8.7850,7.9800,8.1000,8.1000,51997,0.0000,1.0000
2019-05-28,8.2800,8.7900,8.1600,8.4800,8.4800,133749,0.0000,1.0000
2019-05-24,7.7400,8.3600,7.5470,8.2700,8.2700,176802,0.0000,1.0000
2019-05-23,7.5400,7.6800,7.2200,7.5800,7.5800,201558,0.0000,1.0000
2019-05-22,8.0800,8.0900,7.4300,7.8500,7.8500,139963,0.0000,1.0000
2019-05-21,8.0600,8.1800,7.9600,8.0700,8.0700,29290,0.0000,1.0000
2019-05-20,8.5000,8.5000,7.9800,8.0500,8.0500,44843,0.0000,1.0000
2019-05-17,8.9200,9.0800,8.4900,8.5000,8.5000,25525,0.0000,1.0000
2019-05-16,9.2900,9.2900,8.8700,9.0000,9.0000,30309,0.0000,1.0000
2019-05-15,9.1300,9.2761,9.0817,9.1900,9.1900,21994,0.0000,1.0000
2019-05-14,9.2400,9.5500,9.2000,9.2500,9.2500,28650,0.0000,1.0000
2019-05-13,9.5100,10.0707,9.0350,9.2300,9.2300,42899,0.0000,1.0000
2019-05-10,9.6400,9.9200,9.5523,9.7700,9.7700,33485,0.0000,1.0000
2019-05-09,9.6400,9.7600,9.5425,9.7600,9.7600,137906,0.0000,1.0000
2019-05-08,9.7100,9.7750,9.3600,9.7400,9.7400,21866,0.0000,1.0000
2019-05-07,9.3800,9.8050,8.5500,9.6200,9.6200,47131,0.0000,1.0000
2019-05-06,9.6000,10.0400,9.5000,9.6500,9.6500,30188,0.0000,1.0000
2019-05-03,9.8000,10.0900,9.4800,10.0300,10.0300,48392,0.0000,1.0000
2019-05-02,9.6300,9.9300,9.0300,9.7300,9.7300,127611,0.0000,1.0000
2019-05-01,9.4300,9.8950,9.1150,9.5900,9.5900,88864,0.0000,1.0000
2019-04-30,9.5000,9.8400,9.1152,9.3900,9.3900,99874,0.0000,1.0000
2019-04-29,9.1700,9.6800,9.0900,9.5100,9.5100,147140,0.0000,1.0000
2019-04-26,8.9200,9.1300,8.7154,9.1300,9.1300,27757,0.0000,1.0000
2019-04-25,9.5500,9.5800,8.7000,8.9100,8.9100,47504,0.0000,1.0000
2019-04-24,10.4100,10.4100,9.5200,9.5200,9.5200,47379,0.0000,1.0000
2019-04-23,10.4000,10.6700,10.3600,10.5300,10.5300,45271,0.0000,1.0000
2019-04-22,10.1100,10.5400,10.0000,10.4800,10.4800,62884,0.0000,1.0000
2019-04-18,10.1100,10.2500,10.0000,10.1900,10.1900,23425,0.0000,1.0000
