timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,18.4200,18.4300,18.2100,18.2700,18.2700,14281,0.0000,1.0000
2019-07-30,18.2700,18.4300,18.2490,18.4300,18.4300,44978,0.0000,1.0000
2019-07-29,18.2400,18.3300,18.2000,18.2700,18.2700,108193,0.0000,1.0000
2019-07-26,18.2600,18.3100,18.1600,18.2500,18.2500,84159,0.0000,1.0000
2019-07-25,18.3500,18.3500,18.0900,18.2500,18.2500,151493,0.0000,1.0000
2019-07-24,17.9500,18.3000,17.9461,18.2900,18.2900,132767,0.0000,1.0000
2019-07-23,17.9000,18.0600,17.8500,18.0300,18.0300,163498,0.0000,1.0000
2019-07-22,17.8800,17.9100,17.7600,17.8700,17.8700,122201,0.0000,1.0000
2019-07-19,17.8900,17.9236,17.7900,17.8100,17.8100,86990,0.0000,1.0000
2019-07-18,17.9700,18.0250,17.8700,17.9000,17.9000,89239,0.0000,1.0000
2019-07-17,18.0300,18.0300,17.9400,17.9800,17.9800,103212,0.0000,1.0000
2019-07-16,18.0600,18.1300,18.0093,18.0100,18.0100,125034,0.0000,1.0000
2019-07-15,17.9900,18.0800,17.9300,18.0300,18.0300,136986,0.0000,1.0000
2019-07-12,17.8200,17.9700,17.7800,17.9700,17.9700,132894,0.0000,1.0000
2019-07-11,17.8600,17.9300,17.7300,17.7700,17.7700,125856,0.0000,1.0000
2019-07-10,17.7100,17.8900,17.6300,17.8200,17.8200,150357,0.0000,1.0000
2019-07-09,17.7400,17.7700,17.6750,17.7200,17.7200,172476,0.0000,1.0000
2019-07-08,17.7200,17.7800,17.7000,17.7400,17.7400,205505,0.0000,1.0000
2019-07-05,17.7800,17.7900,17.7000,17.7400,17.7400,71224,0.0000,1.0000
2019-07-03,17.7500,17.7900,17.6800,17.7200,17.7200,152867,0.0000,1.0000
2019-07-02,17.7900,17.8712,17.6965,17.7300,17.7300,81846,0.0000,1.0000
2019-07-01,17.8400,17.8600,17.7601,17.7800,17.7800,279487,0.0000,1.0000
2019-06-28,17.7200,17.9000,17.7100,17.8000,17.8000,279537,0.0000,1.0000
2019-06-27,17.5000,17.7300,17.4966,17.6200,17.6200,235417,0.0000,1.0000
2019-06-26,17.7000,17.7000,17.4700,17.5100,17.5100,186408,0.0000,1.0000
2019-06-25,17.5200,17.7000,17.5200,17.6300,17.6300,179157,0.0000,1.0000
2019-06-24,17.7300,17.7850,17.6300,17.6500,17.6500,101660,0.0000,1.0000
2019-06-21,17.5300,17.7400,17.4850,17.6900,17.6900,357342,0.0000,1.0000
2019-06-20,17.7200,17.7200,17.3400,17.5000,17.5000,165270,0.0000,1.0000
2019-06-19,17.6500,17.7198,17.5601,17.6700,17.6700,173395,0.0000,1.0000
2019-06-18,17.6800,17.7200,17.4500,17.6100,17.6100,286366,0.0000,1.0000
2019-06-17,17.8300,17.8300,17.5584,17.6000,17.6000,245410,0.0000,1.0000
2019-06-14,17.7600,17.9100,17.7600,17.8200,17.8200,246145,0.0000,1.0000
2019-06-13,17.6000,17.7900,17.5500,17.7700,17.7700,159400,0.0000,1.0000
2019-06-12,17.6200,17.6300,17.3800,17.6200,17.6200,152272,0.0000,1.0000
2019-06-11,17.6000,17.6532,17.5000,17.5400,17.5400,97878,0.0000,1.0000
2019-06-10,17.5000,17.6200,17.4500,17.5700,17.5700,172971,0.0000,1.0000
2019-06-07,17.3400,17.5000,17.2600,17.5000,17.5000,423857,0.0000,1.0000
2019-06-06,17.2100,17.4076,17.1500,17.3400,17.3400,256905,0.3200,1.0000
2019-06-05,17.5200,17.6500,17.4600,17.5000,17.1829,267898,0.0000,1.0000
2019-06-04,17.5400,17.6450,17.4600,17.4900,17.1731,262657,0.0000,1.0000
2019-06-03,17.4200,17.6100,17.4100,17.4900,17.1731,323329,0.0000,1.0000
2019-05-31,17.6800,17.7644,17.4500,17.5300,17.2124,197248,0.0000,1.0000
2019-05-30,17.9400,17.9400,17.6800,17.7500,17.4284,160370,0.0000,1.0000
