timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,44.1800,44.3100,43.3250,43.5628,43.5628,175272,0.0000,1.0000
2019-08-01,45.3400,46.1400,44.2900,44.5200,44.5200,357414,0.0000,1.0000
2019-07-31,46.0200,46.2950,45.1600,45.3400,45.3400,407103,0.0000,1.0000
2019-07-30,45.1000,45.9300,44.9500,45.9100,45.9100,376747,0.0000,1.0000
2019-07-29,45.5800,45.5800,45.1400,45.2500,45.2500,256269,0.0000,1.0000
2019-07-26,45.1600,45.8900,44.0200,45.6800,45.6800,315079,0.0000,1.0000
2019-07-25,45.4500,45.9300,44.9500,45.0600,45.0600,451538,0.0000,1.0000
2019-07-24,45.1400,45.8200,45.0650,45.7000,45.7000,330015,0.0000,1.0000
2019-07-23,45.5000,45.7900,45.0900,45.2500,45.2500,443251,0.0000,1.0000
2019-07-22,45.0100,45.3900,44.9800,45.1500,45.1500,287739,0.0000,1.0000
2019-07-19,45.0800,45.4100,44.8700,44.8800,44.8800,466122,0.0000,1.0000
2019-07-18,44.7400,45.1500,44.4400,45.1500,45.1500,338232,0.0000,1.0000
2019-07-17,44.8900,44.9800,44.0600,44.7500,44.7500,340322,0.0000,1.0000
2019-07-16,44.7000,45.2000,44.5300,44.8800,44.8800,322352,0.0000,1.0000
2019-07-15,44.4800,44.8700,43.9800,44.8200,44.8200,292772,0.0000,1.0000
2019-07-12,43.5400,44.5200,43.5400,44.4200,44.4200,335220,0.0000,1.0000
2019-07-11,44.4600,44.5500,43.2400,43.5000,43.5000,420980,0.0000,1.0000
2019-07-10,44.5400,44.7100,44.0700,44.4400,44.4400,369373,0.0000,1.0000
2019-07-09,44.4400,44.5850,44.0300,44.4100,44.4100,385791,0.0000,1.0000
2019-07-08,44.6500,44.8000,44.2386,44.6700,44.6700,307067,0.0000,1.0000
2019-07-05,44.6300,44.8700,44.1800,44.6900,44.6900,444989,0.0000,1.0000
2019-07-03,44.6100,45.2400,44.3900,45.0100,45.0100,291424,0.0000,1.0000
2019-07-02,43.8900,44.7200,43.6500,44.6500,44.6500,527523,0.0000,1.0000
2019-07-01,44.9300,45.6700,43.8600,43.9900,43.9900,660786,0.0000,1.0000
2019-06-28,44.3500,45.5600,44.1700,44.7000,44.7000,1445555,0.0000,1.0000
2019-06-27,42.0500,44.7500,40.6500,44.0900,44.0900,3127146,0.0000,1.0000
2019-06-26,37.2500,38.0200,37.2500,37.8300,37.8300,748854,0.0000,1.0000
2019-06-25,37.7200,37.7300,37.1000,37.1100,37.1100,345379,0.0000,1.0000
2019-06-24,37.5600,38.0050,37.4400,37.6200,37.6200,306511,0.0000,1.0000
2019-06-21,37.9500,37.9500,37.1300,37.3600,37.3600,508144,0.0000,1.0000
2019-06-20,38.0400,38.2500,37.3300,38.1200,38.1200,346380,0.0000,1.0000
2019-06-19,37.9200,38.0000,37.6800,37.8800,37.8800,311088,0.0000,1.0000
2019-06-18,38.2800,38.7350,37.9900,37.9900,37.9900,237692,0.0000,1.0000
2019-06-17,38.0900,38.3100,37.8500,38.1700,38.1700,385029,0.0000,1.0000
2019-06-14,38.5400,38.5400,38.0000,38.0200,38.0200,384201,0.0000,1.0000
