timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,1.5800,1.6300,1.5100,1.5500,1.5500,11969,0.0000,1.0000
2019-07-29,1.6400,1.8200,1.5800,1.5800,1.5800,81194,0.0000,1.0000
2019-07-26,1.7200,1.8250,1.5600,1.6300,1.6300,264555,0.0000,1.0000
2019-07-25,1.9300,1.9300,1.7700,1.8000,1.8000,109340,0.0000,1.0000
2019-07-24,1.9200,2.0000,1.9000,1.9200,1.9200,95846,0.0000,1.0000
2019-07-23,1.9100,2.0073,1.9000,1.9200,1.9200,152419,0.0000,1.0000
2019-07-22,1.9300,1.9810,1.8900,1.9000,1.9000,42766,0.0000,1.0000
2019-07-19,1.9200,1.9500,1.8500,1.9000,1.9000,297697,0.0000,1.0000
2019-07-18,2.0000,2.0020,1.8500,1.9200,1.9200,101839,0.0000,1.0000
2019-07-17,1.9900,2.0100,1.9200,2.0000,2.0000,235020,0.0000,1.0000
2019-07-16,1.9600,2.0600,1.9100,1.9900,1.9900,268863,0.0000,1.0000
2019-07-15,2.1100,2.1400,1.9400,1.9600,1.9600,306434,0.0000,1.0000
2019-07-12,2.2300,2.2600,2.0900,2.1000,2.1000,100249,0.0000,1.0000
2019-07-11,2.3100,2.3300,2.2200,2.2200,2.2200,46952,0.0000,1.0000
2019-07-10,2.3400,2.4000,2.2300,2.3000,2.3000,61527,0.0000,1.0000
2019-07-09,2.2300,2.3600,2.1500,2.3000,2.3000,299331,0.0000,1.0000
2019-07-08,2.2800,2.3000,2.1600,2.2200,2.2200,106183,0.0000,1.0000
2019-07-05,2.4000,2.4000,2.2500,2.2600,2.2600,39134,0.0000,1.0000
2019-07-03,2.4500,2.4500,2.3200,2.4000,2.4000,72799,0.0000,1.0000
2019-07-02,2.2900,2.5500,2.2500,2.4500,2.4500,376683,0.0000,1.0000
2019-07-01,2.2100,2.3800,2.2100,2.2900,2.2900,276124,0.0000,1.0000
2019-06-28,2.1500,2.2400,2.0500,2.1700,2.1700,1795664,0.0000,1.0000
2019-06-27,2.2100,2.2700,2.1200,2.1300,2.1300,121241,0.0000,1.0000
2019-06-26,2.1400,2.3500,2.1200,2.2200,2.2200,352423,0.0000,1.0000
2019-06-25,2.1700,2.2400,2.1200,2.1300,2.1300,154653,0.0000,1.0000
2019-06-24,2.1900,2.2800,2.1000,2.1800,2.1800,143442,0.0000,1.0000
2019-06-21,2.3600,2.4300,2.1702,2.1800,2.1800,173389,0.0000,1.0000
2019-06-20,2.3927,2.4400,2.3300,2.3800,2.3800,176869,0.0000,1.0000
2019-06-19,2.4000,2.4800,2.3300,2.3600,2.3600,153286,0.0000,1.0000
2019-06-18,2.5000,2.6300,2.3200,2.4400,2.4400,221202,0.0000,1.0000
2019-06-17,2.6300,2.6950,2.4700,2.4900,2.4900,176174,0.0000,1.0000
2019-06-14,2.7400,2.7400,2.6400,2.6400,2.6400,139363,0.0000,1.0000
2019-06-13,2.7988,2.8261,2.7000,2.7400,2.7400,91996,0.0000,1.0000
2019-06-12,2.8500,2.8500,2.7500,2.7500,2.7500,131453,0.0000,1.0000
2019-06-11,2.7800,2.9300,2.7800,2.8600,2.8600,196184,0.0000,1.0000
2019-06-10,2.5600,2.7900,2.5400,2.7700,2.7700,108505,0.0000,1.0000
2019-06-07,2.4300,2.6033,2.4300,2.5500,2.5500,118443,0.0000,1.0000
2019-06-06,2.6500,2.6600,2.6000,2.6000,2.6000,160877,0.0000,1.0000
2019-06-05,2.7200,2.7600,2.6400,2.6800,2.6800,155378,0.0000,1.0000
2019-06-04,2.6300,2.8900,2.6200,2.7000,2.7000,230796,0.0000,1.0000
2019-06-03,2.5600,2.6500,2.5100,2.6000,2.6000,162644,0.0000,1.0000
2019-05-31,2.6800,2.6900,2.5400,2.5700,2.5700,154928,0.0000,1.0000
2019-05-30,2.7700,2.8500,2.7000,2.7000,2.7000,247699,0.0000,1.0000
2019-05-29,2.9300,3.0000,2.7500,2.7700,2.7700,198897,0.0000,1.0000
2019-05-28,2.9900,3.0400,2.9300,2.9600,2.9600,344141,0.0000,1.0000
2019-05-24,2.9700,3.1200,2.9500,2.9700,2.9700,225563,0.0000,1.0000
2019-05-23,3.0000,3.0300,2.9000,2.9400,2.9400,165392,0.0000,1.0000
2019-05-22,3.2100,3.2102,3.0500,3.0500,3.0500,214880,0.0000,1.0000
2019-05-21,3.3100,3.3200,3.2100,3.2200,3.2200,101579,0.0000,1.0000
2019-05-20,3.3500,3.3800,3.2500,3.3100,3.3100,134927,0.0000,1.0000
2019-05-17,3.4400,3.4400,3.2700,3.2900,3.2900,198528,0.0000,1.0000
2019-05-16,3.3300,3.5000,3.3000,3.4800,3.4800,195990,0.0000,1.0000
2019-05-15,3.4300,3.5550,3.3000,3.3200,3.3200,338667,0.0000,1.0000
2019-05-14,3.6100,3.6200,3.4000,3.4300,3.4300,166962,0.0000,1.0000
2019-05-13,3.6100,3.6700,3.5500,3.5500,3.5500,323914,0.0000,1.0000
2019-05-10,3.8500,3.8550,3.6200,3.6500,3.6500,300326,0.0000,1.0000
2019-05-09,3.8900,3.9500,3.8300,3.8600,3.8600,218082,0.0000,1.0000
2019-05-08,3.8900,3.9900,3.7100,3.9100,3.9100,209604,0.0000,1.0000
2019-05-07,3.9600,4.0200,3.7700,3.8900,3.8900,133396,0.0000,1.0000
2019-05-06,3.9500,4.1900,3.7750,4.0000,4.0000,227392,0.0000,1.0000
2019-05-03,3.6600,4.2858,3.6400,4.0100,4.0100,371033,0.0000,1.0000
2019-05-02,3.5700,3.6700,3.4700,3.5300,3.5300,341685,0.0000,1.0000
2019-05-01,3.6500,3.8250,3.5200,3.5800,3.5800,345352,0.0000,1.0000
2019-04-30,3.6000,3.7321,3.4700,3.6300,3.6300,359899,0.0000,1.0000
2019-04-29,3.6700,3.8500,3.3400,3.4900,3.4900,222805,0.0000,1.0000
2019-04-26,3.9500,4.0800,3.5900,3.6700,3.6700,335104,0.0000,1.0000
2019-04-25,4.0000,4.2200,3.9500,4.1300,4.1300,120552,0.0000,1.0000
2019-04-24,3.9100,4.0800,3.8500,4.0200,4.0200,180531,0.0000,1.0000
2019-04-23,4.0400,4.0400,3.8500,3.9000,3.9000,152631,0.0000,1.0000
2019-04-22,4.2500,4.2500,3.9200,4.0400,4.0400,209810,0.0000,1.0000
2019-04-18,4.1000,4.2000,4.0400,4.2000,4.2000,150893,0.0000,1.0000
2019-04-17,4.0100,4.2673,3.9900,4.1300,4.1300,243515,0.0000,1.0000
2019-04-16,4.0300,4.0600,3.9500,4.0000,4.0000,83920,0.0000,1.0000
2019-04-15,4.1100,4.1100,4.0100,4.0300,4.0300,77698,0.0000,1.0000
2019-04-12,4.1700,4.1900,4.0200,4.0400,4.0400,70439,0.0000,1.0000
2019-04-11,4.1800,4.2300,4.1100,4.1700,4.1700,59402,0.0000,1.0000
2019-04-10,4.1900,4.2900,4.1300,4.1600,4.1600,88992,0.0000,1.0000
2019-04-09,4.4900,4.4950,4.2000,4.2200,4.2200,91443,0.0000,1.0000
2019-04-08,4.4800,4.5946,4.4500,4.4700,4.4700,46482,0.0000,1.0000
2019-04-05,4.4200,4.6200,4.4000,4.5500,4.5500,132742,0.0000,1.0000
2019-04-04,4.4900,4.5500,4.4000,4.4300,4.4300,81835,0.0000,1.0000
2019-04-03,4.5600,4.5600,4.3400,4.4700,4.4700,132159,0.0000,1.0000
2019-04-02,4.7900,4.8300,4.5100,4.5700,4.5700,81523,0.0000,1.0000
2019-04-01,4.7700,4.9400,4.7600,4.8700,4.8700,190361,0.0000,1.0000
2019-03-29,4.9000,5.0100,4.7100,4.7600,4.7600,112578,0.0000,1.0000
2019-03-28,4.8500,4.9300,4.7900,4.8900,4.8900,35556,0.0000,1.0000
2019-03-27,4.8400,4.9500,4.7700,4.8600,4.8600,63838,0.0000,1.0000
2019-03-26,5.1700,5.1700,4.8300,4.8700,4.8700,55958,0.0000,1.0000
2019-03-25,5.1150,5.2550,5.1150,5.1900,5.1900,16775,0.0000,1.0000
2019-03-22,5.2500,5.3300,5.0800,5.2000,5.2000,79685,0.0000,1.0000
2019-03-21,5.3100,5.3950,5.1900,5.2600,5.2600,82432,0.0000,1.0000
2019-03-20,5.3800,5.4300,5.2900,5.3600,5.3600,41846,0.0000,1.0000
2019-03-19,5.4400,5.5400,5.3750,5.3800,5.3800,46617,0.0000,1.0000
2019-03-18,5.4700,5.5010,5.2900,5.3700,5.3700,50151,0.0000,1.0000
2019-03-15,5.3200,5.5000,5.2700,5.5000,5.5000,193435,0.0000,1.0000
2019-03-14,5.3600,5.4691,5.2900,5.3100,5.3100,48110,0.0000,1.0000
2019-03-13,5.4000,5.4200,5.2500,5.3600,5.3600,67530,0.0000,1.0000
2019-03-12,5.4200,5.5100,5.2500,5.4300,5.4300,174791,0.0000,1.0000
2019-03-11,5.3900,5.4701,5.3500,5.4000,5.4000,61633,0.0000,1.0000
2019-03-08,5.5500,5.6700,5.3400,5.4500,5.4500,78707,0.0000,1.0000
2019-03-07,5.6200,5.9000,5.4800,5.5400,5.5400,173995,0.0000,1.0000
2019-03-06,5.4300,5.6900,5.4077,5.6400,5.6400,99867,0.0000,1.0000
2019-03-05,5.6400,5.6400,5.3400,5.4600,5.4600,128472,0.0000,1.0000
2019-03-04,5.7400,5.7400,5.4800,5.6500,5.6500,85240,0.0000,1.0000
2019-03-01,5.7200,6.0741,5.6850,5.7300,5.7300,133613,0.0000,1.0000
2019-02-28,5.5000,5.6850,5.3600,5.4500,5.4500,73562,0.0000,1.0000
2019-02-27,5.5000,5.5450,5.4100,5.5100,5.5100,47465,0.0000,1.0000
2019-02-26,5.5000,5.5400,5.4300,5.5100,5.5100,82747,0.0000,1.0000
2019-02-25,5.5400,5.8223,5.5100,5.5200,5.5200,60312,0.0000,1.0000
2019-02-22,5.5800,5.6720,5.4900,5.5500,5.5500,91600,0.0000,1.0000
2019-02-21,5.5100,5.8800,5.5000,5.5900,5.5900,114713,0.0000,1.0000
2019-02-20,5.5500,5.5800,5.4700,5.5200,5.5200,75021,0.0000,1.0000
2019-02-19,5.5600,5.5800,5.4800,5.5600,5.5600,95084,0.0000,1.0000
2019-02-15,5.6600,5.6700,5.5600,5.5700,5.5700,226907,0.0000,1.0000
2019-02-14,5.6000,5.7000,5.5100,5.6600,5.6600,62223,0.0000,1.0000
2019-02-13,5.6900,5.9700,5.5850,5.6300,5.6300,69216,0.0000,1.0000
2019-02-12,5.7400,5.8696,5.5300,5.6800,5.6800,97541,0.0000,1.0000
2019-02-11,5.7500,5.8400,5.7200,5.7500,5.7500,19513,0.0000,1.0000
2019-02-08,5.6800,5.7600,5.6000,5.7000,5.7000,29584,0.0000,1.0000
2019-02-07,5.7000,5.7800,5.6700,5.7300,5.7300,38861,0.0000,1.0000
2019-02-06,5.7700,5.8800,5.6700,5.7900,5.7900,51489,0.0000,1.0000
2019-02-05,5.9700,6.0900,5.8100,5.8400,5.8400,35152,0.0000,1.0000
2019-02-04,5.9700,6.0300,5.8500,5.9700,5.9700,30392,0.0000,1.0000
2019-02-01,6.0200,6.0500,5.8400,5.9600,5.9600,51708,0.0000,1.0000
2019-01-31,5.9500,6.0699,5.8150,6.0300,6.0300,75797,0.0000,1.0000
2019-01-30,6.0175,6.0500,5.8900,5.9200,5.9200,37694,0.0000,1.0000
2019-01-29,6.2300,6.2300,5.8975,5.9700,5.9700,47830,0.0000,1.0000
2019-01-28,6.0100,6.1410,5.9000,6.0300,6.0300,43128,0.0000,1.0000
2019-01-25,6.1400,6.2900,6.0000,6.0700,6.0700,29816,0.0000,1.0000
2019-01-24,6.0500,6.2400,5.9400,6.0800,6.0800,81761,0.0000,1.0000
2019-01-23,6.2300,6.3400,5.9900,6.0500,6.0500,61611,0.0000,1.0000
2019-01-22,6.1500,6.2688,6.1200,6.1800,6.1800,62868,0.0000,1.0000
2019-01-18,6.1800,6.3000,6.1500,6.1900,6.1900,81930,0.0000,1.0000
