timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,55.1400,55.1525,55.1400,55.1525,55.1525,8076,0.0000,1.0000
2019-07-30,55.0500,55.1400,55.0500,55.1400,55.1400,164054,0.0000,1.0000
2019-07-29,55.0700,55.0900,55.0600,55.0800,55.0800,98531,0.0000,1.0000
2019-07-26,55.0400,55.0419,55.0100,55.0400,55.0400,74884,0.0000,1.0000
2019-07-25,55.1000,55.1000,55.0000,55.0400,55.0400,90921,0.0000,1.0000
2019-07-24,55.0700,55.0700,54.9900,55.0400,55.0400,111992,0.0000,1.0000
2019-07-23,55.0100,55.0400,54.9500,55.0100,55.0100,128547,0.1175,1.0000
2019-07-22,55.1200,55.1899,55.0430,55.1200,55.0025,281062,0.0000,1.0000
2019-07-19,55.0700,55.0800,55.0400,55.0600,54.9426,142860,0.0000,1.0000
2019-07-18,55.0600,55.0900,55.0200,55.0400,54.9227,131389,0.0000,1.0000
2019-07-17,55.0400,55.0400,55.0000,55.0400,54.9227,101161,0.0000,1.0000
2019-07-16,54.9900,55.0400,54.9100,55.0100,54.8928,228562,0.0000,1.0000
2019-07-15,55.0000,55.0200,54.9219,54.9842,54.8670,70009,0.0000,1.0000
2019-07-12,54.9900,55.0100,54.9339,54.9900,54.8728,95224,0.0000,1.0000
2019-07-11,54.9800,54.9800,54.9200,54.9500,54.8329,98229,0.0000,1.0000
2019-07-10,54.9300,54.9700,54.9100,54.9697,54.8525,86878,0.0000,1.0000
2019-07-09,54.8900,54.9100,54.8700,54.8900,54.7730,187054,0.0000,1.0000
2019-07-08,54.8800,54.9100,54.8301,54.8800,54.7630,75010,0.0000,1.0000
2019-07-05,54.7800,54.8405,54.7800,54.8000,54.6832,76434,0.0000,1.0000
2019-07-03,54.8300,54.9000,54.8286,54.8915,54.7745,88108,0.0000,1.0000
2019-07-02,54.8100,54.8600,54.7901,54.8600,54.7431,93420,0.0000,1.0000
2019-07-01,54.8100,54.8200,54.7200,54.7800,54.6632,181332,0.0000,1.0000
2019-06-28,54.7900,54.7900,54.7300,54.7700,54.6533,122740,0.0000,1.0000
2019-06-27,54.7700,54.8100,54.7500,54.7800,54.6632,128409,0.0000,1.0000
2019-06-26,54.7900,54.7900,54.7200,54.7800,54.6632,85542,0.0000,1.0000
2019-06-25,54.7800,54.7800,54.7000,54.7000,54.5834,166336,0.0000,1.0000
2019-06-24,54.7300,54.7436,54.7120,54.7300,54.6133,136933,0.0000,1.0000
2019-06-21,54.7200,54.7399,54.6800,54.6889,54.5723,93636,0.0000,1.0000
2019-06-20,54.6800,54.7799,54.6800,54.7250,54.6084,154923,0.0000,1.0000
2019-06-19,54.6700,54.7250,54.6300,54.6800,54.5635,154014,0.0000,1.0000
2019-06-18,54.7100,54.7800,54.6600,54.6700,54.5535,113235,0.0000,1.0000
2019-06-17,54.6000,54.6500,54.6000,54.6400,54.5235,95416,0.0000,1.0000
2019-06-14,54.6200,54.6500,54.6001,54.6500,54.5335,41139,0.1175,1.0000
2019-06-13,54.7500,54.7800,54.7300,54.7400,54.5061,128212,0.0000,1.0000
2019-06-12,54.7300,54.7600,54.7000,54.7301,54.4963,97700,0.0000,1.0000
2019-06-11,54.7400,54.7500,54.7000,54.7400,54.5061,93250,0.0000,1.0000
2019-06-10,54.8100,54.8100,54.7200,54.7660,54.5320,172439,0.0000,1.0000
2019-06-07,54.8400,54.8500,54.7600,54.7600,54.5260,103814,0.0000,1.0000
2019-06-06,54.7500,54.7900,54.7001,54.7500,54.5161,214871,0.0000,1.0000
2019-06-05,54.7200,54.7420,54.6700,54.7200,54.4862,114076,0.0000,1.0000
2019-06-04,54.6800,54.7000,54.6501,54.6900,54.4563,89999,0.0000,1.0000
2019-06-03,54.7100,54.8100,54.6701,54.6900,54.4563,557412,0.0000,1.0000
2019-05-31,54.6800,54.7000,54.5750,54.7000,54.4663,87081,0.0000,1.0000
2019-05-30,54.5100,54.5699,54.5000,54.5200,54.2871,152388,0.0000,1.0000
2019-05-29,54.5600,54.5821,54.5300,54.5300,54.2970,88512,0.0000,1.0000
2019-05-28,54.4800,54.5300,54.4700,54.5200,54.2871,154784,0.0000,1.0000
2019-05-24,54.4300,54.4800,54.3900,54.4700,54.2373,227391,0.0000,1.0000
2019-05-23,54.4100,54.4500,54.3900,54.4400,54.2074,140247,0.0000,1.0000
2019-05-22,54.3300,54.4100,54.3000,54.3500,54.1178,116198,0.0000,1.0000
2019-05-21,54.4200,54.4200,54.3300,54.3300,54.0979,95874,0.1175,1.0000
2019-05-20,54.5500,54.5600,54.5000,54.5600,54.2097,73307,0.0000,1.0000
2019-05-17,54.6100,54.6100,54.5100,54.5500,54.1997,52308,0.0000,1.0000
2019-05-16,54.4500,54.5316,54.4000,54.4000,54.0507,44360,0.0000,1.0000
2019-05-15,54.5300,54.5300,54.4200,54.5100,54.1600,170843,0.0000,1.0000
2019-05-14,54.4400,54.4692,54.3600,54.4500,54.1004,69355,0.0000,1.0000
2019-05-13,54.3300,54.4596,54.3300,54.3800,54.0308,265167,0.0000,1.0000
2019-05-10,54.2900,54.3628,54.2600,54.2900,53.9414,80334,0.0000,1.0000
2019-05-09,54.3800,54.3800,54.2200,54.3100,53.9613,88917,0.0000,1.0000
2019-05-08,54.2600,54.3125,54.1400,54.2200,53.8718,167446,0.0000,1.0000
2019-05-07,54.1800,54.2500,54.1513,54.2300,53.8818,52815,0.0000,1.0000
2019-05-06,54.0800,54.1893,54.0700,54.1700,53.8222,101103,0.0000,1.0000
2019-05-03,54.0500,54.0960,54.0100,54.0900,53.7427,154556,0.0000,1.0000
2019-05-02,54.0600,54.0600,53.8800,54.0000,53.6533,189273,0.0000,1.0000
2019-05-01,53.9900,54.0644,53.9100,54.0000,53.6533,132680,0.0000,1.0000
2019-04-30,53.9600,54.0000,53.9200,53.9800,53.6334,110487,0.0000,1.0000
2019-04-29,53.9500,54.0200,53.8700,53.9350,53.5887,61706,0.0000,1.0000
2019-04-26,53.9200,53.9900,53.9100,53.9200,53.5738,72129,0.0000,1.0000
2019-04-25,53.7600,53.8900,53.7600,53.8900,53.5440,82450,0.0000,1.0000
2019-04-24,53.8400,53.8600,53.7800,53.8300,53.4844,162932,0.0000,1.0000
2019-04-23,53.6600,53.7693,53.6600,53.7355,53.3905,92569,0.1175,1.0000
2019-04-22,53.8500,53.8500,53.7700,53.7900,53.3280,61403,0.0000,1.0000
2019-04-18,53.8200,53.8400,53.7500,53.8200,53.3577,85368,0.0000,1.0000
2019-04-17,53.8100,53.8542,53.7701,53.8100,53.3478,140205,0.0000,1.0000
2019-04-16,53.8000,53.8300,53.7500,53.7870,53.3250,49704,0.0000,1.0000
2019-04-15,53.8300,53.8300,53.6800,53.8300,53.3677,52922,0.0000,1.0000
2019-04-12,53.7800,53.7800,53.6600,53.7800,53.3181,79138,0.0000,1.0000
2019-04-11,53.8100,53.8200,53.7400,53.8100,53.3478,159726,0.0000,1.0000
2019-04-10,53.7800,53.8299,53.7271,53.7500,53.2883,96145,0.0000,1.0000
2019-04-09,53.8000,53.8000,53.6510,53.7700,53.3082,67976,0.0000,1.0000
2019-04-08,53.7800,53.7800,53.6580,53.7200,53.2586,50846,0.0000,1.0000
2019-04-05,53.7000,53.7700,53.6000,53.7700,53.3082,60652,0.0000,1.0000
2019-04-04,53.7600,53.8059,53.6000,53.6300,53.1694,131238,0.0000,1.0000
2019-04-03,53.7100,53.8000,53.7000,53.7000,53.2388,106125,0.0000,1.0000
2019-04-02,53.7600,53.8100,53.7100,53.7100,53.2487,108893,0.0000,1.0000
2019-04-01,53.8500,53.8500,53.7100,53.7200,53.2586,126915,0.0000,1.0000
2019-03-29,53.9200,53.9200,53.7600,53.8500,53.3875,261792,0.0000,1.0000
2019-03-28,53.8000,53.8900,53.7900,53.8400,53.3776,68689,0.0000,1.0000
2019-03-27,53.8300,53.8900,53.7900,53.8600,53.3974,69791,0.0000,1.0000
2019-03-26,53.6600,53.7600,53.6501,53.6997,53.2385,91673,0.0000,1.0000
2019-03-25,53.5900,53.7210,53.5900,53.6601,53.1992,174668,0.0000,1.0000
2019-03-22,53.5200,53.6799,53.5200,53.6700,53.2090,62019,0.0000,1.0000
2019-03-21,53.4300,53.5099,53.3927,53.4650,53.0058,51838,0.1175,1.0000
2019-03-20,53.4800,53.5299,53.3700,53.5299,52.9538,83299,0.0000,1.0000
2019-03-19,53.4100,53.4499,53.3500,53.3900,52.8154,73602,0.0000,1.0000
2019-03-18,53.3600,53.4699,53.3600,53.3899,52.8153,78662,0.0000,1.0000
2019-03-15,53.3100,53.4300,53.3100,53.3900,52.8154,49421,0.0000,1.0000
2019-03-14,53.3600,53.3899,53.3030,53.3200,52.7461,47801,0.0000,1.0000
2019-03-13,53.3700,53.3700,53.3000,53.3100,52.7362,147718,0.0000,1.0000
2019-03-12,53.3400,53.3700,53.2300,53.3306,52.7566,71088,0.0000,1.0000
2019-03-11,53.2400,53.3699,53.1700,53.3175,52.7436,123327,0.0000,1.0000
2019-03-08,53.2800,53.3000,53.2200,53.2701,52.6968,40107,0.0000,1.0000
2019-03-07,53.2500,53.2500,53.1900,53.2400,52.6670,83806,0.0000,1.0000
2019-03-06,53.1600,53.1600,53.0200,53.1067,52.5351,69288,0.0000,1.0000
2019-03-05,53.0500,53.1100,53.0449,53.0900,52.5186,106718,0.0000,1.0000
2019-03-04,53.0000,53.1099,52.9900,53.0700,52.4988,80430,0.0000,1.0000
2019-03-01,53.1100,53.1100,52.9700,53.0050,52.4345,435264,0.0000,1.0000
2019-02-28,53.0900,53.1299,53.0400,53.0732,52.5020,65723,0.0000,1.0000
2019-02-27,53.1400,53.1400,53.0300,53.0900,52.5186,65889,0.0000,1.0000
2019-02-26,53.0983,53.1392,53.0700,53.1100,52.5384,173524,0.0000,1.0000
2019-02-25,52.9900,53.0800,52.9900,53.0700,52.4988,54872,0.0000,1.0000
2019-02-22,53.0600,53.1100,52.9600,53.0300,52.4592,56884,0.0000,1.0000
2019-02-21,53.0600,53.0600,52.9100,52.9871,52.4168,105988,0.1175,1.0000
2019-02-20,53.1900,53.2145,53.0100,53.1451,52.4568,129756,0.0000,1.0000
2019-02-19,53.1200,53.2190,53.1200,53.1650,52.4764,60735,0.0000,1.0000
2019-02-15,53.1300,53.1300,53.0400,53.1000,52.4123,77566,0.0000,1.0000
2019-02-14,53.0400,53.0925,53.0300,53.0700,52.3826,115432,0.0000,1.0000
2019-02-13,53.0500,53.0700,52.9001,52.9200,52.2346,61855,0.0000,1.0000
2019-02-12,53.1500,53.1500,52.9600,53.0500,52.3629,70541,0.0000,1.0000
2019-02-11,52.9300,53.0599,52.9200,53.0300,52.3432,23708,0.0000,1.0000
2019-02-08,53.0800,53.0900,52.9900,53.0396,52.3526,337437,0.0000,1.0000
2019-02-07,53.0300,53.0499,52.8800,52.9200,52.2346,69106,0.0000,1.0000
2019-02-06,52.8200,52.9400,52.7000,52.8000,52.1161,141177,0.0000,1.0000
2019-02-05,52.8500,52.9000,52.7100,52.8300,52.1458,167536,0.0000,1.0000
2019-02-04,52.7500,52.8900,52.7004,52.7700,52.0865,399813,0.0000,1.0000
2019-02-01,52.8522,52.9000,52.7432,52.7700,52.0865,104685,0.0000,1.0000
2019-01-31,52.8900,52.9000,52.7600,52.8000,52.1161,83797,0.0000,1.0000
2019-01-30,52.7000,52.8200,52.6801,52.7100,52.0273,60049,0.0000,1.0000
2019-01-29,52.7400,52.7400,52.6000,52.6700,51.9878,89614,0.0000,1.0000
2019-01-28,52.6100,52.7200,52.6000,52.6100,51.9286,55585,0.0000,1.0000
2019-01-25,52.6200,52.6999,52.5500,52.6300,51.9483,75907,0.0000,1.0000
2019-01-24,52.7500,52.7599,52.6595,52.6600,51.9780,69340,0.0000,1.0000
2019-01-23,52.6800,52.7599,52.6200,52.7400,52.0569,178306,0.1175,1.0000
2019-01-22,52.8600,52.9000,52.6900,52.7900,51.9904,173858,0.0000,1.0000
2019-01-18,52.7200,52.8400,52.7200,52.8100,52.0101,87594,0.0000,1.0000
2019-01-17,52.8200,52.8200,52.6801,52.7515,51.9525,55198,0.0000,1.0000
2019-01-16,52.7200,52.8100,52.7200,52.7400,51.9412,78904,0.0000,1.0000
2019-01-15,52.8200,52.8600,52.7100,52.8500,52.0495,88725,0.0000,1.0000
2019-01-14,52.8400,52.8599,52.6700,52.7900,51.9904,49174,0.0000,1.0000
2019-01-11,52.7500,52.8000,52.6200,52.8000,52.0003,70035,0.0000,1.0000
2019-01-10,52.6700,52.7900,52.6000,52.6700,51.8723,74096,0.0000,1.0000
2019-01-09,52.8000,52.8000,52.6000,52.6100,51.8132,92657,0.0000,1.0000
2019-01-08,52.8500,52.8600,52.6612,52.8000,52.0003,206726,0.0000,1.0000
2019-01-07,52.7500,52.8700,52.6617,52.8000,52.0003,61748,0.0000,1.0000
2019-01-04,52.7700,52.7700,52.6040,52.6400,51.8427,77163,0.0000,1.0000
2019-01-03,52.7900,52.8700,52.7256,52.8558,52.0552,142550,0.0000,1.0000
2019-01-02,52.7800,52.7800,52.6801,52.7400,51.9412,181206,0.0000,1.0000
2018-12-31,52.7100,52.7100,52.6100,52.6200,51.8230,150584,0.0000,1.0000
2018-12-28,52.7100,52.7100,52.4800,52.6700,51.8723,359373,0.0000,1.0000
2018-12-27,52.6800,52.6800,52.5701,52.5900,51.7935,81206,0.0000,1.0000
2018-12-26,52.5200,52.6000,52.5000,52.5200,51.7245,124980,0.0000,1.0000
2018-12-24,52.3200,52.6600,52.3200,52.6500,51.8526,35879,0.0000,1.0000
2018-12-21,52.4300,52.5500,52.4001,52.5500,51.7541,158739,0.0000,1.0000
2018-12-20,52.4500,52.5960,52.3800,52.3800,51.5867,206471,0.0000,1.0000
2018-12-19,52.4500,52.5100,52.3000,52.5100,51.7147,83805,0.0000,1.0000
2018-12-18,52.2600,52.4500,52.2600,52.4400,51.6457,70873,0.1175,1.0000
2018-12-17,52.4700,52.4700,52.2600,52.3400,51.4320,67328,0.0000,1.0000
2018-12-14,52.5000,52.5000,52.4150,52.5000,51.5892,107903,0.0000,1.0000
2018-12-13,52.4900,52.4900,52.4100,52.4900,51.5794,85228,0.0000,1.0000
2018-12-12,52.4600,52.4600,52.2900,52.4400,51.5303,120412,0.0000,1.0000
2018-12-11,52.4900,52.4900,52.2700,52.4300,51.5205,74987,0.0000,1.0000
2018-12-10,52.4000,52.5199,52.2800,52.4900,51.5794,109322,0.0000,1.0000
2018-12-07,52.4100,52.5000,52.3600,52.5000,51.5892,137716,0.0000,1.0000
2018-12-06,52.3700,52.4822,52.3200,52.4500,51.5401,143708,0.0000,1.0000
2018-12-04,52.2100,52.3300,52.2100,52.2800,51.3731,68827,0.0000,1.0000
2018-12-03,52.1400,52.1400,52.0200,52.1200,51.2158,60652,0.0000,1.0000
2018-11-30,52.1600,52.1600,52.0301,52.1000,51.1962,60234,0.0000,1.0000
2018-11-29,51.9800,52.1200,51.9600,52.0700,51.1667,58361,0.0000,1.0000
2018-11-28,51.9300,51.9899,51.8500,51.9000,50.9997,70190,0.0000,1.0000
2018-11-27,51.8500,51.9999,51.8300,51.8500,50.9505,66303,0.0000,1.0000
2018-11-26,51.8600,52.0200,51.8100,51.9800,51.0783,72300,0.0000,1.0000
2018-11-23,52.0000,52.0299,51.8200,51.8200,50.9210,29282,0.0000,1.0000
2018-11-21,51.8400,51.9700,51.8000,51.8508,50.9513,69832,0.1125,1.0000
2018-11-20,51.9600,52.0800,51.8600,51.9650,50.9530,111210,0.0000,1.0000
2018-11-19,51.8800,52.0300,51.7300,51.9500,50.9383,305665,0.0000,1.0000
2018-11-16,51.9525,52.0000,51.8300,51.8800,50.8696,68095,0.0000,1.0000
2018-11-15,51.9700,52.0089,51.9000,51.9400,50.9285,24619,0.0000,1.0000
2018-11-14,51.8300,51.9900,51.8300,51.9100,50.8990,30181,0.0000,1.0000
2018-11-13,51.9000,52.0000,51.8400,51.8800,50.8696,29090,0.0000,1.0000
2018-11-12,51.7800,51.9699,51.7800,51.8600,50.8500,16484,0.0000,1.0000
2018-11-09,51.9100,51.9100,51.8100,51.8600,50.8500,57783,0.0000,1.0000
2018-11-08,51.7700,51.9000,51.7700,51.7700,50.7618,41342,0.0000,1.0000
2018-11-07,51.8300,51.8600,51.7500,51.8600,50.8500,66991,0.0000,1.0000
2018-11-06,51.7491,51.7700,51.5700,51.5800,50.5755,100024,0.0000,1.0000
2018-11-05,51.6500,51.8192,51.6100,51.7600,50.7520,35613,0.0000,1.0000
2018-11-02,51.7100,51.7599,51.5100,51.5400,50.5362,76666,0.0000,1.0000
2018-11-01,51.7400,51.8152,51.7001,51.7500,50.7422,54254,0.0000,1.0000
2018-10-31,51.8400,51.8600,51.7900,51.8250,50.8157,327371,0.0000,1.0000
2018-10-30,51.7600,51.9450,51.7600,51.8300,50.8206,52014,0.0000,1.0000
2018-10-29,51.9500,51.9700,51.8200,51.8700,50.8598,29439,0.0000,1.0000
2018-10-26,51.8700,52.0199,51.8700,51.9710,50.9589,45137,0.0000,1.0000
2018-10-25,51.8600,51.9600,51.7600,51.8100,50.8010,55336,0.0000,1.0000
2018-10-24,51.9800,52.0000,51.7600,51.8300,50.8206,97202,0.0000,1.0000
2018-10-23,51.9600,51.9800,51.8100,51.8100,50.8010,141545,0.1125,1.0000
2018-10-22,51.9200,51.9800,51.8900,51.9000,50.7790,24476,0.0000,1.0000
2018-10-19,51.8805,51.9569,51.8300,51.8754,50.7549,71372,0.0000,1.0000
2018-10-18,51.8600,52.0000,51.8600,51.8600,50.7398,33083,0.0000,1.0000
2018-10-17,51.9307,51.9800,51.8600,51.9306,50.8089,36065,0.0000,1.0000
2018-10-16,51.9000,52.0100,51.9000,51.9893,50.8663,48401,0.0000,1.0000
2018-10-15,51.9400,51.9700,51.8500,51.9297,50.8080,144565,0.0000,1.0000
2018-10-12,51.9600,52.0099,51.9200,51.9479,50.8258,35854,0.0000,1.0000
2018-10-11,51.9400,51.9790,51.8849,51.9100,50.7888,73361,0.0000,1.0000
2018-10-10,51.9899,51.9899,51.8500,51.9500,50.8279,111367,0.0000,1.0000
2018-10-09,52.0400,52.1399,51.9800,51.9800,50.8572,20649,0.0000,1.0000
2018-10-08,52.0800,52.0800,52.0000,52.0400,50.9160,28198,0.0000,1.0000
2018-10-05,51.9700,52.0394,51.9700,52.0100,50.8866,59126,0.0000,1.0000
2018-10-04,51.9900,52.1700,51.9500,51.9600,50.8377,37512,0.0000,1.0000
2018-10-03,52.3500,52.3500,52.1501,52.1600,51.0334,50411,0.0000,1.0000
2018-10-02,52.3200,52.3799,52.2500,52.2501,51.1215,61975,0.0000,1.0000
2018-10-01,52.1600,52.3231,52.1600,52.2500,51.1214,28245,0.0000,1.0000
2018-09-28,52.2500,52.3406,52.2300,52.2300,51.1018,81082,0.0000,1.0000
2018-09-27,52.2100,52.3030,52.2100,52.2899,51.1605,54728,0.0000,1.0000
2018-09-26,52.2607,52.2900,52.1500,52.2600,51.1312,65185,0.0000,1.0000
2018-09-25,52.2400,52.2800,52.0800,52.2800,51.1508,81583,0.0000,1.0000
2018-09-24,52.1900,52.3200,52.1200,52.2000,51.0725,35910,0.0000,1.0000
2018-09-21,52.2200,52.3197,52.2200,52.2501,51.1215,77913,0.0000,1.0000
2018-09-20,52.2000,52.3400,52.1937,52.3000,51.1703,42134,0.0000,1.0000
2018-09-19,52.3500,52.3500,52.2401,52.2900,51.1606,25523,0.0000,1.0000
2018-09-18,52.4500,52.4500,52.3301,52.3301,51.1998,62848,0.0000,1.0000
2018-09-17,52.4100,52.4500,52.3900,52.4001,51.2683,17386,0.0000,1.0000
2018-09-14,52.4700,52.4800,52.3700,52.4000,51.2682,150074,0.1125,1.0000
2018-09-13,52.6200,52.6200,52.5100,52.5600,51.3146,20018,0.0000,1.0000
2018-09-12,52.4900,52.6300,52.4373,52.5361,51.2912,25601,0.0000,1.0000
2018-09-11,52.5900,52.6200,52.4000,52.5451,51.3000,33021,0.0000,1.0000
2018-09-10,52.4700,52.6600,52.4600,52.6499,51.4023,38508,0.0000,1.0000
2018-09-07,52.6700,52.6825,52.5000,52.5000,51.2560,20699,0.0000,1.0000
2018-09-06,52.6200,52.7800,52.6200,52.7121,51.4630,44453,0.0000,1.0000
2018-09-05,52.6800,52.7550,52.6600,52.7000,51.4512,19832,0.0000,1.0000
2018-09-04,52.8200,52.8200,52.6200,52.6200,51.3731,53200,0.0000,1.0000
2018-08-31,52.6500,52.8088,52.6500,52.7200,51.4708,33750,0.0000,1.0000
2018-08-30,52.8000,52.8000,52.7200,52.7300,51.4805,36398,0.0000,1.0000
2018-08-29,52.7800,52.8100,52.7000,52.7200,51.4708,109697,0.0000,1.0000
2018-08-28,52.8100,52.8100,52.7201,52.7400,51.4903,36846,0.0000,1.0000
