timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,0.3600,0.3639,0.3350,0.3531,0.3531,8036991,0.0000,1.0000
2019-07-29,0.3834,0.3850,0.3401,0.3611,0.3611,9437493,0.0000,1.0000
2019-07-26,0.3920,0.4100,0.3550,0.3768,0.3768,18590901,0.0000,1.0000
2019-07-25,0.3818,0.4926,0.3650,0.3768,0.3768,64875729,0.0000,1.0000
2019-07-24,0.3500,0.3650,0.3100,0.3301,0.3301,9205791,0.0000,1.0000
2019-07-23,0.3545,0.3800,0.3450,0.3637,0.3637,8379330,0.0000,1.0000
2019-07-22,0.3200,0.3822,0.3100,0.3600,0.3600,16477506,0.0000,1.0000
2019-07-19,0.3853,0.3901,0.3050,0.3490,0.3490,41870075,0.0000,1.0000
2019-07-18,0.2975,0.3064,0.2610,0.3045,0.3045,14013656,0.0000,1.0000
2019-07-17,0.3240,0.3349,0.2890,0.3000,0.3000,16114934,0.0000,1.0000
2019-07-16,0.4045,0.4330,0.2900,0.3200,0.3200,27578148,0.0000,1.0000
2019-07-15,0.5687,0.5695,0.3626,0.3825,0.3825,43169824,0.0000,1.0000
2019-07-12,0.7600,0.8180,0.7000,0.7241,0.7241,16133165,0.0000,1.0000
2019-07-11,0.7600,0.9000,0.7401,0.7697,0.7697,30715051,0.0000,1.0000
2019-07-10,0.6600,0.8920,0.6501,0.8000,0.8000,51987713,0.0000,1.0000
2019-07-09,0.6578,0.7150,0.5022,0.6185,0.6185,32352660,0.0000,1.0000
2019-07-08,0.7600,0.7900,0.6900,0.7500,0.7500,16844477,0.0000,1.0000
2019-07-05,0.7600,0.8290,0.6750,0.8000,0.8000,45754170,0.0000,1.0000
2019-07-03,0.8800,1.0000,0.6254,0.7209,0.7209,112343928,0.0000,1.0000
2019-07-02,0.3195,0.5800,0.3076,0.5500,0.5500,141456356,0.0000,1.0000
2019-07-01,0.1885,0.3080,0.1770,0.2420,0.2420,51934360,0.0000,1.0000
2019-06-28,0.1900,0.1900,0.1657,0.1764,0.1764,10981931,0.0000,1.0000
2019-06-27,0.2229,0.2230,0.1622,0.1885,0.1885,32314828,0.0000,1.0000
2019-06-26,0.1625,0.2100,0.1340,0.1763,0.1763,25752453,0.0000,1.0000
2019-06-25,0.1874,0.1889,0.1500,0.1550,0.1550,8922459,0.0000,1.0000
2019-06-24,0.2090,0.2100,0.1818,0.1841,0.1841,8586598,0.0000,1.0000
2019-06-21,0.2300,0.2310,0.1950,0.2001,0.2001,8162825,0.0000,1.0000
2019-06-20,0.2761,0.2761,0.2050,0.2157,0.2157,9413366,0.0000,1.0000
2019-06-19,0.3165,0.3200,0.2271,0.2344,0.2344,9247950,0.0000,1.0000
