timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,34.2133,34.4076,34.2133,34.4076,34.4076,1529,0.0000,1.0000
2019-08-01,35.3500,35.3500,34.4200,34.4200,34.4200,14110,0.0000,1.0000
2019-07-31,34.5000,35.3000,34.5000,34.6200,34.6200,12524,0.0000,1.0000
2019-07-30,34.8400,35.2500,34.4496,34.8800,34.8800,9916,0.0000,1.0000
2019-07-29,35.0700,35.5000,34.6700,34.6700,34.6700,4726,0.0000,1.0000
2019-07-26,34.7000,35.5300,34.0500,35.0300,35.0300,9361,0.0000,1.0000
2019-07-25,34.8600,34.8600,34.0600,34.3400,34.3400,1807,0.0000,1.0000
2019-07-24,34.3999,34.9500,34.3980,34.6500,34.6500,4087,0.0000,1.0000
2019-07-23,34.6400,34.9500,34.2000,34.8000,34.8000,3147,0.0000,1.0000
2019-07-22,34.8200,34.8200,34.3150,34.7500,34.7500,2268,0.0000,1.0000
2019-07-19,33.9500,34.6700,33.9500,34.6000,34.6000,2086,0.0000,1.0000
2019-07-18,33.9300,34.3500,33.0740,34.1900,34.1900,4870,0.0000,1.0000
2019-07-17,34.2336,34.6625,34.0395,34.4000,34.4000,3395,0.0000,1.0000
2019-07-16,34.1000,34.7400,34.1000,34.7400,34.7400,1472,0.0000,1.0000
2019-07-15,34.8600,34.8600,33.3200,34.3500,34.3500,3307,0.0000,1.0000
2019-07-12,34.3200,34.9900,34.2800,34.3500,34.3500,4736,0.2400,1.0000
2019-07-11,34.8000,34.9900,34.0600,34.5300,34.2904,5895,0.0000,1.0000
2019-07-10,35.2300,35.5000,34.3673,34.8200,34.5784,4253,0.0000,1.0000
2019-07-09,34.7000,34.8595,33.8636,34.7927,34.5513,2263,0.0000,1.0000
2019-07-08,34.5843,34.9712,34.4200,34.5300,34.2904,2644,0.0000,1.0000
2019-07-05,35.5000,35.5000,35.0100,35.1900,34.9458,2376,0.0000,1.0000
2019-07-03,35.9500,35.9500,34.7701,35.9000,35.6509,1723,0.0000,1.0000
2019-07-02,34.8700,37.0000,34.8700,35.8500,35.6013,7189,0.0000,1.0000
2019-07-01,34.7000,35.1000,34.5000,34.6500,34.4096,3758,0.0000,1.0000
2019-06-28,33.1600,34.8100,33.1600,34.8100,34.5685,30099,0.0000,1.0000
2019-06-27,32.5500,33.1700,32.1050,33.1700,32.9399,5065,0.0000,1.0000
2019-06-26,33.1318,33.1318,32.3800,32.3887,32.1640,3981,0.0000,1.0000
2019-06-25,32.3400,33.2300,32.3400,32.3700,32.1454,1356,0.0000,1.0000
2019-06-24,32.1500,32.6500,32.0000,32.1200,31.8971,2120,0.0000,1.0000
2019-06-21,31.9800,32.7500,31.9800,32.7300,32.5029,8435,0.0000,1.0000
2019-06-20,32.0000,32.7000,32.0000,32.2100,31.9865,1507,0.0000,1.0000
2019-06-19,31.7000,32.0700,31.5000,31.7000,31.4801,1390,0.0000,1.0000
2019-06-18,32.1800,32.3400,31.5900,31.5900,31.3708,3556,0.0000,1.0000
2019-06-17,32.2500,32.2500,31.7500,31.9000,31.6787,2580,0.0000,1.0000
2019-06-14,32.3500,32.7100,32.0000,32.2600,32.0362,3068,0.0000,1.0000
2019-06-13,32.0000,32.6300,32.0000,32.6300,32.4036,2040,0.0000,1.0000
2019-06-12,32.1400,32.1400,31.9400,31.9400,31.7184,916,0.0000,1.0000
2019-06-11,31.8700,32.4136,31.7500,31.9100,31.6886,5145,0.0000,1.0000
2019-06-10,32.1500,32.6700,31.8800,32.1800,31.9567,3142,0.0000,1.0000
2019-06-07,32.6500,32.6500,31.7601,32.1200,31.8971,3103,0.0000,1.0000
2019-06-06,32.5100,32.5100,31.8650,32.2300,32.0064,1723,0.0000,1.0000
2019-06-05,32.7100,32.7500,31.9150,32.1600,31.9369,2686,0.0000,1.0000
2019-06-04,32.2000,32.7400,31.8600,32.6000,32.3738,9188,0.0000,1.0000
2019-06-03,32.1050,32.2700,31.7500,32.0000,31.7780,4768,0.0000,1.0000
2019-05-31,31.9200,32.7300,31.7610,32.0500,31.8276,4518,0.0000,1.0000
2019-05-30,32.7900,32.7900,32.6000,32.6000,32.3738,1494,0.0000,1.0000
2019-05-29,32.5985,32.9450,32.4000,32.4400,32.2149,11940,0.0000,1.0000
2019-05-28,32.4300,32.8300,32.4300,32.7500,32.5228,2492,0.0000,1.0000
2019-05-24,33.0200,33.0200,32.3287,33.0000,32.7710,5305,0.0000,1.0000
2019-05-23,32.5300,32.9900,32.0100,32.3700,32.1454,5682,0.0000,1.0000
2019-05-22,33.7499,33.7499,32.5700,32.5700,32.3440,959,0.0000,1.0000
2019-05-21,33.8900,33.9700,33.2550,33.4000,33.1683,5316,0.0000,1.0000
2019-05-20,32.4526,34.1000,32.4526,34.0000,33.7641,4235,0.0000,1.0000
2019-05-17,34.3700,34.3900,32.9000,33.2400,33.0094,3925,0.0000,1.0000
2019-05-16,34.1412,34.6550,34.0400,34.5000,34.2606,6198,0.0000,1.0000
2019-05-15,34.1100,35.9090,34.1100,34.9700,34.7274,7364,0.0000,1.0000
2019-05-14,33.4200,34.6000,33.2337,34.6000,34.3599,8660,0.0000,1.0000
2019-05-13,33.9500,33.9500,33.1500,33.2800,33.0491,3892,0.0000,1.0000
2019-05-10,32.9500,33.9900,32.9500,33.9900,33.7542,2569,0.0000,1.0000
2019-05-09,32.5600,32.9500,32.5600,32.6600,32.4334,1693,0.0000,1.0000
2019-05-08,32.6500,33.2500,32.1000,32.6200,32.3937,8132,0.0000,1.0000
2019-05-07,33.1500,33.5575,32.9000,32.9000,32.6717,5073,0.0000,1.0000
2019-05-06,33.0000,33.6950,32.9600,33.2400,33.0094,4270,0.0000,1.0000
2019-05-03,33.0000,33.9600,32.9650,33.4500,33.2179,10263,0.0000,1.0000
2019-05-02,32.5000,32.9200,32.5000,32.7600,32.5327,3554,0.0000,1.0000
2019-05-01,32.5600,32.7900,31.7650,32.4100,32.1851,8407,0.0000,1.0000
2019-04-30,32.1800,32.1800,32.1800,32.1800,31.9567,4986,0.0000,1.0000
2019-04-29,32.4900,32.5000,31.4000,32.2800,32.0560,4439,0.0000,1.0000
2019-04-26,31.5000,32.5000,31.1050,32.5000,32.2745,4747,0.0000,1.0000
2019-04-25,31.2900,31.7000,31.0229,31.2500,31.0332,6939,0.0000,1.0000
2019-04-24,31.7996,32.0034,31.1887,31.4200,31.2020,5427,0.0000,1.0000
2019-04-23,30.6154,32.0000,30.6154,31.9400,31.7184,4110,0.0000,1.0000
2019-04-22,31.4700,31.5851,30.0300,31.0000,30.7849,3043,0.0000,1.0000
2019-04-18,31.7200,32.1861,31.4282,32.0000,31.7780,4108,0.0000,1.0000
2019-04-17,31.8700,32.5000,31.4600,31.8700,31.6489,3223,0.0000,1.0000
2019-04-16,32.2600,32.2600,30.5900,31.6000,31.3807,5165,0.0000,1.0000
2019-04-15,31.7600,32.2700,31.4800,32.2000,31.9766,7320,0.0000,1.0000
2019-04-12,31.1800,31.8500,30.9675,31.8500,31.6290,10332,0.2400,1.0000
2019-04-11,31.7300,31.8500,31.3300,31.4400,30.9883,3304,0.0000,1.0000
2019-04-10,31.3600,31.9000,31.0602,31.8000,31.3432,7161,0.0000,1.0000
2019-04-09,31.9000,31.9250,31.0500,31.0500,30.6040,6591,0.0000,1.0000
2019-04-08,30.5000,32.6190,30.5000,31.7100,31.2545,3506,0.0000,1.0000
2019-04-05,32.0900,32.6500,31.6600,32.6500,32.1810,7236,0.0000,1.0000
2019-04-04,32.5100,32.5100,31.0400,31.9000,31.4417,5323,0.0000,1.0000
2019-04-03,32.7700,32.8900,32.0960,32.4300,31.9641,2873,0.0000,1.0000
2019-04-02,31.0300,32.8000,31.0300,32.8000,32.3288,3991,0.0000,1.0000
2019-04-01,30.5200,31.7000,30.5200,31.7000,31.2446,2679,0.0000,1.0000
2019-03-29,30.9965,31.8300,30.8300,30.8400,30.3970,4313,0.0000,1.0000
2019-03-28,30.9500,30.9500,30.4000,30.6500,30.2097,1506,0.0000,1.0000
2019-03-27,30.2500,30.9000,30.2500,30.5100,30.0717,1316,0.0000,1.0000
2019-03-26,30.6400,31.0000,30.1560,31.0000,30.5547,9072,0.0000,1.0000
2019-03-25,28.8000,30.2600,28.8000,30.2600,29.8253,1353,0.0000,1.0000
2019-03-22,29.9200,29.9200,29.1100,29.3200,28.8988,9549,0.0000,1.0000
2019-03-21,29.8700,30.5000,29.7225,29.8800,29.4508,4454,0.0000,1.0000
2019-03-20,29.7500,30.0700,29.0000,29.8100,29.3818,8484,0.0000,1.0000
2019-03-19,29.8558,30.6400,29.7587,30.3100,29.8746,8056,0.0000,1.0000
2019-03-18,29.4717,29.9600,29.2500,29.9600,29.5296,14276,0.0000,1.0000
2019-03-15,29.5700,29.6245,29.2500,29.4000,28.9777,19096,0.0000,1.0000
2019-03-14,29.6700,29.8460,29.5100,29.5600,29.1354,2390,0.0000,1.0000
2019-03-13,29.8425,29.8800,29.8425,29.8800,29.4508,2592,0.0000,1.0000
2019-03-12,29.7200,29.8285,29.5100,29.8000,29.3719,3547,0.0000,1.0000
2019-03-11,29.9500,29.9900,29.5000,29.9700,29.5395,2871,0.0000,1.0000
2019-03-08,29.5000,29.9900,29.5000,29.5100,29.0861,5027,0.0000,1.0000
2019-03-07,29.7000,30.3331,29.5000,29.5000,29.0762,4686,0.0000,1.0000
2019-03-06,30.3150,30.4600,29.3650,29.5200,29.0959,6588,0.0000,1.0000
2019-03-05,30.6500,30.6500,30.2100,30.2100,29.7760,2204,0.0000,1.0000
2019-03-04,30.9200,30.9700,30.3950,30.4500,30.0126,5961,0.0000,1.0000
2019-03-01,30.8646,31.4237,30.2800,30.6200,30.1801,6632,0.0000,1.0000
2019-02-28,30.4274,31.0000,30.4274,30.6400,30.1998,7065,0.0000,1.0000
2019-02-27,30.7010,31.2010,30.3800,30.3800,29.9436,9339,0.0000,1.0000
2019-02-26,30.8281,31.4200,30.6000,30.6000,30.1604,6595,0.0000,1.0000
2019-02-25,31.3375,31.7150,30.9400,30.9400,30.4955,8101,0.0000,1.0000
2019-02-22,31.3188,31.7690,31.1200,31.5400,31.0869,7190,0.0000,1.0000
2019-02-21,31.5200,31.7784,31.1220,31.5700,31.1165,4816,0.0000,1.0000
2019-02-20,31.5900,32.1200,31.4081,31.4900,31.0376,8407,0.0000,1.0000
2019-02-19,30.9115,32.4560,30.9100,32.0800,31.6192,12577,0.0000,1.0000
2019-02-15,30.9500,32.4420,30.7787,31.2500,30.8011,12775,0.0000,1.0000
2019-02-14,30.8100,31.4912,30.5100,30.7900,30.3477,11704,0.0000,1.0000
2019-02-13,31.1000,31.8100,30.4400,30.6000,30.1604,18320,0.0000,1.0000
2019-02-12,31.0000,32.0600,30.8700,30.9700,30.5251,7282,0.0000,1.0000
2019-02-11,31.0200,31.4500,29.9713,31.0000,30.5547,7716,0.0000,1.0000
2019-02-08,31.8675,31.8829,30.5150,31.2000,30.7518,6755,0.0000,1.0000
2019-02-07,31.5500,31.6810,31.1100,31.1100,30.6631,5575,0.0000,1.0000
2019-02-06,31.8158,32.2790,31.3300,31.3300,30.8799,8175,0.0000,1.0000
2019-02-05,33.0316,33.0316,31.6240,31.6400,31.1855,8306,0.0000,1.0000
2019-02-04,32.1100,32.1100,31.4700,31.4700,31.0179,2514,0.0000,1.0000
2019-02-01,31.9900,32.1000,29.5000,31.9000,31.4417,13593,0.0000,1.0000
2019-01-31,28.5520,29.7300,28.5500,29.3200,28.8988,6178,0.0000,1.0000
2019-01-30,29.4200,29.4200,29.3000,29.3000,28.8791,3436,0.0000,1.0000
2019-01-29,29.0000,29.4999,28.9299,29.2900,28.8692,4247,0.0000,1.0000
2019-01-28,29.3500,29.3500,28.9000,29.1500,28.7312,2228,0.0000,1.0000
2019-01-25,28.8900,29.4853,28.8900,29.4200,28.9974,5879,0.0000,1.0000
2019-01-24,29.2657,29.3499,28.6900,29.2100,28.7904,6172,0.0000,1.0000
2019-01-23,29.3500,29.3500,28.0800,28.0800,27.6766,11604,0.0000,1.0000
2019-01-22,30.0900,30.6900,29.6100,29.6100,29.1846,5412,0.0000,1.0000
2019-01-18,29.7500,31.0000,29.7500,30.0900,29.6577,6019,0.0000,1.0000
2019-01-17,30.7600,31.0000,29.6400,29.6400,29.2142,6235,0.0000,1.0000
2019-01-16,31.2490,31.2500,30.5000,30.6700,30.2294,4246,0.0000,1.0000
2019-01-15,30.9300,31.6000,30.9300,31.1900,30.7419,3549,0.0000,1.0000
2019-01-14,31.4100,32.0000,30.9900,31.0800,30.6335,7298,0.2400,1.0000
2019-01-11,31.7300,31.7705,31.2636,31.7000,31.0052,4307,0.0000,1.0000
2019-01-10,32.5000,33.0000,31.6100,31.6100,30.9172,5037,0.0000,1.0000
2019-01-09,31.6532,32.4100,31.6532,32.3500,31.6409,8083,0.0000,1.0000
2019-01-08,31.3866,32.0000,31.3866,32.0000,31.2986,2239,0.0000,1.0000
2019-01-07,32.4000,32.9015,31.0301,31.8900,31.1910,6299,0.0000,1.0000
2019-01-04,32.4101,32.7000,31.4488,32.2400,31.5334,11773,0.0000,1.0000
2019-01-03,32.9700,33.0000,31.6160,32.1500,31.4453,6113,0.0000,1.0000
2019-01-02,32.9999,33.0000,31.5527,33.0000,32.2767,8711,0.0000,1.0000
2018-12-31,32.7500,33.0000,32.2600,33.0000,32.2767,11021,0.0000,1.0000
2018-12-28,32.9890,33.0000,32.3610,32.3800,31.6703,7087,0.0000,1.0000
2018-12-27,31.0000,32.9800,30.7301,32.4700,31.7583,7283,0.0000,1.0000
2018-12-26,31.9600,32.0300,30.5000,31.0400,30.3597,6330,0.0000,1.0000
2018-12-24,30.9010,31.8000,30.6500,30.6500,29.9782,4007,0.0000,1.0000
2018-12-21,32.2600,32.8800,30.3468,30.8200,30.1445,23631,0.0000,1.0000
2018-12-20,32.4800,33.0000,31.7800,32.5900,31.8757,12591,0.0000,1.0000
