timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,26.8100,27.0200,26.6600,26.6600,26.6600,4420,0.0000,1.0000
2019-07-26,26.5100,26.8400,26.5000,26.8200,26.8200,92180,0.0000,1.0000
2019-07-25,26.7100,26.8500,26.3500,26.4300,26.4300,66267,0.0000,1.0000
2019-07-24,26.1800,26.7200,26.1300,26.6800,26.6800,102224,0.0000,1.0000
2019-07-23,26.2200,26.4100,25.9000,26.1800,26.1800,79800,0.0000,1.0000
2019-07-22,26.3600,26.5100,25.9100,25.9900,25.9900,86393,0.0000,1.0000
2019-07-19,25.6600,26.6100,25.6600,26.3600,26.3600,151640,0.0000,1.0000
2019-07-18,26.1300,26.2200,25.6890,25.8000,25.8000,224074,0.0000,1.0000
2019-07-17,26.8600,26.8600,25.7800,26.1200,26.1200,253037,0.0000,1.0000
2019-07-16,26.9200,27.2200,26.8950,26.9300,26.9300,110923,0.0000,1.0000
2019-07-15,27.4100,27.4900,26.7150,26.9500,26.9500,118312,0.0000,1.0000
2019-07-12,26.9800,27.4200,26.8700,27.2600,27.2600,111955,0.0000,1.0000
2019-07-11,26.9300,27.0000,26.3600,26.8900,26.8900,105374,0.0000,1.0000
2019-07-10,27.0700,27.1400,26.6400,26.9700,26.9700,114546,0.0000,1.0000
2019-07-09,27.0400,27.0400,26.6700,26.9300,26.9300,85152,0.0000,1.0000
2019-07-08,27.2100,27.2900,27.0550,27.1500,27.1500,84062,0.0000,1.0000
2019-07-05,27.0000,27.3000,26.7000,27.2700,27.2700,69661,0.0000,1.0000
2019-07-03,26.8100,27.1200,26.6200,27.0600,27.0600,55403,0.0000,1.0000
2019-07-02,27.3400,27.4350,26.3800,26.7400,26.7400,138245,0.0000,1.0000
2019-07-01,27.2400,27.7700,26.9500,27.2300,27.2300,134656,0.0000,1.0000
2019-06-28,26.9000,27.5000,26.8800,27.2400,27.2400,751527,0.1700,1.0000
2019-06-27,27.1100,27.6000,26.7700,27.0800,26.9120,134706,0.0000,1.0000
2019-06-26,27.4700,27.7400,27.2800,27.3300,27.1605,112929,0.0000,1.0000
2019-06-25,26.9700,27.7000,26.8200,27.5700,27.3990,114115,0.0000,1.0000
2019-06-24,27.5900,27.7200,26.8500,27.0100,26.8425,121439,0.0000,1.0000
2019-06-21,27.7800,28.0500,27.2700,27.6800,27.5083,245468,0.0000,1.0000
2019-06-20,28.0900,28.2000,27.7100,27.8800,27.7071,118068,0.0000,1.0000
2019-06-19,27.9700,27.9700,27.6000,27.9400,27.7667,83395,0.0000,1.0000
2019-06-18,27.4800,28.2300,27.4800,28.0300,27.8562,57088,0.0000,1.0000
2019-06-17,27.4100,27.6900,27.2100,27.4500,27.2798,99777,0.0000,1.0000
2019-06-14,27.4000,27.5500,27.1600,27.4600,27.2897,86396,0.0000,1.0000
2019-06-13,27.1100,27.6200,27.1100,27.4600,27.2897,102311,0.0000,1.0000
2019-06-12,27.3500,27.3500,26.8500,27.0200,26.8524,71906,0.0000,1.0000
2019-06-11,27.3300,27.7300,27.1700,27.3700,27.2002,137855,0.0000,1.0000
2019-06-10,26.6600,27.2150,26.6600,27.1800,27.0114,148537,0.0000,1.0000
2019-06-07,26.4400,26.7300,26.0900,26.6900,26.5245,196290,0.0000,1.0000
2019-06-06,27.3200,28.0550,26.4500,26.4700,26.3058,184408,0.0000,1.0000
2019-06-05,27.7800,28.0100,27.3100,27.4500,27.2798,117166,0.0000,1.0000
2019-06-04,27.0500,27.7250,27.0200,27.6600,27.4884,247946,0.0000,1.0000
2019-06-03,27.1200,27.3304,26.2700,26.8000,26.6338,149807,0.0000,1.0000
2019-05-31,26.9000,27.2000,26.6200,27.1700,27.0015,166323,0.0000,1.0000
2019-05-30,27.1200,27.4700,27.0900,27.2800,27.1108,103993,0.0000,1.0000
2019-05-29,26.9300,27.3100,26.6000,27.1500,26.9816,193580,0.0000,1.0000
2019-05-28,27.6700,27.7400,26.8600,26.9600,26.7928,130766,0.0000,1.0000
2019-05-24,27.4400,27.6650,27.3000,27.6100,27.4388,77610,0.0000,1.0000
2019-05-23,28.1400,28.3800,27.0500,27.2500,27.0810,123502,0.0000,1.0000
2019-05-22,28.1000,28.5700,27.7500,28.4500,28.2735,160706,0.0000,1.0000
2019-05-21,29.0500,29.0500,28.2400,28.2600,28.0847,117971,0.0000,1.0000
2019-05-20,29.0000,29.4600,28.7900,28.9300,28.7506,90355,0.0000,1.0000
2019-05-17,29.8700,30.1500,29.1300,29.1500,28.9692,77090,0.0000,1.0000
2019-05-16,29.9900,30.5000,29.9750,30.1600,29.9729,130055,0.0000,1.0000
2019-05-15,29.3800,30.1400,29.3800,29.9800,29.7941,121423,0.0000,1.0000
2019-05-14,29.3700,29.7400,29.0538,29.5400,29.3568,141372,0.0000,1.0000
2019-05-13,29.2700,29.3830,28.7300,29.2500,29.0686,231012,0.0000,1.0000
2019-05-10,29.2100,29.6400,28.9500,29.5900,29.4065,119971,0.0000,1.0000
2019-05-09,29.4600,29.6600,29.1000,29.2000,29.0189,135956,0.0000,1.0000
